0,1,2,3,4
IQ:19,160,255,32,-112
IQ:20,168,4,-86,20
IQ:21,176,255,23,62
IQ:22,184,8,110,-71
IQ:23,192,255,-56,-130
IQ:24,200,7,-95,-3
IQ:25,208,255,-1,60
IQ:26,216,6,24,-49
IQ:27,224,255,-72,-40
IQ:28,232,5,-84,49
IQ:29,240,255,40,59
IQ:30,248,12,20,-57
IQ:31,256,255,-45,-28
IQ:32,264,1,6,11
IQ:33,272,255,48,-18
IQ:34,280,2,51,-87
IQ:35,288,255,-87,-13
IQ:0,0,11,-83,112
IQ:1,8,11,121,57
IQ:2,16,11,52,-127
IQ:3,24,11,-141,-53
IQ:4,32,11,-23,131
IQ:5,40,11,137,27
IQ:6,48,11,11,-127
IQ:7,56,11,-125,8
IQ:8,72,12,-115,211
IQ:9,80,255,236,210
IQ:10,88,1,389,1
IQ:11,96,255,162,-284
IQ:12,104,2,187,-174
IQ:13,112,255,-43,-139
IQ:14,120,10,-15,111
IQ:15,128,255,37,9
IQ:16,136,3,-60,-201
IQ:17,144,255,-119,-20
IQ:18,152,9,23,28
IQ:19,160,255,25,-47
IQ:20,168,4,-112,-150
IQ:21,176,255,-101,6
IQ:22,184,8,-5,87
IQ:23,192,255,94,71
IQ:24,200,7,228,54
IQ:25,208,255,118,-172
IQ:26,216,6,-58,-75
IQ:27,224,255,-113,6
IQ:28,232,5,-150,-29
IQ:29,240,255,-139,51
IQ:30,248,12,-244,41
IQ:31,256,255,-49,307
IQ:32,264,1,193,323
IQ:33,272,255,312,-41
IQ:34,280,2,251,70
IQ:35,288,255,85,-149
IQ:0,0,11,-84,-111
IQ:1,8,11,-107,89
IQ:2,16,11,105,84
IQ:3,24,11,75,-107
IQ:4,32,11,-113,-68
IQ:5,40,11,-61,126
IQ:6,48,11,122,42
IQ:7,56,11,44,-128
IQ:8,72,12,-157,-164
IQ:9,80,255,-284,146
IQ:10,88,1,-169,364
IQ:11,96,255,204,246
IQ:12,104,2,84,229
IQ:13,112,255,162,12
IQ:14,120,10,-99,-58
IQ:15,128,255,-5,37
IQ:16,136,3,210,27
IQ:17,144,255,55,-121
IQ:18,152,9,-33,24
IQ:19,160,255,50,6
IQ:20,168,4,168,-37
IQ:21,176,255,32,-101
IQ:22,184,8,-94,-16
IQ:23,192,255,-91,53
IQ:24,200,7,-117,183
IQ:25,208,255,121,167
IQ:26,216,6,98,-27
IQ:27,224,255,56,-118
IQ:28,232,5,96,-135
IQ:29,240,255,-9,-136
IQ:30,248,12,63,-226
IQ:31,256,255,-271,-159
IQ:32,264,1,-403,57
IQ:33,272,255,-120,295
IQ:34,280,2,-155,190
IQ:35,288,255,108,125
IQ:0,0,11,-50,-115
IQ:1,8,11,-111,74
IQ:2,16,11,57,111
IQ:3,24,11,95,-64
IQ:4,32,11,-93,-82
IQ:5,40,11,-84,93
IQ:6,48,11,110,72
IQ:7,56,11,52,-98
IQ:8,72,12,-243,322
IQ:9,80,255,314,323
IQ:10,88,1,416,-72
IQ:11,96,255,39,-358
IQ:12,104,2,54,-135
IQ:13,112,255,7,-98
IQ:14,120,10,20,-165
IQ:15,128,255,-213,-91
IQ:16,136,3,-272,62
IQ:17,144,255,4,103
IQ:18,152,9,-121,-160
IQ:19,160,255,-220,17
IQ:20,168,4,-112,-22
IQ:21,176,255,-15,-25
IQ:22,184,8,-169,-23
IQ:23,192,255,-72,246
IQ:24,200,7,165,327
IQ:25,208,255,291,-123
IQ:26,216,6,-127,-173
IQ:27,224,255,-198,88
IQ:28,232,5,-39,61
IQ:29,240,255,-73,-72
IQ:30,248,12,-401,-20
IQ:31,256,255,-145,422
IQ:32,264,1,274,301
IQ:33,272,255,313,-159
IQ:34,280,2,154,-29
IQ:35,288,255,78,-75
IQ:0,0,11,72,-165
IQ:1,8,11,-147,-70
IQ:2,16,11,-44,155
IQ:3,24,11,175,26
IQ:4,32,11,26,-169
IQ:5,40,11,-160,-6
IQ:6,48,11,21,173
IQ:7,56,11,176,-36
IQ:8,72,12,-40,36
IQ:9,80,255,26,38
IQ:10,88,1,8,-26
IQ:11,96,255,-55,-20
IQ:12,104,2,-86,35
IQ:13,112,255,43,56
IQ:14,120,10,77,-86
IQ:15,128,255,-65,-45
IQ:16,136,3,-25,102
IQ:17,144,255,115,16
IQ:18,152,9,45,-143
IQ:19,160,255,-106,-34
IQ:20,168,4,15,77
IQ:21,176,255,69,-28
IQ:22,184,8,-60,-127
IQ:23,192,255,-123,39
IQ:24,200,7,-7,97
IQ:25,208,255,68,1
IQ:26,216,6,-44,-37
IQ:27,224,255,-37,67
IQ:28,232,5,61,76
IQ:29,240,255,63,-40
IQ:30,248,12,-45,-26
IQ:31,256,255,-21,43
IQ:32,264,1,26,-12
IQ:33,272,255,-16,-54
IQ:34,280,2,-74,-52
IQ:35,288,255,-6,83
IQ:0,0,11,-6,175
IQ:1,8,11,172,3
IQ:2,16,11,-18,-167
IQ:3,24,11,-157,40
IQ:4,32,11,65,163
IQ:5,40,11,163,-60
IQ:6,48,11,-72,-145
IQ:7,56,11,-136,93
IQ:8,72,12,32,-47
IQ:9,80,255,-37,-32
IQ:10,88,1,7,26
IQ:11,96,255,62,-10
IQ:12,104,2,69,-68
IQ:13,112,255,-54,-28
IQ:14,120,10,-30,113
IQ:15,128,255,85,17
IQ:16,136,3,-14,-105
IQ:17,144,255,-105,37
IQ:18,152,9,25,142
IQ:19,160,255,112,-5
IQ:20,168,4,-37,-67
IQ:21,176,255,-47,53
IQ:22,184,8,113,84
IQ:23,192,255,89,-98
IQ:24,200,7,-36,-85
IQ:25,208,255,-56,27
IQ:26,216,6,55,8
IQ:27,224,255,13,-71
IQ:28,232,5,-76,-48
IQ:29,240,255,-39,61
IQ:30,248,12,60,7
IQ:31,256,255,10,-45
IQ:32,264,1,-14,20
IQ:33,272,255,48,46
IQ:34,280,2,94,12
IQ:35,288,255,-32,-70
IQ:0,0,11,106,44
IQ:1,8,11,57,-111
IQ:2,16,11,-110,-43
IQ:3,24,11,-24,120
IQ:4,32,11,127,23
IQ:5,40,11,0,-116
IQ:6,48,11,-121,-24
IQ:7,56,11,24,127
IQ:8,72,12,210,77
IQ:9,80,255,193,-230
IQ:10,88,1,-12,-400
IQ:11,96,255,-302,-153
IQ:12,104,2,-177,-186
IQ:13,112,255,-130,47
IQ:14,120,10,103,-9
IQ:15,128,255,-19,-20
IQ:16,136,3,-184,94
IQ:17,144,255,-7,129
IQ:18,152,9,-2,-29
IQ:19,160,255,-67,12
IQ:20,168,4,-137,126
IQ:21,176,255,14,99
IQ:22,184,8,69,-19
IQ:23,192,255,57,-84
IQ:24,200,7,70,-214
IQ:25,208,255,-184,-115
IQ:26,216,6,-77,56
IQ:27,224,255,4,135
IQ:28,232,5,-8,164
IQ:29,240,255,57,111
IQ:30,248,12,48,247
IQ:31,256,255,304,34
IQ:32,264,1,332,-221
IQ:33,272,255,-44,-327
IQ:34,280,2,59,-235
IQ:35,288,255,-167,-91
IQ:0,0,11,-75,-120
IQ:1,8,11,-84,106
IQ:2,16,11,106,87
IQ:3,24,11,57,-103
IQ:4,32,11,-123,-63
IQ:5,40,11,-40,110
IQ:6,48,11,121,43
IQ:7,56,11,28,-124
IQ:8,72,12,-44,402
IQ:9,80,255,436,160
IQ:10,88,1,328,-276
IQ:11,96,255,-142,-344
IQ:12,104,2,-25,-152
IQ:13,112,255,-20,-99
IQ:14,120,10,-54,-152
IQ:15,128,255,-242,38
IQ:16,136,3,-217,194
IQ:17,144,255,66,103
IQ:18,152,9,-178,-110
IQ:19,160,255,-190,127
IQ:20,168,4,-111,33
IQ:21,176,255,-10,0
IQ:22,184,8,-146,64
IQ:23,192,255,27,250
IQ:24,200,7,310,224
IQ:25,208,255,189,-244
IQ:26,216,6,-202,-77
IQ:27,224,255,-140,182
IQ:28,232,5,-20,85
IQ:29,240,255,-94,-34
IQ:30,248,12,-377,184
IQ:31,256,255,60,444
IQ:32,264,1,416,126
IQ:33,272,255,196,-290
IQ:34,280,2,121,-97
IQ:35,288,255,38,-88
IQ:0,0,11,-174,-14
IQ:1,8,11,10,169
IQ:2,16,11,161,-21
IQ:3,24,11,-43,-167
IQ:4,32,11,-161,60
IQ:5,40,11,72,152
IQ:6,48,11,145,-87
IQ:7,56,11,-99,-134
IQ:8,72,12,50,26
IQ:9,80,255,24,-42
IQ:10,88,1,-21,17
IQ:11,96,255,12,61
IQ:12,104,2,72,61
IQ:13,112,255,27,-59
IQ:14,120,10,-119,-26
IQ:15,128,255,-15,83
IQ:16,136,3,96,-16
IQ:17,144,255,-32,-104
IQ:18,152,9,-146,29
IQ:19,160,255,13,107
IQ:20,168,4,72,-41
IQ:21,176,255,-51,-56
IQ:22,184,8,-88,107
IQ:23,192,255,85,95
IQ:24,200,7,88,-23
IQ:25,208,255,-25,-51
IQ:26,216,6,-8,53
IQ:27,224,255,72,4
IQ:28,232,5,50,-76
IQ:29,240,255,-57,-33
IQ:30,248,12,4,58
IQ:31,256,255,44,9
IQ:32,264,1,-24,-13
IQ:33,272,255,-47,46
IQ:34,280,2,-13,98
IQ:35,288,255,75,-23
IQ:0,0,11,-54,96
IQ:1,8,11,92,63
IQ:2,16,11,37,-112
IQ:3,24,11,-117,-30
IQ:4,32,11,-26,125
IQ:5,40,11,113,25
IQ:6,48,11,16,-111
IQ:7,56,11,-126,3
IQ:8,72,12,-132,206
IQ:9,80,255,196,231
IQ:10,88,1,402,64
IQ:11,96,255,166,-285
IQ:12,104,2,187,-140
IQ:13,112,255,-26,-141
IQ:14,120,10,-5,102
IQ:15,128,255,32,-8
IQ:16,136,3,-79,-224
IQ:17,144,255,-123,-29
IQ:18,152,9,33,9
IQ:19,160,255,5,-63
IQ:20,168,4,-96,-148
IQ:21,176,255,-101,-4
IQ:22,184,8,21,72
IQ:23,192,255,70,80
IQ:24,200,7,195,91
IQ:25,208,255,129,-153
IQ:26,216,6,-30,-94
IQ:27,224,255,-127,-2
IQ:28,232,5,-156,-43
IQ:29,240,255,-123,47
IQ:30,248,12,-244,12
IQ:31,256,255,-62,289
IQ:32,264,1,221,363
IQ:33,272,255,334,22
IQ:34,280,2,226,86
IQ:35,288,255,79,-137
IQ:0,0,11,-79,46
IQ:1,8,11,69,85
IQ:2,16,11,62,-61
IQ:3,24,11,-81,-60
IQ:4,32,11,-65,80
IQ:5,40,11,81,59
IQ:6,48,11,48,-91
IQ:7,56,11,-92,-26
IQ:8,72,12,327,144
IQ:9,80,255,234,-341
IQ:10,88,1,-136,-378
IQ:11,96,255,-338,28
IQ:12,104,2,-192,-31
IQ:13,112,255,-92,37
IQ:14,120,10,-154,5
IQ:15,128,255,-18,203
IQ:16,136,3,111,277
IQ:17,144,255,100,-2
IQ:18,152,9,-107,141
IQ:19,160,255,41,208
IQ:20,168,4,-12,117
IQ:21,176,255,13,47
IQ:22,184,8,32,126
IQ:23,192,255,223,27
IQ:24,200,7,265,-221
IQ:25,208,255,-152,-235
IQ:26,216,6,-134,126
IQ:27,224,255,92,180
IQ:28,232,5,63,69
IQ:29,240,255,-13,81
IQ:30,248,12,59,378
IQ:31,256,255,412,66
IQ:32,264,1,254,-306
IQ:33,272,255,-193,-300
IQ:34,280,2,-72,-173
IQ:35,288,255,-130,-44
IQ:0,0,11,174,-17
IQ:1,8,11,-35,-168
IQ:2,16,11,-171,63
IQ:3,24,11,74,158
IQ:4,32,11,148,-93
IQ:5,40,11,-103,-139
IQ:6,48,11,-128,144
IQ:7,56,11,128,131
IQ:8,72,12,-65,-12
IQ:9,80,255,-24,49
IQ:10,88,1,15,-10
IQ:11,96,255,-31,-60
IQ:12,104,2,-91,-44
IQ:13,112,255,-11,75
IQ:14,120,10,122,7
IQ:15,128,255,-3,-96
IQ:16,136,3,-114,38
IQ:17,144,255,44,108
IQ:18,152,9,142,-35
IQ:19,160,255,-31,-102
IQ:20,168,4,-61,53
IQ:21,176,255,64,39
IQ:22,184,8,40,-128
IQ:23,192,255,-125,-57
IQ:24,200,7,-96,61
IQ:25,208,255,21,58
IQ:26,216,6,-12,-55
IQ:27,224,255,-76,1
IQ:28,232,5,-31,80
IQ:29,240,255,56,20
IQ:30,248,12,-13,-65
IQ:31,256,255,-49,4
IQ:32,264,1,22,22
IQ:33,272,255,35,-51
IQ:34,280,2,-10,-87
IQ:35,288,255,-69,47
IQ:0,0,11,-172,-40
IQ:1,8,11,-22,174
IQ:2,16,11,164,12
IQ:3,24,11,-29,-177
IQ:4,32,11,-176,47
IQ:5,40,11,48,160
IQ:6,48,11,164,-81
IQ:7,56,11,-80,-171
IQ:8,72,12,50,28
IQ:9,80,255,39,-36
IQ:10,88,1,-27,4
IQ:11,96,255,2,62
IQ:12,104,2,80,74
IQ:13,112,255,38,-64
IQ:14,120,10,-116,-42
IQ:15,128,255,-20,85
IQ:16,136,3,116,4
IQ:17,144,255,-11,-127
IQ:18,152,9,-150,11
IQ:19,160,255,5,110
IQ:20,168,4,83,-41
IQ:21,176,255,-48,-63
IQ:22,184,8,-105,98
IQ:23,192,255,81,118
IQ:24,200,7,95,-37
IQ:25,208,255,-20,-59
IQ:26,216,6,-15,61
IQ:27,224,255,83,13
IQ:28,232,5,60,-77
IQ:29,240,255,-54,-50
IQ:30,248,12,-3,58
IQ:31,256,255,60,14
IQ:32,264,1,-12,-21
IQ:33,272,255,-54,42
IQ:34,280,2,-29,89
IQ:35,288,255,87,-21
IQ:0,0,11,114,70
IQ:1,8,11,84,-100
IQ:2,16,11,-108,-45
IQ:3,24,11,-58,100
IQ:4,32,11,109,26
IQ:5,40,11,34,-105
IQ:6,48,11,-143,-25
IQ:7,56,11,-12,102
IQ:8,72,12,243,91
IQ:9,80,255,190,-235
IQ:10,88,1,-36,-373
IQ:11,96,255,-295,-110
IQ:12,104,2,-169,-189
IQ:13,112,255,-151,50
IQ:14,120,10,87,24
IQ:15,128,255,12,-25
IQ:16,136,3,-209,69
IQ:17,144,255,-24,132
IQ:18,152,9,-12,-24
IQ:19,160,255,-44,14
IQ:20,168,4,-134,103
IQ:21,176,255,12,123
IQ:22,184,8,52,-20
IQ:23,192,255,61,-124
IQ:24,200,7,36,-252
IQ:25,208,255,-206,-69
IQ:26,216,6,-54,85
IQ:27,224,255,13,117
IQ:28,232,5,-14,138
IQ:29,240,255,58,129
IQ:30,248,12,66,221
IQ:31,256,255,302,22
IQ:32,264,1,288,-238
IQ:33,272,255,-56,-321
IQ:34,280,2,84,-236
IQ:35,288,255,-153,-83
IQ:0,0,11,48,-94
IQ:1,8,11,-113,-26
IQ:2,16,11,-25,109
IQ:3,24,11,124,10
IQ:4,32,11,-6,-109
IQ:5,40,11,-111,18
IQ:6,48,11,24,120
IQ:7,56,11,106,-31
IQ:8,72,12,-367,105
IQ:9,80,255,1,443
IQ:10,88,1,332,214
IQ:11,96,255,260,-241
IQ:12,104,2,162,-84
IQ:13,112,255,62,-83
IQ:14,120,10,113,-104
IQ:15,128,255,-125,-193
IQ:16,136,3,-247,-152
IQ:17,144,255,-63,73
IQ:18,152,9,-8,-206
IQ:19,160,255,-181,-120
IQ:20,168,4,-72,-94
IQ:21,176,255,-10,-16
IQ:22,184,8,-130,-93
IQ:23,192,255,-198,145
IQ:24,200,7,-69,348
IQ:25,208,255,296,120
IQ:26,216,6,21,-210
IQ:27,224,255,-191,-58
IQ:28,232,5,-84,9
IQ:29,240,255,3,-72
IQ:30,248,12,-276,-279
IQ:31,256,255,-352,250
IQ:32,264,1,8,414
IQ:33,272,255,338,92
IQ:34,280,2,161,84
IQ:35,288,255,122,-23
IQ:0,0,11,89,-9
IQ:1,8,11,-26,-82
IQ:2,16,11,-107,26
IQ:3,24,11,27,98
IQ:4,32,11,66,-59
IQ:5,40,11,-46,-81
IQ:6,48,11,-76,66
IQ:7,56,11,63,47
IQ:8,72,12,208,93
IQ:9,80,255,195,-270
IQ:10,88,1,-83,-440
IQ:11,96,255,-368,-82
IQ:12,104,2,-192,-100
IQ:13,112,255,-80,54
IQ:14,120,10,84,-65
IQ:15,128,255,-83,-33
IQ:16,136,3,-171,163
IQ:17,144,255,53,110
IQ:18,152,9,-70,-69
IQ:19,160,255,-120,59
IQ:20,168,4,-80,165
IQ:21,176,255,74,84
IQ:22,184,8,14,-76
IQ:23,192,255,7,-35
IQ:24,200,7,107,-201
IQ:25,208,255,-155,-143
IQ:26,216,6,-115,75
IQ:27,224,255,15,179
IQ:28,232,5,49,175
IQ:29,240,255,67,65
IQ:30,248,12,-7,235
IQ:31,256,255,314,57
IQ:32,264,1,321,-292
IQ:33,272,255,-143,-358
IQ:34,280,2,-20,-235
IQ:35,288,255,-137,-42
IQ:0,0,11,150,35
IQ:1,8,11,-3,-176
IQ:2,16,11,-153,10
IQ:3,24,11,30,167
IQ:4,32,11,152,-35
IQ:5,40,11,-70,-156
IQ:6,48,11,-141,78
IQ:7,56,11,87,137
IQ:8,72,12,-168,-333
IQ:9,80,255,-376,119
IQ:10,88,1,-71,339
IQ:11,96,255,233,125
IQ:12,104,2,22,93
IQ:13,112,255,59,115
IQ:14,120,10,141,94
IQ:15,128,255,168,-173
IQ:16,136,3,19,-214
IQ:17,144,255,-72,22
IQ:18,152,9,228,-31
IQ:19,160,255,73,-220
IQ:20,168,4,6,-47
IQ:21,176,255,41,48
IQ:22,184,8,128,-143
IQ:23,192,255,-160,-194
IQ:24,200,7,-310,17
IQ:25,208,255,24,264
IQ:26,216,6,199,-86
IQ:27,224,255,-19,-200
IQ:28,232,5,-36,-3
IQ:29,240,255,114,-19
IQ:30,248,12,164,-329
IQ:31,256,255,-310,-266
IQ:32,264,1,-329,101
IQ:33,272,255,15,255
IQ:34,280,2,-81,77
IQ:35,288,255,-39,114
IQ:0,0,11,170,52
IQ:1,8,11,51,-170
IQ:2,16,11,-169,-33
IQ:3,24,11,-13,175
IQ:4,32,11,177,-5
IQ:5,40,11,-27,-172
IQ:6,48,11,-179,48
IQ:7,56,11,61,164
IQ:8,72,12,-36,-45
IQ:9,80,255,-46,38
IQ:10,88,1,24,2
IQ:11,96,255,11,-60
IQ:12,104,2,-49,-96
IQ:13,112,255,-50,54
IQ:14,120,10,105,64
IQ:15,128,255,52,-80
IQ:16,136,3,-106,-42
IQ:17,144,255,-9,118
IQ:18,152,9,158,24
IQ:19,160,255,20,-120
IQ:20,168,4,-81,16
IQ:21,176,255,32,71
IQ:22,184,8,124,-78
IQ:23,192,255,-58,-127
IQ:24,200,7,-96,9
IQ:25,208,255,6,75
IQ:26,216,6,30,-51
IQ:27,224,255,-70,-49
IQ:28,232,5,-79,48
IQ:29,240,255,50,53
IQ:30,248,12,17,-62
IQ:31,256,255,-44,-27
IQ:32,264,1,11,22
IQ:33,272,255,59,-26
IQ:34,280,2,46,-91
IQ:35,288,255,-84,-9
IQ:0,0,11,83,-19
IQ:1,8,11,-16,-93
IQ:2,16,11,-79,28
IQ:3,24,11,42,76
IQ:4,32,11,77,-42
IQ:5,40,11,-50,-71
IQ:6,48,11,-78,44
IQ:7,56,11,71,64
IQ:8,72,12,189,146
IQ:9,80,255,276,-196
IQ:10,88,1,-3,-422
IQ:11,96,255,-370,-129
IQ:12,104,2,-200,-150
IQ:13,112,255,-92,37
IQ:14,120,10,104,-48
IQ:15,128,255,-76,-51
IQ:16,136,3,-220,130
IQ:17,144,255,12,116
IQ:18,152,9,-34,-104
IQ:19,160,255,-139,42
IQ:20,168,4,-110,155
IQ:21,176,255,65,69
IQ:22,184,8,46,-72
IQ:23,192,255,11,-42
IQ:24,200,7,134,-166
IQ:25,208,255,-131,-183
IQ:26,216,6,-128,31
IQ:27,224,255,-22,192
IQ:28,232,5,-3,189
IQ:29,240,255,47,84
IQ:30,248,12,-52,252
IQ:31,256,255,301,121
IQ:32,264,1,380,-227
IQ:33,272,255,-46,-378
IQ:34,280,2,21,-230
IQ:35,288,255,-128,-64
IQ:0,0,11,-177,67
IQ:1,8,11,84,165
IQ:2,16,11,162,-79
IQ:3,24,11,-100,-156
IQ:4,32,11,-150,113
IQ:5,40,11,124,136
IQ:6,48,11,110,-130
IQ:7,56,11,-160,-98
IQ:8,72,12,352,262
IQ:9,80,255,362,-335
IQ:10,88,1,-113,-419
IQ:11,96,255,-367,-24
IQ:12,104,2,-87,-67
IQ:13,112,255,-94,-78
IQ:14,120,10,-227,-51
IQ:15,128,255,-86,271
IQ:16,136,3,116,265
IQ:17,144,255,101,-45
IQ:18,152,9,-251,116
IQ:19,160,255,27,279
IQ:20,168,4,24,95
IQ:21,176,255,-56,-22
IQ:22,184,8,-66,211
IQ:23,192,255,278,143
IQ:24,200,7,346,-201
IQ:25,208,255,-159,-318
IQ:26,216,6,-190,155
IQ:27,224,255,137,219
IQ:28,232,5,69,7
IQ:29,240,255,-108,68
IQ:30,248,12,-10,449
IQ:31,256,255,481,121
IQ:32,264,1,333,-302
IQ:33,272,255,-187,-312
IQ:34,280,2,8,-109
IQ:35,288,255,-46,-102
IQ:0,0,11,-170,-28
IQ:1,8,11,-10,175
IQ:2,16,11,169,-9
IQ:3,24,11,-40,-168
IQ:4,32,11,-170,36
IQ:5,40,11,63,159
IQ:6,48,11,158,-78
IQ:7,56,11,-99,-139
IQ:8,72,12,51,37
IQ:9,80,255,31,-40
IQ:10,88,1,-26,6
IQ:11,96,255,3,60
IQ:12,104,2,68,70
IQ:13,112,255,32,-59
IQ:14,120,10,-117,-37
IQ:15,128,255,-24,83
IQ:16,136,3,107,-11
IQ:17,144,255,-28,-113
IQ:18,152,9,-151,29
IQ:19,160,255,3,118
IQ:20,168,4,69,-30
IQ:21,176,255,-51,-60
IQ:22,184,8,-108,97
IQ:23,192,255,91,100
IQ:24,200,7,92,-33
IQ:25,208,255,-19,-62
IQ:26,216,6,-22,50
IQ:27,224,255,69,25
IQ:28,232,5,60,-70
IQ:29,240,255,-52,-40
IQ:30,248,12,-3,58
IQ:31,256,255,48,10
IQ:32,264,1,-19,-16
IQ:33,272,255,-53,33
IQ:34,280,2,-29,97
IQ:35,288,255,78,-21
IQ:0,0,11,-19,98
IQ:1,8,11,108,1
IQ:2,16,11,0,-95
IQ:3,24,11,-109,13
IQ:4,32,11,13,99
IQ:5,40,11,96,-29
IQ:6,48,11,-24,-113
IQ:7,56,11,-116,37
IQ:8,72,12,-201,115
IQ:9,80,255,120,295
IQ:10,88,1,431,124
IQ:11,96,255,251,-297
IQ:12,104,2,188,-151
IQ:13,112,255,-27,-100
IQ:14,120,10,10,120
IQ:15,128,255,60,-58
IQ:16,136,3,-84,-221
IQ:17,144,255,-132,13
IQ:18,152,9,87,-1
IQ:19,160,255,1,-130
IQ:20,168,4,-114,-163
IQ:21,176,255,-84,44
IQ:22,184,8,50,59
IQ:23,192,255,59,32
IQ:24,200,7,127,185
IQ:25,208,255,207,-52
IQ:26,216,6,21,-128
IQ:27,224,255,-146,-69
IQ:28,232,5,-204,-38
IQ:29,240,255,-96,44
IQ:30,248,12,-216,-104
IQ:31,256,255,-193,230
IQ:32,264,1,106,425
IQ:33,272,255,385,45
IQ:34,280,2,225,77
IQ:35,288,255,62,-129
IQ:0,0,11,82,-155
IQ:1,8,11,-158,-66
IQ:2,16,11,-57,160
IQ:3,24,11,160,42
IQ:4,32,11,35,-184
IQ:5,40,11,-173,-12
IQ:6,48,11,0,167
IQ:7,56,11,177,-30
IQ:8,72,12,-443,44
IQ:9,80,255,-52,487
IQ:10,88,1,363,231
IQ:11,96,255,270,-208
IQ:12,104,2,139,18
IQ:13,112,255,131,-25
IQ:14,120,10,157,-92
IQ:15,128,255,-109,-240
IQ:16,136,3,-208,-143
IQ:17,144,255,-32,48
IQ:18,152,9,65,-232
IQ:19,160,255,-174,-199
IQ:20,168,4,-38,-60
IQ:21,176,255,46,-60
IQ:22,184,8,-105,-186
IQ:23,192,255,-287,97
IQ:24,200,7,-117,362
IQ:25,208,255,312,115
IQ:26,216,6,38,-244
IQ:27,224,255,-200,-105
IQ:28,232,5,-16,18
IQ:29,240,255,34,-142
IQ:30,248,12,-246,-376
IQ:31,256,255,-465,154
IQ:32,264,1,-64,410
IQ:33,272,255,310,124
IQ:34,280,2,48,136
IQ:35,288,255,127,78
IQ:0,0,11,9,182
IQ:1,8,11,183,-19
IQ:2,16,11,-28,-177
IQ:3,24,11,-166,60
IQ:4,32,11,83,160
IQ:5,40,11,158,-98
IQ:6,48,11,-105,-142
IQ:7,56,11,-109,126
IQ:8,72,12,33,-64
IQ:9,80,255,-50,-32
IQ:10,88,1,13,34
IQ:11,96,255,70,-12
IQ:12,104,2,63,-91
IQ:13,112,255,-65,-25
IQ:14,120,10,-7,133
IQ:15,128,255,108,9
IQ:16,136,3,-10,-121
IQ:17,144,255,-117,51
IQ:18,152,9,52,156
IQ:19,160,255,124,-25
IQ:20,168,4,-45,-67
IQ:21,176,255,-38,66
IQ:22,184,8,137,72
IQ:23,192,255,90,-112
IQ:24,200,7,-55,-96
IQ:25,208,255,-58,40
IQ:26,216,6,71,6
IQ:27,224,255,16,-89
IQ:28,232,5,-88,-49
IQ:29,240,255,-29,73
IQ:30,248,12,70,-7
IQ:31,256,255,2,-61
IQ:32,264,1,-19,27
IQ:33,272,255,57,50
IQ:34,280,2,112,5
IQ:35,288,255,-39,-84
IQ:0,0,11,-72,41
IQ:1,8,11,67,56
IQ:2,16,11,47,-64
IQ:3,24,11,-63,-56
IQ:4,32,11,-28,70
IQ:5,40,11,63,34
IQ:6,48,11,27,-82
IQ:7,56,11,-90,-25
IQ:8,72,12,-229,52
IQ:9,80,255,16,312
IQ:10,88,1,339,273
IQ:11,96,255,326,-169
IQ:12,104,2,246,-46
IQ:13,112,255,28,-110
IQ:14,120,10,-23,94
IQ:15,128,255,69,-37
IQ:16,136,3,34,-209
IQ:17,144,255,-94,-61
IQ:18,152,9,68,10
IQ:19,160,255,34,-103
IQ:20,168,4,-19,-195
IQ:21,176,255,-83,-13
IQ:22,184,8,14,63
IQ:23,192,255,11,51
IQ:24,200,7,72,214
IQ:25,208,255,205,2
IQ:26,216,6,41,-119
IQ:27,224,255,-90,-120
IQ:28,232,5,-124,-116
IQ:29,240,255,-106,-22
IQ:30,248,12,-187,-169
IQ:31,256,255,-276,167
IQ:32,264,1,-49,417
IQ:33,272,255,299,188
IQ:34,280,2,140,194
IQ:35,288,255,135,-51
IQ:0,0,11,-128,68
IQ:1,8,11,84,121
IQ:2,16,11,100,-107
IQ:3,24,11,-111,-104
IQ:4,32,11,-73,129
IQ:5,40,11,139,68
IQ:6,48,11,84,-136
IQ:7,56,11,-136,-65
IQ:8,72,12,395,179
IQ:9,80,255,280,-412
IQ:10,88,1,-182,-388
IQ:11,96,255,-352,41
IQ:12,104,2,-116,-34
IQ:13,112,255,-112,-17
IQ:14,120,10,-198,11
IQ:15,128,255,-37,268
IQ:16,136,3,134,249
IQ:17,144,255,78,-66
IQ:18,152,9,-182,157
IQ:19,160,255,73,233
IQ:20,168,4,2,90
IQ:21,176,255,-33,10
IQ:22,184,8,7,206
IQ:23,192,255,278,41
IQ:24,200,7,288,-278
IQ:25,208,255,-196,-259
IQ:26,216,6,-146,179
IQ:27,224,255,156,173
IQ:28,232,5,50,11
IQ:29,240,255,-86,103
IQ:30,248,12,58,434
IQ:31,256,255,476,57
IQ:32,264,1,269,-351
IQ:33,272,255,-232,-281
IQ:34,280,2,-25,-126
IQ:35,288,255,-84,-90
IQ:0,0,11,-132,34
IQ:1,8,11,47,125
IQ:2,16,11,121,-68
IQ:3,24,11,-80,-110
IQ:4,32,11,-102,96
IQ:5,40,11,98,91
IQ:6,48,11,90,-108
IQ:7,56,11,-110,-76
IQ:8,72,12,54,9
IQ:9,80,255,15,-42
IQ:10,88,1,-24,8
IQ:11,96,255,15,45
IQ:12,104,2,71,28
IQ:13,112,255,4,-56
IQ:14,120,10,-97,17
IQ:15,128,255,12,72
