0,1,2,3,4
IQ:15,128,255,51,67
IQ:16,136,3,-71,-3
IQ:17,144,255,-2,0
IQ:18,152,9,-17,-127
IQ:19,160,255,-121,-51
IQ:20,168,4,-100,-35
IQ:21,176,255,13,45
IQ:22,184,8,211,-114
IQ:23,192,255,-37,-210
IQ:24,200,7,-136,-64
IQ:25,208,255,-54,74
IQ:26,216,6,12,-43
IQ:27,224,255,-17,-20
IQ:28,232,5,36,33
IQ:29,240,255,72,7
IQ:30,248,12,127,39
IQ:31,256,255,62,-75
IQ:32,264,1,31,-50
IQ:33,272,255,-24,-54
IQ:34,280,2,-73,-28
IQ:35,288,255,-104,81
IQ:0,0,11,4,-154
IQ:1,8,11,-154,10
IQ:2,16,11,12,160
IQ:3,24,11,164,-32
IQ:4,32,11,-45,-148
IQ:5,40,11,-152,58
IQ:6,48,11,56,141
IQ:7,56,11,127,-96
IQ:8,72,12,-87,73
IQ:9,80,255,85,36
IQ:10,88,1,-9,-100
IQ:11,96,255,-130,26
IQ:12,104,2,49,203
IQ:13,112,255,192,-12
IQ:14,120,10,-36,-58
IQ:15,128,255,-108,115
IQ:16,136,3,76,254
IQ:17,144,255,202,-81
IQ:18,152,9,-185,-192
IQ:19,160,255,-271,136
IQ:20,168,4,-57,209
IQ:21,176,255,134,-17
IQ:22,184,8,-87,-293
IQ:23,192,255,-260,70
IQ:24,200,7,1,231
IQ:25,208,255,140,-3
IQ:26,216,6,-145,-72
IQ:27,224,255,-92,88
IQ:28,232,5,-30,-37
IQ:29,240,255,-69,-68
IQ:30,248,12,-101,-60
IQ:31,256,255,-14,92
IQ:32,264,1,85,-43
IQ:33,272,255,-70,-101
IQ:34,280,2,-186,105
IQ:35,288,255,88,197
IQ:0,0,11,-145,-112
IQ:1,8,11,-85,157
IQ:2,16,11,175,73
IQ:3,24,11,70,-164
IQ:4,32,11,-178,-47
IQ:5,40,11,-34,176
IQ:6,48,11,190,18
IQ:7,56,11,-5,-183
IQ:8,72,12,42,140
IQ:9,80,255,132,-89
IQ:10,88,1,-129,-145
IQ:11,96,255,-119,154
IQ:12,104,2,249,156
IQ:13,112,255,186,-189
IQ:14,120,10,-118,-48
IQ:15,128,255,-38,191
IQ:16,136,3,260,98
IQ:17,144,255,74,-259
IQ:18,152,9,-309,-30
IQ:19,160,255,-79,319
IQ:20,168,4,209,148
IQ:21,176,255,79,-207
IQ:22,184,8,-275,-107
IQ:23,192,255,-64,250
IQ:24,200,7,237,79
IQ:25,208,255,25,-189
IQ:26,216,6,-200,78
IQ:27,224,255,44,196
IQ:28,232,5,91,-23
IQ:29,240,255,-77,-77
IQ:30,248,12,-109,97
IQ:31,256,255,128,90
IQ:32,264,1,88,-169
IQ:33,272,255,-202,-56
IQ:34,280,2,-73,280
IQ:35,288,255,268,99
IQ:0,0,11,-15,-179
IQ:1,8,11,-181,16
IQ:2,16,11,26,174
IQ:3,24,11,161,-67
IQ:4,32,11,-73,-168
IQ:5,40,11,-155,73
IQ:6,48,11,86,157
IQ:7,56,11,147,-92
IQ:8,72,12,-126,-7
IQ:9,80,255,-48,86
IQ:10,88,1,-23,57
IQ:11,96,255,29,42
IQ:12,104,2,84,9
IQ:13,112,255,73,-56
IQ:14,120,10,147,-44
IQ:15,128,255,19,-75
IQ:16,136,3,49,43
IQ:17,144,255,9,-3
IQ:18,152,9,-90,105
IQ:19,160,255,22,134
IQ:20,168,4,36,88
IQ:21,176,255,22,-54
IQ:22,184,8,-201,-95
IQ:23,192,255,-116,164
IQ:24,200,7,38,146
IQ:25,208,255,103,-5
IQ:26,216,6,-39,8
IQ:27,224,255,4,14
IQ:28,232,5,3,-51
IQ:29,240,255,-42,-60
IQ:30,248,12,-43,-115
IQ:31,256,255,-94,-17
IQ:32,264,1,-64,5
IQ:33,272,255,-30,56
IQ:34,280,2,26,75
IQ:35,288,255,129,23
IQ:0,0,11,-54,-168
IQ:1,8,11,-164,59
IQ:2,16,11,75,153
IQ:3,24,11,151,-99
IQ:4,32,11,-109,-134
IQ:5,40,11,-130,114
IQ:6,48,11,133,107
IQ:7,56,11,97,-143
IQ:8,72,12,-115,31
IQ:9,80,255,-17,90
IQ:10,88,1,2,61
IQ:11,96,255,55,27
IQ:12,104,2,76,-26
IQ:13,112,255,47,-82
IQ:14,120,10,130,-78
IQ:15,128,255,8,-75
IQ:16,136,3,48,26
IQ:17,144,255,-2,-9
IQ:18,152,9,-55,121
IQ:19,160,255,85,99
IQ:20,168,4,83,64
IQ:21,176,255,7,-58
IQ:22,184,8,-221,-22
IQ:23,192,255,-49,188
IQ:24,200,7,94,124
IQ:25,208,255,94,-33
IQ:26,216,6,-36,21
IQ:27,224,255,10,17
IQ:28,232,5,-21,-54
IQ:29,240,255,-69,-42
IQ:30,248,12,-78,-101
IQ:31,256,255,-102,16
IQ:32,264,1,-58,25
IQ:33,272,255,-7,59
IQ:34,280,2,55,60
IQ:35,288,255,131,-15
IQ:0,0,11,-38,161
IQ:1,8,11,165,17
IQ:2,16,11,19,-162
IQ:3,24,11,-162,-24
IQ:4,32,11,15,160
IQ:5,40,11,163,-19
IQ:6,48,11,-38,-164
IQ:7,56,11,-161,52
IQ:8,72,12,93,-57
IQ:9,80,255,-73,-73
IQ:10,88,1,-34,104
IQ:11,96,255,128,12
IQ:12,104,2,9,-209
IQ:13,112,255,-190,-29
IQ:14,120,10,18,62
IQ:15,128,255,129,-78
IQ:16,136,3,-15,-268
IQ:17,144,255,-217,38
IQ:18,152,9,128,236
IQ:19,160,255,296,-40
IQ:20,168,4,128,-198
IQ:21,176,255,-128,-27
IQ:22,184,8,45,316
IQ:23,192,255,279,5
IQ:24,200,7,52,-230
IQ:25,208,255,-147,-22
IQ:26,216,6,136,96
IQ:27,224,255,112,-81
IQ:28,232,5,19,29
IQ:29,240,255,46,74
IQ:30,248,12,94,77
IQ:31,256,255,29,-91
IQ:32,264,1,-103,25
IQ:33,272,255,45,120
IQ:34,280,2,195,-82
IQ:35,288,255,-55,-216
IQ:0,0,11,151,93
IQ:1,8,11,90,-162
IQ:2,16,11,-169,-80
IQ:3,24,11,-59,175
IQ:4,32,11,179,36
IQ:5,40,11,12,-178
IQ:6,48,11,-191,-21
IQ:7,56,11,-2,175
IQ:8,72,12,-40,-139
IQ:9,80,255,-125,99
IQ:10,88,1,125,138
IQ:11,96,255,114,-162
IQ:12,104,2,-241,-154
IQ:13,112,255,-171,192
IQ:14,120,10,116,48
IQ:15,128,255,28,-184
IQ:16,136,3,-271,-108
IQ:17,144,255,-69,253
IQ:18,152,9,313,20
IQ:19,160,255,80,-311
IQ:20,168,4,-211,-124
IQ:21,176,255,-72,210
IQ:22,184,8,265,84
IQ:23,192,255,69,-252
IQ:24,200,7,-229,-69
IQ:25,208,255,-14,187
IQ:26,216,6,196,-72
IQ:27,224,255,-38,-186
IQ:28,232,5,-76,18
IQ:29,240,255,73,72
IQ:30,248,12,99,-107
IQ:31,256,255,-134,-91
IQ:32,264,1,-79,157
IQ:33,272,255,196,53
IQ:34,280,2,52,-280
IQ:35,288,255,-271,-74
IQ:0,0,11,180,39
IQ:1,8,11,25,-183
IQ:2,16,11,-181,-10
IQ:3,24,11,4,176
IQ:4,32,11,181,-29
IQ:5,40,11,-40,-177
IQ:6,48,11,-176,61
IQ:7,56,11,66,164
IQ:8,72,12,-113,-105
IQ:9,80,255,-89,137
IQ:10,88,1,162,87
IQ:11,96,255,55,-188
IQ:12,104,2,-283,-39
IQ:13,112,255,-68,245
IQ:14,120,10,134,-12
IQ:15,128,255,-52,-190
IQ:16,136,3,-291,-20
IQ:17,144,255,7,256
IQ:18,152,9,281,-91
IQ:19,160,255,-81,-309
IQ:20,168,4,-258,0
IQ:21,176,255,28,221
IQ:22,184,8,284,-36
IQ:23,192,255,-25,-258
IQ:24,200,7,-242,25
IQ:25,208,255,55,178
IQ:26,216,6,152,-158
IQ:27,224,255,-119,-166
IQ:28,232,5,-69,47
IQ:29,240,255,110,34
IQ:30,248,12,53,-140
IQ:31,256,255,-148,-38
IQ:32,264,1,-9,181
IQ:33,272,255,193,-34
IQ:34,280,2,-63,-276
IQ:35,288,255,-281,19
IQ:0,0,11,-118,94
IQ:1,8,11,101,101
IQ:2,16,11,83,-120
IQ:3,24,11,-134,-82
IQ:4,32,11,-59,136
IQ:5,40,11,129,39
IQ:6,48,11,28,-157
IQ:7,56,11,-154,-27
IQ:8,72,12,62,64
IQ:9,80,255,74,-30
IQ:10,88,1,36,-21
IQ:11,96,255,-5,-49
IQ:12,104,2,-54,-56
IQ:13,112,255,-79,-16
IQ:14,120,10,-112,-74
IQ:15,128,255,-67,30
IQ:16,136,3,-1,-59
IQ:17,144,255,-9,-13
IQ:18,152,9,102,-15
IQ:19,160,255,52,-99
IQ:20,168,4,24,-75
IQ:21,176,255,-50,15
IQ:22,184,8,62,175
IQ:23,192,255,161,-29
IQ:24,200,7,57,-106
IQ:25,208,255,-72,-46
IQ:26,216,6,26,10
IQ:27,224,255,8,-20
IQ:28,232,5,-34,21
IQ:29,240,255,-13,61
IQ:30,248,12,-53,97
IQ:31,256,255,46,53
IQ:32,264,1,27,20
IQ:33,272,255,40,-23
IQ:34,280,2,21,-56
IQ:35,288,255,-67,-94
IQ:0,0,11,44,138
IQ:1,8,11,155,-48
IQ:2,16,11,-58,-143
IQ:3,24,11,-144,74
IQ:4,32,11,92,125
IQ:5,40,11,120,-103
IQ:6,48,11,-105,-114
IQ:7,56,11,-108,117
IQ:8,72,12,55,-81
IQ:9,80,255,-83,-24
IQ:10,88,1,27,95
IQ:11,96,255,112,-64
IQ:12,104,2,-102,-179
IQ:13,112,255,-177,60
IQ:14,120,10,49,39
IQ:15,128,255,68,-124
IQ:16,136,3,-149,-220
IQ:17,144,255,-184,128
IQ:18,152,9,221,134
IQ:19,160,255,211,-204
IQ:20,168,4,-24,-212
IQ:21,176,255,-136,61
IQ:22,184,8,160,257
IQ:23,192,255,235,-143
IQ:24,200,7,-61,-225
IQ:25,208,255,-129,38
IQ:26,216,6,160,26
IQ:27,224,255,70,-101
IQ:28,232,5,40,22
IQ:29,240,255,81,44
IQ:30,248,12,107,25
IQ:31,256,255,-3,-81
IQ:32,264,1,-81,58
IQ:33,272,255,86,77
IQ:34,280,2,124,-165
IQ:35,288,255,-148,-162
IQ:0,0,11,156,100
IQ:1,8,11,93,-165
IQ:2,16,11,-163,-62
IQ:3,24,11,-46,182
IQ:4,32,11,181,32
IQ:5,40,11,5,-195
IQ:6,48,11,-186,-10
IQ:7,56,11,6,185
IQ:8,72,12,-50,-135
IQ:9,80,255,-131,96
IQ:10,88,1,126,139
IQ:11,96,255,108,-156
IQ:12,104,2,-245,-142
IQ:13,112,255,-160,207
IQ:14,120,10,119,55
IQ:15,128,255,24,-191
IQ:16,136,3,-273,-121
IQ:17,144,255,-69,248
IQ:18,152,9,307,8
IQ:19,160,255,63,-313
IQ:20,168,4,-231,-111
IQ:21,176,255,-55,228
IQ:22,184,8,280,92
IQ:23,192,255,67,-249
IQ:24,200,7,-246,-72
IQ:25,208,255,-28,201
IQ:26,216,6,197,-78
IQ:27,224,255,-51,-205
IQ:28,232,5,-92,13
IQ:29,240,255,85,74
IQ:30,248,12,114,-104
IQ:31,256,255,-130,-94
IQ:32,264,1,-96,166
IQ:33,272,255,183,65
IQ:34,280,2,34,-284
IQ:35,288,255,-280,-76
IQ:0,0,11,135,-126
IQ:1,8,11,-128,-104
IQ:2,16,11,-83,148
IQ:3,24,11,169,71
IQ:4,32,11,63,-161
IQ:5,40,11,-160,-44
IQ:6,48,11,-14,177
IQ:7,56,11,183,20
IQ:8,72,12,-88,-77
IQ:9,80,255,-84,39
IQ:10,88,1,-52,27
IQ:11,96,255,3,66
IQ:12,104,2,73,55
IQ:13,112,255,106,6
IQ:14,120,10,137,82
IQ:15,128,255,72,-26
IQ:16,136,3,4,67
IQ:17,144,255,8,-3
IQ:18,152,9,-132,12
IQ:19,160,255,-59,121
IQ:20,168,4,-25,102
IQ:21,176,255,62,-18
IQ:22,184,8,-73,-211
IQ:23,192,255,-194,29
IQ:24,200,7,-54,132
IQ:25,208,255,86,49
IQ:26,216,6,-41,-9
IQ:27,224,255,-5,27
IQ:28,232,5,42,-41
IQ:29,240,255,13,-85
IQ:30,248,12,60,-111
IQ:31,256,255,-51,-63
IQ:32,264,1,-35,-44
IQ:33,272,255,-57,23
IQ:34,280,2,-32,84
IQ:35,288,255,87,111
IQ:0,0,11,13,-220
IQ:1,8,11,-238,-14
IQ:2,16,11,-14,211
IQ:3,24,11,211,-35
IQ:4,32,11,-55,-216
IQ:5,40,11,-215,61
IQ:6,48,11,78,203
IQ:7,56,11,171,-116
IQ:8,72,12,-150,-40
IQ:9,80,255,-79,93
IQ:10,88,1,-47,50
IQ:11,96,255,27,66
IQ:12,104,2,90,16
IQ:13,112,255,80,-68
IQ:14,120,10,184,-41
IQ:15,128,255,27,-82
IQ:16,136,3,49,56
IQ:17,144,255,-1,-6
IQ:18,152,9,-149,101
IQ:19,160,255,2,164
IQ:20,168,4,26,112
IQ:21,176,255,33,-63
IQ:22,184,8,-231,-170
IQ:23,192,255,-193,170
IQ:24,200,7,19,176
IQ:25,208,255,109,5
IQ:26,216,6,-67,17
IQ:27,224,255,-9,22
IQ:28,232,5,-3,-72
IQ:29,240,255,-64,-89
IQ:30,248,12,-54,-161
IQ:31,256,255,-127,-37
IQ:32,264,1,-94,-8
IQ:33,272,255,-49,65
IQ:34,280,2,11,85
IQ:35,288,255,145,50
IQ:0,0,11,131,-77
IQ:1,8,11,-85,-133
IQ:2,16,11,-125,82
IQ:3,24,11,112,105
IQ:4,32,11,89,-106
IQ:5,40,11,-121,-90
IQ:6,48,11,-83,123
IQ:7,56,11,132,73
IQ:8,72,12,-96,-22
IQ:9,80,255,-2,83
IQ:10,88,1,84,-42
IQ:11,96,255,-85,-80
IQ:12,104,2,-156,139
IQ:13,112,255,95,157
IQ:14,120,10,19,-53
IQ:15,128,255,-140,-30
IQ:16,136,3,-182,197
IQ:17,144,255,158,138
IQ:18,152,9,58,-248
IQ:19,160,255,-248,-144
IQ:20,168,4,-207,47
IQ:21,176,255,83,98
IQ:22,184,8,183,-238
IQ:23,192,255,-197,-176
IQ:24,200,7,-213,107
IQ:25,208,255,59,120
IQ:26,216,6,-16,-148
IQ:27,224,255,-114,-38
IQ:28,232,5,20,-47
IQ:29,240,255,26,-86
IQ:30,248,12,-4,-102
IQ:31,256,255,-68,27
IQ:32,264,1,80,54
IQ:33,272,255,49,-112
IQ:34,280,2,-187,-88
IQ:35,288,255,-104,183
IQ:0,0,11,-195,15
IQ:1,8,11,36,185
IQ:2,16,11,171,-55
IQ:3,24,11,-75,-181
IQ:4,32,11,-178,73
IQ:5,40,11,95,158
IQ:6,48,11,148,-107
IQ:7,56,11,-129,-142
IQ:8,72,12,137,74
IQ:9,80,255,45,-157
IQ:10,88,1,-186,-36
IQ:11,96,255,-4,194
IQ:12,104,2,282,-33
IQ:13,112,255,-10,-267
IQ:14,120,10,-123,42
IQ:15,128,255,96,172
IQ:16,136,3,286,-90
IQ:17,144,255,-97,-235
IQ:18,152,9,-246,185
IQ:19,160,255,136,296
IQ:20,168,4,249,-47
IQ:21,176,255,-100,-204
IQ:22,184,8,-274,123
IQ:23,192,255,109,238
IQ:24,200,7,219,-114
IQ:25,208,255,-113,-172
IQ:26,216,6,-99,196
IQ:27,224,255,167,115
IQ:28,232,5,53,-75
IQ:29,240,255,-117,-17
IQ:30,248,12,-17,156
IQ:31,256,255,158,-16
IQ:32,264,1,-31,-186
IQ:33,272,255,-181,76
IQ:34,280,2,155,243
IQ:35,288,255,258,-121
IQ:0,0,11,24,170
IQ:1,8,11,182,-33
IQ:2,16,11,-40,-175
IQ:3,24,11,-161,63
IQ:4,32,11,83,167
IQ:5,40,11,158,-80
IQ:6,48,11,-94,-142
IQ:7,56,11,-135,118
IQ:8,72,12,118,-7
IQ:9,80,255,33,-83
IQ:10,88,1,22,-57
IQ:11,96,255,-54,-43
IQ:12,104,2,-81,17
IQ:13,112,255,-70,68
IQ:14,120,10,-149,52
IQ:15,128,255,-25,74
IQ:16,136,3,-41,-48
IQ:17,144,255,0,1
IQ:18,152,9,75,-119
IQ:19,160,255,-45,-129
IQ:20,168,4,-60,-73
IQ:21,176,255,-12,55
IQ:22,184,8,217,69
IQ:23,192,255,93,-179
IQ:24,200,7,-65,-134
IQ:25,208,255,-88,10
IQ:26,216,6,45,-14
IQ:27,224,255,-15,-28
IQ:28,232,5,1,55
IQ:29,240,255,49,51
IQ:30,248,12,53,105
IQ:31,256,255,85,6
IQ:32,264,1,59,0
IQ:33,272,255,20,-59
IQ:34,280,2,-38,-79
IQ:35,288,255,-129,-8
IQ:0,0,11,170,74
IQ:1,8,11,55,-177
IQ:2,16,11,-181,-41
IQ:3,24,11,-26,186
IQ:4,32,11,185,13
IQ:5,40,11,-8,-191
IQ:6,48,11,-192,23
IQ:7,56,11,41,180
IQ:8,72,12,-86,-127
IQ:9,80,255,-119,123
IQ:10,88,1,152,107
IQ:11,96,255,81,-187
IQ:12,104,2,-269,-99
IQ:13,112,255,-127,232
IQ:14,120,10,127,28
IQ:15,128,255,-7,-197
IQ:16,136,3,-278,-64
IQ:17,144,255,-17,257
IQ:18,152,9,301,-53
IQ:19,160,255,0,-322
IQ:20,168,4,-243,-67
IQ:21,176,255,-21,224
IQ:22,184,8,293,45
IQ:23,192,255,31,-261
IQ:24,200,7,-254,-6
IQ:25,208,255,4,203
IQ:26,216,6,173,-115
IQ:27,224,255,-102,-172
IQ:28,232,5,-80,48
IQ:29,240,255,101,53
IQ:30,248,12,90,-123
IQ:31,256,255,-145,-69
IQ:32,264,1,-52,177
IQ:33,272,255,192,11
IQ:34,280,2,-15,-282
IQ:35,288,255,-284,-10
IQ:0,0,11,-143,-67
IQ:1,8,11,-83,136
IQ:2,16,11,127,48
IQ:3,24,11,21,-143
IQ:4,32,11,-155,-9
IQ:5,40,11,-7,151
IQ:6,48,11,141,-11
IQ:7,56,11,-19,-148
IQ:8,72,12,-62,84
IQ:9,80,255,33,73
IQ:10,88,1,22,39
IQ:11,96,255,41,-10
IQ:12,104,2,29,-51
IQ:13,112,255,-27,-76
IQ:14,120,10,20,-118
IQ:15,128,255,-45,-43
IQ:16,136,3,48,-6
IQ:17,144,255,-5,-6
IQ:18,152,9,26,106
IQ:19,160,255,114,33
IQ:20,168,4,80,3
IQ:21,176,255,-40,-30
IQ:22,184,8,-154,120
IQ:23,192,255,73,153
IQ:24,200,7,103,21
IQ:25,208,255,18,-65
IQ:26,216,6,-12,43
IQ:27,224,255,15,14
IQ:28,232,5,-36,-22
IQ:29,240,255,-65,8
IQ:30,248,12,-104,-14
IQ:31,256,255,-43,66
IQ:32,264,1,-21,43
IQ:33,272,255,18,49
IQ:34,280,2,50,22
IQ:35,288,255,58,-75
IQ:0,0,11,68,-143
IQ:1,8,11,-147,-60
IQ:2,16,11,-31,148
IQ:3,24,11,158,8
IQ:4,32,11,5,-155
IQ:5,40,11,-163,-3
IQ:6,48,11,15,159
IQ:7,56,11,150,-39
IQ:8,72,12,-101,38
IQ:9,80,255,64,71
IQ:10,88,1,42,-89
IQ:11,96,255,-120,-8
IQ:12,104,2,-39,204
IQ:13,112,255,176,56
IQ:14,120,10,-18,-54
IQ:15,128,255,-126,65
IQ:16,136,3,-4,273
IQ:17,144,255,208,-8
IQ:18,152,9,-107,-231
IQ:19,160,255,-286,33
IQ:20,168,4,-123,179
IQ:21,176,255,131,38
IQ:22,184,8,0,-306
IQ:23,192,255,-279,-21
IQ:24,200,7,-109,215
IQ:25,208,255,127,50
IQ:26,216,6,-95,-114
IQ:27,224,255,-121,60
IQ:28,232,5,-16,-42
IQ:29,240,255,-44,-70
IQ:30,248,12,-85,-85
IQ:31,256,255,-54,68
IQ:32,264,1,99,-5
IQ:33,272,255,-25,-117
IQ:34,280,2,-211,43
IQ:35,288,255,15,221
IQ:0,0,11,-93,-133
IQ:1,8,11,-132,91
IQ:2,16,11,105,131
IQ:3,24,11,116,-111
IQ:4,32,11,-124,-91
IQ:5,40,11,-70,145
IQ:6,48,11,149,58
IQ:7,56,11,68,-141
IQ:8,72,12,-30,118
IQ:9,80,255,91,-6
IQ:10,88,1,-56,-90
IQ:11,96,255,-96,86
IQ:12,104,2,166,132
IQ:13,112,255,156,-110
IQ:14,120,10,-58,-20
IQ:15,128,255,-17,144
IQ:16,136,3,225,147
IQ:17,144,255,105,-181
IQ:18,152,9,-259,-54
IQ:19,160,255,-132,259
IQ:20,168,4,81,196
IQ:21,176,255,92,-108
IQ:22,184,8,-261,-156
IQ:23,192,255,-161,218
IQ:24,200,7,147,189
IQ:25,208,255,112,-85
IQ:26,216,6,-158,45
IQ:27,224,255,-21,127
IQ:28,232,5,-39,-4
IQ:29,240,255,-86,-4
IQ:30,248,12,-119,24
IQ:31,256,255,36,82
IQ:32,264,1,48,-85
IQ:33,272,255,-116,-42
IQ:34,280,2,-73,201
IQ:35,288,255,195,114
IQ:0,0,11,-167,-71
IQ:1,8,11,-54,181
IQ:2,16,11,179,46
IQ:3,24,11,26,-177
IQ:4,32,11,-184,1
IQ:5,40,11,18,189
IQ:6,48,11,177,-38
IQ:7,56,11,-54,-184
IQ:8,72,12,74,133
IQ:9,80,255,119,-112
IQ:10,88,1,-151,-112
IQ:11,96,255,-89,174
IQ:12,104,2,264,96
IQ:13,112,255,121,-239
IQ:14,120,10,-131,-35
IQ:15,128,255,20,191
IQ:16,136,3,285,33
IQ:17,144,255,7,-268
IQ:18,152,9,-305,46
IQ:19,160,255,3,318
IQ:20,168,4,248,74
IQ:21,176,255,16,-228
IQ:22,184,8,-296,-27
IQ:23,192,255,-22,266
IQ:24,200,7,258,14
IQ:25,208,255,-1,-197
IQ:26,216,6,-179,116
IQ:27,224,255,75,192
IQ:28,232,5,86,-38
IQ:29,240,255,-89,-69
IQ:30,248,12,-87,124
IQ:31,256,255,154,50
IQ:32,264,1,42,-186
IQ:33,272,255,-206,-26
IQ:34,280,2,-24,283
IQ:35,288,255,281,28
IQ:0,0,11,-26,-148
IQ:1,8,11,-136,43
IQ:2,16,11,75,128
IQ:3,24,11,128,-80
IQ:4,32,11,-88,-124
IQ:5,40,11,-108,91
IQ:6,48,11,106,96
IQ:7,56,11,91,-124
IQ:8,72,12,-93,20
IQ:9,80,255,-20,69
IQ:10,88,1,-10,43
IQ:11,96,255,41,17
IQ:12,104,2,73,-17
IQ:13,112,255,45,-65
IQ:14,120,10,118,-61
IQ:15,128,255,5,-70
IQ:16,136,3,52,30
IQ:17,144,255,13,-1
IQ:18,152,9,-52,96
IQ:19,160,255,59,103
IQ:20,168,4,62,50
IQ:21,176,255,17,-49
IQ:22,184,8,-181,-37
IQ:23,192,255,-70,153
IQ:24,200,7,59,103
IQ:25,208,255,82,-26
IQ:26,216,6,-29,22
IQ:27,224,255,12,14
IQ:28,232,5,-3,-43
IQ:29,240,255,-44,-47
IQ:30,248,12,-59,-83
IQ:31,256,255,-70,8
IQ:32,264,1,-42,19
IQ:33,272,255,-3,44
IQ:34,280,2,47,48
IQ:35,288,255,111,-12
IQ:0,0,11,-90,139
IQ:1,8,11,131,84
IQ:2,16,11,61,-149
IQ:3,24,11,-157,-49
IQ:4,32,11,-42,155
IQ:5,40,11,155,37
IQ:6,48,11,20,-158
IQ:7,56,11,-162,-3
IQ:8,72,12,117,-6
IQ:9,80,255,-36,-87
IQ:10,88,1,-56,80
IQ:11,96,255,117,41
IQ:12,104,2,53,-200
IQ:13,112,255,-160,-112
IQ:14,120,10,-3,51
IQ:15,128,255,131,-33
IQ:16,136,3,65,-257
IQ:17,144,255,-219,-45
IQ:18,152,9,35,259
IQ:19,160,255,286,28
IQ:20,168,4,171,-147
IQ:21,176,255,-125,-61
IQ:22,184,8,-47,304
IQ:23,192,255,272,60
IQ:24,200,7,119,-211
IQ:25,208,255,-127,-70
IQ:26,216,6,88,126
IQ:27,224,255,130,-32
IQ:28,232,5,11,47
IQ:29,240,255,17,88
IQ:30,248,12,52,104
IQ:31,256,255,55,-60
IQ:32,264,1,-103,-14
IQ:33,272,255,18,125
IQ:34,280,2,208,-27
IQ:35,288,255,16,-217
IQ:0,0,11,3,186
IQ:1,8,11,173,-29
IQ:2,16,11,-48,-180
IQ:3,24,11,-177,51
IQ:4,32,11,81,169
IQ:5,40,11,158,-93
IQ:6,48,11,-107,-164
IQ:7,56,11,-151,105
IQ:8,72,12,79,-127
IQ:9,80,255,-154,-47
IQ:10,88,1,-45,192
IQ:11,96,255,194,22
IQ:12,104,2,-23,-269
IQ:13,112,255,-259,-6
IQ:14,120,10,38,122
IQ:15,128,255,177,-86
IQ:16,136,3,-60,-277
IQ:17,144,255,-239,88
IQ:18,152,9,171,258
IQ:19,160,255,280,-147
IQ:20,168,4,-40,-255
IQ:21,176,255,-209,82
IQ:22,184,8,104,269
IQ:23,192,255,244,-107
IQ:24,200,7,-85,-225
IQ:25,208,255,-165,104
IQ:26,216,6,191,102
IQ:27,224,255,128,-153
IQ:28,232,5,-62,-58
IQ:29,240,255,-18,109
IQ:30,248,12,147,24
IQ:31,256,255,-13,-159
IQ:32,264,1,-176,45
IQ:33,272,255,90,185
IQ:34,280,2,253,-131
IQ:35,288,255,-94,-271
IQ:0,0,11,-174,-80
IQ:1,8,11,-88,174
IQ:2,16,11,158,71
IQ:3,24,11,32,-171
IQ:4,32,11,-191,-30
IQ:5,40,11,-13,177
IQ:6,48,11,172,-9
IQ:7,56,11,-24,-179
IQ:8,72,12,-69,100
IQ:9,80,255,36,81
IQ:10,88,1,33,42
IQ:11,96,255,68,-11
IQ:12,104,2,30,-79
IQ:13,112,255,-39,-91
IQ:14,120,10,28,-154
IQ:15,128,255,-57,-54
IQ:16,136,3,64,-18
IQ:17,144,255,-7,-10
IQ:18,152,9,40,132
IQ:19,160,255,139,36
IQ:20,168,4,87,11
IQ:21,176,255,-39,-41
IQ:22,184,8,-206,133
IQ:23,192,255,61,190
IQ:24,200,7,135,40
IQ:25,208,255,41,-71
IQ:26,216,6,-14,48
IQ:27,224,255,18,13
IQ:28,232,5,-54,-28
IQ:29,240,255,-87,21
IQ:30,248,12,-130,-16
IQ:31,256,255,-72,69
IQ:32,264,1,-41,54
IQ:33,272,255,31,60
IQ:34,280,2,74,10
IQ:35,288,255,75,-98
IQ:0,0,11,-89,118
IQ:1,8,11,135,69
IQ:2,16,11,51,-145
IQ:3,24,11,-149,-40
IQ:4,32,11,-33,140
IQ:5,40,11,147,27
IQ:6,48,11,2,-149
IQ:7,56,11,-148,13
IQ:8,72,12,77,54
IQ:9,80,255,64,-40
IQ:10,88,1,40,-23
IQ:11,96,255,-2,-45
IQ:12,104,2,-55,-46
IQ:13,112,255,-76,13
IQ:14,120,10,-120,-38
IQ:15,128,255,-49,40
IQ:16,136,3,-11,-59
IQ:17,144,255,-6,3
IQ:18,152,9,102,-21
IQ:19,160,255,40,-109
IQ:20,168,4,6,-77
IQ:21,176,255,-47,32
IQ:22,184,8,99,167
IQ:23,192,255,165,-53
IQ:24,200,7,32,-103
IQ:25,208,255,-64,-30
IQ:26,216,6,35,11
IQ:27,224,255,11,-24
IQ:28,232,5,-29,36
IQ:29,240,255,1,59
IQ:30,248,12,-12,100
IQ:31,256,255,49,51
IQ:32,264,1,38,25
IQ:33,272,255,44,-30
IQ:34,280,2,18,-67
IQ:35,288,255,-79,-76
IQ:0,0,11,-31,-155
IQ:1,8,11,-152,35
IQ:2,16,11,50,145
IQ:3,24,11,137,-69
IQ:4,32,11,-74,-138
IQ:5,40,11,-119,86
IQ:6,48,11,96,113
IQ:7,56,11,108,-104
IQ:8,72,12,-68,87
IQ:9,80,255,81,38
IQ:10,88,1,-14,-97
