0,1,2,3,4
IQ:11,96,255,-71,98
IQ:12,104,2,19,115
IQ:13,112,255,107,-48
IQ:14,120,10,-37,-174
IQ:15,128,255,-131,9
IQ:16,136,3,36,99
IQ:17,144,255,99,-33
IQ:18,152,9,17,-93
IQ:19,160,255,-63,4
IQ:20,168,4,6,83
IQ:21,176,255,53,-25
IQ:22,184,8,-21,-93
IQ:23,192,255,-60,-25
IQ:24,200,7,9,-52
IQ:25,208,255,-55,-35
IQ:26,216,6,-60,12
IQ:27,224,255,-18,86
IQ:28,232,5,19,93
IQ:29,240,255,43,-16
IQ:30,248,12,-55,-27
IQ:31,256,255,-13,-7
IQ:32,264,1,-25,-87
IQ:33,272,255,-123,-18
IQ:34,280,2,-111,74
IQ:35,288,255,90,65
IQ:0,0,11,-70,132
IQ:1,8,11,122,70
IQ:2,16,11,59,-127
IQ:3,24,11,-136,-58
IQ:4,32,11,-50,132
IQ:5,40,11,157,23
IQ:6,48,11,3,-150
IQ:7,56,11,-143,-2
IQ:8,72,12,6,21
IQ:9,80,255,-20,62
IQ:10,88,1,116,267
IQ:11,96,255,341,45
IQ:12,104,2,412,-57
IQ:13,112,255,32,-341
IQ:14,120,10,-74,-177
IQ:15,128,255,-26,-7
IQ:16,136,3,309,-185
IQ:17,144,255,28,-348
IQ:18,152,9,-65,-275
IQ:19,160,255,-99,-21
IQ:20,168,4,284,5
IQ:21,176,255,114,-188
IQ:22,184,8,67,-193
IQ:23,192,255,-150,-161
IQ:24,200,7,-349,-138
IQ:25,208,255,-220,192
IQ:26,216,6,29,50
IQ:27,224,255,188,-1
IQ:28,232,5,322,-154
IQ:29,240,255,-21,-240
IQ:30,248,12,6,7
IQ:31,256,255,-74,30
IQ:32,264,1,-205,205
IQ:33,272,255,109,297
IQ:34,280,2,265,343
IQ:35,288,255,271,-144
IQ:0,0,11,161,-53
IQ:1,8,11,-61,-161
IQ:2,16,11,-143,85
IQ:3,24,11,101,136
IQ:4,32,11,128,-132
IQ:5,40,11,-136,-121
IQ:6,48,11,-119,135
IQ:7,56,11,131,104
IQ:8,72,12,-336,-145
IQ:9,80,255,-260,358
IQ:10,88,1,149,344
IQ:11,96,255,312,-147
IQ:12,104,2,-67,-308
IQ:13,112,255,-190,62
IQ:14,120,10,217,-17
IQ:15,128,255,59,-298
IQ:16,136,3,-194,-274
IQ:17,144,255,-86,118
IQ:18,152,9,305,-170
IQ:19,160,255,-56,-363
IQ:20,168,4,-88,-94
IQ:21,176,255,63,68
IQ:22,184,8,301,-290
IQ:23,192,255,-253,-363
IQ:24,200,7,-397,177
IQ:25,208,255,173,366
IQ:26,216,6,199,-120
IQ:27,224,255,-88,-242
IQ:28,232,5,-113,-3
IQ:29,240,255,74,-8
IQ:30,248,12,-30,-361
IQ:31,256,255,-424,-50
IQ:32,264,1,-239,312
IQ:33,272,255,275,240
IQ:34,280,2,241,-197
IQ:35,288,255,-122,-152
IQ:0,0,11,32,-209
IQ:1,8,11,-223,0
IQ:2,16,11,43,207
IQ:3,24,11,219,-55
IQ:4,32,11,-63,-209
IQ:5,40,11,-198,86
IQ:6,48,11,121,191
IQ:7,56,11,183,-114
IQ:8,72,12,-60,-34
IQ:9,80,255,-20,3
IQ:10,88,1,-48,-110
IQ:11,96,255,-139,-3
IQ:12,104,2,-119,98
IQ:13,112,255,109,74
IQ:14,120,10,146,-156
IQ:15,128,255,-117,-113
IQ:16,136,3,-64,109
IQ:17,144,255,106,78
IQ:18,152,9,108,-42
IQ:19,160,255,-50,-72
IQ:20,168,4,-73,75
IQ:21,176,255,66,41
IQ:22,184,8,99,-81
IQ:23,192,255,-34,-70
IQ:24,200,7,50,-41
IQ:25,208,255,-11,-72
IQ:26,216,6,-57,-62
IQ:27,224,255,-96,44
IQ:28,232,5,-73,100
IQ:29,240,255,41,36
IQ:30,248,12,4,-71
IQ:31,256,255,-17,-22
IQ:32,264,1,59,-83
IQ:33,272,255,-63,-120
IQ:34,280,2,-150,-56
IQ:35,288,255,6,120
IQ:0,0,11,68,-118
IQ:1,8,11,-105,-60
IQ:2,16,11,-47,123
IQ:3,24,11,115,40
IQ:4,32,11,29,-117
IQ:5,40,11,-132,-13
IQ:6,48,11,-18,126
IQ:7,56,11,136,-4
IQ:8,72,12,2,-27
IQ:9,80,255,7,-91
IQ:10,88,1,-161,-264
IQ:11,96,255,-339,-38
IQ:12,104,2,-386,90
IQ:13,112,255,-10,337
IQ:14,120,10,72,191
IQ:15,128,255,35,7
IQ:16,136,3,-282,181
IQ:17,144,255,-12,334
IQ:18,152,9,64,304
IQ:19,160,255,120,6
IQ:20,168,4,-273,-21
IQ:21,176,255,-116,183
IQ:22,184,8,-65,202
IQ:23,192,255,136,171
IQ:24,200,7,336,145
IQ:25,208,255,205,-202
IQ:26,216,6,-30,-37
IQ:27,224,255,-179,-5
IQ:28,232,5,-310,159
IQ:29,240,255,23,240
IQ:30,248,12,-2,-6
IQ:31,256,255,86,-33
IQ:32,264,1,161,-219
IQ:33,272,255,-135,-292
IQ:34,280,2,-285,-304
IQ:35,288,255,-279,113
IQ:0,0,11,-28,112
IQ:1,8,11,116,9
IQ:2,16,11,-10,-121
IQ:3,24,11,-109,13
IQ:4,32,11,20,99
IQ:5,40,11,107,-24
IQ:6,48,11,-48,-104
IQ:7,56,11,-111,52
IQ:8,72,12,13,14
IQ:9,80,255,0,75
IQ:10,88,1,155,170
IQ:11,96,255,258,-62
IQ:12,104,2,272,-191
IQ:13,112,255,-56,-256
IQ:14,120,10,-112,-106
IQ:15,128,255,-3,0
IQ:16,136,3,154,-227
IQ:17,144,255,-102,-244
IQ:18,152,9,-130,-199
IQ:19,160,255,-83,30
IQ:20,168,4,208,-87
IQ:21,176,255,44,-182
IQ:22,184,8,1,-166
IQ:23,192,255,-147,-88
IQ:24,200,7,-301,-14
IQ:25,208,255,-80,226
IQ:26,216,6,19,37
IQ:27,224,255,128,-61
IQ:28,232,5,167,-213
IQ:29,240,255,-90,-168
IQ:30,248,12,1,-4
IQ:31,256,255,-58,43
IQ:32,264,1,-72,216
IQ:33,272,255,170,197
IQ:34,280,2,282,175
IQ:35,288,255,156,-187
IQ:0,0,11,-184,22
IQ:1,8,11,42,181
IQ:2,16,11,166,-63
IQ:3,24,11,-90,-174
IQ:4,32,11,-156,94
IQ:5,40,11,102,149
IQ:6,48,11,134,-121
IQ:7,56,11,-131,-114
IQ:8,72,12,-13,42
IQ:9,80,255,10,8
IQ:10,88,1,-75,62
IQ:11,96,255,42,105
IQ:12,104,2,112,57
IQ:13,112,255,34,-108
IQ:14,120,10,-151,-88
IQ:15,128,255,-87,101
IQ:16,136,3,92,23
IQ:17,144,255,45,-104
IQ:18,152,9,-54,-82
IQ:19,160,255,-41,51
IQ:20,168,4,63,48
IQ:21,176,255,21,-59
IQ:22,184,8,-74,-63
IQ:23,192,255,-54,32
IQ:24,200,7,-39,-44
IQ:25,208,255,-66,23
IQ:26,216,6,-25,61
IQ:27,224,255,60,68
IQ:28,232,5,87,37
IQ:29,240,255,16,-47
IQ:30,248,12,-56,24
IQ:31,256,255,-15,6
IQ:32,264,1,-90,-36
IQ:33,272,255,-86,83
IQ:34,280,2,-15,124
IQ:35,288,255,94,-35
IQ:0,0,11,-124,-78
IQ:1,8,11,-64,128
IQ:2,16,11,125,67
IQ:3,24,11,52,-138
IQ:4,32,11,-146,-25
IQ:5,40,11,-21,156
IQ:6,48,11,164,13
IQ:7,56,11,-6,-149
IQ:8,72,12,-21,16
IQ:9,80,255,-91,-16
IQ:10,88,1,-262,112
IQ:11,96,255,-38,325
IQ:12,104,2,102,425
IQ:13,112,255,344,19
IQ:14,120,10,181,-93
IQ:15,128,255,10,-17
IQ:16,136,3,201,290
IQ:17,144,255,347,-5
IQ:18,152,9,295,-77
IQ:19,160,255,22,-101
IQ:20,168,4,12,298
IQ:21,176,255,213,99
IQ:22,184,8,188,58
IQ:23,192,255,147,-154
IQ:24,200,7,115,-347
IQ:25,208,255,-231,-196
IQ:26,216,6,-68,21
IQ:27,224,255,3,183
IQ:28,232,5,152,314
IQ:29,240,255,250,-2
IQ:30,248,12,-13,-6
IQ:31,256,255,-43,-65
IQ:32,264,1,-240,-169
IQ:33,272,255,-316,138
IQ:34,280,2,-342,264
IQ:35,288,255,143,260
IQ:0,0,11,26,-173
IQ:1,8,11,-173,-13
IQ:2,16,11,14,166
IQ:3,24,11,170,-25
IQ:4,32,11,-42,-168
IQ:5,40,11,-159,46
IQ:6,48,11,72,161
IQ:7,56,11,155,-88
IQ:8,72,12,-291,209
IQ:9,80,255,156,380
IQ:10,88,1,374,11
IQ:11,96,255,11,-360
IQ:12,104,2,-309,-61
IQ:13,112,255,-38,204
IQ:14,120,10,79,-198
IQ:15,128,255,-255,-169
IQ:16,136,3,-306,49
IQ:17,144,255,80,118
IQ:18,152,9,3,-367
IQ:19,160,255,-338,-125
IQ:20,168,4,-125,35
IQ:21,176,255,83,-27
IQ:22,184,8,-166,-403
IQ:23,192,255,-421,136
IQ:24,200,7,53,465
IQ:25,208,255,390,22
IQ:26,216,6,-30,-237
IQ:27,224,255,-246,-9
IQ:28,232,5,-35,83
IQ:29,240,255,21,-59
IQ:30,248,12,-335,-135
IQ:31,256,255,-250,354
IQ:32,264,1,135,357
IQ:33,272,255,319,-143
IQ:34,280,2,-81,-305
IQ:35,288,255,-199,14
IQ:0,0,11,-17,-219
IQ:1,8,11,-226,35
IQ:2,16,11,46,220
IQ:3,24,11,209,-74
IQ:4,32,11,-99,-206
IQ:5,40,11,-204,93
IQ:6,48,11,129,188
IQ:7,56,11,159,-153
IQ:8,72,12,-62,-22
IQ:9,80,255,-10,0
IQ:10,88,1,-64,-96
IQ:11,96,255,-141,37
IQ:12,104,2,-87,130
IQ:13,112,255,118,65
IQ:14,120,10,114,-178
IQ:15,128,255,-121,-96
IQ:16,136,3,-53,110
IQ:17,144,255,114,59
IQ:18,152,9,84,-57
IQ:19,160,255,-60,-57
IQ:20,168,4,-70,67
IQ:21,176,255,68,28
IQ:22,184,8,76,-95
IQ:23,192,255,-35,-63
IQ:24,200,7,54,-44
IQ:25,208,255,-12,-93
IQ:26,216,6,-64,-37
IQ:27,224,255,-89,76
IQ:28,232,5,-64,106
IQ:29,240,255,47,30
IQ:30,248,12,-20,-64
IQ:31,256,255,-14,-14
IQ:32,264,1,55,-101
IQ:33,272,255,-92,-114
IQ:34,280,2,-148,-31
IQ:35,288,255,14,118
IQ:0,0,11,160,-106
IQ:1,8,11,-109,-146
IQ:2,16,11,-112,130
IQ:3,24,11,150,90
IQ:4,32,11,77,-164
IQ:5,40,11,-170,-65
IQ:6,48,11,-69,173
IQ:7,56,11,171,55
IQ:8,72,12,-17,-52
IQ:9,80,255,-9,-7
IQ:10,88,1,43,-93
IQ:11,96,255,-69,-92
IQ:12,104,2,-127,-2
IQ:13,112,255,19,107
IQ:14,120,10,175,-7
IQ:15,128,255,1,-127
IQ:16,136,3,-100,11
IQ:17,144,255,5,112
IQ:18,152,9,76,35
IQ:19,160,255,10,-64
IQ:20,168,4,-85,-4
IQ:21,176,255,5,73
IQ:22,184,8,89,18
IQ:23,192,255,23,-59
IQ:24,200,7,53,13
IQ:25,208,255,51,-48
IQ:26,216,6,1,-64
IQ:27,224,255,-80,-31
IQ:28,232,5,-100,6
IQ:29,240,255,-2,44
IQ:30,248,12,34,-46
IQ:31,256,255,4,-13
IQ:32,264,1,89,-13
IQ:33,272,255,32,-112
IQ:34,280,2,-50,-126
IQ:35,288,255,-73,73
IQ:0,0,11,6,144
IQ:1,8,11,147,-33
IQ:2,16,11,-44,-148
IQ:3,24,11,-146,57
IQ:4,32,11,63,135
IQ:5,40,11,115,-76
IQ:6,48,11,-101,-118
IQ:7,56,11,-107,110
IQ:8,72,12,0,-6
IQ:9,80,255,25,69
IQ:10,88,1,267,138
IQ:11,96,255,294,-172
IQ:12,104,2,229,-348
IQ:13,112,255,-212,-286
IQ:14,120,10,-163,-80
IQ:15,128,255,-4,-5
IQ:16,136,3,103,-352
IQ:17,144,255,-193,-279
IQ:18,152,9,-225,-178
IQ:19,160,255,-80,47
IQ:20,168,4,213,-185
IQ:21,176,255,-24,-218
IQ:22,184,8,-46,-191
IQ:23,192,255,-212,-39
IQ:24,200,7,-362,111
IQ:25,208,255,-10,302
IQ:26,216,6,42,21
IQ:27,224,255,122,-127
IQ:28,232,5,112,-332
IQ:29,240,255,-182,-156
IQ:30,248,12,-3,4
IQ:31,256,255,-42,65
IQ:32,264,1,-15,300
IQ:33,272,255,308,156
IQ:34,280,2,435,75
IQ:35,288,255,82,-278
IQ:0,0,11,47,171
IQ:1,8,11,172,-59
IQ:2,16,11,-70,-150
IQ:3,24,11,-167,84
IQ:4,32,11,89,152
IQ:5,40,11,121,-113
IQ:6,48,11,-113,-135
IQ:7,56,11,-106,135
IQ:8,72,12,153,-306
IQ:9,80,255,-310,-300
IQ:10,88,1,-350,119
IQ:11,96,255,128,342
IQ:12,104,2,317,-43
IQ:13,112,255,-31,-190
IQ:14,120,10,-26,219
IQ:15,128,255,287,101
IQ:16,136,3,258,-153
IQ:17,144,255,-99,-91
IQ:18,152,9,147,324
IQ:19,160,255,359,-16
IQ:20,168,4,100,-85
IQ:21,176,255,-75,48
IQ:22,184,8,293,307
IQ:23,192,255,340,-258
IQ:24,200,7,-191,-406
IQ:25,208,255,-404,108
IQ:26,216,6,81,220
IQ:27,224,255,242,-62
IQ:28,232,5,3,-101
IQ:29,240,255,-2,77
IQ:30,248,12,368,6
IQ:31,256,255,112,-405
IQ:32,264,1,-251,-283
IQ:33,272,255,-258,227
IQ:34,280,2,189,255
IQ:35,288,255,170,-116
IQ:0,0,11,44,155
IQ:1,8,11,166,-55
IQ:2,16,11,-62,-165
IQ:3,24,11,-144,90
IQ:4,32,11,96,140
IQ:5,40,11,130,-118
IQ:6,48,11,-113,-125
IQ:7,56,11,-115,125
IQ:8,72,12,151,-310
IQ:9,80,255,-327,-278
IQ:10,88,1,-364,125
IQ:11,96,255,124,330
IQ:12,104,2,326,-33
IQ:13,112,255,-58,-194
IQ:14,120,10,-31,221
IQ:15,128,255,281,91
IQ:16,136,3,268,-162
IQ:17,144,255,-115,-99
IQ:18,152,9,148,332
IQ:19,160,255,349,-1
IQ:20,168,4,104,-80
IQ:21,176,255,-81,42
IQ:22,184,8,281,306
IQ:23,192,255,353,-261
IQ:24,200,7,-207,-409
IQ:25,208,255,-396,113
IQ:26,216,6,97,210
IQ:27,224,255,235,-78
IQ:28,232,5,16,-104
IQ:29,240,255,2,75
IQ:30,248,12,383,26
IQ:31,256,255,123,-400
IQ:32,264,1,-252,-289
IQ:33,272,255,-252,232
IQ:34,280,2,168,266
IQ:35,288,255,174,-113
IQ:0,0,11,-103,-161
IQ:1,8,11,-145,116
IQ:2,16,11,119,124
IQ:3,24,11,117,-138
IQ:4,32,11,-157,-105
IQ:5,40,11,-83,154
IQ:6,48,11,165,55
IQ:7,56,11,35,-184
IQ:8,72,12,-62,8
IQ:9,80,255,-18,-2
IQ:10,88,1,-88,-47
IQ:11,96,255,-92,69
IQ:12,104,2,-15,121
IQ:13,112,255,100,-5
IQ:14,120,10,-7,-180
IQ:15,128,255,-132,-23
IQ:16,136,3,7,95
IQ:17,144,255,101,-5
IQ:18,152,9,36,-92
IQ:19,160,255,-71,-11
IQ:20,168,4,-17,73
IQ:21,176,255,51,-17
IQ:22,184,8,11,-105
IQ:23,192,255,-58,-24
IQ:24,200,7,-4,-59
IQ:25,208,255,-48,-48
IQ:26,216,6,-67,-3
IQ:27,224,255,-43,76
IQ:28,232,5,-9,100
IQ:29,240,255,47,-8
IQ:30,248,12,-43,-53
IQ:31,256,255,-23,-18
IQ:32,264,1,-17,-94
IQ:33,272,255,-110,-37
IQ:34,280,2,-119,45
IQ:35,288,255,60,68
IQ:0,0,11,2,98
IQ:1,8,11,100,-9
IQ:2,16,11,-22,-121
IQ:3,24,11,-89,33
IQ:4,32,11,32,102
IQ:5,40,11,100,-53
IQ:6,48,11,-69,-85
IQ:7,56,11,-74,79
IQ:8,72,12,22,47
IQ:9,80,255,61,79
IQ:10,88,1,227,162
IQ:11,96,255,287,-152
IQ:12,104,2,301,-299
IQ:13,112,255,-141,-324
IQ:14,120,10,-157,-135
IQ:15,128,255,-57,-5
IQ:16,136,3,119,-332
IQ:17,144,255,-169,-300
IQ:18,152,9,-221,-248
IQ:19,160,255,-135,51
IQ:20,168,4,224,-142
IQ:21,176,255,-11,-218
IQ:22,184,8,-86,-225
IQ:23,192,255,-248,-40
IQ:24,200,7,-332,94
IQ:25,208,255,-45,266
IQ:26,216,6,40,19
IQ:27,224,255,133,-91
IQ:28,232,5,164,-295
IQ:29,240,255,-156,-188
IQ:30,248,12,-31,21
IQ:31,256,255,-33,92
IQ:32,264,1,-25,266
IQ:33,272,255,289,154
IQ:34,280,2,426,83
IQ:35,288,255,140,-262
IQ:0,0,11,47,-132
IQ:1,8,11,-144,-36
IQ:2,16,11,-25,141
IQ:3,24,11,140,9
IQ:4,32,11,-14,-141
IQ:5,40,11,-148,1
IQ:6,48,11,13,155
IQ:7,56,11,152,-34
IQ:8,72,12,-283,199
IQ:9,80,255,144,376
IQ:10,88,1,396,35
IQ:11,96,255,55,-380
IQ:12,104,2,-309,-104
IQ:13,112,255,-47,191
IQ:14,120,10,114,-163
IQ:15,128,255,-209,-210
IQ:16,136,3,-297,38
IQ:17,144,255,71,119
IQ:18,152,9,-11,-342
IQ:19,160,255,-329,-135
IQ:20,168,4,-134,20
IQ:21,176,255,92,-24
IQ:22,184,8,-131,-353
IQ:23,192,255,-408,91
IQ:24,200,7,4,466
IQ:25,208,255,408,51
IQ:26,216,6,-20,-231
IQ:27,224,255,-251,-34
IQ:28,232,5,-61,85
IQ:29,240,255,27,-59
IQ:30,248,12,-315,-150
IQ:31,256,255,-240,333
IQ:32,264,1,163,377
IQ:33,272,255,330,-140
IQ:34,280,2,-72,-316
IQ:35,288,255,-218,11
IQ:0,0,11,-145,30
IQ:1,8,11,56,143
IQ:2,16,11,132,-74
IQ:3,24,11,-94,-121
IQ:4,32,11,-118,98
IQ:5,40,11,105,114
IQ:6,48,11,115,-111
IQ:7,56,11,-137,-95
IQ:8,72,12,355,105
IQ:9,80,255,189,-378
IQ:10,88,1,-231,-325
IQ:11,96,255,-300,239
IQ:12,104,2,118,312
IQ:13,112,255,185,-97
IQ:14,120,10,-206,24
IQ:15,128,255,-36,310
IQ:16,136,3,183,241
IQ:17,144,255,72,-120
IQ:18,152,9,-283,170
IQ:19,160,255,65,345
IQ:20,168,4,92,74
IQ:21,176,255,-80,-69
IQ:22,184,8,-240,331
IQ:23,192,255,320,259
IQ:24,200,7,349,-321
IQ:25,208,255,-235,-343
IQ:26,216,6,-176,153
IQ:27,224,255,136,208
IQ:28,232,5,87,-5
IQ:29,240,255,-72,37
IQ:30,248,12,81,346
IQ:31,256,255,419,19
IQ:32,264,1,216,-332
IQ:33,272,255,-327,-156
IQ:34,280,2,-188,242
IQ:35,288,255,181,132
IQ:0,0,11,-101,131
IQ:1,8,11,136,87
IQ:2,16,11,79,-140
IQ:3,24,11,-154,-49
IQ:4,32,11,-37,166
IQ:5,40,11,162,39
IQ:6,48,11,20,-165
IQ:7,56,11,-161,9
IQ:8,72,12,21,62
IQ:9,80,255,13,20
IQ:10,88,1,-18,89
IQ:11,96,255,96,59
IQ:12,104,2,129,-30
IQ:13,112,255,-30,-102
IQ:14,120,10,-167,40
IQ:15,128,255,27,121
IQ:16,136,3,78,-61
IQ:17,144,255,-42,-100
IQ:18,152,9,-102,-17
IQ:19,160,255,-8,60
IQ:20,168,4,73,-18
IQ:21,176,255,-39,-65
IQ:22,184,8,-93,-1
IQ:23,192,255,-20,63
IQ:24,200,7,-34,8
IQ:25,208,255,-23,51
IQ:26,216,6,12,61
IQ:27,224,255,88,14
IQ:28,232,5,90,-37
IQ:29,240,255,-18,-39
IQ:30,248,12,-46,52
IQ:31,256,255,-1,31
IQ:32,264,1,-74,34
IQ:33,272,255,5,114
IQ:34,280,2,90,101
IQ:35,288,255,50,-81
IQ:0,0,11,11,-94
IQ:1,8,11,-93,-22
IQ:2,16,11,-15,93
IQ:3,24,11,84,-13
IQ:4,32,11,-16,-92
IQ:5,40,11,-97,17
IQ:6,48,11,43,90
IQ:7,56,11,77,-32
IQ:8,72,12,17,-57
IQ:9,80,255,-45,-112
IQ:10,88,1,-221,-195
IQ:11,96,255,-313,97
IQ:12,104,2,-330,221
IQ:13,112,255,69,326
IQ:14,120,10,113,173
IQ:15,128,255,65,19
IQ:16,136,3,-192,277
IQ:17,144,255,71,328
IQ:18,152,9,119,327
IQ:19,160,255,160,-5
IQ:20,168,4,-257,69
IQ:21,176,255,-83,206
IQ:22,184,8,9,247
IQ:23,192,255,221,109
IQ:24,200,7,325,-2
IQ:25,208,255,99,-247
IQ:26,216,6,-31,-13
IQ:27,224,255,-140,51
IQ:28,232,5,-214,225
IQ:29,240,255,94,224
IQ:30,248,12,47,2
IQ:31,256,255,58,-83
IQ:32,264,1,60,-277
IQ:33,272,255,-242,-220
IQ:34,280,2,-375,-192
IQ:35,288,255,-202,218
IQ:0,0,11,-38,79
IQ:1,8,11,94,35
IQ:2,16,11,27,-70
IQ:3,24,11,-77,-18
IQ:4,32,11,-4,88
IQ:5,40,11,73,-9
IQ:6,48,11,0,-79
IQ:7,56,11,-85,15
IQ:8,72,12,-52,49
IQ:9,80,255,-9,137
IQ:10,88,1,149,268
IQ:11,96,255,324,3
IQ:12,104,2,369,-90
IQ:13,112,255,40,-317
IQ:14,120,10,-29,-213
IQ:15,128,255,-43,-46
IQ:16,136,3,254,-183
IQ:17,144,255,39,-325
IQ:18,152,9,-1,-351
IQ:19,160,255,-150,-57
IQ:20,168,4,242,19
IQ:21,176,255,128,-166
IQ:22,184,8,58,-244
IQ:23,192,255,-175,-198
IQ:24,200,7,-312,-112
IQ:25,208,255,-143,204
IQ:26,216,6,20,24
IQ:27,224,255,135,-14
IQ:28,232,5,272,-172
IQ:29,240,255,-20,-234
IQ:30,248,12,-54,-15
IQ:31,256,255,-102,49
IQ:32,264,1,-145,253
IQ:33,272,255,176,277
IQ:34,280,2,277,296
IQ:35,288,255,251,-141
IQ:0,0,11,-12,161
IQ:1,8,11,166,-3
IQ:2,16,11,-10,-154
IQ:3,24,11,-155,56
IQ:4,32,11,55,156
IQ:5,40,11,150,-69
IQ:6,48,11,-86,-135
IQ:7,56,11,-121,92
IQ:8,72,12,192,-304
IQ:9,80,255,-290,-319
IQ:10,88,1,-366,121
IQ:11,96,255,140,341
IQ:12,104,2,319,-29
IQ:13,112,255,-35,-221
IQ:14,120,10,-62,207
IQ:15,128,255,286,104
IQ:16,136,3,281,-119
IQ:17,144,255,-106,-94
IQ:18,152,9,103,337
IQ:19,160,255,342,27
IQ:20,168,4,95,-61
IQ:21,176,255,-79,76
IQ:22,184,8,255,320
IQ:23,192,255,363,-214
IQ:24,200,7,-127,-461
IQ:25,208,255,-391,108
IQ:26,216,6,105,220
IQ:27,224,255,247,-66
IQ:28,232,5,19,-87
IQ:29,240,255,6,69
IQ:30,248,12,373,-2
IQ:31,256,255,123,-416
IQ:32,264,1,-292,-290
IQ:33,272,255,-263,255
IQ:34,280,2,169,243
IQ:35,288,255,182,-91
IQ:0,0,11,-99,-126
IQ:1,8,11,-117,114
IQ:2,16,11,124,103
IQ:3,24,11,86,-134
IQ:4,32,11,-147,-76
IQ:5,40,11,-72,154
IQ:6,48,11,156,54
IQ:7,56,11,26,-160
IQ:8,72,12,-57,6
IQ:9,80,255,-16,15
IQ:10,88,1,-84,-37
IQ:11,96,255,-74,77
IQ:12,104,2,1,120
IQ:13,112,255,112,-13
IQ:14,120,10,10,-168
IQ:15,128,255,-116,-9
IQ:16,136,3,28,99
IQ:17,144,255,113,-8
IQ:18,152,9,52,-86
IQ:19,160,255,-56,-29
IQ:20,168,4,-1,73
IQ:21,176,255,67,-13
IQ:22,184,8,18,-89
IQ:23,192,255,-54,-29
IQ:24,200,7,-2,-44
IQ:25,208,255,-38,-33
IQ:26,216,6,-62,2
IQ:27,224,255,-25,76
IQ:28,232,5,2,84
IQ:29,240,255,50,-11
IQ:30,248,12,-44,-53
IQ:31,256,255,-21,-11
IQ:32,264,1,-11,-97
IQ:33,272,255,-113,-28
IQ:34,280,2,-116,53
IQ:35,288,255,71,77
IQ:0,0,11,57,-86
IQ:1,8,11,-82,-62
IQ:2,16,11,-45,96
IQ:3,24,11,99,44
IQ:4,32,11,32,-106
IQ:5,40,11,-108,-22
IQ:6,48,11,-25,103
IQ:7,56,11,96,14
IQ:8,72,12,30,-30
IQ:9,80,255,23,-103
IQ:10,88,1,-59,-286
IQ:11,96,255,-324,-104
IQ:12,104,2,-422,14
IQ:13,112,255,-97,314
IQ:14,120,10,31,191
IQ:15,128,255,5,40
IQ:16,136,3,-304,147
IQ:17,144,255,-66,336
IQ:18,152,9,-28,349
IQ:19,160,255,107,95
IQ:20,168,4,-249,-52
IQ:21,176,255,-147,150
IQ:22,184,8,-116,214
IQ:23,192,255,151,200
IQ:24,200,7,305,174
IQ:25,208,255,214,-154
IQ:26,216,6,-17,-36
IQ:27,224,255,-151,-8
IQ:28,232,5,-304,109
IQ:29,240,255,-12,222
IQ:30,248,12,34,8
IQ:31,256,255,97,-48
IQ:32,264,1,200,-180
IQ:33,272,255,-75,-309
IQ:34,280,2,-245,-344
IQ:35,288,255,-281,89
IQ:0,0,11,-140,86
IQ:1,8,11,87,127
IQ:2,16,11,116,-114
IQ:3,24,11,-117,-110
IQ:4,32,11,-114,116
IQ:5,40,11,128,95
IQ:6,48,11,76,-126
IQ:7,56,11,-146,-75
IQ:8,72,12,349,32
IQ:9,80,255,127,-415
IQ:10,88,1,-294,-295
IQ:11,96,255,-265,250
IQ:12,104,2,182,254
IQ:13,112,255,162,-148
IQ:14,120,10,-207,64
IQ:15,128,255,42,303
IQ:16,136,3,248,188
IQ:17,144,255,41,-148
IQ:18,152,9,-233,238
IQ:19,160,255,159,312
IQ:20,168,4,105,50
IQ:21,176,255,-86,-35
IQ:22,184,8,-159,378
IQ:23,192,255,376,194
IQ:24,200,7,285,-359
IQ:25,208,255,-283,-307
IQ:26,216,6,-161,193
IQ:27,224,255,161,183
IQ:28,232,5,93,-5
IQ:29,240,255,-71,32
IQ:30,248,12,134,330
IQ:31,256,255,398,-80
IQ:32,264,1,95,-385
IQ:33,272,255,-350,-86
IQ:34,280,2,-122,272
IQ:35,288,255,182,116
IQ:0,0,11,-101,-138
IQ:1,8,11,-128,115
IQ:2,16,11,125,106
IQ:3,24,11,73,-143
IQ:4,32,11,-151,-73
IQ:5,40,11,-52,154
IQ:6,48,11,157,24
IQ:7,56,11,19,-168
IQ:8,72,12,-65,6
IQ:9,80,255,-13,7
IQ:10,88,1,-88,-32
IQ:11,96,255,-79,76
IQ:12,104,2,-11,122
IQ:13,112,255,105,-21
IQ:14,120,10,-5,-164
IQ:15,128,255,-116,-10
IQ:16,136,3,23,94
IQ:17,144,255,111,-11
IQ:18,152,9,43,-88
IQ:19,160,255,-61,-18
IQ:20,168,4,5,80
IQ:21,176,255,60,-17
IQ:22,184,8,22,-98
IQ:23,192,255,-59,-26
IQ:24,200,7,-2,-40
IQ:25,208,255,-47,-25
IQ:26,216,6,-56,5
IQ:27,224,255,-30,79
IQ:28,232,5,15,93
IQ:29,240,255,49,-8
IQ:30,248,12,-44,-59
IQ:31,256,255,-27,-11
IQ:32,264,1,-14,-88
IQ:33,272,255,-108,-22
IQ:34,280,2,-117,61
IQ:35,288,255,67,63
IQ:0,0,11,-48,-81
IQ:1,8,11,-65,32
IQ:2,16,11,65,67
IQ:3,24,11,71,-56
IQ:4,32,11,-46,-67
