0,1,2,3,4
IQ:17,144,255,245,-169
IQ:18,152,9,-173,-233
IQ:19,160,255,-229,220
IQ:20,168,4,205,293
IQ:21,176,255,272,-177
IQ:22,184,8,-157,-182
IQ:23,192,255,-160,188
IQ:24,200,7,122,119
IQ:25,208,255,54,-163
IQ:26,216,6,-266,-51
IQ:27,224,255,-49,319
IQ:28,232,5,361,148
IQ:29,240,255,118,-287
IQ:30,248,12,-243,21
IQ:31,256,255,35,273
IQ:32,264,1,280,-58
IQ:33,272,255,-78,-264
IQ:34,280,2,-197,112
IQ:35,288,255,130,213
IQ:0,0,11,-114,-141
IQ:1,8,11,-140,110
IQ:2,16,11,136,118
IQ:3,24,11,127,-138
IQ:4,32,11,-150,-99
IQ:5,40,11,-86,161
IQ:6,48,11,163,64
IQ:7,56,11,42,-170
IQ:8,72,12,-11,211
IQ:9,80,255,217,-5
IQ:10,88,1,-24,-240
IQ:11,96,255,-216,19
IQ:12,104,2,78,161
IQ:13,112,255,182,-102
IQ:14,120,10,-95,-225
IQ:15,128,255,-182,105
IQ:16,136,3,183,149
IQ:17,144,255,143,-190
IQ:18,152,9,-192,-141
IQ:19,160,255,-112,227
IQ:20,168,4,230,180
IQ:21,176,255,150,-210
IQ:22,184,8,-177,-77
IQ:23,192,255,-83,181
IQ:24,200,7,114,59
IQ:25,208,255,5,-147
IQ:26,216,6,-216,12
IQ:27,224,255,43,242
IQ:28,232,5,319,-14
IQ:29,240,255,-2,-253
IQ:30,248,12,-193,76
IQ:31,256,255,91,191
IQ:32,264,1,202,-119
IQ:33,272,255,-124,-188
IQ:34,280,2,-111,140
IQ:35,288,255,151,121
IQ:0,0,11,-154,-19
IQ:1,8,11,2,145
IQ:2,16,11,146,-9
IQ:3,24,11,-26,-149
IQ:4,32,11,-139,49
IQ:5,40,11,71,135
IQ:6,48,11,134,-68
IQ:7,56,11,-80,-123
IQ:8,72,12,93,135
IQ:9,80,255,98,-108
IQ:10,88,1,-137,-94
IQ:11,96,255,-90,116
IQ:12,104,2,114,11
IQ:13,112,255,15,-142
IQ:14,120,10,-152,-33
IQ:15,128,255,-13,131
IQ:16,136,3,127,-49
IQ:17,144,255,-53,-143
IQ:18,152,9,-113,27
IQ:19,160,255,61,137
IQ:20,168,4,203,-57
IQ:21,176,255,-61,-175
IQ:22,184,8,-171,119
IQ:23,192,255,109,154
IQ:24,200,7,70,-134
IQ:25,208,255,-155,-90
IQ:26,216,6,-102,116
IQ:27,224,255,129,96
IQ:28,232,5,89,-136
IQ:29,240,255,-154,-84
IQ:30,248,12,-98,135
IQ:31,256,255,127,51
IQ:32,264,1,17,-160
IQ:33,272,255,-150,-21
IQ:34,280,2,48,106
IQ:35,288,255,131,-50
IQ:0,0,11,57,-184
IQ:1,8,11,-174,-62
IQ:2,16,11,-38,171
IQ:3,24,11,179,8
IQ:4,32,11,-4,-195
IQ:5,40,11,-182,18
IQ:6,48,11,34,176
IQ:7,56,11,177,-57
IQ:8,72,12,-180,100
IQ:9,80,255,136,179
IQ:10,88,1,204,-134
IQ:11,96,255,-140,-160
IQ:12,104,2,-86,158
IQ:13,112,255,185,82
IQ:14,120,10,125,-217
IQ:15,128,255,-192,-100
IQ:16,136,3,5,225
IQ:17,144,255,250,7
IQ:18,152,9,4,-238
IQ:19,160,255,-254,33
IQ:20,168,4,8,282
IQ:21,176,255,266,0
IQ:22,184,8,-17,-198
IQ:23,192,255,-199,31
IQ:24,200,7,4,132
IQ:25,208,255,136,-68
IQ:26,216,6,-108,-185
IQ:27,224,255,-194,163
IQ:28,232,5,153,260
IQ:29,240,255,207,-142
IQ:30,248,12,-164,-125
IQ:31,256,255,-77,190
IQ:32,264,1,235,94
IQ:33,272,255,115,-213
IQ:34,280,2,-171,-36
IQ:35,288,255,-4,190
IQ:0,0,11,156,95
IQ:1,8,11,70,-179
IQ:2,16,11,-179,-66
IQ:3,24,11,-37,183
IQ:4,32,11,197,9
IQ:5,40,11,31,-194
IQ:6,48,11,-180,2
IQ:7,56,11,39,186
IQ:8,72,12,-26,-215
IQ:9,80,255,-173,61
IQ:10,88,1,115,167
IQ:11,96,255,161,-99
IQ:12,104,2,-125,-79
IQ:13,112,255,-87,159
IQ:14,120,10,174,124
IQ:15,128,255,97,-151
IQ:16,136,3,-175,8
IQ:17,144,255,-10,201
IQ:18,152,9,149,18
IQ:19,160,255,-7,-194
IQ:20,168,4,-264,-63
IQ:21,176,255,-24,237
IQ:22,184,8,262,-56
IQ:23,192,255,-33,-244
IQ:24,200,7,-167,104
IQ:25,208,255,109,193
IQ:26,216,6,185,-85
IQ:27,224,255,-110,-178
IQ:28,232,5,-194,122
IQ:29,240,255,137,177
IQ:30,248,12,180,-108
IQ:31,256,255,-123,-138
IQ:32,264,1,-118,171
IQ:33,272,255,157,114
IQ:34,280,2,15,-143
IQ:35,288,255,-184,-8
IQ:0,0,11,-65,-164
IQ:1,8,11,-150,89
IQ:2,16,11,103,145
IQ:3,24,11,148,-112
IQ:4,32,11,-133,-127
IQ:5,40,11,-101,145
IQ:6,48,11,141,100
IQ:7,56,11,103,-152
IQ:8,72,12,-56,185
IQ:9,80,255,177,18
IQ:10,88,1,-17,-191
IQ:11,96,255,-173,17
IQ:12,104,2,76,118
IQ:13,112,255,150,-102
IQ:14,120,10,-58,-157
IQ:15,128,255,-137,57
IQ:16,136,3,127,96
IQ:17,144,255,111,-140
IQ:18,152,9,-115,-101
IQ:19,160,255,-116,156
IQ:20,168,4,127,166
IQ:21,176,255,130,-132
IQ:22,184,8,-197,-97
IQ:23,192,255,-86,172
IQ:24,200,7,166,-20
IQ:25,208,255,1,-190
IQ:26,216,6,-165,-27
IQ:27,224,255,-17,174
IQ:28,232,5,165,9
IQ:29,240,255,-19,-174
IQ:30,248,12,-191,19
IQ:31,256,255,34,165
IQ:32,264,1,173,-98
IQ:33,272,255,-85,-154
IQ:34,280,2,-77,120
IQ:35,288,255,159,99
IQ:0,0,11,133,-120
IQ:1,8,11,-126,-131
IQ:2,16,11,-122,134
IQ:3,24,11,154,92
IQ:4,32,11,83,-161
IQ:5,40,11,-159,-75
IQ:6,48,11,-51,166
IQ:7,56,11,174,35
IQ:8,72,12,-194,-10
IQ:9,80,255,16,167
IQ:10,88,1,170,-85
IQ:11,96,255,-87,-166
IQ:12,104,2,-96,116
IQ:13,112,255,137,108
IQ:14,120,10,120,-100
IQ:15,128,255,-116,-100
IQ:16,136,3,-50,155
IQ:17,144,255,169,54
IQ:18,152,9,42,-156
IQ:19,160,255,-191,-36
IQ:20,168,4,-102,190
IQ:21,176,255,176,69
IQ:22,184,8,28,-221
IQ:23,192,255,-196,-40
IQ:24,200,7,65,149
IQ:25,208,255,178,-81
IQ:26,216,6,-29,-174
IQ:27,224,255,-162,43
IQ:28,232,5,38,161
IQ:29,240,255,150,-67
IQ:30,248,12,-84,-182
IQ:31,256,255,-143,95
IQ:32,264,1,152,130
IQ:33,272,255,119,-138
IQ:34,280,2,-151,-27
IQ:35,288,255,-44,180
IQ:0,0,11,-117,-197
IQ:1,8,11,-183,130
IQ:2,16,11,139,163
IQ:3,24,11,144,-169
IQ:4,32,11,-184,-135
IQ:5,40,11,-122,176
IQ:6,48,11,188,94
IQ:7,56,11,82,-207
IQ:8,72,12,-44,253
IQ:9,80,255,261,13
IQ:10,88,1,9,-306
IQ:11,96,255,-283,0
IQ:12,104,2,65,206
IQ:13,112,255,223,-110
IQ:14,120,10,-103,-273
IQ:15,128,255,-232,115
IQ:16,136,3,220,175
IQ:17,144,255,197,-245
IQ:18,152,9,-233,-188
IQ:19,160,255,-189,258
IQ:20,168,4,253,236
IQ:21,176,255,202,-241
IQ:22,184,8,-203,-139
IQ:23,192,255,-124,216
IQ:24,200,7,127,85
IQ:25,208,255,18,-174
IQ:26,216,6,-267,-12
IQ:27,224,255,26,303
IQ:28,232,5,378,52
IQ:29,240,255,43,-314
IQ:30,248,12,-235,63
IQ:31,256,255,122,240
IQ:32,264,1,259,-154
IQ:33,272,255,-128,-250
IQ:34,280,2,-164,148
IQ:35,288,255,183,137
IQ:0,0,11,72,125
IQ:1,8,11,111,-91
IQ:2,16,11,-98,-111
IQ:3,24,11,-106,103
IQ:4,32,11,117,89
IQ:5,40,11,80,-124
IQ:6,48,11,-131,-77
IQ:7,56,11,-68,128
IQ:8,72,12,63,-151
IQ:9,80,255,-137,-31
IQ:10,88,1,-8,165
IQ:11,96,255,140,3
IQ:12,104,2,-58,-104
IQ:13,112,255,-126,74
IQ:14,120,10,63,151
IQ:15,128,255,129,-61
IQ:16,136,3,-112,-75
IQ:17,144,255,-88,127
IQ:18,152,9,85,80
IQ:19,160,255,69,-128
IQ:20,168,4,-166,-135
IQ:21,176,255,-106,151
IQ:22,184,8,191,76
IQ:23,192,255,70,-171
IQ:24,200,7,-145,4
IQ:25,208,255,12,167
IQ:26,216,6,158,20
IQ:27,224,255,2,-156
IQ:28,232,5,-165,27
IQ:29,240,255,34,169
IQ:30,248,12,161,-4
IQ:31,256,255,-26,-143
IQ:32,264,1,-151,52
IQ:33,272,255,60,137
IQ:34,280,2,66,-97
IQ:35,288,255,-126,-78
IQ:0,0,11,-168,-87
IQ:1,8,11,-73,164
IQ:2,16,11,182,72
IQ:3,24,11,53,-182
IQ:4,32,11,-181,-29
IQ:5,40,11,-1,187
IQ:6,48,11,192,-20
IQ:7,56,11,-18,-189
IQ:8,72,12,22,208
IQ:9,80,255,169,-53
IQ:10,88,1,-125,-169
IQ:11,96,255,-164,111
IQ:12,104,2,131,78
IQ:13,112,255,89,-168
IQ:14,120,10,-161,-132
IQ:15,128,255,-113,138
IQ:16,136,3,168,-10
IQ:17,144,255,11,-207
IQ:18,152,9,-153,-31
IQ:19,160,255,-4,198
IQ:20,168,4,267,51
IQ:21,176,255,16,-234
IQ:22,184,8,-273,44
IQ:23,192,255,46,236
IQ:24,200,7,157,-115
IQ:25,208,255,-124,-169
IQ:26,216,6,-185,78
IQ:27,224,255,103,172
IQ:28,232,5,186,-121
IQ:29,240,255,-131,-175
IQ:30,248,12,-182,108
IQ:31,256,255,122,125
IQ:32,264,1,116,-174
IQ:33,272,255,-166,-103
IQ:34,280,2,-13,145
IQ:35,288,255,186,-3
IQ:0,0,11,177,-33
IQ:1,8,11,-57,-168
IQ:2,16,11,-162,83
IQ:3,24,11,91,154
IQ:4,32,11,150,-103
IQ:5,40,11,-123,-135
IQ:6,48,11,-139,120
IQ:7,56,11,134,121
IQ:8,72,12,-170,-98
IQ:9,80,255,-65,168
IQ:10,88,1,193,14
IQ:11,96,255,6,-184
IQ:12,104,2,-137,58
IQ:13,112,255,61,168
IQ:14,120,10,161,-27
IQ:15,128,255,-48,-139
IQ:16,136,3,-107,129
IQ:17,144,255,122,135
IQ:18,152,9,124,-113
IQ:19,160,255,-145,-136
IQ:20,168,4,-193,106
IQ:21,176,255,110,137
IQ:22,184,8,125,-189
IQ:23,192,255,-165,-122
IQ:24,200,7,-25,172
IQ:25,208,255,186,37
IQ:26,216,6,51,-165
IQ:27,224,255,-182,-46
IQ:28,232,5,-38,156
IQ:29,240,255,169,2
IQ:30,248,12,16,-195
IQ:31,256,255,-178,6
IQ:32,264,1,57,187
IQ:33,272,255,165,-59
IQ:34,280,2,-112,-102
IQ:35,288,255,-149,124
IQ:0,0,11,183,-49
IQ:1,8,11,-61,-169
IQ:2,16,11,-154,77
IQ:3,24,11,93,143
IQ:4,32,11,143,-110
IQ:5,40,11,-120,-126
IQ:6,48,11,-106,149
IQ:7,56,11,154,94
IQ:8,72,12,-193,-70
IQ:9,80,255,-53,201
IQ:10,88,1,244,52
IQ:11,96,255,47,-210
IQ:12,104,2,-184,29
IQ:13,112,255,49,207
IQ:14,120,10,240,-25
IQ:15,128,255,-33,-214
IQ:16,136,3,-210,126
IQ:17,144,255,138,214
IQ:18,152,9,202,-131
IQ:19,160,255,-163,-182
IQ:20,168,4,-233,171
IQ:21,176,255,162,195
IQ:22,184,8,138,-138
IQ:23,192,255,-150,-143
IQ:24,200,7,-104,107
IQ:25,208,255,130,54
IQ:26,216,6,72,-199
IQ:27,224,255,-248,-61
IQ:28,232,5,-117,286
IQ:29,240,255,240,97
IQ:30,248,12,-11,-201
IQ:31,256,255,-209,51
IQ:32,264,1,67,238
IQ:33,272,255,226,-49
IQ:34,280,2,-79,-151
IQ:35,288,255,-156,97
IQ:0,0,11,-175,65
IQ:1,8,11,80,165
IQ:2,16,11,157,-74
IQ:3,24,11,-106,-152
IQ:4,32,11,-141,120
IQ:5,40,11,124,121
IQ:6,48,11,113,-142
IQ:7,56,11,-149,-106
IQ:8,72,12,198,82
IQ:9,80,255,54,-216
IQ:10,88,1,-233,-77
IQ:11,96,255,-40,209
IQ:12,104,2,179,-21
IQ:13,112,255,-60,-203
IQ:14,120,10,-239,39
IQ:15,128,255,37,201
IQ:16,136,3,198,-137
IQ:17,144,255,-139,-209
IQ:18,152,9,-174,154
IQ:19,160,255,194,160
IQ:20,168,4,223,-182
IQ:21,176,255,-165,-214
IQ:22,184,8,-150,120
IQ:23,192,255,147,134
IQ:24,200,7,95,-99
IQ:25,208,255,-137,-47
IQ:26,216,6,-53,203
IQ:27,224,255,253,9
IQ:28,232,5,91,-297
IQ:29,240,255,-242,-81
IQ:30,248,12,14,210
IQ:31,256,255,213,-38
IQ:32,264,1,-68,-226
IQ:33,272,255,-219,57
IQ:34,280,2,88,162
IQ:35,288,255,165,-108
IQ:0,0,11,-122,144
IQ:1,8,11,153,101
IQ:2,16,11,85,-171
IQ:3,24,11,-179,-62
IQ:4,32,11,-48,181
IQ:5,40,11,185,39
IQ:6,48,11,23,-182
IQ:7,56,11,-192,-11
IQ:8,72,12,210,-4
IQ:9,80,255,-52,-182
IQ:10,88,1,-192,95
IQ:11,96,255,73,166
IQ:12,104,2,92,-115
IQ:13,112,255,-155,-101
IQ:14,120,10,-160,140
IQ:15,128,255,125,122
IQ:16,136,3,14,-176
IQ:17,144,255,-191,-36
IQ:18,152,9,-59,136
IQ:19,160,255,194,8
IQ:20,168,4,86,-264
IQ:21,176,255,-225,-69
IQ:22,184,8,6,257
IQ:23,192,255,244,5
IQ:24,200,7,-83,-168
IQ:25,208,255,-213,85
IQ:26,216,6,52,193
IQ:27,224,255,185,-75
IQ:28,232,5,-91,-190
IQ:29,240,255,-193,110
IQ:30,248,12,78,196
IQ:31,256,255,160,-98
IQ:32,264,1,-148,-151
IQ:33,272,255,-123,139
IQ:34,280,2,134,31
IQ:35,288,255,35,-181
IQ:0,0,11,20,195
IQ:1,8,11,170,-55
IQ:2,16,11,-59,-168
IQ:3,24,11,-175,77
IQ:4,32,11,82,157
IQ:5,40,11,158,-110
IQ:6,48,11,-110,-141
IQ:7,56,11,-145,110
IQ:8,72,12,156,-151
IQ:9,80,255,-156,-85
IQ:10,88,1,-67,198
IQ:11,96,255,177,54
IQ:12,104,2,-15,-146
IQ:13,112,255,-173,31
IQ:14,120,10,-3,214
IQ:15,128,255,168,-10
IQ:16,136,3,-105,-136
IQ:17,144,255,-175,117
IQ:18,152,9,79,128
IQ:19,160,255,137,-123
IQ:20,168,4,-114,-253
IQ:21,176,255,-212,109
IQ:22,184,8,183,195
IQ:23,192,255,159,-167
IQ:24,200,7,-164,-76
IQ:25,208,255,-91,211
IQ:26,216,6,175,98
IQ:27,224,255,79,-206
IQ:28,232,5,-199,-68
IQ:29,240,255,-54,220
IQ:30,248,12,186,82
IQ:31,256,255,50,-183
IQ:32,264,1,-198,9
IQ:33,272,255,0,193
IQ:34,280,2,114,-69
IQ:35,288,255,-127,-138
IQ:0,0,11,-14,185
IQ:1,8,11,179,10
IQ:2,16,11,-20,-188
IQ:3,24,11,-183,25
IQ:4,32,11,41,172
IQ:5,40,11,176,-62
IQ:6,48,11,-71,-183
IQ:7,56,11,-156,81
IQ:8,72,12,157,-144
IQ:9,80,255,-130,-122
IQ:10,88,1,-77,190
IQ:11,96,255,176,68
IQ:12,104,2,-15,-146
IQ:13,112,255,-180,5
IQ:14,120,10,-41,157
IQ:15,128,255,151,11
IQ:16,136,3,-60,-145
IQ:17,144,255,-161,57
IQ:18,152,9,54,154
IQ:19,160,255,177,-83
IQ:20,168,4,-27,-225
IQ:21,176,255,-173,54
IQ:22,184,8,123,181
IQ:23,192,255,169,-111
IQ:24,200,7,-151,-94
IQ:25,208,255,-108,179
IQ:26,216,6,138,117
IQ:27,224,255,96,-155
IQ:28,232,5,-140,-92
IQ:29,240,255,-62,159
IQ:30,248,12,194,90
IQ:31,256,255,43,-167
IQ:32,264,1,-220,15
IQ:33,272,255,-7,197
IQ:34,280,2,128,-60
IQ:35,288,255,-75,-168
IQ:0,0,11,63,-170
IQ:1,8,11,-176,-50
IQ:2,16,11,-41,166
IQ:3,24,11,169,2
IQ:4,32,11,-11,-180
IQ:5,40,11,-176,18
IQ:6,48,11,27,168
IQ:7,56,11,162,-59
IQ:8,72,12,-162,120
IQ:9,80,255,147,160
IQ:10,88,1,177,-159
IQ:11,96,255,-147,-155
IQ:12,104,2,-87,153
IQ:13,112,255,176,83
IQ:14,120,10,129,-197
IQ:15,128,255,-175,-79
IQ:16,136,3,-10,227
IQ:17,144,255,241,19
IQ:18,152,9,31,-238
IQ:19,160,255,-252,9
IQ:20,168,4,-3,268
IQ:21,176,255,250,-20
IQ:22,184,8,-9,-182
IQ:23,192,255,-189,45
IQ:24,200,7,35,130
IQ:25,208,255,130,-84
IQ:26,216,6,-127,-162
IQ:27,224,255,-183,171
IQ:28,232,5,161,232
IQ:29,240,255,186,-149
IQ:30,248,12,-181,-116
IQ:31,256,255,-109,183
IQ:32,264,1,225,86
IQ:33,272,255,78,-202
IQ:34,280,2,-164,-21
IQ:35,288,255,13,188
IQ:0,0,11,-165,53
IQ:1,8,11,67,161
IQ:2,16,11,162,-87
IQ:3,24,11,-95,-145
IQ:4,32,11,-125,119
IQ:5,40,11,130,123
IQ:6,48,11,105,-135
IQ:7,56,11,-139,-104
IQ:8,72,12,169,129
IQ:9,80,255,85,-149
IQ:10,88,1,-202,-32
IQ:11,96,255,-38,170
IQ:12,104,2,124,-51
IQ:13,112,255,-68,-149
IQ:14,120,10,-184,31
IQ:15,128,255,44,161
IQ:16,136,3,105,-122
IQ:17,144,255,-121,-137
IQ:18,152,9,-120,73
IQ:19,160,255,142,103
IQ:20,168,4,195,-167
IQ:21,176,255,-163,-159
IQ:22,184,8,-125,221
IQ:23,192,255,194,131
IQ:24,200,7,31,-179
IQ:25,208,255,-199,-40
IQ:26,216,6,-69,178
IQ:27,224,255,192,38
IQ:28,232,5,30,-199
IQ:29,240,255,-209,-18
IQ:30,248,12,-37,211
IQ:31,256,255,175,-14
IQ:32,264,1,-77,-178
IQ:33,272,255,-182,62
IQ:34,280,2,84,95
IQ:35,288,255,121,-117
IQ:0,0,11,-66,168
IQ:1,8,11,172,70
IQ:2,16,11,59,-171
IQ:3,24,11,-183,-32
IQ:4,32,11,-19,181
IQ:5,40,11,185,-1
IQ:6,48,11,-4,-184
IQ:7,56,11,-181,24
IQ:8,72,12,194,-65
IQ:9,80,255,-85,-158
IQ:10,88,1,-142,146
IQ:11,96,255,147,112
IQ:12,104,2,32,-147
IQ:13,112,255,-170,-43
IQ:14,120,10,-90,144
IQ:15,128,255,128,68
IQ:16,136,3,-21,-150
IQ:17,144,255,-171,17
IQ:18,152,9,9,151
IQ:19,160,255,190,-29
IQ:20,168,4,23,-220
IQ:21,176,255,-191,0
IQ:22,184,8,53,213
IQ:23,192,255,194,-50
IQ:24,200,7,-126,-112
IQ:25,208,255,-141,145
IQ:26,216,6,90,150
IQ:27,224,255,137,-116
IQ:28,232,5,-107,-128
IQ:29,240,255,-119,134
IQ:30,248,12,161,137
IQ:31,256,255,113,-136
IQ:32,264,1,-192,-59
IQ:33,272,255,-53,184
IQ:34,280,2,146,-12
IQ:35,288,255,-17,-178
IQ:0,0,11,118,165
IQ:1,8,11,137,-153
IQ:2,16,11,-170,-126
IQ:3,24,11,-121,179
IQ:4,32,11,191,87
IQ:5,40,11,77,-214
IQ:6,48,11,-204,-88
IQ:7,56,11,-65,201
IQ:8,72,12,4,-256
IQ:9,80,255,-262,30
IQ:10,88,1,24,285
IQ:11,96,255,269,-34
IQ:12,104,2,-95,-183
IQ:13,112,255,-199,141
IQ:14,120,10,124,263
IQ:15,128,255,211,-128
IQ:16,136,3,-237,-149
IQ:17,144,255,-141,260
IQ:18,152,9,264,133
IQ:19,160,255,147,-279
IQ:20,168,4,-282,-192
IQ:21,176,255,-163,261
IQ:22,184,8,205,89
IQ:23,192,255,104,-223
IQ:24,200,7,-155,-70
IQ:25,208,255,13,179
IQ:26,216,6,258,-17
IQ:27,224,255,-69,-300
IQ:28,232,5,-363,-4
IQ:29,240,255,17,302
IQ:30,248,12,216,-132
IQ:31,256,255,-136,-235
IQ:32,264,1,-225,163
IQ:33,272,255,160,214
IQ:34,280,2,125,-165
IQ:35,288,255,-188,-136
IQ:0,0,11,-95,187
IQ:1,8,11,200,72
IQ:2,16,11,63,-202
IQ:3,24,11,-199,-48
IQ:4,32,11,-29,218
IQ:5,40,11,230,-9
IQ:6,48,11,-8,-208
IQ:7,56,11,-219,19
IQ:8,72,12,247,-58
IQ:9,80,255,-85,-206
IQ:10,88,1,-199,140
IQ:11,96,255,115,193
IQ:12,104,2,77,-140
IQ:13,112,255,-188,-94
IQ:14,120,10,-130,189
IQ:15,128,255,178,94
IQ:16,136,3,-8,-204
IQ:17,144,255,-233,-29
IQ:18,152,9,-47,155
IQ:19,160,255,205,-30
IQ:20,168,4,29,-346
IQ:21,176,255,-264,-24
IQ:22,184,8,78,308
IQ:23,192,255,278,-71
IQ:24,200,7,-122,-179
IQ:25,208,255,-199,145
IQ:26,216,6,117,209
IQ:27,224,255,215,-134
IQ:28,232,5,-140,-213
IQ:29,240,255,-203,169
IQ:30,248,12,150,197
IQ:31,256,255,131,-169
IQ:32,264,1,-215,-100
IQ:33,272,255,-121,201
IQ:34,280,2,154,5
IQ:35,288,255,8,-200
IQ:0,0,11,37,176
IQ:1,8,11,168,-55
IQ:2,16,11,-52,-172
IQ:3,24,11,-152,77
IQ:4,32,11,94,147
IQ:5,40,11,145,-104
IQ:6,48,11,-124,-129
IQ:7,56,11,-116,136
IQ:8,72,12,144,-151
IQ:9,80,255,-154,-87
IQ:10,88,1,-61,191
IQ:11,96,255,175,59
IQ:12,104,2,-29,-129
IQ:13,112,255,-174,36
IQ:14,120,10,31,190
IQ:15,128,255,159,-39
IQ:16,136,3,-110,-111
IQ:17,144,255,-152,108
IQ:18,152,9,48,117
IQ:19,160,255,139,-125
IQ:20,168,4,-135,-240
IQ:21,176,255,-198,128
IQ:22,184,8,208,161
IQ:23,192,255,152,-185
IQ:24,200,7,-165,-64
IQ:25,208,255,-59,197
IQ:26,216,6,171,78
IQ:27,224,255,46,-195
IQ:28,232,5,-201,-38
IQ:29,240,255,-24,205
IQ:30,248,12,202,57
IQ:31,256,255,23,-189
IQ:32,264,1,-204,27
IQ:33,272,255,12,178
IQ:34,280,2,100,-82
IQ:35,288,255,-116,-130
IQ:0,0,11,152,107
IQ:1,8,11,88,-166
IQ:2,16,11,-174,-77
IQ:3,24,11,-64,166
IQ:4,32,11,179,34
IQ:5,40,11,17,-183
IQ:6,48,11,-177,-6
IQ:7,56,11,10,193
IQ:8,72,12,-62,-204
IQ:9,80,255,-158,83
IQ:10,88,1,150,151
IQ:11,96,255,157,-121
IQ:12,104,2,-134,-58
IQ:13,112,255,-77,161
IQ:14,120,10,129,89
IQ:15,128,255,73,-130
IQ:16,136,3,-154,-5
IQ:17,144,255,4,177
IQ:18,152,9,164,14
IQ:19,160,255,-5,-193
IQ:20,168,4,-211,-63
IQ:21,176,255,-37,182
IQ:22,184,8,213,-40
IQ:23,192,255,-48,-194
IQ:24,200,7,-142,115
IQ:25,208,255,113,179
IQ:26,216,6,160,-71
IQ:27,224,255,-94,-170
IQ:28,232,5,-140,85
IQ:29,240,255,125,123
IQ:30,248,12,172,-138
IQ:31,256,255,-141,-119
IQ:32,264,1,-82,188
IQ:33,272,255,176,78
IQ:34,280,2,8,-146
IQ:35,288,255,-187,-15
IQ:0,0,11,202,-39
IQ:1,8,11,-53,-218
IQ:2,16,11,-205,65
IQ:3,24,11,89,194
IQ:4,32,11,183,-132
IQ:5,40,11,-129,-177
IQ:6,48,11,-160,139
IQ:7,56,11,157,144
IQ:8,72,12,-226,-114
IQ:9,80,255,-71,247
IQ:10,88,1,277,86
IQ:11,96,255,81,-253
IQ:12,104,2,-208,2
IQ:13,112,255,46,237
IQ:14,120,10,291,9
IQ:15,128,255,-13,-251
IQ:16,136,3,-245,119
IQ:17,144,255,138,266
IQ:18,152,9,244,-153
IQ:19,160,255,-191,-252
IQ:20,168,4,-292,159
IQ:21,176,255,134,268
IQ:22,184,8,185,-130
IQ:23,192,255,-144,-171
IQ:24,200,7,-103,115
IQ:25,208,255,156,63
IQ:26,216,6,107,-235
IQ:27,224,255,-291,-61
IQ:28,232,5,-151,316
IQ:29,240,255,265,117
IQ:30,248,12,-10,-245
IQ:31,256,255,-259,26
IQ:32,264,1,45,280
IQ:33,272,255,259,-34
IQ:34,280,2,-70,-186
IQ:35,288,255,-198,107
IQ:0,0,11,205,-33
IQ:1,8,11,-28,-213
IQ:2,16,11,-211,52
IQ:3,24,11,81,200
IQ:4,32,11,190,-108
IQ:5,40,11,-107,-197
IQ:6,48,11,-188,114
IQ:7,56,11,134,165
IQ:8,72,12,-180,-197
IQ:9,80,255,-151,176
IQ:10,88,1,240,94
IQ:11,96,255,107,-226
IQ:12,104,2,-162,7
IQ:13,112,255,21,213
IQ:14,120,10,236,19
IQ:15,128,255,-1,-199
IQ:16,136,3,-162,110
IQ:17,144,255,114,196
IQ:18,152,9,154,-57
IQ:19,160,255,-116,-185
IQ:20,168,4,-313,138
IQ:21,176,255,129,250
IQ:22,184,8,203,-227
IQ:23,192,255,-223,-194
IQ:24,200,7,-100,200
IQ:25,208,255,224,115
IQ:26,216,6,141,-201
IQ:27,224,255,-222,-115
IQ:28,232,5,-101,234
IQ:29,240,255,262,99
IQ:30,248,12,124,-236
IQ:31,256,255,-201,-53
IQ:32,264,1,17,245
IQ:33,272,255,235,-4
IQ:34,280,2,-74,-135
IQ:35,288,255,-158,117
IQ:0,0,11,-166,-92
IQ:1,8,11,-79,168
IQ:2,16,11,174,56
IQ:3,24,11,52,-194
IQ:4,32,11,-185,-46
IQ:5,40,11,-23,190
IQ:6,48,11,192,7
IQ:7,56,11,-18,-187
IQ:8,72,12,79,201
IQ:9,80,255,175,-92
IQ:10,88,1,-148,-161
IQ:11,96,255,-148,135
IQ:12,104,2,143,69
IQ:13,112,255,65,-170
IQ:14,120,10,-147,-85
IQ:15,128,255,-66,133
IQ:16,136,3,164,-13
IQ:17,144,255,-6,-188
IQ:18,152,9,-169,1
IQ:19,160,255,3,205
IQ:20,168,4,214,58
IQ:21,176,255,31,-191
IQ:22,184,8,-223,35
IQ:23,192,255,34,209
IQ:24,200,7,155,-111
IQ:25,208,255,-127,-175
IQ:26,216,6,-179,69
IQ:27,224,255,88,161
IQ:28,232,5,139,-93
IQ:29,240,255,-136,-124
IQ:30,248,12,-170,157
IQ:31,256,255,135,133
IQ:32,264,1,94,-196
IQ:33,272,255,-180,-77
IQ:34,280,2,22,155
IQ:35,288,255,199,-6
IQ:0,0,11,-167,106
IQ:1,8,11,99,163
IQ:2,16,11,152,-116
IQ:3,24,11,-120,-158
IQ:4,32,11,-127,131
IQ:5,40,11,161,105
IQ:6,48,11,116,-157
IQ:7,56,11,-170,-96
IQ:8,72,12,219,37
IQ:9,80,255,18,-189
IQ:10,88,1,-204,58
IQ:11,96,255,42,197
IQ:12,104,2,132,-90
