0,1,2,3,4
IQ:19,160,255,59,177
IQ:20,168,4,8,68
IQ:21,176,255,-37,28
IQ:22,184,8,-134,156
IQ:23,192,255,76,98
IQ:24,200,7,-112,-95
IQ:25,208,255,-145,44
IQ:26,216,6,-12,94
IQ:27,224,255,116,16
IQ:28,232,5,79,-83
IQ:29,240,255,-60,-17
IQ:30,248,12,47,184
IQ:31,256,255,114,-28
IQ:32,264,1,-164,-67
IQ:33,272,255,-89,127
IQ:34,280,2,121,-9
IQ:35,288,255,51,-160
IQ:0,0,11,-166,-108
IQ:1,8,11,-90,181
IQ:2,16,11,192,84
IQ:3,24,11,49,-189
IQ:4,32,11,-205,-51
IQ:5,40,11,-21,193
IQ:6,48,11,192,-10
IQ:7,56,11,-37,-195
IQ:8,72,12,234,388
IQ:9,80,255,246,-109
IQ:10,88,1,-331,24
IQ:11,96,255,-74,267
IQ:12,104,2,65,-145
IQ:13,112,255,-90,-216
IQ:14,120,10,-176,-143
IQ:15,128,255,-203,160
IQ:16,136,3,-218,139
IQ:17,144,255,-70,80
IQ:18,152,9,-316,59
IQ:19,160,255,-72,373
IQ:20,168,4,129,388
IQ:21,176,255,153,-28
IQ:22,184,8,-357,184
IQ:23,192,255,51,280
IQ:24,200,7,-145,-160
IQ:25,208,255,-255,-14
IQ:26,216,6,-161,118
IQ:27,224,255,230,238
IQ:28,232,5,482,-53
IQ:29,240,255,-27,-265
IQ:30,248,12,-151,403
IQ:31,256,255,226,119
IQ:32,264,1,-238,-247
IQ:33,272,255,-263,107
IQ:34,280,2,162,-35
IQ:35,288,255,86,-204
IQ:0,0,11,-114,98
IQ:1,8,11,104,106
IQ:2,16,11,99,-119
IQ:3,24,11,-128,-85
IQ:4,32,11,-70,128
IQ:5,40,11,141,48
IQ:6,48,11,35,-146
IQ:7,56,11,-150,-14
IQ:8,72,12,77,-109
IQ:9,80,255,-77,-65
IQ:10,88,1,11,71
IQ:11,96,255,104,33
IQ:12,104,2,95,-4
IQ:13,112,255,-37,-35
IQ:14,120,10,-88,169
IQ:15,128,255,154,84
IQ:16,136,3,125,-126
IQ:17,144,255,-99,-35
IQ:18,152,9,39,203
IQ:19,160,255,223,-40
IQ:20,168,4,34,-260
IQ:21,176,255,-160,-53
IQ:22,184,8,89,95
IQ:23,192,255,112,-72
IQ:24,200,7,4,-7
IQ:25,208,255,1,58
IQ:26,216,6,91,53
IQ:27,224,255,26,-134
IQ:28,232,5,-230,-93
IQ:29,240,255,-99,168
IQ:30,248,12,118,-8
IQ:31,256,255,-3,-118
IQ:32,264,1,-55,38
IQ:33,272,255,36,105
IQ:34,280,2,59,81
IQ:35,288,255,27,-61
IQ:0,0,11,-44,-146
IQ:1,8,11,-148,42
IQ:2,16,11,58,135
IQ:3,24,11,120,-83
IQ:4,32,11,-89,-125
IQ:5,40,11,-115,90
IQ:6,48,11,101,116
IQ:7,56,11,100,-113
IQ:8,72,12,62,102
IQ:9,80,255,100,-41
IQ:10,88,1,-66,-36
IQ:11,96,255,-87,74
IQ:12,104,2,-56,96
IQ:13,112,255,49,-19
IQ:14,120,10,-112,-154
IQ:15,128,255,-144,85
IQ:16,136,3,44,167
IQ:17,144,255,75,-79
IQ:18,152,9,-196,-50
IQ:19,160,255,-77,206
IQ:20,168,4,210,143
IQ:21,176,255,114,-119
IQ:22,184,8,-124,45
IQ:23,192,255,7,129
IQ:24,200,7,4,4
IQ:25,208,255,-44,-22
IQ:26,216,6,-104,45
IQ:27,224,255,99,85
IQ:28,232,5,184,-166
IQ:29,240,255,-120,-165
IQ:30,248,12,-50,112
IQ:31,256,255,90,49
IQ:32,264,1,-15,-75
IQ:33,272,255,-109,-21
IQ:34,280,2,-100,11
IQ:35,288,255,53,49
IQ:0,0,11,153,68
IQ:1,8,11,52,-159
IQ:2,16,11,-156,-27
IQ:3,24,11,3,166
IQ:4,32,11,161,-22
IQ:5,40,11,-23,-162
IQ:6,48,11,-161,44
IQ:7,56,11,67,147
IQ:8,72,12,-180,-51
IQ:9,80,255,-23,111
IQ:10,88,1,154,-105
IQ:11,96,255,-62,-128
IQ:12,104,2,-31,117
IQ:13,112,255,152,100
IQ:14,120,10,229,11
IQ:15,128,255,41,-137
IQ:16,136,3,11,30
IQ:17,144,255,112,0
IQ:18,152,9,135,-179
IQ:19,160,255,-94,-160
IQ:20,168,4,-20,-65
IQ:21,176,255,32,-45
IQ:22,184,8,102,-174
IQ:23,192,255,-84,-86
IQ:24,200,7,116,69
IQ:25,208,255,128,-94
IQ:26,216,6,-9,-101
IQ:27,224,255,-115,5
IQ:28,232,5,-54,82
IQ:29,240,255,70,-2
IQ:30,248,12,-84,-163
IQ:31,256,255,-102,47
IQ:32,264,1,180,18
IQ:33,272,255,52,-146
IQ:34,280,2,-114,38
IQ:35,288,255,-22,171
IQ:0,0,11,204,26
IQ:1,8,11,3,-200
IQ:2,16,11,-210,13
IQ:3,24,11,34,206
IQ:4,32,11,188,-50
IQ:5,40,11,-75,-199
IQ:6,48,11,-183,96
IQ:7,56,11,97,175
IQ:8,72,12,-364,-259
IQ:9,80,255,-189,188
IQ:10,88,1,290,-149
IQ:11,96,255,-46,-281
IQ:12,104,2,9,159
IQ:13,112,255,184,144
IQ:14,120,10,219,36
IQ:15,128,255,118,-243
IQ:16,136,3,97,-242
IQ:17,144,255,4,-105
IQ:18,152,9,252,-194
IQ:19,160,255,-108,-365
IQ:20,168,4,-293,-300
IQ:21,176,255,-124,73
IQ:22,184,8,220,-333
IQ:23,192,255,-153,-263
IQ:24,200,7,175,86
IQ:25,208,255,213,-123
IQ:26,216,6,79,-217
IQ:27,224,255,-314,-145
IQ:28,232,5,-417,254
IQ:29,240,255,152,215
IQ:30,248,12,-90,-428
IQ:31,256,255,-294,17
IQ:32,264,1,321,75
IQ:33,272,255,182,-226
IQ:34,280,2,-116,95
IQ:35,288,255,21,232
IQ:0,0,11,-127,84
IQ:1,8,11,87,118
IQ:2,16,11,111,-101
IQ:3,24,11,-117,-98
IQ:4,32,11,-81,118
IQ:5,40,11,137,68
IQ:6,48,11,73,-135
IQ:7,56,11,-135,-51
IQ:8,72,12,95,-84
IQ:9,80,255,-58,-90
IQ:10,88,1,-17,65
IQ:11,96,255,99,56
IQ:12,104,2,96,27
IQ:13,112,255,-25,-37
IQ:14,120,10,-116,144
IQ:15,128,255,133,103
IQ:16,136,3,153,-98
IQ:17,144,255,-90,-67
IQ:18,152,9,-4,205
IQ:19,160,255,219,21
IQ:20,168,4,88,-240
IQ:21,176,255,-143,-93
IQ:22,184,8,69,105
IQ:23,192,255,114,-52
IQ:24,200,7,7,2
IQ:25,208,255,-14,51
IQ:26,216,6,75,84
IQ:27,224,255,49,-136
IQ:28,232,5,-198,-152
IQ:29,240,255,-127,148
IQ:30,248,12,117,17
IQ:31,256,255,23,-106
IQ:32,264,1,-68,32
IQ:33,272,255,18,106
IQ:34,280,2,36,95
IQ:35,288,255,49,-53
IQ:0,0,11,27,154
IQ:1,8,11,143,-40
IQ:2,16,11,-59,-140
IQ:3,24,11,-130,73
IQ:4,32,11,84,120
IQ:5,40,11,99,-102
IQ:6,48,11,-114,-98
IQ:7,56,11,-91,119
IQ:8,72,12,-63,-118
IQ:9,80,255,-98,34
IQ:10,88,1,63,31
IQ:11,96,255,83,-77
IQ:12,104,2,51,-90
IQ:13,112,255,-48,15
IQ:14,120,10,104,154
IQ:15,128,255,134,-98
IQ:16,136,3,-77,-162
IQ:17,144,255,-88,77
IQ:18,152,9,202,50
IQ:19,160,255,80,-217
IQ:20,168,4,-201,-167
IQ:21,176,255,-123,115
IQ:22,184,8,122,-34
IQ:23,192,255,-12,-127
IQ:24,200,7,-7,-12
IQ:25,208,255,52,21
IQ:26,216,6,102,-47
IQ:27,224,255,-118,-72
IQ:28,232,5,-180,170
IQ:29,240,255,101,169
IQ:30,248,12,54,-109
IQ:31,256,255,-95,-63
IQ:32,264,1,14,69
IQ:33,272,255,108,15
IQ:34,280,2,106,-10
IQ:35,288,255,-56,-61
IQ:0,0,11,-154,43
IQ:1,8,11,58,156
IQ:2,16,11,142,-81
IQ:3,24,11,-91,-139
IQ:4,32,11,-136,98
IQ:5,40,11,97,130
IQ:6,48,11,99,-128
IQ:7,56,11,-153,-89
IQ:8,72,12,175,-61
IQ:9,80,255,-56,-101
IQ:10,88,1,-58,173
IQ:11,96,255,122,70
IQ:12,104,2,-36,-108
IQ:13,112,255,-180,4
IQ:14,120,10,-198,106
IQ:15,128,255,33,139
IQ:16,136,3,-24,-24
IQ:17,144,255,-100,65
IQ:18,152,9,-18,218
IQ:19,160,255,153,85
IQ:20,168,4,53,43
IQ:21,176,255,3,49
IQ:22,184,8,20,202
IQ:23,192,255,123,19
IQ:24,200,7,-149,6
IQ:25,208,255,-49,143
IQ:26,216,6,60,76
IQ:27,224,255,88,-78
IQ:28,232,5,-5,-110
IQ:29,240,255,-60,36
IQ:30,248,12,148,93
IQ:31,256,255,41,-104
IQ:32,264,1,-172,70
IQ:33,272,255,28,146
IQ:34,280,2,58,-97
IQ:35,288,255,-100,-139
IQ:0,0,11,-137,73
IQ:1,8,11,92,118
IQ:2,16,11,112,-107
IQ:3,24,11,-99,-111
IQ:4,32,11,-93,118
IQ:5,40,11,130,79
IQ:6,48,11,73,-130
IQ:7,56,11,-149,-56
IQ:8,72,12,100,-82
IQ:9,80,255,-63,-87
IQ:10,88,1,-12,71
IQ:11,96,255,88,65
IQ:12,104,2,101,27
IQ:13,112,255,-27,-44
IQ:14,120,10,-123,133
IQ:15,128,255,136,115
IQ:16,136,3,149,-93
IQ:17,144,255,-93,-53
IQ:18,152,9,-5,207
IQ:19,160,255,217,9
IQ:20,168,4,94,-241
IQ:21,176,255,-152,-90
IQ:22,184,8,75,110
IQ:23,192,255,127,-45
IQ:24,200,7,8,-5
IQ:25,208,255,-10,51
IQ:26,216,6,61,90
IQ:27,224,255,55,-126
IQ:28,232,5,-198,-154
IQ:29,240,255,-127,144
IQ:30,248,12,120,15
IQ:31,256,255,32,-111
IQ:32,264,1,-72,23
IQ:33,272,255,19,107
IQ:34,280,2,31,91
IQ:35,288,255,42,-55
IQ:0,0,11,99,129
IQ:1,8,11,113,-108
IQ:2,16,11,-123,-97
IQ:3,24,11,-84,132
IQ:4,32,11,146,65
IQ:5,40,11,54,-147
IQ:6,48,11,-155,-32
IQ:7,56,11,-23,160
IQ:8,72,12,-123,-132
IQ:9,80,255,-66,85
IQ:10,88,1,175,-36
IQ:11,96,255,-17,-146
IQ:12,104,2,-86,83
IQ:13,112,255,74,159
IQ:14,120,10,180,112
IQ:15,128,255,105,-96
IQ:16,136,3,-10,33
IQ:17,144,255,99,55
IQ:18,152,9,186,-90
IQ:19,160,255,-18,-178
IQ:20,168,4,22,-68
IQ:21,176,255,37,-32
IQ:22,184,8,170,-101
IQ:23,192,255,-40,-112
IQ:24,200,7,84,125
IQ:25,208,255,150,-25
IQ:26,216,6,22,-87
IQ:27,224,255,-109,-48
IQ:28,232,5,-92,49
IQ:29,240,255,55,13
IQ:30,248,12,2,-185
IQ:31,256,255,-111,7
IQ:32,264,1,151,90
IQ:33,272,255,101,-110
IQ:34,280,2,-126,-12
IQ:35,288,255,-97,136
IQ:0,0,11,-111,99
IQ:1,8,11,121,105
IQ:2,16,11,105,-125
IQ:3,24,11,-127,-89
IQ:4,32,11,-69,151
IQ:5,40,11,150,54
IQ:6,48,11,41,-159
IQ:7,56,11,-154,-15
IQ:8,72,12,123,-135
IQ:9,80,255,-85,-72
IQ:10,88,1,34,182
IQ:11,96,255,146,-14
IQ:12,104,2,-96,-74
IQ:13,112,255,-162,75
IQ:14,120,10,-122,181
IQ:15,128,255,93,108
IQ:16,136,3,-41,-8
IQ:17,144,255,-59,104
IQ:18,152,9,79,192
IQ:19,160,255,176,7
IQ:20,168,4,66,20
IQ:21,176,255,30,40
IQ:22,184,8,105,167
IQ:23,192,255,112,-35
IQ:24,200,7,-119,76
IQ:25,208,255,45,151
IQ:26,216,6,91,24
IQ:27,224,255,34,-108
IQ:28,232,5,-52,-99
IQ:29,240,255,-15,52
IQ:30,248,12,182,3
IQ:31,256,255,5,-111
IQ:32,264,1,-110,132
IQ:33,272,255,97,106
IQ:34,280,2,9,-129
IQ:35,288,255,-146,-84
IQ:0,0,11,61,191
IQ:1,8,11,180,-97
IQ:2,16,11,-105,-177
IQ:3,24,11,-182,110
IQ:4,32,11,135,163
IQ:5,40,11,138,-149
IQ:6,48,11,-160,-130
IQ:7,56,11,-112,176
IQ:8,72,12,53,-425
IQ:9,80,255,-268,-41
IQ:10,88,1,299,147
IQ:11,96,255,217,-174
IQ:12,104,2,-151,73
IQ:13,112,255,-65,230
IQ:14,120,10,44,218
IQ:15,128,255,250,-5
IQ:16,136,3,262,-13
IQ:17,144,255,101,-30
IQ:18,152,9,294,141
IQ:19,160,255,273,-268
IQ:20,168,4,135,-404
IQ:21,176,255,-130,-78
IQ:22,184,8,399,77
IQ:23,192,255,160,-241
IQ:24,200,7,-7,204
IQ:25,208,255,197,159
IQ:26,216,6,212,2
IQ:27,224,255,-25,-351
IQ:28,232,5,-403,-312
IQ:29,240,255,-171,212
IQ:30,248,12,385,-215
IQ:31,256,255,-113,-241
IQ:32,264,1,18,341
IQ:33,272,255,266,88
IQ:34,280,2,-131,-65
IQ:35,288,255,-189,115
IQ:0,0,11,-106,-115
IQ:1,8,11,-104,112
IQ:2,16,11,123,88
IQ:3,24,11,82,-129
IQ:4,32,11,-139,-60
IQ:5,40,11,-48,143
IQ:6,48,11,142,39
IQ:7,56,11,37,-147
IQ:8,72,12,91,81
IQ:9,80,255,70,-74
IQ:10,88,1,-72,3
IQ:11,96,255,-42,98
IQ:12,104,2,-15,102
IQ:13,112,255,40,-29
IQ:14,120,10,-159,-86
IQ:15,128,255,-91,147
IQ:16,136,3,115,130
IQ:17,144,255,56,-97
IQ:18,152,9,-202,29
IQ:19,160,255,7,226
IQ:20,168,4,250,78
IQ:21,176,255,61,-154
IQ:22,184,8,-95,103
IQ:23,192,255,60,113
IQ:24,200,7,5,12
IQ:25,208,255,-51,-8
IQ:26,216,6,-61,88
IQ:27,224,255,141,26
IQ:28,232,5,95,-229
IQ:29,240,255,-176,-102
IQ:30,248,12,-7,122
IQ:31,256,255,111,3
IQ:32,264,1,-44,-64
IQ:33,272,255,-108,21
IQ:34,280,2,-81,52
IQ:35,288,255,65,33
IQ:0,0,11,-135,144
IQ:1,8,11,148,110
IQ:2,16,11,87,-164
IQ:3,24,11,-166,-67
IQ:4,32,11,-50,187
IQ:5,40,11,183,32
IQ:6,48,11,14,-187
IQ:7,56,11,-200,9
IQ:8,72,12,127,-186
IQ:9,80,255,-130,-72
IQ:10,88,1,44,226
IQ:11,96,255,187,-19
IQ:12,104,2,-132,-105
IQ:13,112,255,-208,123
IQ:14,120,10,-120,231
IQ:15,128,255,126,103
IQ:16,136,3,-61,-7
IQ:17,144,255,-62,144
IQ:18,152,9,147,226
IQ:19,160,255,205,-40
IQ:20,168,4,68,21
IQ:21,176,255,41,65
IQ:22,184,8,161,183
IQ:23,192,255,131,-78
IQ:24,200,7,-132,109
IQ:25,208,255,64,175
IQ:26,216,6,118,10
IQ:27,224,255,35,-146
IQ:28,232,5,-90,-99
IQ:29,240,255,-25,92
IQ:30,248,12,220,1
IQ:31,256,255,-21,-141
IQ:32,264,1,-127,193
IQ:33,272,255,145,114
IQ:34,280,2,-1,-172
IQ:35,288,255,-204,-83
IQ:0,0,11,-124,-79
IQ:1,8,11,-67,131
IQ:2,16,11,141,60
IQ:3,24,11,46,-136
IQ:4,32,11,-150,-22
IQ:5,40,11,-15,149
IQ:6,48,11,152,7
IQ:7,56,11,-26,-142
IQ:8,72,12,153,245
IQ:9,80,255,171,-95
IQ:10,88,1,-220,38
IQ:11,96,255,-41,187
IQ:12,104,2,35,-99
IQ:13,112,255,-85,-138
IQ:14,120,10,-133,-103
IQ:15,128,255,-142,114
IQ:16,136,3,-124,119
IQ:17,144,255,-27,43
IQ:18,152,9,-212,43
IQ:19,160,255,-28,272
IQ:20,168,4,118,254
IQ:21,176,255,97,-34
IQ:22,184,8,-224,116
IQ:23,192,255,49,194
IQ:24,200,7,-73,-92
IQ:25,208,255,-172,-2
IQ:26,216,6,-117,98
IQ:27,224,255,158,157
IQ:28,232,5,328,-37
IQ:29,240,255,-33,-173
IQ:30,248,12,-78,290
IQ:31,256,255,182,94
IQ:32,264,1,-159,-154
IQ:33,272,255,-178,73
IQ:34,280,2,99,-39
IQ:35,288,255,43,-148
IQ:0,0,11,-157,-23
IQ:1,8,11,9,155
IQ:2,16,11,169,-16
IQ:3,24,11,-24,-163
IQ:4,32,11,-159,49
IQ:5,40,11,56,162
IQ:6,48,11,146,-76
IQ:7,56,11,-85,-147
IQ:8,72,12,140,9
IQ:9,80,255,21,-121
IQ:10,88,1,-76,41
IQ:11,96,255,24,130
IQ:12,104,2,64,85
IQ:13,112,255,-1,-67
IQ:14,120,10,-203,37
IQ:15,128,255,32,196
IQ:16,136,3,192,27
IQ:17,144,255,-39,-128
IQ:18,152,9,-158,164
IQ:19,160,255,169,178
IQ:20,168,4,256,-134
IQ:21,176,255,-64,-172
IQ:22,184,8,-25,143
IQ:23,192,255,137,41
IQ:24,200,7,9,-26
IQ:25,208,255,-66,24
IQ:26,216,6,-9,126
IQ:27,224,255,142,-53
IQ:28,232,5,-39,-273
IQ:29,240,255,-218,-9
IQ:30,248,12,74,114
IQ:31,256,255,116,-66
IQ:32,264,1,-65,-45
IQ:33,272,255,-67,99
IQ:34,280,2,-8,107
IQ:35,288,255,87,-42
IQ:0,0,11,14,-166
IQ:1,8,11,-164,6
IQ:2,16,11,30,167
IQ:3,24,11,159,-40
IQ:4,32,11,-58,-162
IQ:5,40,11,-151,65
IQ:6,48,11,72,140
IQ:7,56,11,131,-98
IQ:8,72,12,14,142
IQ:9,80,255,129,0
IQ:10,88,1,-56,-73
IQ:11,96,255,-123,43
IQ:12,104,2,-77,75
IQ:13,112,255,67,-14
IQ:14,120,10,-56,-197
IQ:15,128,255,-186,53
IQ:16,136,3,-24,184
IQ:17,144,255,122,-46
IQ:18,152,9,-180,-140
IQ:19,160,255,-162,189
IQ:20,168,4,148,235
IQ:21,176,255,163,-97
IQ:22,184,8,-157,-19
IQ:23,192,255,-58,146
IQ:24,200,7,21,14
IQ:25,208,255,-34,-68
IQ:26,216,6,-128,6
IQ:27,224,255,58,149
IQ:28,232,5,256,-80
IQ:29,240,255,-61,-212
IQ:30,248,12,-99,94
IQ:31,256,255,79,100
IQ:32,264,1,15,-80
IQ:33,272,255,-100,-63
IQ:34,280,2,-109,-3
IQ:35,288,255,48,74
IQ:0,0,11,-2,-192
IQ:1,8,11,-186,18
IQ:2,16,11,47,183
IQ:3,24,11,176,-55
IQ:4,32,11,-70,-165
IQ:5,40,11,-169,86
IQ:6,48,11,108,153
IQ:7,56,11,137,-123
IQ:8,72,12,30,225
IQ:9,80,255,139,-22
IQ:10,88,1,-194,-113
IQ:11,96,255,-124,158
IQ:12,104,2,172,-1
IQ:13,112,255,47,-227
IQ:14,120,10,-86,-240
IQ:15,128,255,-164,11
IQ:16,136,3,43,-19
IQ:17,144,255,-62,-130
IQ:18,152,9,-262,-51
IQ:19,160,255,-140,181
IQ:20,168,4,-75,44
IQ:21,176,255,-66,-12
IQ:22,184,8,-258,-38
IQ:23,192,255,-55,153
IQ:24,200,7,20,-154
IQ:25,208,255,-165,-74
IQ:26,216,6,-101,71
IQ:27,224,255,83,130
IQ:28,232,5,131,21
IQ:29,240,255,-44,-63
IQ:30,248,12,-166,165
IQ:31,256,255,99,96
IQ:32,264,1,-53,-214
IQ:33,272,255,-191,18
IQ:34,280,2,103,125
IQ:35,288,255,211,-61
IQ:0,0,11,101,-114
IQ:1,8,11,-115,-93
IQ:2,16,11,-71,131
IQ:3,24,11,138,49
IQ:4,32,11,39,-134
IQ:5,40,11,-145,-43
IQ:6,48,11,-32,138
IQ:7,56,11,148,-6
IQ:8,72,12,-250,138
IQ:9,80,255,72,174
IQ:10,88,1,3,-224
IQ:11,96,255,-174,-56
IQ:12,104,2,98,37
IQ:13,112,255,141,-68
IQ:14,120,10,115,-120
IQ:15,128,255,-95,-160
IQ:16,136,3,-131,-133
IQ:17,144,255,-51,-30
IQ:18,152,9,-53,-222
IQ:19,160,255,-251,-77
IQ:20,168,4,-267,92
IQ:21,176,255,15,109
IQ:22,184,8,-80,-240
IQ:23,192,255,-196,22
IQ:24,200,7,92,-62
IQ:25,208,255,7,-158
IQ:26,216,6,-82,-125
IQ:27,224,255,-172,150
IQ:28,232,5,10,338
IQ:29,240,255,191,-2
IQ:30,248,12,-268,-108
IQ:31,256,255,-102,163
IQ:32,264,1,159,-150
IQ:33,272,255,-53,-174
IQ:34,280,2,27,95
IQ:35,288,255,136,61
IQ:0,0,11,85,-146
IQ:1,8,11,-157,-57
IQ:2,16,11,-40,168
IQ:3,24,11,166,30
IQ:4,32,11,7,-167
IQ:5,40,11,-173,17
IQ:6,48,11,22,171
IQ:7,56,11,157,-40
IQ:8,72,12,-54,144
IQ:9,80,255,113,58
IQ:10,88,1,-19,-84
IQ:11,96,255,-128,-8
IQ:12,104,2,-104,40
IQ:13,112,255,75,27
IQ:14,120,10,18,-209
IQ:15,128,255,-199,-35
IQ:16,136,3,-81,178
IQ:17,144,255,136,9
IQ:18,152,9,-89,-217
IQ:19,160,255,-218,88
IQ:20,168,4,48,274
IQ:21,176,255,186,-20
IQ:22,184,8,-137,-73
IQ:23,192,255,-96,122
IQ:24,200,7,17,21
IQ:25,208,255,-8,-77
IQ:26,216,6,-130,-40
IQ:27,224,255,12,158
IQ:28,232,5,272,8
IQ:29,240,255,37,-224
IQ:30,248,12,-132,44
IQ:31,256,255,37,131
IQ:32,264,1,54,-68
IQ:33,272,255,-83,-101
IQ:34,280,2,-101,-45
IQ:35,288,255,16,97
IQ:0,0,11,-85,149
IQ:1,8,11,148,61
IQ:2,16,11,41,-165
IQ:3,24,11,-173,-32
IQ:4,32,11,-20,163
IQ:5,40,11,171,-3
IQ:6,48,11,-21,-173
IQ:7,56,11,-158,32
IQ:8,72,12,50,-138
IQ:9,80,255,-119,-58
IQ:10,88,1,16,81
IQ:11,96,255,125,8
IQ:12,104,2,94,-46
IQ:13,112,255,-65,-23
IQ:14,120,10,-34,201
IQ:15,128,255,192,24
IQ:16,136,3,70,-183
IQ:17,144,255,-134,-6
IQ:18,152,9,92,218
IQ:19,160,255,232,-87
IQ:20,168,4,-24,-271
IQ:21,176,255,-195,5
IQ:22,184,8,122,86
IQ:23,192,255,96,-116
IQ:24,200,7,-10,-19
IQ:25,208,255,9,70
IQ:26,216,6,126,47
IQ:27,224,255,-8,-166
IQ:28,232,5,-269,-22
IQ:29,240,255,-50,214
IQ:30,248,12,139,-29
IQ:31,256,255,-24,-130
IQ:32,264,1,-63,64
IQ:33,272,255,63,107
IQ:34,280,2,98,51
IQ:35,288,255,-9,-94
IQ:0,0,11,189,48
IQ:1,8,11,20,-185
IQ:2,16,11,-195,-16
IQ:3,24,11,12,190
IQ:4,32,11,189,-32
IQ:5,40,11,-43,-184
IQ:6,48,11,-176,67
IQ:7,56,11,86,170
IQ:8,72,12,-229,-34
IQ:9,80,255,-14,142
IQ:10,88,1,177,-149
IQ:11,96,255,-104,-154
IQ:12,104,2,-27,165
IQ:13,112,255,194,124
IQ:14,120,10,252,-19
IQ:15,128,255,24,-169
IQ:16,136,3,6,46
IQ:17,144,255,149,-17
IQ:18,152,9,130,-227
IQ:19,160,255,-133,-178
IQ:20,168,4,-19,-72
IQ:21,176,255,36,-71
IQ:22,184,8,105,-237
IQ:23,192,255,-125,-87
IQ:24,200,7,159,59
IQ:25,208,255,126,-129
IQ:26,216,6,-44,-115
IQ:27,224,255,-144,42
IQ:28,232,5,-34,125
IQ:29,240,255,89,-19
IQ:30,248,12,-107,-200
IQ:31,256,255,-116,85
IQ:32,264,1,222,30
IQ:33,272,255,31,-182
IQ:34,280,2,-151,78
IQ:35,288,255,12,219
IQ:0,0,11,-10,148
IQ:1,8,11,156,-4
IQ:2,16,11,-24,-146
IQ:3,24,11,-149,47
IQ:4,32,11,43,152
IQ:5,40,11,131,-65
IQ:6,48,11,-83,-134
IQ:7,56,11,-124,89
IQ:8,72,12,130,-260
IQ:9,80,255,-163,-96
IQ:10,88,1,147,171
IQ:11,96,255,173,-56
IQ:12,104,2,-97,28
IQ:13,112,255,-68,145
IQ:14,120,10,-24,174
IQ:15,128,255,176,59
IQ:16,136,3,175,17
IQ:17,144,255,50,-2
IQ:18,152,9,156,149
IQ:19,160,255,232,-123
IQ:20,168,4,159,-237
IQ:21,176,255,-79,-71
IQ:22,184,8,219,135
IQ:23,192,255,160,-136
IQ:24,200,7,-41,102
IQ:25,208,255,81,136
IQ:26,216,6,147,53
IQ:27,224,255,28,-225
IQ:28,232,5,-234,-261
IQ:29,240,255,-150,116
IQ:30,248,12,281,-91
IQ:31,256,255,-18,-194
IQ:32,264,1,-43,209
IQ:33,272,255,159,105
IQ:34,280,2,-77,-73
IQ:35,288,255,-154,30
IQ:0,0,11,-130,98
IQ:1,8,11,121,112
IQ:2,16,11,92,-138
IQ:3,24,11,-148,-82
IQ:4,32,11,-80,150
IQ:5,40,11,152,53
IQ:6,48,11,29,-159
IQ:7,56,11,-166,-19
IQ:8,72,12,109,-90
IQ:9,80,255,-77,-100
IQ:10,88,1,-16,88
IQ:11,96,255,118,49
IQ:12,104,2,105,-18
IQ:13,112,255,-54,-51
IQ:14,120,10,-93,174
IQ:15,128,255,166,93
IQ:16,136,3,127,-136
IQ:17,144,255,-124,-42
IQ:18,152,9,41,230
IQ:19,160,255,240,-20
IQ:20,168,4,65,-273
IQ:21,176,255,-175,-49
IQ:22,184,8,108,113
IQ:23,192,255,135,-74
IQ:24,200,7,-7,-26
IQ:25,208,255,-19,75
IQ:26,216,6,98,78
IQ:27,224,255,50,-158
IQ:28,232,5,-243,-138
IQ:29,240,255,-124,183
IQ:30,248,12,137,6
IQ:31,256,255,23,-126
IQ:32,264,1,-71,36
IQ:33,272,255,38,125
IQ:34,280,2,82,73
IQ:35,288,255,19,-98
IQ:0,0,11,28,182
IQ:1,8,11,187,-60
IQ:2,16,11,-63,-181
IQ:3,24,11,-170,91
IQ:4,32,11,119,149
IQ:5,40,11,149,-122
IQ:6,48,11,-141,-137
IQ:7,56,11,-126,141
IQ:8,72,12,-43,-229
IQ:9,80,255,-134,41
IQ:10,88,1,198,114
IQ:11,96,255,93,-156
IQ:12,104,2,-167,37
IQ:13,112,255,-25,233
IQ:14,120,10,122,236
IQ:15,128,255,161,-39
IQ:16,136,3,-51,31
IQ:17,144,255,65,136
IQ:18,152,9,254,41
IQ:19,160,255,110,-196
IQ:20,168,4,56,-50
IQ:21,176,255,70,10
IQ:22,184,8,250,-14
IQ:23,192,255,24,-158
IQ:24,200,7,-15,166
IQ:25,208,255,172,74
IQ:26,216,6,96,-76
IQ:27,224,255,-83,-127
IQ:28,232,5,-138,1
IQ:29,240,255,57,77
IQ:30,248,12,151,-179
IQ:31,256,255,-118,-74
IQ:32,264,1,85,212
IQ:33,272,255,186,-35
IQ:34,280,2,-127,-111
IQ:35,288,255,-194,107
IQ:0,0,11,-143,-33
IQ:1,8,11,-21,154
IQ:2,16,11,165,7
IQ:3,24,11,1,-164
IQ:4,32,11,-151,11
IQ:5,40,11,36,152
IQ:6,48,11,151,-52
IQ:7,56,11,-66,-133
IQ:8,72,12,248,170
IQ:9,80,255,135,-149
IQ:10,88,1,-208,100
IQ:11,96,255,-2,188
IQ:12,104,2,5,-108
IQ:13,112,255,-120,-112
IQ:14,120,10,-168,-71
IQ:15,128,255,-106,154
IQ:16,136,3,-65,150
