0,1,2,3,4
IQ:15,128,255,-36,46
IQ:16,136,3,35,109
IQ:17,144,255,61,-82
IQ:18,152,9,-139,-124
IQ:19,160,255,-67,132
IQ:20,168,4,171,48
IQ:21,176,255,7,-143
IQ:22,184,8,-188,80
IQ:23,192,255,53,162
IQ:24,200,7,137,-154
IQ:25,208,255,-118,-168
IQ:26,216,6,-99,41
IQ:27,224,255,47,61
IQ:28,232,5,-14,-78
IQ:29,240,255,-96,8
IQ:30,248,12,27,104
IQ:31,256,255,107,-21
IQ:32,264,1,-64,-115
IQ:33,272,255,-126,43
IQ:34,280,2,62,90
IQ:35,288,255,111,-91
IQ:0,0,11,-179,-81
IQ:1,8,11,-49,181
IQ:2,16,11,197,24
IQ:3,24,11,14,-196
IQ:4,32,11,-195,-8
IQ:5,40,11,21,187
IQ:6,48,11,201,-36
IQ:7,56,11,-59,-185
IQ:8,72,12,134,94
IQ:9,80,255,111,-114
IQ:10,88,1,-96,-64
IQ:11,96,255,-64,103
IQ:12,104,2,102,10
IQ:13,112,255,21,-114
IQ:14,120,10,-92,-10
IQ:15,128,255,-35,125
IQ:16,136,3,51,105
IQ:17,144,255,71,-72
IQ:18,152,9,-83,-85
IQ:19,160,255,-26,81
IQ:20,168,4,159,-14
IQ:21,176,255,-7,-146
IQ:22,184,8,-154,18
IQ:23,192,255,39,130
IQ:24,200,7,131,-100
IQ:25,208,255,-85,-138
IQ:26,216,6,-95,69
IQ:27,224,255,75,69
IQ:28,232,5,37,-132
IQ:29,240,255,-125,-27
IQ:30,248,12,17,157
IQ:31,256,255,160,0
IQ:32,264,1,-32,-116
IQ:33,272,255,-120,22
IQ:34,280,2,45,84
IQ:35,288,255,112,-88
IQ:0,0,11,52,151
IQ:1,8,11,143,-69
IQ:2,16,11,-103,-131
IQ:3,24,11,-118,107
IQ:4,32,11,118,103
IQ:5,40,11,104,-129
IQ:6,48,11,-139,-81
IQ:7,56,11,-56,155
IQ:8,72,12,-30,-196
IQ:9,80,255,-194,-7
IQ:10,88,1,60,122
IQ:11,96,255,141,-47
IQ:12,104,2,-26,-86
IQ:13,112,255,-104,20
IQ:14,120,10,27,21
IQ:15,128,255,95,-78
IQ:16,136,3,90,-152
IQ:17,144,255,-180,-2
IQ:18,152,9,-83,286
IQ:19,160,255,178,19
IQ:20,168,4,-179,-215
IQ:21,176,255,-184,147
IQ:22,184,8,216,213
IQ:23,192,255,174,-166
IQ:24,200,7,-230,-29
IQ:25,208,255,-73,224
IQ:26,216,6,131,44
IQ:27,224,255,-32,-130
IQ:28,232,5,-211,90
IQ:29,240,255,75,172
IQ:30,248,12,114,-172
IQ:31,256,255,-131,-140
IQ:32,264,1,-55,120
IQ:33,272,255,125,85
IQ:34,280,2,40,-83
IQ:35,288,255,-122,-28
IQ:0,0,11,-65,144
IQ:1,8,11,149,73
IQ:2,16,11,54,-153
IQ:3,24,11,-142,-35
IQ:4,32,11,-5,156
IQ:5,40,11,151,7
IQ:6,48,11,-31,-151
IQ:7,56,11,-153,69
IQ:8,72,12,134,-150
IQ:9,80,255,-110,-137
IQ:10,88,1,-67,122
IQ:11,96,255,113,95
IQ:12,104,2,38,-64
IQ:13,112,255,-81,-53
IQ:14,120,10,9,24
IQ:15,128,255,108,38
IQ:16,136,3,171,-20
IQ:17,144,255,-94,-141
IQ:18,152,9,-276,118
IQ:19,160,255,95,167
IQ:20,168,4,83,-254
IQ:21,176,255,-222,-52
IQ:22,184,8,-17,303
IQ:23,192,255,234,27
IQ:24,200,7,-126,-198
IQ:25,208,255,-212,86
IQ:26,216,6,38,136
IQ:27,224,255,86,-91
IQ:28,232,5,-194,-94
IQ:29,240,255,-102,166
IQ:30,248,12,201,15
IQ:31,256,255,15,-175
IQ:32,264,1,-121,56
IQ:33,272,255,25,148
IQ:34,280,2,83,-10
IQ:35,288,255,-51,-104
IQ:0,0,11,-143,-10
IQ:1,8,11,9,141
IQ:2,16,11,143,-24
IQ:3,24,11,-40,-140
IQ:4,32,11,-133,58
IQ:5,40,11,75,132
IQ:6,48,11,123,-76
IQ:7,56,11,-82,-113
IQ:8,72,12,79,9
IQ:9,80,255,19,-86
IQ:10,88,1,-100,7
IQ:11,96,255,-13,106
IQ:12,104,2,89,-4
IQ:13,112,255,21,-109
IQ:14,120,10,-12,-46
IQ:15,128,255,-19,48
IQ:16,136,3,63,74
IQ:17,144,255,29,-83
IQ:18,152,9,-145,-44
IQ:19,160,255,-11,116
IQ:20,168,4,149,-32
IQ:21,176,255,-25,-117
IQ:22,184,8,-112,112
IQ:23,192,255,87,106
IQ:24,200,7,48,-150
IQ:25,208,255,-141,-86
IQ:26,216,6,-68,68
IQ:27,224,255,51,40
IQ:28,232,5,-32,-61
IQ:29,240,255,-80,30
IQ:30,248,12,41,72
IQ:31,256,255,77,-44
IQ:32,264,1,-74,-61
IQ:33,272,255,-81,60
IQ:34,280,2,51,63
IQ:35,288,255,71,-90
IQ:0,0,11,147,-52
IQ:1,8,11,-55,-133
IQ:2,16,11,-130,76
IQ:3,24,11,93,125
IQ:4,32,11,109,-101
IQ:5,40,11,-114,-105
IQ:6,48,11,-91,122
IQ:7,56,11,126,83
IQ:8,72,12,-122,22
IQ:9,80,255,-6,121
IQ:10,88,1,85,-18
IQ:11,96,255,-13,-95
IQ:12,104,2,-69,35
IQ:13,112,255,29,76
IQ:14,120,10,57,-40
IQ:15,128,255,-45,-89
IQ:16,136,3,-87,-35
IQ:17,144,255,2,72
IQ:18,152,9,78,12
IQ:19,160,255,-25,-61
IQ:20,168,4,-93,86
IQ:21,176,255,82,81
IQ:22,184,8,74,-93
IQ:23,192,255,-81,-61
IQ:24,200,7,-34,127
IQ:25,208,255,116,39
IQ:26,216,6,26,-93
IQ:27,224,255,-80,0
IQ:28,232,5,37,93
IQ:29,240,255,81,-48
IQ:30,248,12,-102,-83
IQ:31,256,255,-97,76
IQ:32,264,1,73,51
IQ:33,272,255,58,-75
IQ:34,280,2,-79,-18
IQ:35,288,255,-26,101
IQ:0,0,11,140,-91
IQ:1,8,11,-102,-142
IQ:2,16,11,-126,97
IQ:3,24,11,116,102
IQ:4,32,11,83,-137
IQ:5,40,11,-133,-79
IQ:6,48,11,-63,148
IQ:7,56,11,155,39
IQ:8,72,12,-183,74
IQ:9,80,255,17,188
IQ:10,88,1,116,-63
IQ:11,96,255,-53,-138
IQ:12,104,2,-76,35
IQ:13,112,255,38,97
IQ:14,120,10,10,-28
IQ:15,128,255,-72,-91
IQ:16,136,3,-163,-69
IQ:17,144,255,6,177
IQ:18,152,9,295,60
IQ:19,160,255,0,-182
IQ:20,168,4,-188,203
IQ:21,176,255,167,156
IQ:22,184,8,149,-256
IQ:23,192,255,-194,-141
IQ:24,200,7,-4,238
IQ:25,208,255,223,40
IQ:26,216,6,34,-131
IQ:27,224,255,-114,29
IQ:28,232,5,106,193
IQ:29,240,255,151,-93
IQ:30,248,12,-188,-80
IQ:31,256,255,-123,145
IQ:32,264,1,126,37
IQ:33,272,255,57,-131
IQ:34,280,2,-80,-30
IQ:35,288,255,-15,118
IQ:0,0,11,-30,-191
IQ:1,8,11,-205,31
IQ:2,16,11,34,188
IQ:3,24,11,165,-74
IQ:4,32,11,-107,-162
IQ:5,40,11,-166,119
IQ:6,48,11,128,144
IQ:7,56,11,129,-141
IQ:8,72,12,-32,258
IQ:9,80,255,210,74
IQ:10,88,1,-7,-146
IQ:11,96,255,-186,-17
IQ:12,104,2,-4,105
IQ:13,112,255,116,14
IQ:14,120,10,-23,-10
IQ:15,128,255,-146,27
IQ:16,136,3,-178,145
IQ:17,144,255,191,92
IQ:18,152,9,189,-307
IQ:19,160,255,-211,-99
IQ:20,168,4,110,331
IQ:21,176,255,259,-80
IQ:22,184,8,-190,-326
IQ:23,192,255,-261,149
IQ:24,200,7,254,143
IQ:25,208,255,143,-235
IQ:26,216,6,-146,-89
IQ:27,224,255,-41,154
IQ:28,232,5,264,-29
IQ:29,240,255,-37,-234
IQ:30,248,12,-217,135
IQ:31,256,255,80,210
IQ:32,264,1,89,-114
IQ:33,272,255,-122,-132
IQ:34,280,2,-91,82
IQ:35,288,255,96,94
IQ:0,0,11,-20,-192
IQ:1,8,11,-177,38
IQ:2,16,11,63,162
IQ:3,24,11,163,-85
IQ:4,32,11,-112,-150
IQ:5,40,11,-143,127
IQ:6,48,11,133,136
IQ:7,56,11,118,-150
IQ:8,72,12,6,105
IQ:9,80,255,111,9
IQ:10,88,1,-39,-118
IQ:11,96,255,-132,11
IQ:12,104,2,20,116
IQ:13,112,255,134,14
IQ:14,120,10,51,-24
IQ:15,128,255,-64,-4
IQ:16,136,3,-76,106
IQ:17,144,255,107,27
IQ:18,152,9,22,-191
IQ:19,160,255,-151,1
IQ:20,168,4,65,181
IQ:21,176,255,137,-66
IQ:22,184,8,-176,-112
IQ:23,192,255,-101,160
IQ:24,200,7,214,16
IQ:25,208,255,57,-201
IQ:26,216,6,-103,-58
IQ:27,224,255,-46,66
IQ:28,232,5,63,-66
IQ:29,240,255,-50,-91
IQ:30,248,12,-81,62
IQ:31,256,255,72,80
IQ:32,264,1,67,-106
IQ:33,272,255,-98,-87
IQ:34,280,2,-71,89
IQ:35,288,255,128,70
IQ:0,0,11,-149,67
IQ:1,8,11,73,137
IQ:2,16,11,118,-96
IQ:3,24,11,-118,-105
IQ:4,32,11,-84,133
IQ:5,40,11,138,85
IQ:6,48,11,74,-138
IQ:7,56,11,-138,-57
IQ:8,72,12,129,-39
IQ:9,80,255,-16,-123
IQ:10,88,1,-89,36
IQ:11,96,255,25,96
IQ:12,104,2,60,-48
IQ:13,112,255,-58,-72
IQ:14,120,10,-58,50
IQ:15,128,255,61,87
IQ:16,136,3,93,17
IQ:17,144,255,-4,-84
IQ:18,152,9,-89,5
IQ:19,160,255,36,57
IQ:20,168,4,70,-106
IQ:21,176,255,-98,-65
IQ:22,184,8,-63,107
IQ:23,192,255,96,50
IQ:24,200,7,0,-129
IQ:25,208,255,-130,-12
IQ:26,216,6,-9,95
IQ:27,224,255,84,-17
IQ:28,232,5,-55,-92
IQ:29,240,255,-81,59
IQ:30,248,12,108,71
IQ:31,256,255,81,-92
IQ:32,264,1,-85,-40
IQ:33,272,255,-43,88
IQ:34,280,2,77,8
IQ:35,288,255,-2,-115
IQ:0,0,11,136,-134
IQ:1,8,11,-141,-139
IQ:2,16,11,-108,137
IQ:3,24,11,153,56
IQ:4,32,11,59,-178
IQ:5,40,11,-187,-60
IQ:6,48,11,-41,175
IQ:7,56,11,177,-5
IQ:8,72,12,-198,129
IQ:9,80,255,71,182
IQ:10,88,1,94,-101
IQ:11,96,255,-89,-135
IQ:12,104,2,-78,43
IQ:13,112,255,42,91
IQ:14,120,10,4,-25
IQ:15,128,255,-103,-82
IQ:16,136,3,-228,-49
IQ:17,144,255,34,192
IQ:18,152,9,361,-31
IQ:19,160,255,-34,-234
IQ:20,168,4,-209,238
IQ:21,176,255,217,154
IQ:22,184,8,148,-324
IQ:23,192,255,-273,-112
IQ:24,200,7,64,265
IQ:25,208,255,260,-26
IQ:26,216,6,-7,-155
IQ:27,224,255,-117,51
IQ:28,232,5,179,176
IQ:29,240,255,130,-145
IQ:30,248,12,-241,-56
IQ:31,256,255,-100,185
IQ:32,264,1,123,-14
IQ:33,272,255,21,-159
IQ:34,280,2,-90,-11
IQ:35,288,255,19,121
IQ:0,0,11,141,110
IQ:1,8,11,76,-160
IQ:2,16,11,-176,-68
IQ:3,24,11,-59,173
IQ:4,32,11,179,23
IQ:5,40,11,4,-185
IQ:6,48,11,-180,11
IQ:7,56,11,25,180
IQ:8,72,12,-174,-149
IQ:9,80,255,-180,98
IQ:10,88,1,111,86
IQ:11,96,255,119,-111
IQ:12,104,2,-70,-45
IQ:13,112,255,-73,79
IQ:14,120,10,24,-4
IQ:15,128,255,38,-128
IQ:16,136,3,20,-231
IQ:17,144,255,-201,71
IQ:18,152,9,70,350
IQ:19,160,255,208,-72
IQ:20,168,4,-292,-116
IQ:21,176,255,-105,246
IQ:22,184,8,344,74
IQ:23,192,255,75,-267
IQ:24,200,7,-261,91
IQ:25,208,255,58,265
IQ:26,216,6,150,-23
IQ:27,224,255,-89,-103
IQ:28,232,5,-166,187
IQ:29,240,255,151,143
IQ:30,248,12,5,-222
IQ:31,256,255,-209,-46
IQ:32,264,1,36,148
IQ:33,272,255,165,-8
IQ:34,280,2,1,-102
IQ:35,288,255,-114,53
IQ:0,0,11,177,67
IQ:1,8,11,44,-174
IQ:2,16,11,-185,-14
IQ:3,24,11,-5,190
IQ:4,32,11,181,-20
IQ:5,40,11,-36,-179
IQ:6,48,11,-174,52
IQ:7,56,11,74,170
IQ:8,72,12,-93,-43
IQ:9,80,255,-51,94
IQ:10,88,1,118,19
IQ:11,96,255,40,-127
IQ:12,104,2,-103,-20
IQ:13,112,255,-67,119
IQ:14,120,10,-7,51
IQ:15,128,255,31,-50
IQ:16,136,3,-54,-116
IQ:17,144,255,-61,84
IQ:18,152,9,168,96
IQ:19,160,255,67,-145
IQ:20,168,4,-186,-33
IQ:21,176,255,-7,145
IQ:22,184,8,196,-95
IQ:23,192,255,-63,-161
IQ:24,200,7,-121,165
IQ:25,208,255,147,153
IQ:26,216,6,104,-62
IQ:27,224,255,-40,-71
IQ:28,232,5,21,82
IQ:29,240,255,96,-16
IQ:30,248,12,-37,-93
IQ:31,256,255,-99,30
IQ:32,264,1,84,90
IQ:33,272,255,117,-60
IQ:34,280,2,-54,-98
IQ:35,288,255,-118,86
IQ:0,0,11,64,-193
IQ:1,8,11,-185,-55
IQ:2,16,11,-22,189
IQ:3,24,11,190,-1
IQ:4,32,11,-25,-192
IQ:5,40,11,-195,45
IQ:6,48,11,39,183
IQ:7,56,11,174,-79
IQ:8,72,12,-80,144
IQ:9,80,255,112,94
IQ:10,88,1,38,-105
IQ:11,96,255,-109,-50
IQ:12,104,2,-5,98
IQ:13,112,255,114,20
IQ:14,120,10,-2,-92
IQ:15,128,255,-129,-20
IQ:16,136,3,-104,53
IQ:17,144,255,69,68
IQ:18,152,9,74,-75
IQ:19,160,255,-78,-29
IQ:20,168,4,12,153
IQ:21,176,255,139,-15
IQ:22,184,8,-37,-156
IQ:23,192,255,-130,38
IQ:24,200,7,112,122
IQ:25,208,255,124,-95
IQ:26,216,6,-76,-85
IQ:27,224,255,-60,81
IQ:28,232,5,128,31
IQ:29,240,255,3,-122
IQ:30,248,12,-161,48
IQ:31,256,255,20,154
IQ:32,264,1,102,-50
IQ:33,272,255,-37,-115
IQ:34,280,2,-76,55
IQ:35,288,255,104,92
IQ:0,0,11,193,23
IQ:1,8,11,29,-187
IQ:2,16,11,-177,3
IQ:3,24,11,39,160
IQ:4,32,11,174,-75
IQ:5,40,11,-52,-185
IQ:6,48,11,-155,65
IQ:7,56,11,104,147
IQ:8,72,12,-212,-89
IQ:9,80,255,-109,171
IQ:10,88,1,134,7
IQ:11,96,255,50,-166
IQ:12,104,2,-86,-25
IQ:13,112,255,-33,91
IQ:14,120,10,20,-27
IQ:15,128,255,-1,-140
IQ:16,136,3,-93,-217
IQ:17,144,255,-132,141
IQ:18,152,9,248,262
IQ:19,160,255,160,-167
IQ:20,168,4,-315,8
IQ:21,176,255,15,262
IQ:22,184,8,369,-71
IQ:23,192,255,-37,-273
IQ:24,200,7,-168,210
IQ:25,208,255,186,187
IQ:26,216,6,119,-115
IQ:27,224,255,-111,-79
IQ:28,232,5,-30,229
IQ:29,240,255,213,17
IQ:30,248,12,-77,-218
IQ:31,256,255,-199,18
IQ:32,264,1,87,102
IQ:33,272,255,138,-84
IQ:34,280,2,-35,-79
IQ:35,288,255,-82,88
IQ:0,0,11,-6,150
IQ:1,8,11,148,-1
IQ:2,16,11,-3,-142
IQ:3,24,11,-147,29
IQ:4,32,11,45,135
IQ:5,40,11,125,-67
IQ:6,48,11,-73,-121
IQ:7,56,11,-115,86
IQ:8,72,12,12,-80
IQ:9,80,255,-82,-20
IQ:10,88,1,3,93
IQ:11,96,255,98,5
IQ:12,104,2,0,-87
IQ:13,112,255,-107,-39
IQ:14,120,10,-46,13
IQ:15,128,255,46,16
IQ:16,136,3,75,-66
IQ:17,144,255,-79,-33
IQ:18,152,9,-49,133
IQ:19,160,255,123,22
IQ:20,168,4,-10,-153
IQ:21,176,255,-123,14
IQ:22,184,8,98,128
IQ:23,192,255,104,-93
IQ:24,200,7,-152,-56
IQ:25,208,255,-82,137
IQ:26,216,6,69,59
IQ:27,224,255,42,-51
IQ:28,232,5,-61,32
IQ:29,240,255,28,73
IQ:30,248,12,67,-49
IQ:31,256,255,-44,-73
IQ:32,264,1,-68,67
IQ:33,272,255,57,79
IQ:34,280,2,61,-53
IQ:35,288,255,-88,-71
IQ:0,0,11,-124,98
IQ:1,8,11,104,103
IQ:2,16,11,92,-130
IQ:3,24,11,-147,-80
IQ:4,32,11,-67,140
IQ:5,40,11,143,46
IQ:6,48,11,24,-164
IQ:7,56,11,-163,-28
IQ:8,72,12,152,-109
IQ:9,80,255,-74,-167
IQ:10,88,1,-109,61
IQ:11,96,255,55,107
IQ:12,104,2,64,-52
IQ:13,112,255,-44,-95
IQ:14,120,10,0,26
IQ:15,128,255,80,66
IQ:16,136,3,151,83
IQ:17,144,255,-12,-154
IQ:18,152,9,-295,-8
IQ:19,160,255,6,173
IQ:20,168,4,148,-201
IQ:21,176,255,-171,-138
IQ:22,184,8,-150,245
IQ:23,192,255,179,116
IQ:24,200,7,-30,-232
IQ:25,208,255,-221,-17
IQ:26,216,6,-5,124
IQ:27,224,255,97,-62
IQ:28,232,5,-139,-174
IQ:29,240,255,-147,92
IQ:30,248,12,181,68
IQ:31,256,255,99,-154
IQ:32,264,1,-117,-27
IQ:33,272,255,-46,119
IQ:34,280,2,84,20
IQ:35,288,255,-6,-116
IQ:0,0,11,-41,-152
IQ:1,8,11,-142,56
IQ:2,16,11,76,136
IQ:3,24,11,133,-79
IQ:4,32,11,-102,-117
IQ:5,40,11,-115,110
IQ:6,48,11,122,91
IQ:7,56,11,72,-132
IQ:8,72,12,14,89
IQ:9,80,255,98,-4
IQ:10,88,1,-40,-106
IQ:11,96,255,-111,28
IQ:12,104,2,30,100
IQ:13,112,255,111,-17
IQ:14,120,10,23,-23
IQ:15,128,255,-60,10
IQ:16,136,3,-39,86
IQ:17,144,255,86,-6
IQ:18,152,9,-18,-156
IQ:19,160,255,-123,26
IQ:20,168,4,73,136
IQ:21,176,255,103,-61
IQ:22,184,8,-140,-95
IQ:23,192,255,-89,118
IQ:24,200,7,162,-5
IQ:25,208,255,32,-169
IQ:26,216,6,-87,-42
IQ:27,224,255,-18,62
IQ:28,232,5,52,-69
IQ:29,240,255,-62,-83
IQ:30,248,12,-62,68
IQ:31,256,255,76,64
IQ:32,264,1,51,-96
IQ:33,272,255,-99,-71
IQ:34,280,2,-54,100
IQ:35,288,255,109,57
IQ:0,0,11,61,-132
IQ:1,8,11,-132,-48
IQ:2,16,11,-49,140
IQ:3,24,11,143,31
IQ:4,32,11,11,-141
IQ:5,40,11,-153,1
IQ:6,48,11,36,142
IQ:7,56,11,147,-24
IQ:8,72,12,-70,96
IQ:9,80,255,76,97
IQ:10,88,1,27,-46
IQ:11,96,255,-73,-45
IQ:12,104,2,-8,65
IQ:13,112,255,45,18
IQ:14,120,10,26,-64
IQ:15,128,255,-83,-45
IQ:16,136,3,-104,21
IQ:17,144,255,39,79
IQ:18,152,9,72,-53
IQ:19,160,255,-52,-54
IQ:20,168,4,-27,107
IQ:21,176,255,100,31
IQ:22,184,8,-6,-125
IQ:23,192,255,-99,9
IQ:24,200,7,59,107
IQ:25,208,255,111,-44
IQ:26,216,6,-37,-75
IQ:27,224,255,-61,52
IQ:28,232,5,91,35
IQ:29,240,255,41,-75
IQ:30,248,12,-122,-1
IQ:31,256,255,-45,105
IQ:32,264,1,81,-18
IQ:33,272,255,-19,-127
IQ:34,280,2,-77,23
IQ:35,288,255,58,91
IQ:0,0,11,57,179
IQ:1,8,11,173,-78
IQ:2,16,11,-108,-159
IQ:3,24,11,-163,107
IQ:4,32,11,117,151
IQ:5,40,11,132,-142
IQ:6,48,11,-141,-126
IQ:7,56,11,-111,144
IQ:8,72,12,-31,-158
IQ:9,80,255,-150,-3
IQ:10,88,1,27,110
IQ:11,96,255,114,-18
IQ:12,104,2,-37,-85
IQ:13,112,255,-98,41
IQ:14,120,10,44,73
IQ:15,128,255,117,-42
IQ:16,136,3,68,-98
IQ:17,144,255,-86,-23
IQ:18,152,9,-24,99
IQ:19,160,255,66,-25
IQ:20,168,4,-96,-110
IQ:21,176,255,-107,84
IQ:22,184,8,103,105
IQ:23,192,255,78,-102
IQ:24,200,7,-149,-47
IQ:25,208,255,-51,145
IQ:26,216,6,105,38
IQ:27,224,255,4,-98
IQ:28,232,5,-115,44
IQ:29,240,255,56,100
IQ:30,248,12,110,-116
IQ:31,256,255,-88,-115
IQ:32,264,1,-67,90
IQ:33,272,255,86,74
IQ:34,280,2,31,-91
IQ:35,288,255,-133,-31
IQ:0,0,11,-45,194
IQ:1,8,11,192,22
IQ:2,16,11,-12,-186
IQ:3,24,11,-196,44
IQ:4,32,11,63,187
IQ:5,40,11,181,-77
IQ:6,48,11,-86,-165
IQ:7,56,11,-157,111
IQ:8,72,12,84,-213
IQ:9,80,255,-180,-113
IQ:10,88,1,-24,127
IQ:11,96,255,144,52
IQ:12,104,2,20,-103
IQ:13,112,255,-109,-37
IQ:14,120,10,29,31
IQ:15,128,255,136,11
IQ:16,136,3,206,-65
IQ:17,144,255,-153,-124
IQ:18,152,9,-265,222
IQ:19,160,255,166,154
IQ:20,168,4,-6,-313
IQ:21,176,255,-267,6
IQ:22,184,8,40,348
IQ:23,192,255,274,-51
IQ:24,200,7,-202,-175
IQ:25,208,255,-213,151
IQ:26,216,6,89,122
IQ:27,224,255,72,-116
IQ:28,232,5,-249,-46
IQ:29,240,255,-41,211
IQ:30,248,12,218,-83
IQ:31,256,255,-11,-219
IQ:32,264,1,-106,74
IQ:33,272,255,88,145
IQ:34,280,2,87,-43
IQ:35,288,255,-92,-98
IQ:0,0,11,-179,-29
IQ:1,8,11,-26,185
IQ:2,16,11,177,8
IQ:3,24,11,-18,-181
IQ:4,32,11,-178,42
IQ:5,40,11,50,174
IQ:6,48,11,177,-51
IQ:7,56,11,-90,-150
IQ:8,72,12,99,23
IQ:9,80,255,34,-105
IQ:10,88,1,-120,-20
IQ:11,96,255,-26,128
IQ:12,104,2,119,3
IQ:13,112,255,50,-128
IQ:14,120,10,2,-39
IQ:15,128,255,-23,56
IQ:16,136,3,55,104
IQ:17,144,255,52,-82
IQ:18,152,9,-156,-88
IQ:19,160,255,-56,139
IQ:20,168,4,172,19
IQ:21,176,255,4,-135
IQ:22,184,8,-192,89
IQ:23,192,255,71,156
IQ:24,200,7,99,-173
IQ:25,208,255,-153,-122
IQ:26,216,6,-90,64
IQ:27,224,255,50,53
IQ:28,232,5,-42,-91
IQ:29,240,255,-106,15
IQ:30,248,12,48,95
IQ:31,256,255,101,-29
IQ:32,264,1,-69,-93
IQ:33,272,255,-115,61
IQ:34,280,2,68,104
IQ:35,288,255,106,-95
IQ:0,0,11,-166,88
IQ:1,8,11,114,158
IQ:2,16,11,148,-129
IQ:3,24,11,-121,-145
IQ:4,32,11,-130,133
IQ:5,40,11,159,108
IQ:6,48,11,85,-170
IQ:7,56,11,-177,-74
IQ:8,72,12,107,-38
IQ:9,80,255,-29,-117
IQ:10,88,1,-108,70
IQ:11,96,255,60,129
IQ:12,104,2,109,-79
IQ:13,112,255,-49,-131
IQ:14,120,10,-30,-32
IQ:15,128,255,23,61
IQ:16,136,3,116,30
IQ:17,144,255,-9,-100
IQ:18,152,9,-177,52
IQ:19,160,255,55,142
IQ:20,168,4,150,-101
IQ:21,176,255,-89,-111
IQ:22,184,8,-91,196
IQ:23,192,255,162,77
IQ:24,200,7,-28,-204
IQ:25,208,255,-204,-12
IQ:26,216,6,-17,116
IQ:27,224,255,75,0
IQ:28,232,5,-84,-54
IQ:29,240,255,-84,81
IQ:30,248,12,98,51
IQ:31,256,255,67,-101
IQ:32,264,1,-127,-36
IQ:33,272,255,-57,130
IQ:34,280,2,127,38
IQ:35,288,255,41,-146
IQ:0,0,11,-92,123
IQ:1,8,11,137,76
IQ:2,16,11,64,-139
IQ:3,24,11,-146,-49
IQ:4,32,11,-39,151
IQ:5,40,11,156,32
IQ:6,48,11,12,-155
IQ:7,56,11,-152,2
IQ:8,72,12,97,-87
IQ:9,80,255,-69,-106
IQ:10,88,1,-59,68
IQ:11,96,255,65,66
IQ:12,104,2,33,-65
IQ:13,112,255,-75,-45
IQ:14,120,10,-36,65
IQ:15,128,255,80,64
IQ:16,136,3,94,-16
IQ:17,144,255,-32,-73
IQ:18,152,9,-82,44
IQ:19,160,255,48,40
IQ:20,168,4,37,-121
IQ:21,176,255,-112,-32
IQ:22,184,8,-27,121
IQ:23,192,255,103,-1
IQ:24,200,7,-43,-122
IQ:25,208,255,-124,38
IQ:26,216,6,32,94
IQ:27,224,255,72,-41
IQ:28,232,5,-88,-65
IQ:29,240,255,-49,78
IQ:30,248,12,129,25
IQ:31,256,255,49,-117
IQ:32,264,1,-91,0
IQ:33,272,255,-12,94
IQ:34,280,2,74,-16
IQ:35,288,255,-43,-99
IQ:0,0,11,145,58
IQ:1,8,11,64,-154
IQ:2,16,11,-147,-48
IQ:3,24,11,-18,150
IQ:4,32,11,159,-9
IQ:5,40,11,-23,-160
IQ:6,48,11,-154,40
IQ:7,56,11,37,156
IQ:8,72,12,-164,-118
IQ:9,80,255,-142,101
IQ:10,88,1,109,52
IQ:11,96,255,78,-102
IQ:12,104,2,-76,-37
IQ:13,112,255,-57,76
IQ:14,120,10,20,-5
IQ:15,128,255,30,-110
IQ:16,136,3,-23,-188
IQ:17,144,255,-150,89
IQ:18,152,9,117,277
IQ:19,160,255,159,-116
IQ:20,168,4,-250,-55
IQ:21,176,255,-40,224
IQ:22,184,8,296,34
IQ:23,192,255,4,-223
IQ:24,200,7,-190,131
IQ:25,208,255,63,215
IQ:26,216,6,122,-48
IQ:27,224,255,-91,-72
IQ:28,232,5,-95,201
IQ:29,240,255,156,88
IQ:30,248,12,-22,-188
IQ:31,256,255,-181,-19
IQ:32,264,1,30,112
IQ:33,272,255,137,-16
IQ:34,280,2,-11,-88
IQ:35,288,255,-108,33
IQ:0,0,11,41,-168
IQ:1,8,11,-122,-32
IQ:2,16,11,-65,170
IQ:3,24,11,111,21
IQ:4,32,11,-19,-73
IQ:5,40,11,-166,-30
IQ:6,48,11,-19,195
IQ:7,56,11,102,-87
IQ:8,72,12,-31,82
IQ:9,80,255,-1,57
IQ:10,88,1,27,-79
IQ:11,96,255,-130,-136
IQ:12,104,2,-29,22
IQ:13,112,255,83,46
IQ:14,120,10,41,-8
IQ:15,128,255,-44,-79
IQ:16,136,3,-24,14
IQ:17,144,255,46,45
IQ:18,152,9,79,-100
IQ:19,160,255,-76,-48
IQ:20,168,4,-68,101
IQ:21,176,255,73,38
IQ:22,184,8,-28,-119
IQ:23,192,255,-147,12
IQ:24,200,7,93,101
IQ:25,208,255,119,-134
IQ:26,216,6,-28,-61
IQ:27,224,255,-52,21
IQ:28,232,5,33,-36
IQ:29,240,255,33,-83
IQ:30,248,12,-82,10
IQ:31,256,255,-20,113
IQ:32,264,1,120,-39
IQ:33,272,255,-41,-91
IQ:34,280,2,-58,20
IQ:35,288,255,94,71
IQ:0,0,11,-140,134
IQ:1,8,11,155,121
IQ:2,16,11,121,-161
IQ:3,24,11,-165,-105
IQ:4,32,11,-91,178
IQ:5,40,11,183,57
IQ:6,48,11,36,-194
IQ:7,56,11,-195,-12
IQ:8,72,12,138,-87
IQ:9,80,255,-62,-147
IQ:10,88,1,-87,77
