0,1,2,3,4
IQ:16,136,3,-215,-60
IQ:17,144,255,23,112
IQ:18,152,9,198,-204
IQ:19,160,255,-196,-197
IQ:20,168,4,-198,190
IQ:21,176,255,125,150
IQ:22,184,8,-82,-147
IQ:23,192,255,-148,52
IQ:24,200,7,154,127
IQ:25,208,255,205,-106
IQ:26,216,6,12,-177
IQ:27,224,255,-116,30
IQ:28,232,5,171,128
IQ:29,240,255,151,-124
IQ:30,248,12,-180,-43
IQ:31,256,255,-61,164
IQ:32,264,1,150,33
IQ:33,272,255,27,-180
IQ:34,280,2,-258,-83
IQ:35,288,255,-89,218
IQ:0,0,11,-179,-22
IQ:1,8,11,1,162
IQ:2,16,11,248,-85
IQ:3,24,11,-73,-104
IQ:4,32,11,-106,56
IQ:5,40,11,29,124
IQ:6,48,11,203,-34
IQ:7,56,11,-91,-131
IQ:8,72,12,133,113
IQ:9,80,255,-14,-98
IQ:10,88,1,-115,-103
IQ:11,96,255,-137,159
IQ:12,104,2,144,115
IQ:13,112,255,179,-134
IQ:14,120,10,-133,-168
IQ:15,128,255,-136,137
IQ:16,136,3,133,101
IQ:17,144,255,115,13
IQ:18,152,9,-316,-16
IQ:19,160,255,26,289
IQ:20,168,4,246,-2
IQ:21,176,255,120,-100
IQ:22,184,8,-165,91
IQ:23,192,255,114,151
IQ:24,200,7,128,-183
IQ:25,208,255,-294,-185
IQ:26,216,6,-138,118
IQ:27,224,255,115,107
IQ:28,232,5,101,-158
IQ:29,240,255,-142,33
IQ:30,248,12,13,137
IQ:31,256,255,222,-3
IQ:32,264,1,-17,-177
IQ:33,272,255,-176,-10
IQ:34,280,2,12,187
IQ:35,288,255,188,-37
IQ:0,0,11,162,-146
IQ:1,8,11,-139,-141
IQ:2,16,11,-138,153
IQ:3,24,11,175,108
IQ:4,32,11,111,-180
IQ:5,40,11,-191,-84
IQ:6,48,11,-59,208
IQ:7,56,11,206,48
IQ:8,72,12,-195,48
IQ:9,80,255,14,215
IQ:10,88,1,198,-61
IQ:11,96,255,-81,-237
IQ:12,104,2,-321,48
IQ:13,112,255,-4,347
IQ:14,120,10,99,219
IQ:15,128,255,103,-101
IQ:16,136,3,-184,-185
IQ:17,144,255,-37,147
IQ:18,152,9,329,-129
IQ:19,160,255,-112,-310
IQ:20,168,4,-304,132
IQ:21,176,255,82,234
IQ:22,184,8,-2,-205
IQ:23,192,255,-208,-26
IQ:24,200,7,96,213
IQ:25,208,255,272,-21
IQ:26,216,6,104,-176
IQ:27,224,255,-157,-33
IQ:28,232,5,75,252
IQ:29,240,255,222,-40
IQ:30,248,12,-154,-123
IQ:31,256,255,-152,148
IQ:32,264,1,162,107
IQ:33,272,255,122,-197
IQ:34,280,2,-251,-231
IQ:35,288,255,-202,196
IQ:0,0,11,-134,107
IQ:1,8,11,125,99
IQ:2,16,11,91,-158
IQ:3,24,11,-155,-79
IQ:4,32,11,-51,161
IQ:5,40,11,184,51
IQ:6,48,11,23,-182
IQ:7,56,11,-181,-16
IQ:8,72,12,186,-142
IQ:9,80,255,-126,-273
IQ:10,88,1,-259,69
IQ:11,96,255,134,282
IQ:12,104,2,270,-112
IQ:13,112,255,-159,-363
IQ:14,120,10,-446,-207
IQ:15,128,255,-121,245
IQ:16,136,3,213,-100
IQ:17,144,255,-253,-127
IQ:18,152,9,-373,492
IQ:19,160,255,407,363
IQ:20,168,4,235,-288
IQ:21,176,255,-259,-165
IQ:22,184,8,-25,310
IQ:23,192,255,286,33
IQ:24,200,7,-146,-200
IQ:25,208,255,-259,137
IQ:26,216,6,23,258
IQ:27,224,255,268,-139
IQ:28,232,5,-131,-433
IQ:29,240,255,-338,48
IQ:30,248,12,207,65
IQ:31,256,255,125,-263
IQ:32,264,1,-266,-136
IQ:33,272,255,-136,268
IQ:34,280,2,267,143
IQ:35,288,255,143,-239
IQ:0,0,11,-92,183
IQ:1,8,11,191,50
IQ:2,16,11,40,-190
IQ:3,24,11,-198,-12
IQ:4,32,11,12,190
IQ:5,40,11,188,-27
IQ:6,48,11,-42,-192
IQ:7,56,11,-198,56
IQ:8,72,12,134,-137
IQ:9,80,255,-110,-157
IQ:10,88,1,-109,124
IQ:11,96,255,169,146
IQ:12,104,2,252,-217
IQ:13,112,255,-147,-321
IQ:14,120,10,-226,-136
IQ:15,128,255,-34,168
IQ:16,136,3,299,41
IQ:17,144,255,-43,-173
IQ:18,152,9,-203,311
IQ:19,160,255,281,207
IQ:20,168,4,222,-296
IQ:21,176,255,-208,-177
IQ:22,184,8,99,171
IQ:23,192,255,192,-81
IQ:24,200,7,-201,-108
IQ:25,208,255,-227,180
IQ:26,216,6,-12,210
IQ:27,224,255,146,-57
IQ:28,232,5,-210,-170
IQ:29,240,255,-170,154
IQ:30,248,12,181,23
IQ:31,256,255,62,-189
IQ:32,264,1,-174,-5
IQ:33,272,255,-7,222
IQ:34,280,2,321,69
IQ:35,288,255,65,-255
IQ:0,0,11,-109,130
IQ:1,8,11,136,99
IQ:2,16,11,84,-167
IQ:3,24,11,-156,-82
IQ:4,32,11,-71,166
IQ:5,40,11,162,31
IQ:6,48,11,16,-177
IQ:7,56,11,-167,-9
IQ:8,72,12,173,-158
IQ:9,80,255,-167,-258
IQ:10,88,1,-255,133
IQ:11,96,255,144,269
IQ:12,104,2,287,-120
IQ:13,112,255,-130,-356
IQ:14,120,10,-416,-170
IQ:15,128,255,-69,273
IQ:16,136,3,198,-114
IQ:17,144,255,-253,-123
IQ:18,152,9,-314,538
IQ:19,160,255,447,330
IQ:20,168,4,261,-247
IQ:21,176,255,-228,-159
IQ:22,184,8,-27,331
IQ:23,192,255,282,23
IQ:24,200,7,-155,-179
IQ:25,208,255,-261,137
IQ:26,216,6,55,261
IQ:27,224,255,276,-135
IQ:28,232,5,-179,-411
IQ:29,240,255,-312,114
IQ:30,248,12,210,41
IQ:31,256,255,101,-270
IQ:32,264,1,-266,-117
IQ:33,272,255,-136,284
IQ:34,280,2,258,162
IQ:35,288,255,126,-229
IQ:0,0,11,-162,43
IQ:1,8,11,65,148
IQ:2,16,11,151,-72
IQ:3,24,11,-91,-136
IQ:4,32,11,-126,110
IQ:5,40,11,116,115
IQ:6,48,11,109,-127
IQ:7,56,11,-136,-100
IQ:8,72,12,166,52
IQ:9,80,255,56,-189
IQ:10,88,1,-194,-54
IQ:11,96,255,-54,198
IQ:12,104,2,163,38
IQ:13,112,255,50,-207
IQ:14,120,10,-160,-114
IQ:15,128,255,-55,169
IQ:16,136,3,174,52
IQ:17,144,255,-36,-171
IQ:18,152,9,-288,55
IQ:19,160,255,40,260
IQ:20,168,4,249,-75
IQ:21,176,255,-79,-197
IQ:22,184,8,-117,172
IQ:23,192,255,173,123
IQ:24,200,7,54,-239
IQ:25,208,255,-238,-110
IQ:26,216,6,-102,160
IQ:27,224,255,152,67
IQ:28,232,5,-11,-180
IQ:29,240,255,-191,-4
IQ:30,248,12,54,166
IQ:31,256,255,184,-61
IQ:32,264,1,-86,-175
IQ:33,272,255,-195,84
IQ:34,280,2,64,155
IQ:35,288,255,132,-87
IQ:0,0,11,-38,191
IQ:1,8,11,206,16
IQ:2,16,11,-5,-193
IQ:3,24,11,-195,10
IQ:4,32,11,21,197
IQ:5,40,11,193,-52
IQ:6,48,11,-82,-179
IQ:7,56,11,-166,88
IQ:8,72,12,104,-151
IQ:9,80,255,-139,-143
IQ:10,88,1,-97,150
IQ:11,96,255,190,119
IQ:12,104,2,198,-228
IQ:13,112,255,-210,-289
IQ:14,120,10,-238,-101
IQ:15,128,255,-4,172
IQ:16,136,3,303,-23
IQ:17,144,255,-83,-162
IQ:18,152,9,-135,330
IQ:19,160,255,328,136
IQ:20,168,4,156,-326
IQ:21,176,255,-233,-136
IQ:22,184,8,132,150
IQ:23,192,255,166,-99
IQ:24,200,7,-207,-96
IQ:25,208,255,-176,215
IQ:26,216,6,37,203
IQ:27,224,255,138,-83
IQ:28,232,5,-226,-133
IQ:29,240,255,-151,181
IQ:30,248,12,182,-12
IQ:31,256,255,32,-199
IQ:32,264,1,-166,10
IQ:33,272,255,21,209
IQ:34,280,2,310,13
IQ:35,288,255,17,-287
IQ:0,0,11,-3,-143
IQ:1,8,11,-142,5
IQ:2,16,11,35,144
IQ:3,24,11,143,-44
IQ:4,32,11,-54,-146
IQ:5,40,11,-137,55
IQ:6,48,11,65,133
IQ:7,56,11,120,-85
IQ:8,72,12,-59,132
IQ:9,80,255,126,81
IQ:10,88,1,54,-125
IQ:11,96,255,-164,-65
IQ:12,104,2,-100,214
IQ:13,112,255,178,176
IQ:14,120,10,153,39
IQ:15,128,255,-17,-116
IQ:16,136,3,-188,13
IQ:17,144,255,61,92
IQ:18,152,9,68,-235
IQ:19,160,255,-220,-83
IQ:20,168,4,-91,213
IQ:21,176,255,149,70
IQ:22,184,8,-105,-104
IQ:23,192,255,-108,87
IQ:24,200,7,148,38
IQ:25,208,255,93,-167
IQ:26,216,6,-52,-131
IQ:27,224,255,-98,78
IQ:28,232,5,174,73
IQ:29,240,255,79,-137
IQ:30,248,12,-142,27
IQ:31,256,255,5,160
IQ:32,264,1,135,-39
IQ:33,272,255,-33,-174
IQ:34,280,2,-226,13
IQ:35,288,255,5,193
IQ:0,0,11,-173,-79
IQ:1,8,11,-88,155
IQ:2,16,11,148,49
IQ:3,24,11,27,-152
IQ:4,32,11,-196,-8
IQ:5,40,11,-16,178
IQ:6,48,11,152,-18
IQ:7,56,11,-48,-153
IQ:8,72,12,188,131
IQ:9,80,255,172,-204
IQ:10,88,1,-206,-209
IQ:11,96,255,-235,205
IQ:12,104,2,167,239
IQ:13,112,255,302,-210
IQ:14,120,10,95,-441
IQ:15,128,255,-258,-26
IQ:16,136,3,139,179
IQ:17,144,255,36,-263
IQ:18,152,9,-631,-225
IQ:19,160,255,-301,486
IQ:20,168,4,291,202
IQ:21,176,255,76,-248
IQ:22,184,8,-351,67
IQ:23,192,255,11,296
IQ:24,200,7,137,-204
IQ:25,208,255,-235,-223
IQ:26,216,6,-245,102
IQ:27,224,255,207,222
IQ:28,232,5,341,-268
IQ:29,240,255,-198,-271
IQ:30,248,12,9,218
IQ:31,256,255,265,46
IQ:32,264,1,27,-269
IQ:33,272,255,-305,-27
IQ:34,280,2,-92,310
IQ:35,288,255,240,94
IQ:0,0,11,124,94
IQ:1,8,11,93,-138
IQ:2,16,11,-124,-69
IQ:3,24,11,-50,148
IQ:4,32,11,161,40
IQ:5,40,11,17,-148
IQ:6,48,11,-149,-18
IQ:7,56,11,-6,145
IQ:8,72,12,-63,-154
IQ:9,80,255,-171,66
IQ:10,88,1,71,185
IQ:11,96,255,173,-74
IQ:12,104,2,-74,-155
IQ:13,112,255,-174,99
IQ:14,120,10,45,218
IQ:15,128,255,174,-46
IQ:16,136,3,-70,-164
IQ:17,144,255,-125,106
IQ:18,152,9,230,154
IQ:19,160,255,133,-238
IQ:20,168,4,-235,-144
IQ:21,176,255,-119,195
IQ:22,184,8,192,-4
IQ:23,192,255,-28,-206
IQ:24,200,7,-216,85
IQ:25,208,255,60,248
IQ:26,216,6,179,-4
IQ:27,224,255,-37,-156
IQ:28,232,5,-151,115
IQ:29,240,255,116,145
IQ:30,248,12,76,-152
IQ:31,256,255,-151,-100
IQ:32,264,1,-83,158
IQ:33,272,255,171,90
IQ:34,280,2,78,-142
IQ:35,288,255,-144,-61
IQ:0,0,11,78,147
IQ:1,8,11,132,-103
IQ:2,16,11,-109,-119
IQ:3,24,11,-112,126
IQ:4,32,11,141,88
IQ:5,40,11,71,-140
IQ:6,48,11,-149,-68
IQ:7,56,11,-26,155
IQ:8,72,12,-5,-181
IQ:9,80,255,-195,-3
IQ:10,88,1,14,208
IQ:11,96,255,194,-4
IQ:12,104,2,-12,-156
IQ:13,112,255,-204,31
IQ:14,120,10,-31,193
IQ:15,128,255,186,-13
IQ:16,136,3,-10,-193
IQ:17,144,255,-139,79
IQ:18,152,9,166,227
IQ:19,160,255,225,-135
IQ:20,168,4,-128,-228
IQ:21,176,255,-168,126
IQ:22,184,8,204,72
IQ:23,192,255,44,-198
IQ:24,200,7,-239,-2
IQ:25,208,255,-20,254
IQ:26,216,6,184,59
IQ:27,224,255,17,-164
IQ:28,232,5,-176,71
IQ:29,240,255,72,159
IQ:30,248,12,116,-112
IQ:31,256,255,-136,-148
IQ:32,264,1,-148,134
IQ:33,272,255,130,149
IQ:34,280,2,134,-111
IQ:35,288,255,-121,-113
IQ:0,0,11,122,-77
IQ:1,8,11,-96,-109
IQ:2,16,11,-107,102
IQ:3,24,11,114,95
IQ:4,32,11,77,-134
IQ:5,40,11,-133,-70
IQ:6,48,11,-53,136
IQ:7,56,11,146,37
IQ:8,72,12,-148,29
IQ:9,80,255,-1,153
IQ:10,88,1,124,-32
IQ:11,96,255,-43,-173
IQ:12,104,2,-233,-4
IQ:13,112,255,-60,227
IQ:14,120,10,50,143
IQ:15,128,255,68,-72
IQ:16,136,3,-132,-115
IQ:17,144,255,-27,104
IQ:18,152,9,220,-78
IQ:19,160,255,-69,-223
IQ:20,168,4,-227,48
IQ:21,176,255,25,168
IQ:22,184,8,26,-144
IQ:23,192,255,-135,-27
IQ:24,200,7,46,153
IQ:25,208,255,197,-5
IQ:26,216,6,68,-114
IQ:27,224,255,-111,-22
IQ:28,232,5,40,187
IQ:29,240,255,153,-23
IQ:30,248,12,-111,-87
IQ:31,256,255,-119,87
IQ:32,264,1,103,91
IQ:33,272,255,108,-128
IQ:34,280,2,-148,-178
IQ:35,288,255,-155,125
IQ:0,0,11,-8,187
IQ:1,8,11,172,-8
IQ:2,16,11,-23,-175
IQ:3,24,11,-194,65
IQ:4,32,11,46,153
IQ:5,40,11,156,-82
IQ:6,48,11,-109,-123
IQ:7,56,11,-132,106
IQ:8,72,12,61,-221
IQ:9,80,255,-251,-108
IQ:10,88,1,-129,264
IQ:11,96,255,276,118
IQ:12,104,2,147,-262
IQ:13,112,255,-334,-184
IQ:14,120,10,-445,107
IQ:15,128,255,44,266
IQ:16,136,3,94,-220
IQ:17,144,255,-277,87
IQ:18,152,9,83,634
IQ:19,160,255,554,-5
IQ:20,168,4,19,-346
IQ:21,176,255,-287,34
IQ:22,184,8,173,293
IQ:23,192,255,276,-137
IQ:24,200,7,-231,-71
IQ:25,208,255,-107,300
IQ:26,216,6,185,173
IQ:27,224,255,107,-287
IQ:28,232,5,-403,-202
IQ:29,240,255,-198,279
IQ:30,248,12,212,-92
IQ:31,256,255,-85,-268
IQ:32,264,1,-272,64
IQ:33,272,255,65,303
IQ:34,280,2,286,-68
IQ:35,288,255,-52,-270
IQ:0,0,11,152,-48
IQ:1,8,11,-63,-140
IQ:2,16,11,-131,84
IQ:3,24,11,99,118
IQ:4,32,11,105,-117
IQ:5,40,11,-119,-96
IQ:6,48,11,-95,125
IQ:7,56,11,129,84
IQ:8,72,12,-175,-29
IQ:9,80,255,-27,185
IQ:10,88,1,194,23
IQ:11,96,255,29,-198
IQ:12,104,2,-157,-17
IQ:13,112,255,-1,200
IQ:14,120,10,183,86
IQ:15,128,255,44,-173
IQ:16,136,3,-173,-38
IQ:17,144,255,39,161
IQ:18,152,9,270,-86
IQ:19,160,255,-66,-257
IQ:20,168,4,-244,86
IQ:21,176,255,92,170
IQ:22,184,8,77,-189
IQ:23,192,255,-187,-88
IQ:24,200,7,-46,229
IQ:25,208,255,234,68
IQ:26,216,6,79,-173
IQ:27,224,255,-160,-45
IQ:28,232,5,21,168
IQ:29,240,255,175,-41
IQ:30,248,12,-76,-155
IQ:31,256,255,-174,94
IQ:32,264,1,108,165
IQ:33,272,255,182,-93
IQ:34,280,2,-74,-136
IQ:35,288,255,-118,97
IQ:0,0,11,145,61
IQ:1,8,11,56,-140
IQ:2,16,11,-141,-56
IQ:3,24,11,-30,148
IQ:4,32,11,151,11
IQ:5,40,11,-10,-152
IQ:6,48,11,-147,18
IQ:7,56,11,33,149
IQ:8,72,12,-94,-110
IQ:9,80,255,-127,84
IQ:10,88,1,90,94
IQ:11,96,255,128,-108
IQ:12,104,2,-120,-196
IQ:13,112,255,-225,91
IQ:14,120,10,-88,119
IQ:15,128,255,107,12
IQ:16,136,3,57,-204
IQ:17,144,255,-107,11
IQ:18,152,9,189,159
IQ:19,160,255,166,-181
IQ:20,168,4,-171,-180
IQ:21,176,255,-136,119
IQ:22,184,8,141,-47
IQ:23,192,255,-47,-142
IQ:24,200,7,-101,132
IQ:25,208,255,122,161
IQ:26,216,6,150,14
IQ:27,224,255,-26,-112
IQ:28,232,5,-147,119
IQ:29,240,255,92,126
IQ:30,248,12,17,-145
IQ:31,256,255,-145,-61
IQ:32,264,1,-13,129
IQ:33,272,255,150,21
IQ:34,280,2,74,-221
IQ:35,288,255,-176,-65
IQ:0,0,11,120,-99
IQ:1,8,11,-110,-117
IQ:2,16,11,-91,115
IQ:3,24,11,131,71
IQ:4,32,11,63,-137
IQ:5,40,11,-144,-42
IQ:6,48,11,-36,152
IQ:7,56,11,149,20
IQ:8,72,12,-122,64
IQ:9,80,255,17,147
IQ:10,88,1,122,-44
IQ:11,96,255,-56,-158
IQ:12,104,2,-221,42
IQ:13,112,255,-5,234
IQ:14,120,10,94,142
IQ:15,128,255,58,-92
IQ:16,136,3,-171,-114
IQ:17,144,255,-34,113
IQ:18,152,9,214,-138
IQ:19,160,255,-116,-229
IQ:20,168,4,-238,96
IQ:21,176,255,45,164
IQ:22,184,8,-4,-156
IQ:23,192,255,-138,-8
IQ:24,200,7,80,136
IQ:25,208,255,202,-41
IQ:26,216,6,61,-130
IQ:27,224,255,-118,-6
IQ:28,232,5,58,179
IQ:29,240,255,160,-39
IQ:30,248,12,-127,-59
IQ:31,256,255,-107,121
IQ:32,264,1,109,56
IQ:33,272,255,85,-141
IQ:34,280,2,-172,-148
IQ:35,288,255,-136,148
IQ:0,0,11,-38,-186
IQ:1,8,11,-167,44
IQ:2,16,11,66,168
IQ:3,24,11,155,-91
IQ:4,32,11,-112,-143
IQ:5,40,11,-119,122
IQ:6,48,11,129,122
IQ:7,56,11,119,-140
IQ:8,72,12,-18,163
IQ:9,80,255,172,49
IQ:10,88,1,40,-142
IQ:11,96,255,-190,-22
IQ:12,104,2,-75,267
IQ:13,112,255,253,158
IQ:14,120,10,203,-8
IQ:15,128,255,-68,-114
IQ:16,136,3,-228,121
IQ:17,144,255,110,77
IQ:18,152,9,-5,-331
IQ:19,160,255,-292,-21
IQ:20,168,4,-18,304
IQ:21,176,255,216,30
IQ:22,184,8,-172,-86
IQ:23,192,255,-114,137
IQ:24,200,7,206,0
IQ:25,208,255,63,-232
IQ:26,216,6,-105,-161
IQ:27,224,255,-82,113
IQ:28,232,5,232,25
IQ:29,240,255,35,-194
IQ:30,248,12,-145,88
IQ:31,256,255,56,176
IQ:32,264,1,138,-60
IQ:33,272,255,-89,-170
IQ:34,280,2,-253,95
IQ:35,288,255,80,215
IQ:0,0,11,-138,75
IQ:1,8,11,104,128
IQ:2,16,11,141,-116
IQ:3,24,11,-110,-131
IQ:4,32,11,-82,126
IQ:5,40,11,150,71
IQ:6,48,11,84,-176
IQ:7,56,11,-144,-59
IQ:8,72,12,230,-72
IQ:9,80,255,-48,-276
IQ:10,88,1,-267,19
IQ:11,96,255,66,281
IQ:12,104,2,287,-25
IQ:13,112,255,19,-375
IQ:14,120,10,-252,-366
IQ:15,128,255,-170,166
IQ:16,136,3,222,-33
IQ:17,144,255,-200,-182
IQ:18,152,9,-509,399
IQ:19,160,255,256,481
IQ:20,168,4,317,-160
IQ:21,176,255,-136,-246
IQ:22,184,8,-152,289
IQ:23,192,255,234,134
IQ:24,200,7,-113,-224
IQ:25,208,255,-302,56
IQ:26,216,6,-32,231
IQ:27,224,255,314,-68
IQ:28,232,5,28,-441
IQ:29,240,255,-313,-59
IQ:30,248,12,205,112
IQ:31,256,255,195,-222
IQ:32,264,1,-179,-208
IQ:33,272,255,-223,185
IQ:34,280,2,195,208
IQ:35,288,255,192,-179
IQ:0,0,11,102,-141
IQ:1,8,11,-136,-81
IQ:2,16,11,-66,135
IQ:3,24,11,148,54
IQ:4,32,11,44,-157
IQ:5,40,11,-155,-26
IQ:6,48,11,-11,160
IQ:7,56,11,149,-23
IQ:8,72,12,-166,55
IQ:9,80,255,66,188
IQ:10,88,1,169,-86
IQ:11,96,255,-89,-186
IQ:12,104,2,-151,65
IQ:13,112,255,82,177
IQ:14,120,10,206,-23
IQ:15,128,255,-44,-168
IQ:16,136,3,-165,60
IQ:17,144,255,116,122
IQ:18,152,9,165,-218
IQ:19,160,255,-201,-152
IQ:20,168,4,-133,216
IQ:21,176,255,177,107
IQ:22,184,8,-12,-206
IQ:23,192,255,-195,10
IQ:24,200,7,88,227
IQ:25,208,255,238,-53
IQ:26,216,6,-18,-190
IQ:27,224,255,-156,31
IQ:28,232,5,117,125
IQ:29,240,255,138,-124
IQ:30,248,12,-166,-72
IQ:31,256,255,-91,165
IQ:32,264,1,167,85
IQ:33,272,255,115,-179
IQ:34,280,2,-145,-83
IQ:35,288,255,-63,139
IQ:0,0,11,150,-13
IQ:1,8,11,-42,-144
IQ:2,16,11,-139,65
IQ:3,24,11,76,133
IQ:4,32,11,132,-82
IQ:5,40,11,-111,-109
IQ:6,48,11,-113,106
IQ:7,56,11,104,103
IQ:8,72,12,-135,-34
IQ:9,80,255,-65,128
IQ:10,88,1,127,19
IQ:11,96,255,19,-173
IQ:12,104,2,-222,-73
IQ:13,112,255,-170,183
IQ:14,120,10,-18,153
IQ:15,128,255,104,-48
IQ:16,136,3,-83,-188
IQ:17,144,255,-70,86
IQ:18,152,9,255,0
IQ:19,160,255,21,-244
IQ:20,168,4,-243,-52
IQ:21,176,255,-39,166
IQ:22,184,8,88,-126
IQ:23,192,255,-113,-98
IQ:24,200,7,-12,176
IQ:25,208,255,189,80
IQ:26,216,6,119,-80
IQ:27,224,255,-101,-61
IQ:28,232,5,-45,201
IQ:29,240,255,151,67
IQ:30,248,12,-53,-131
IQ:31,256,255,-141,30
IQ:32,264,1,64,111
IQ:33,272,255,143,-72
IQ:34,280,2,-87,-222
IQ:35,288,255,-186,41
IQ:0,0,11,-142,-33
IQ:1,8,11,-50,151
IQ:2,16,11,145,19
IQ:3,24,11,3,-146
IQ:4,32,11,-146,10
IQ:5,40,11,27,153
IQ:6,48,11,157,-38
IQ:7,56,11,-68,-140
IQ:8,72,12,191,106
IQ:9,80,255,157,-227
IQ:10,88,1,-197,-193
IQ:11,96,255,-227,174
IQ:12,104,2,160,189
IQ:13,112,255,268,-229
IQ:14,120,10,77,-424
IQ:15,128,255,-237,-42
IQ:16,136,3,117,157
IQ:17,144,255,20,-250
IQ:18,152,9,-598,-158
IQ:19,160,255,-195,495
IQ:20,168,4,307,148
IQ:21,176,255,103,-249
IQ:22,184,8,-315,62
IQ:23,192,255,40,269
IQ:24,200,7,89,-222
IQ:25,208,255,-248,-173
IQ:26,216,6,-209,102
IQ:27,224,255,198,191
IQ:28,232,5,352,-231
IQ:29,240,255,-172,-261
IQ:30,248,12,47,201
IQ:31,256,255,262,-2
IQ:32,264,1,9,-268
IQ:33,272,255,-289,-31
IQ:34,280,2,-56,250
IQ:35,288,255,230,49
IQ:0,0,11,139,66
IQ:1,8,11,51,-158
IQ:2,16,11,-153,-54
IQ:3,24,11,-18,145
IQ:4,32,11,162,-10
IQ:5,40,11,6,-160
IQ:6,48,11,-158,8
IQ:7,56,11,30,132
IQ:8,72,12,-185,-137
IQ:9,80,255,-186,198
IQ:10,88,1,161,198
IQ:11,96,255,217,-205
IQ:12,104,2,-154,-265
IQ:13,112,255,-312,165
IQ:14,120,10,-124,405
IQ:15,128,255,246,62
IQ:16,136,3,-139,-184
IQ:17,144,255,-64,250
IQ:18,152,9,601,227
IQ:19,160,255,295,-471
IQ:20,168,4,-276,-212
IQ:21,176,255,-113,235
IQ:22,184,8,333,-48
IQ:23,192,255,-38,-285
IQ:24,200,7,-152,176
IQ:25,208,255,211,203
IQ:26,216,6,231,-104
IQ:27,224,255,-220,-204
IQ:28,232,5,-381,221
IQ:29,240,255,104,292
IQ:30,248,12,-16,-236
IQ:31,256,255,-295,-42
IQ:32,264,1,-51,259
IQ:33,272,255,297,29
IQ:34,280,2,69,-279
IQ:35,288,255,-242,-89
IQ:0,0,11,-112,107
IQ:1,8,11,115,101
IQ:2,16,11,85,-131
IQ:3,24,11,-135,-77
IQ:4,32,11,-53,138
IQ:5,40,11,149,42
IQ:6,48,11,39,-154
IQ:7,56,11,-157,-12
IQ:8,72,12,163,-40
IQ:9,80,255,-48,-191
IQ:10,88,1,-186,45
IQ:11,96,255,48,188
IQ:12,104,2,151,-50
IQ:13,112,255,-78,-186
IQ:14,120,10,-217,-3
IQ:15,128,255,24,182
IQ:16,136,3,170,-46
IQ:17,144,255,-94,-143
IQ:18,152,9,-206,180
IQ:19,160,255,182,185
IQ:20,168,4,188,-184
IQ:21,176,255,-152,-145
IQ:22,184,8,-5,189
IQ:23,192,255,203,-24
IQ:24,200,7,-69,-227
IQ:25,208,255,-251,40
IQ:26,216,6,-15,181
IQ:27,224,255,153,-27
IQ:28,232,5,-96,-154
IQ:29,240,255,-158,88
IQ:30,248,12,130,113
IQ:31,256,255,131,-134
IQ:32,264,1,-158,-96
IQ:33,272,255,-114,160
IQ:34,280,2,128,88
IQ:35,288,255,67,-140
IQ:0,0,11,143,-120
IQ:1,8,11,-140,-118
IQ:2,16,11,-93,160
IQ:3,24,11,158,91
IQ:4,32,11,75,-165
IQ:5,40,11,-171,-71
IQ:6,48,11,-44,175
IQ:7,56,11,185,35
IQ:8,72,12,-201,48
IQ:9,80,255,47,223
IQ:10,88,1,220,-73
IQ:11,96,255,-54,-244
IQ:12,104,2,-193,37
IQ:13,112,255,72,222
IQ:14,120,10,264,48
IQ:15,128,255,-7,-226
IQ:16,136,3,-228,26
IQ:17,144,255,117,171
IQ:18,152,9,274,-239
IQ:19,160,255,-236,-240
IQ:20,168,4,-212,254
IQ:21,176,255,200,188
IQ:22,184,8,36,-243
IQ:23,192,255,-254,-10
IQ:24,200,7,78,287
IQ:25,208,255,333,-39
IQ:26,216,6,27,-230
IQ:27,224,255,-204,21
IQ:28,232,5,106,191
IQ:29,240,255,197,-120
IQ:30,248,12,-166,-131
IQ:31,256,255,-165,176
IQ:32,264,1,168,131
IQ:33,272,255,154,-196
IQ:34,280,2,-145,-121
IQ:35,288,255,-95,160
IQ:0,0,11,145,76
IQ:1,8,11,63,-148
IQ:2,16,11,-153,-33
IQ:3,24,11,-22,162
IQ:4,32,11,165,23
IQ:5,40,11,2,-158
IQ:6,48,11,-162,15
IQ:7,56,11,39,143
IQ:8,72,12,-91,-117
IQ:9,80,255,-137,88
IQ:10,88,1,91,117
IQ:11,96,255,138,-98
IQ:12,104,2,-111,-207
IQ:13,112,255,-237,81
IQ:14,120,10,-95,112
IQ:15,128,255,97,18
IQ:16,136,3,50,-186
IQ:17,144,255,-108,20
IQ:18,152,9,174,174
IQ:19,160,255,174,-170
IQ:20,168,4,-167,-180
IQ:21,176,255,-135,104
IQ:22,184,8,149,-42
IQ:23,192,255,-45,-144
IQ:24,200,7,-125,130
IQ:25,208,255,93,190
IQ:26,216,6,142,18
IQ:27,224,255,-30,-113
IQ:28,232,5,-154,131
IQ:29,240,255,90,139
IQ:30,248,12,24,-141
IQ:31,256,255,-145,-75
IQ:32,264,1,-33,135
IQ:33,272,255,173,44
IQ:34,280,2,95,-219
IQ:35,288,255,-180,-74
IQ:0,0,11,31,152
IQ:1,8,11,151,-34
IQ:2,16,11,-64,-141
IQ:3,24,11,-136,78
IQ:4,32,11,91,120
IQ:5,40,11,115,-106
IQ:6,48,11,-113,-108
IQ:7,56,11,-91,128
IQ:8,72,12,55,-165
IQ:9,80,255,-181,-62
IQ:10,88,1,-56,186
