0,1,2,3,4
IQ:17,144,255,-16,-138
IQ:18,152,9,-34,16
IQ:19,160,255,46,90
IQ:20,168,4,187,38
IQ:21,176,255,33,-130
IQ:22,184,8,-101,60
IQ:23,192,255,51,99
IQ:24,200,7,32,-62
IQ:25,208,255,-89,-40
IQ:26,216,6,-61,59
IQ:27,224,255,93,79
IQ:28,232,5,149,-37
IQ:29,240,255,-50,-104
IQ:30,248,12,-113,74
IQ:31,256,255,54,69
IQ:32,264,1,4,-121
IQ:33,272,255,-91,-6
IQ:34,280,2,57,80
IQ:35,288,255,112,-61
IQ:0,0,11,13,-152
IQ:1,8,11,-160,17
IQ:2,16,11,22,163
IQ:3,24,11,159,-27
IQ:4,32,11,-47,-161
IQ:5,40,11,-149,61
IQ:6,48,11,81,135
IQ:7,56,11,128,-98
IQ:8,72,12,-126,150
IQ:9,80,255,147,70
IQ:10,88,1,15,-220
IQ:11,96,255,-187,-37
IQ:12,104,2,56,116
IQ:13,112,255,157,-48
IQ:14,120,10,2,-126
IQ:15,128,255,-114,13
IQ:16,136,3,92,110
IQ:17,144,255,129,-89
IQ:18,152,9,-57,-100
IQ:19,160,255,-110,108
IQ:20,168,4,132,198
IQ:21,176,255,166,-99
IQ:22,184,8,-125,-115
IQ:23,192,255,-95,130
IQ:24,200,7,128,44
IQ:25,208,255,39,-156
IQ:26,216,6,-143,-61
IQ:27,224,255,-62,152
IQ:28,232,5,156,76
IQ:29,240,255,34,-158
IQ:30,248,12,-200,-26
IQ:31,256,255,3,159
IQ:32,264,1,199,-92
IQ:33,272,255,-66,-175
IQ:34,280,2,-64,116
IQ:35,288,255,135,117
IQ:0,0,11,-42,-150
IQ:1,8,11,-151,54
IQ:2,16,11,68,143
IQ:3,24,11,144,-74
IQ:4,32,11,-80,-140
IQ:5,40,11,-113,104
IQ:6,48,11,111,111
IQ:7,56,11,91,-129
IQ:8,72,12,-66,186
IQ:9,80,255,171,16
IQ:10,88,1,-46,-218
IQ:11,96,255,-192,-6
IQ:12,104,2,81,95
IQ:13,112,255,124,-103
IQ:14,120,10,-36,-115
IQ:15,128,255,-104,53
IQ:16,136,3,121,75
IQ:17,144,255,93,-127
IQ:18,152,9,-85,-81
IQ:19,160,255,-67,136
IQ:20,168,4,186,142
IQ:21,176,255,135,-159
IQ:22,184,8,-156,-65
IQ:23,192,255,-61,159
IQ:24,200,7,139,24
IQ:25,208,255,0,-154
IQ:26,216,6,-156,-25
IQ:27,224,255,-8,172
IQ:28,232,5,181,28
IQ:29,240,255,-5,-162
IQ:30,248,12,-200,37
IQ:31,256,255,45,153
IQ:32,264,1,159,-145
IQ:33,272,255,-114,-159
IQ:34,280,2,-30,120
IQ:35,288,255,165,56
IQ:0,0,11,127,-112
IQ:1,8,11,-111,-125
IQ:2,16,11,-114,119
IQ:3,24,11,137,85
IQ:4,32,11,82,-142
IQ:5,40,11,-143,-68
IQ:6,48,11,-54,160
IQ:7,56,11,162,33
IQ:8,72,12,-121,24
IQ:9,80,255,33,119
IQ:10,88,1,121,-50
IQ:11,96,255,-47,-124
IQ:12,104,2,-95,44
IQ:13,112,255,83,89
IQ:14,120,10,154,-93
IQ:15,128,255,-82,-124
IQ:16,136,3,-38,119
IQ:17,144,255,132,50
IQ:18,152,9,42,-129
IQ:19,160,255,-145,-22
IQ:20,168,4,-24,187
IQ:21,176,255,183,30
IQ:22,184,8,42,-136
IQ:23,192,255,-141,-28
IQ:24,200,7,-54,107
IQ:25,208,255,87,-9
IQ:26,216,6,-47,-122
IQ:27,224,255,-126,94
IQ:28,232,5,81,201
IQ:29,240,255,171,-55
IQ:30,248,12,-84,-101
IQ:31,256,255,-94,82
IQ:32,264,1,111,67
IQ:33,272,255,77,-117
IQ:34,280,2,-87,-62
IQ:35,288,255,-36,117
IQ:0,0,11,124,97
IQ:1,8,11,79,-135
IQ:2,16,11,-131,-71
IQ:3,24,11,-45,140
IQ:4,32,11,153,26
IQ:5,40,11,25,-162
IQ:6,48,11,-146,-17
IQ:7,56,11,2,154
IQ:8,72,12,-50,-260
IQ:9,80,255,-163,53
IQ:10,88,1,180,117
IQ:11,96,255,100,-140
IQ:12,104,2,-196,36
IQ:13,112,255,-6,196
IQ:14,120,10,132,27
IQ:15,128,255,-50,-128
IQ:16,136,3,-256,142
IQ:17,144,255,34,247
IQ:18,152,9,64,-30
IQ:19,160,255,-132,-154
IQ:20,168,4,-360,-47
IQ:21,176,255,-56,240
IQ:22,184,8,172,-124
IQ:23,192,255,-76,-195
IQ:24,200,7,-43,111
IQ:25,208,255,147,72
IQ:26,216,6,111,-118
IQ:27,224,255,-182,-165
IQ:28,232,5,-273,75
IQ:29,240,255,82,196
IQ:30,248,12,197,-176
IQ:31,256,255,-122,-136
IQ:32,264,1,-27,199
IQ:33,272,255,169,15
IQ:34,280,2,-120,-155
IQ:35,288,255,-207,96
IQ:0,0,11,4,-173
IQ:1,8,11,-171,-2
IQ:2,16,11,17,157
IQ:3,24,11,166,-49
IQ:4,32,11,-54,-160
IQ:5,40,11,-150,67
IQ:6,48,11,97,143
IQ:7,56,11,134,-109
IQ:8,72,12,-69,103
IQ:9,80,255,112,52
IQ:10,88,1,42,-129
IQ:11,96,255,-125,-47
IQ:12,104,2,-30,105
IQ:13,112,255,125,-10
IQ:14,120,10,14,-189
IQ:15,128,255,-149,-18
IQ:16,136,3,54,114
IQ:17,144,255,131,-67
IQ:18,152,9,-58,-136
IQ:19,160,255,-119,81
IQ:20,168,4,122,141
IQ:21,176,255,149,-117
IQ:22,184,8,-75,-115
IQ:23,192,255,-116,79
IQ:24,200,7,55,93
IQ:25,208,255,63,-78
IQ:26,216,6,-121,-61
IQ:27,224,255,-31,157
IQ:28,232,5,199,66
IQ:29,240,255,68,-174
IQ:30,248,12,-121,1
IQ:31,256,255,18,121
IQ:32,264,1,121,-45
IQ:33,272,255,-47,-138
IQ:34,280,2,-107,15
IQ:35,288,255,60,103
IQ:0,0,11,-107,124
IQ:1,8,11,131,91
IQ:2,16,11,82,-143
IQ:3,24,11,-153,-59
IQ:4,32,11,-43,161
IQ:5,40,11,161,28
IQ:6,48,11,4,-169
IQ:7,56,11,-168,-1
IQ:8,72,12,117,-41
IQ:9,80,255,-56,-111
IQ:10,88,1,-114,73
IQ:11,96,255,80,106
IQ:12,104,2,89,-59
IQ:13,112,255,-99,-75
IQ:14,120,10,-108,143
IQ:15,128,255,111,96
IQ:16,136,3,14,-119
IQ:17,144,255,-142,-28
IQ:18,152,9,-39,137
IQ:19,160,255,145,1
IQ:20,168,4,-11,-189
IQ:21,176,255,-188,-6
IQ:22,184,8,-10,138
IQ:23,192,255,147,-8
IQ:24,200,7,21,-109
IQ:25,208,255,-98,25
IQ:26,216,6,65,119
IQ:27,224,255,112,-118
IQ:28,232,5,-124,-185
IQ:29,240,255,-161,76
IQ:30,248,12,94,73
IQ:31,256,255,66,-112
IQ:32,264,1,-120,-34
IQ:33,272,255,-43,135
IQ:34,280,2,100,51
IQ:35,288,255,20,-118
IQ:0,0,11,-42,-152
IQ:1,8,11,-137,55
IQ:2,16,11,91,133
IQ:3,24,11,119,-95
IQ:4,32,11,-110,-114
IQ:5,40,11,-106,132
IQ:6,48,11,119,87
IQ:7,56,11,87,-129
IQ:8,72,12,-143,226
IQ:9,80,255,158,86
IQ:10,88,1,-66,-223
IQ:11,96,255,-177,61
IQ:12,104,2,181,105
IQ:13,112,255,124,-178
IQ:14,120,10,-103,-105
IQ:15,128,255,-54,125
IQ:16,136,3,293,88
IQ:17,144,255,140,-216
IQ:18,152,9,-83,1
IQ:19,160,255,0,201
IQ:20,168,4,283,258
IQ:21,176,255,205,-151
IQ:22,184,8,-225,-22
IQ:23,192,255,-42,208
IQ:24,200,7,114,-71
IQ:25,208,255,-88,-140
IQ:26,216,6,-166,7
IQ:27,224,255,35,245
IQ:28,232,5,274,108
IQ:29,240,255,35,-199
IQ:30,248,12,-273,43
IQ:31,256,255,21,163
IQ:32,264,1,131,-174
IQ:33,272,255,-145,-108
IQ:34,280,2,16,190
IQ:35,288,255,228,55
IQ:0,0,11,157,-7
IQ:1,8,11,-11,-157
IQ:2,16,11,-162,18
IQ:3,24,11,44,138
IQ:4,32,11,136,-73
IQ:5,40,11,-88,-132
IQ:6,48,11,-125,93
IQ:7,56,11,104,114
IQ:8,72,12,-172,-182
IQ:9,80,255,-108,109
IQ:10,88,1,203,-11
IQ:11,96,255,-8,-174
IQ:12,104,2,-137,140
IQ:13,112,255,111,170
IQ:14,120,10,121,-66
IQ:15,128,255,-108,-90
IQ:16,136,3,-147,260
IQ:17,144,255,168,194
IQ:18,152,9,21,-56
IQ:19,160,255,-188,-59
IQ:20,168,4,-313,191
IQ:21,176,255,88,235
IQ:22,184,8,85,-204
IQ:23,192,255,-168,-113
IQ:24,200,7,40,129
IQ:25,208,255,163,-31
IQ:26,216,6,42,-166
IQ:27,224,255,-225,-45
IQ:28,232,5,-174,213
IQ:29,240,255,178,118
IQ:30,248,12,68,-237
IQ:31,256,255,-171,-24
IQ:32,264,1,131,182
IQ:33,272,255,158,-98
IQ:34,280,2,-207,-65
IQ:35,288,255,-107,190
IQ:0,0,11,-102,127
IQ:1,8,11,136,86
IQ:2,16,11,78,-143
IQ:3,24,11,-152,-58
IQ:4,32,11,-39,151
IQ:5,40,11,164,20
IQ:6,48,11,11,-165
IQ:7,56,11,-163,-2
IQ:8,72,12,194,-61
IQ:9,80,255,-77,-142
IQ:10,88,1,-131,172
IQ:11,96,255,133,134
IQ:12,104,2,13,-128
IQ:13,112,255,-165,-34
IQ:14,120,10,-64,109
IQ:15,128,255,98,28
IQ:16,136,3,-43,-139
IQ:17,144,255,-159,4
IQ:18,152,9,-6,121
IQ:19,160,255,149,-38
IQ:20,168,4,-17,-240
IQ:21,176,255,-208,5
IQ:22,184,8,52,163
IQ:23,192,255,154,-54
IQ:24,200,7,-85,-107
IQ:25,208,255,-116,107
IQ:26,216,6,94,132
IQ:27,224,255,124,-107
IQ:28,232,5,-97,-151
IQ:29,240,255,-123,109
IQ:30,248,12,157,124
IQ:31,256,255,68,-152
IQ:32,264,1,-224,-22
IQ:33,272,255,-49,182
IQ:34,280,2,118,-51
IQ:35,288,255,-53,-167
IQ:0,0,11,-163,47
IQ:1,8,11,57,162
IQ:2,16,11,150,-71
IQ:3,24,11,-91,-141
IQ:4,32,11,-130,113
IQ:5,40,11,114,123
IQ:6,48,11,112,-121
IQ:7,56,11,-135,-104
IQ:8,72,12,122,34
IQ:9,80,255,26,-125
IQ:10,88,1,-134,-2
IQ:11,96,255,-9,137
IQ:12,104,2,110,1
IQ:13,112,255,-29,-120
IQ:14,120,10,-177,34
IQ:15,128,255,25,147
IQ:16,136,3,92,-81
IQ:17,144,255,-103,-107
IQ:18,152,9,-114,85
IQ:19,160,255,111,92
IQ:20,168,4,115,-157
IQ:21,176,255,-147,-112
IQ:22,184,8,-89,104
IQ:23,192,255,121,82
IQ:24,200,7,85,-78
IQ:25,208,255,-91,-45
IQ:26,216,6,-15,136
IQ:27,224,255,159,-24
IQ:28,232,5,12,-218
IQ:29,240,255,-180,-29
IQ:30,248,12,29,116
IQ:31,256,255,116,-57
IQ:32,264,1,-77,-107
IQ:33,272,255,-114,84
IQ:34,280,2,61,98
IQ:35,288,255,77,-96
IQ:0,0,11,-82,145
IQ:1,8,11,127,57
IQ:2,16,11,30,-170
IQ:3,24,11,-142,-24
IQ:4,32,11,5,158
IQ:5,40,11,151,-5
IQ:6,48,11,-35,-171
IQ:7,56,11,-157,26
IQ:8,72,12,243,-93
IQ:9,80,255,-70,-164
IQ:10,88,1,-92,201
IQ:11,96,255,156,74
IQ:12,104,2,-55,-190
IQ:13,112,255,-206,0
IQ:14,120,10,0,136
IQ:15,128,255,127,-65
IQ:16,136,3,-160,-260
IQ:17,144,255,-248,48
IQ:18,152,9,51,60
IQ:19,160,255,140,-129
IQ:20,168,4,5,-369
IQ:21,176,255,-223,-25
IQ:22,184,8,139,182
IQ:23,192,255,189,-100
IQ:24,200,7,-139,-27
IQ:25,208,255,-55,164
IQ:26,216,6,114,83
IQ:27,224,255,151,-191
IQ:28,232,5,-107,-266
IQ:29,240,255,-188,97
IQ:30,248,12,191,185
IQ:31,256,255,104,-137
IQ:32,264,1,-216,17
IQ:33,272,255,19,171
IQ:34,280,2,136,-136
IQ:35,288,255,-118,-180
IQ:0,0,11,-109,-120
IQ:1,8,11,-108,119
IQ:2,16,11,138,87
IQ:3,24,11,80,-138
IQ:4,32,11,-149,-66
IQ:5,40,11,-43,159
IQ:6,48,11,161,30
IQ:7,56,11,23,-163
IQ:8,72,12,30,200
IQ:9,80,255,156,-57
IQ:10,88,1,-153,-161
IQ:11,96,255,-162,108
IQ:12,104,2,126,40
IQ:13,112,255,82,-152
IQ:14,120,10,-81,-92
IQ:15,128,255,-52,88
IQ:16,136,3,138,-14
IQ:17,144,255,11,-164
IQ:18,152,9,-113,-38
IQ:19,160,255,0,162
IQ:20,168,4,229,58
IQ:21,176,255,40,-192
IQ:22,184,8,-169,8
IQ:23,192,255,23,159
IQ:24,200,7,126,-58
IQ:25,208,255,-87,-128
IQ:26,216,6,-139,76
IQ:27,224,255,86,153
IQ:28,232,5,168,-61
IQ:29,240,255,-80,-138
IQ:30,248,12,-162,117
IQ:31,256,255,118,114
IQ:32,264,1,68,-198
IQ:33,272,255,-176,-83
IQ:34,280,2,39,125
IQ:35,288,255,182,-12
IQ:0,0,11,159,37
IQ:1,8,11,20,-166
IQ:2,16,11,-162,-11
IQ:3,24,11,4,164
IQ:4,32,11,159,-15
IQ:5,40,11,-39,-165
IQ:6,48,11,-155,51
IQ:7,56,11,72,143
IQ:8,72,12,-146,-149
IQ:9,80,255,-116,124
IQ:10,88,1,207,66
IQ:11,96,255,78,-178
IQ:12,104,2,-129,28
IQ:13,112,255,21,167
IQ:14,120,10,117,15
IQ:15,128,255,-5,-119
IQ:16,136,3,-118,78
IQ:17,144,255,68,139
IQ:18,152,9,117,-45
IQ:19,160,255,-92,-133
IQ:20,168,4,-229,88
IQ:21,176,255,59,200
IQ:22,184,8,135,-97
IQ:23,192,255,-107,-128
IQ:24,200,7,-73,113
IQ:25,208,255,131,78
IQ:26,216,6,83,-133
IQ:27,224,255,-157,-69
IQ:28,232,5,-95,149
IQ:29,240,255,154,55
IQ:30,248,12,56,-201
IQ:31,256,255,-167,-27
IQ:32,264,1,41,217
IQ:33,272,255,184,-36
IQ:34,280,2,-103,-85
IQ:35,288,255,-140,112
IQ:0,0,11,36,170
IQ:1,8,11,155,-46
IQ:2,16,11,-75,-148
IQ:3,24,11,-144,84
IQ:4,32,11,106,132
IQ:5,40,11,121,-111
IQ:6,48,11,-130,-105
IQ:7,56,11,-97,147
IQ:8,72,12,27,-120
IQ:9,80,255,-124,-29
IQ:10,88,1,-7,129
IQ:11,96,255,140,10
IQ:12,104,2,6,-114
IQ:13,112,255,-120,35
IQ:14,120,10,34,180
IQ:15,128,255,146,-24
IQ:16,136,3,-88,-90
IQ:17,144,255,-99,106
IQ:18,152,9,100,107
IQ:19,160,255,84,-118
IQ:20,168,4,-156,-111
IQ:21,176,255,-115,149
IQ:22,184,8,106,97
IQ:23,192,255,87,-120
IQ:24,200,7,-86,-83
IQ:25,208,255,-37,87
IQ:26,216,6,139,12
IQ:27,224,255,-21,-160
IQ:28,232,5,-215,-20
IQ:29,240,255,-15,188
IQ:30,248,12,124,-24
IQ:31,256,255,-48,-118
IQ:32,264,1,-109,70
IQ:33,272,255,87,102
IQ:34,280,2,94,-65
IQ:35,288,255,-82,-88
IQ:0,0,11,97,-133
IQ:1,8,11,-139,-79
IQ:2,16,11,-68,133
IQ:3,24,11,148,53
IQ:4,32,11,30,-139
IQ:5,40,11,-145,-42
IQ:6,48,11,-34,144
IQ:7,56,11,151,0
IQ:8,72,12,-281,-11
IQ:9,80,255,-3,150
IQ:10,88,1,127,-171
IQ:11,96,255,-144,-131
IQ:12,104,2,6,203
IQ:13,112,255,181,33
IQ:14,120,10,26,-148
IQ:15,128,255,-147,11
IQ:16,136,3,80,290
IQ:17,144,255,246,4
IQ:18,152,9,-31,-74
IQ:19,160,255,-174,97
IQ:20,168,4,-100,348
IQ:21,176,255,222,80
IQ:22,184,8,-105,-208
IQ:23,192,255,-203,61
IQ:24,200,7,124,57
IQ:25,208,255,89,-133
IQ:26,216,6,-107,-126
IQ:27,224,255,-169,148
IQ:28,232,5,53,279
IQ:29,240,255,208,-72
IQ:30,248,12,-135,-214
IQ:31,256,255,-136,96
IQ:32,264,1,202,18
IQ:33,272,255,44,-158
IQ:34,280,2,-160,96
IQ:35,288,255,94,202
IQ:0,0,11,-160,-54
IQ:1,8,11,-28,163
IQ:2,16,11,161,7
IQ:3,24,11,-21,-163
IQ:4,32,11,-171,24
IQ:5,40,11,38,162
IQ:6,48,11,162,-46
IQ:7,56,11,-64,-141
IQ:8,72,12,89,87
IQ:9,80,255,79,-104
IQ:10,88,1,-116,-65
IQ:11,96,255,-63,116
IQ:12,104,2,98,55
IQ:13,112,255,15,-122
IQ:14,120,10,-182,-51
IQ:15,128,255,-66,143
IQ:16,136,3,118,-23
IQ:17,144,255,-33,-140
IQ:18,152,9,-147,26
IQ:19,160,255,66,137
IQ:20,168,4,168,-87
IQ:21,176,255,-75,-173
IQ:22,184,8,-131,42
IQ:23,192,255,63,127
IQ:24,200,7,111,-26
IQ:25,208,255,-57,-78
IQ:26,216,6,-96,113
IQ:27,224,255,141,77
IQ:28,232,5,112,-186
IQ:29,240,255,-157,-101
IQ:30,248,12,-20,118
IQ:31,256,255,132,22
IQ:32,264,1,2,-127
IQ:33,272,255,-141,8
IQ:34,280,2,-6,113
IQ:35,288,255,120,-34
IQ:0,0,11,-46,-132
IQ:1,8,11,-120,66
IQ:2,16,11,65,96
IQ:3,24,11,106,-81
IQ:4,32,11,-97,-106
IQ:5,40,11,-83,113
IQ:6,48,11,117,74
IQ:7,56,11,65,-115
IQ:8,72,12,-101,209
IQ:9,80,255,136,49
IQ:10,88,1,-80,-175
IQ:11,96,255,-138,67
IQ:12,104,2,178,81
IQ:13,112,255,101,-162
IQ:14,120,10,-115,-75
IQ:15,128,255,-29,141
IQ:16,136,3,302,81
IQ:17,144,255,107,-193
IQ:18,152,9,-91,3
IQ:19,160,255,7,212
IQ:20,168,4,248,220
IQ:21,176,255,162,-159
IQ:22,184,8,-212,-21
IQ:23,192,255,-41,181
IQ:24,200,7,93,-87
IQ:25,208,255,-81,-143
IQ:26,216,6,-135,30
IQ:27,224,255,48,210
IQ:28,232,5,248,99
IQ:29,240,255,54,-178
IQ:30,248,12,-249,18
IQ:31,256,255,11,132
IQ:32,264,1,94,-156
IQ:33,272,255,-132,-87
IQ:34,280,2,13,195
IQ:35,288,255,219,22
IQ:0,0,11,-120,-106
IQ:1,8,11,-93,127
IQ:2,16,11,133,87
IQ:3,24,11,61,-147
IQ:4,32,11,-159,-48
IQ:5,40,11,-34,152
IQ:6,48,11,161,37
IQ:7,56,11,16,-161
IQ:8,72,12,45,174
IQ:9,80,255,140,-81
IQ:10,88,1,-150,-157
IQ:11,96,255,-157,103
IQ:12,104,2,128,32
IQ:13,112,255,61,-147
IQ:14,120,10,-94,-76
IQ:15,128,255,-47,95
IQ:16,136,3,138,-9
IQ:17,144,255,15,-157
IQ:18,152,9,-117,-28
IQ:19,160,255,17,152
IQ:20,168,4,235,31
IQ:21,176,255,31,-194
IQ:22,184,8,-172,21
IQ:23,192,255,30,156
IQ:24,200,7,101,-70
IQ:25,208,255,-88,-125
IQ:26,216,6,-140,74
IQ:27,224,255,81,143
IQ:28,232,5,153,-67
IQ:29,240,255,-94,-129
IQ:30,248,12,-139,133
IQ:31,256,255,126,87
IQ:32,264,1,52,-198
IQ:33,272,255,-184,-62
IQ:34,280,2,42,123
IQ:35,288,255,173,-31
IQ:0,0,11,-157,68
IQ:1,8,11,88,134
IQ:2,16,11,131,-107
IQ:3,24,11,-114,-117
IQ:4,32,11,-107,132
IQ:5,40,11,137,95
IQ:6,48,11,79,-147
IQ:7,56,11,-158,-77
IQ:8,72,12,121,-4
IQ:9,80,255,-18,-137
IQ:10,88,1,-132,12
IQ:11,96,255,29,133
IQ:12,104,2,110,-26
IQ:13,112,255,-66,-109
IQ:14,120,10,-164,78
IQ:15,128,255,61,137
IQ:16,136,3,58,-107
IQ:17,144,255,-128,-75
IQ:18,152,9,-92,117
IQ:19,160,255,135,62
IQ:20,168,4,64,-170
IQ:21,176,255,-174,-63
IQ:22,184,8,-67,121
IQ:23,192,255,138,42
IQ:24,200,7,69,-97
IQ:25,208,255,-95,-27
IQ:26,216,6,8,137
IQ:27,224,255,145,-53
IQ:28,232,5,-48,-218
IQ:29,240,255,-181,21
IQ:30,248,12,63,107
IQ:31,256,255,111,-75
IQ:32,264,1,-97,-88
IQ:33,272,255,-90,102
IQ:34,280,2,78,85
IQ:35,288,255,61,-122
IQ:0,0,11,62,120
IQ:1,8,11,131,-57
IQ:2,16,11,-77,-114
IQ:3,24,11,-95,97
IQ:4,32,11,109,84
IQ:5,40,11,81,-115
IQ:6,48,11,-114,-73
IQ:7,56,11,-52,127
IQ:8,72,12,99,-209
IQ:9,80,255,-134,-45
IQ:10,88,1,96,180
IQ:11,96,255,145,-68
IQ:12,104,2,-176,-73
IQ:13,112,255,-104,178
IQ:14,120,10,128,75
IQ:15,128,255,33,-155
IQ:16,136,3,-300,-51
IQ:17,144,255,-114,227
IQ:18,152,9,78,-3
IQ:19,160,255,-12,-209
IQ:20,168,4,-247,-254
IQ:21,176,255,-141,138
IQ:22,184,8,218,-51
IQ:23,192,255,9,-189
IQ:24,200,7,-92,98
IQ:25,208,255,100,112
IQ:26,216,6,144,-58
IQ:27,224,255,-68,-202
IQ:28,232,5,-266,-75
IQ:29,240,255,-46,175
IQ:30,248,12,228,-24
IQ:31,256,255,-35,-149
IQ:32,264,1,-85,155
IQ:33,272,255,145,52
IQ:34,280,2,-45,-187
IQ:35,288,255,-228,-8
IQ:0,0,11,151,44
IQ:1,8,11,27,-158
IQ:2,16,11,-164,-23
IQ:3,24,11,-3,164
IQ:4,32,11,156,-20
IQ:5,40,11,-27,-163
IQ:6,48,11,-162,32
IQ:7,56,11,47,153
IQ:8,72,12,-116,-161
IQ:9,80,255,-114,114
IQ:10,88,1,198,93
IQ:11,96,255,106,-151
IQ:12,104,2,-126,30
IQ:13,112,255,16,165
IQ:14,120,10,124,26
IQ:15,128,255,-1,-116
IQ:16,136,3,-133,60
IQ:17,144,255,51,153
IQ:18,152,9,116,-27
IQ:19,160,255,-76,-135
IQ:20,168,4,-236,71
IQ:21,176,255,38,200
IQ:22,184,8,146,-96
IQ:23,192,255,-92,-130
IQ:24,200,7,-70,113
IQ:25,208,255,130,81
IQ:26,216,6,94,-114
IQ:27,224,255,-140,-91
IQ:28,232,5,-113,127
IQ:29,240,255,138,87
IQ:30,248,12,71,-174
IQ:31,256,255,-162,-24
IQ:32,264,1,17,216
IQ:33,272,255,181,-2
IQ:34,280,2,-94,-102
IQ:35,288,255,-146,98
IQ:0,0,11,-50,-164
IQ:1,8,11,-156,72
IQ:2,16,11,81,146
IQ:3,24,11,142,-93
IQ:4,32,11,-110,-126
IQ:5,40,11,-117,127
IQ:6,48,11,138,95
IQ:7,56,11,91,-145
IQ:8,72,12,-28,124
IQ:9,80,255,126,14
IQ:10,88,1,4,-132
IQ:11,96,255,-137,-2
IQ:12,104,2,7,114
IQ:13,112,255,120,-45
IQ:14,120,10,-36,-172
IQ:15,128,255,-149,36
IQ:16,136,3,95,81
IQ:17,144,255,96,-118
IQ:18,152,9,-110,-98
IQ:19,160,255,-83,124
IQ:20,168,4,166,89
IQ:21,176,255,101,-155
IQ:22,184,8,-120,-81
IQ:23,192,255,-70,125
IQ:24,200,7,91,77
IQ:25,208,255,40,-96
IQ:26,216,6,-146,-2
IQ:27,224,255,26,156
IQ:28,232,5,214,-25
IQ:29,240,255,7,-190
IQ:30,248,12,-109,42
IQ:31,256,255,64,117
IQ:32,264,1,99,-82
IQ:33,272,255,-96,-110
IQ:34,280,2,-100,64
IQ:35,288,255,93,70
IQ:0,0,11,56,164
IQ:1,8,11,147,-78
IQ:2,16,11,-101,-140
IQ:3,24,11,-117,116
IQ:4,32,11,126,125
IQ:5,40,11,113,-130
IQ:6,48,11,-146,-93
IQ:7,56,11,-81,153
IQ:8,72,12,22,-129
IQ:9,80,255,-127,-7
IQ:10,88,1,5,127
IQ:11,96,255,139,-18
IQ:12,104,2,-7,-116
IQ:13,112,255,-113,38
IQ:14,120,10,69,171
IQ:15,128,255,144,-47
IQ:16,136,3,-94,-79
IQ:17,144,255,-96,115
IQ:18,152,9,107,92
IQ:19,160,255,70,-133
IQ:20,168,4,-167,-93
IQ:21,176,255,-96,161
IQ:22,184,8,120,79
IQ:23,192,255,60,-129
IQ:24,200,7,-95,-78
IQ:25,208,255,-29,103
IQ:26,216,6,145,1
IQ:27,224,255,-38,-162
IQ:28,232,5,-218,25
IQ:29,240,255,9,187
IQ:30,248,12,117,-53
IQ:31,256,255,-56,-120
IQ:32,264,1,-96,82
IQ:33,272,255,93,108
IQ:34,280,2,88,-71
IQ:35,288,255,-112,-70
IQ:0,0,11,-101,-122
IQ:1,8,11,-145,83
IQ:2,16,11,124,108
IQ:3,24,11,129,-102
IQ:4,32,11,-140,-104
IQ:5,40,11,-117,110
IQ:6,48,11,155,81
IQ:7,56,11,69,-135
IQ:8,72,12,-89,234
IQ:9,80,255,138,53
IQ:10,88,1,-110,-169
IQ:11,96,255,-129,68
IQ:12,104,2,165,57
IQ:13,112,255,81,-180
IQ:14,120,10,-131,-86
IQ:15,128,255,-36,116
IQ:16,136,3,322,82
IQ:17,144,255,72,-227
IQ:18,152,9,-73,36
IQ:19,160,255,44,201
IQ:20,168,4,260,237
IQ:21,176,255,148,-191
IQ:22,184,8,-194,16
IQ:23,192,255,-34,178
IQ:24,200,7,94,-65
IQ:25,208,255,-81,-101
IQ:26,216,6,-131,57
IQ:27,224,255,52,185
IQ:28,232,5,246,68
IQ:29,240,255,47,-176
IQ:30,248,12,-214,18
IQ:31,256,255,57,130
IQ:32,264,1,78,-176
IQ:33,272,255,-118,-67
IQ:34,280,2,66,203
IQ:35,288,255,218,28
IQ:0,0,11,47,149
IQ:1,8,11,141,-63
IQ:2,16,11,-89,-140
IQ:3,24,11,-130,88
IQ:4,32,11,117,113
IQ:5,40,11,107,-123
IQ:6,48,11,-125,-99
IQ:7,56,11,-77,137
IQ:8,72,12,60,-179
IQ:9,80,255,-155,-25
IQ:10,88,1,40,205
IQ:11,96,255,177,-21
IQ:12,104,2,-105,-88
IQ:13,112,255,-128,107
IQ:14,120,10,48,111
IQ:15,128,255,82,-65
IQ:16,136,3,-135,-47
IQ:17,144,255,-67,139
IQ:18,152,9,102,68
IQ:19,160,255,62,-153
IQ:20,168,4,-186,-154
IQ:21,176,255,-130,146
IQ:22,184,8,159,65
IQ:23,192,255,51,-158
IQ:24,200,7,-132,2
IQ:25,208,255,4,147
IQ:26,216,6,146,8
IQ:27,224,255,-12,-162
IQ:28,232,5,-176,9
IQ:29,240,255,31,155
IQ:30,248,12,189,-42
IQ:31,256,255,-58,-149
IQ:32,264,1,-160,134
IQ:33,272,255,104,138
IQ:34,280,2,14,-128
IQ:35,288,255,-167,-56
IQ:0,0,11,103,114
IQ:1,8,11,99,-128
IQ:2,16,11,-141,-87
IQ:3,24,11,-78,143
IQ:4,32,11,145,72
IQ:5,40,11,39,-152
IQ:6,48,11,-158,-44
IQ:7,56,11,-25,156
IQ:8,72,12,-20,-199
IQ:9,80,255,-151,39
IQ:10,88,1,133,169
IQ:11,96,255,156,-94
IQ:12,104,2,-125,-40
IQ:13,112,255,-82,148
