0,1,2,3,4
IQ:19,160,255,-233,-86
IQ:20,168,4,-81,170
IQ:21,176,255,173,15
IQ:22,184,8,-28,-157
IQ:23,192,255,-171,75
IQ:24,200,7,94,216
IQ:25,208,255,230,-113
IQ:26,216,6,-66,-171
IQ:27,224,255,-188,132
IQ:28,232,5,118,148
IQ:29,240,255,162,-130
IQ:30,248,12,-149,-16
IQ:31,256,255,-47,185
IQ:32,264,1,260,5
IQ:33,272,255,25,-259
IQ:34,280,2,-247,-40
IQ:35,288,255,-42,237
IQ:0,0,11,-27,-1
IQ:1,8,11,1,9
IQ:2,16,11,25,-18
IQ:3,24,11,-28,-19
IQ:4,32,11,-15,14
IQ:5,40,11,23,16
IQ:6,48,11,6,-8
IQ:7,56,11,-21,-17
IQ:8,72,12,76,103
IQ:9,80,255,152,0
IQ:10,88,1,119,-132
IQ:11,96,255,-114,-157
IQ:12,104,2,-222,29
IQ:13,112,255,-65,228
IQ:14,120,10,15,144
IQ:15,128,255,151,-19
IQ:16,136,3,157,-213
IQ:17,144,255,-29,-155
IQ:18,152,9,101,-89
IQ:19,160,255,-21,-148
IQ:20,168,4,-35,-188
IQ:21,176,255,-94,-33
IQ:22,184,8,26,-74
IQ:23,192,255,-69,-50
IQ:24,200,7,-65,74
IQ:25,208,255,53,68
IQ:26,216,6,26,-45
IQ:27,224,255,-125,33
IQ:28,232,5,-93,273
IQ:29,240,255,140,186
IQ:30,248,12,-46,148
IQ:31,256,255,86,105
IQ:32,264,1,196,14
IQ:33,272,255,37,-201
IQ:34,280,2,-201,-164
IQ:35,288,255,-170,79
IQ:0,0,11,16,-25
IQ:1,8,11,-10,11
IQ:2,16,11,-5,18
IQ:3,24,11,22,-9
IQ:4,32,11,2,-15
IQ:5,40,11,-24,6
IQ:6,48,11,2,23
IQ:7,56,11,30,-10
IQ:8,72,12,-129,-9
IQ:9,80,255,-76,128
IQ:10,88,1,48,183
IQ:11,96,255,204,-12
IQ:12,104,2,122,-227
IQ:13,112,255,-134,-184
IQ:14,120,10,-107,-89
IQ:15,128,255,-76,115
IQ:16,136,3,62,255
IQ:17,144,255,138,53
IQ:18,152,9,9,133
IQ:19,160,255,124,88
IQ:20,168,4,168,93
IQ:21,176,255,76,-71
IQ:22,184,8,32,70
IQ:23,192,255,79,-23
IQ:24,200,7,0,-107
IQ:25,208,255,-94,-1
IQ:26,216,6,5,43
IQ:27,224,255,65,-99
IQ:28,232,5,-154,-260
IQ:29,240,255,-225,-3
IQ:30,248,12,-88,-119
IQ:31,256,255,-142,10
IQ:32,264,1,-116,129
IQ:33,272,255,128,150
IQ:34,280,2,250,-26
IQ:35,288,255,39,-198
IQ:0,0,11,123,-137
IQ:1,8,11,-136,-113
IQ:2,16,11,-84,160
IQ:3,24,11,160,58
IQ:4,32,11,36,-172
IQ:5,40,11,-170,-24
IQ:6,48,11,-5,174
IQ:7,56,11,180,-12
IQ:8,72,12,-104,33
IQ:9,80,255,55,101
IQ:10,88,1,110,-77
IQ:11,96,255,-88,-122
IQ:12,104,2,-125,89
IQ:13,112,255,102,101
IQ:14,120,10,116,-162
IQ:15,128,255,-146,-112
IQ:16,136,3,-75,128
IQ:17,144,255,108,21
IQ:18,152,9,-67,-186
IQ:19,160,255,-203,25
IQ:20,168,4,-13,156
IQ:21,176,255,146,5
IQ:22,184,8,1,-91
IQ:23,192,255,-84,31
IQ:24,200,7,84,108
IQ:25,208,255,125,-99
IQ:26,216,6,-68,-116
IQ:27,224,255,-97,79
IQ:28,232,5,102,70
IQ:29,240,255,77,-117
IQ:30,248,12,-86,-69
IQ:31,256,255,-32,106
IQ:32,264,1,134,30
IQ:33,272,255,28,-155
IQ:34,280,2,-149,-38
IQ:35,288,255,-17,153
IQ:0,0,11,-148,101
IQ:1,8,11,104,131
IQ:2,16,11,121,-135
IQ:3,24,11,-146,-98
IQ:4,32,11,-93,147
IQ:5,40,11,150,76
IQ:6,48,11,65,-159
IQ:7,56,11,-172,-54
IQ:8,72,12,142,-67
IQ:9,80,255,-100,-163
IQ:10,88,1,-220,123
IQ:11,96,255,141,219
IQ:12,104,2,240,-127
IQ:13,112,255,-128,-222
IQ:14,120,10,-179,113
IQ:15,128,255,118,156
IQ:16,136,3,88,-143
IQ:17,144,255,-189,-73
IQ:18,152,9,-103,213
IQ:19,160,255,225,110
IQ:20,168,4,115,-163
IQ:21,176,255,-158,-75
IQ:22,184,8,-26,167
IQ:23,192,255,183,-9
IQ:24,200,7,-36,-235
IQ:25,208,255,-230,34
IQ:26,216,6,52,200
IQ:27,224,255,203,-79
IQ:28,232,5,-78,-211
IQ:29,240,255,-178,75
IQ:30,248,12,139,66
IQ:31,256,255,71,-178
IQ:32,264,1,-247,-83
IQ:33,272,255,-95,249
IQ:34,280,2,243,118
IQ:35,288,255,123,-223
IQ:0,0,11,-8,18
IQ:1,8,11,14,16
IQ:2,16,11,-5,-16
IQ:3,24,11,-21,0
IQ:4,32,11,-4,16
IQ:5,40,11,20,-17
IQ:6,48,11,2,-18
IQ:7,56,11,-21,-11
IQ:8,72,12,117,88
IQ:9,80,255,132,-78
IQ:10,88,1,33,-178
IQ:11,96,255,-176,-68
IQ:12,104,2,-198,152
IQ:13,112,255,68,229
IQ:14,120,10,72,126
IQ:15,128,255,112,-93
IQ:16,136,3,48,-252
IQ:17,144,255,-94,-112
IQ:18,152,9,43,-136
IQ:19,160,255,-79,-133
IQ:20,168,4,-124,-145
IQ:21,176,255,-91,26
IQ:22,184,8,-7,-72
IQ:23,192,255,-76,-2
IQ:24,200,7,-32,103
IQ:25,208,255,90,44
IQ:26,216,6,16,-49
IQ:27,224,255,-111,53
IQ:28,232,5,14,292
IQ:29,240,255,203,108
IQ:30,248,12,25,143
IQ:31,256,255,133,60
IQ:32,264,1,181,-79
IQ:33,272,255,-64,-168
IQ:34,280,2,-246,-59
IQ:35,288,255,-127,173
IQ:0,0,11,150,-96
IQ:1,8,11,-110,-140
IQ:2,16,11,-120,125
IQ:3,24,11,153,95
IQ:4,32,11,83,-162
IQ:5,40,11,-157,-86
IQ:6,48,11,-55,162
IQ:7,56,11,173,36
IQ:8,72,12,-108,11
IQ:9,80,255,45,107
IQ:10,88,1,138,-57
IQ:11,96,255,-73,-138
IQ:12,104,2,-139,64
IQ:13,112,255,83,119
IQ:14,120,10,149,-137
IQ:15,128,255,-103,-154
IQ:16,136,3,-98,115
IQ:17,144,255,111,53
IQ:18,152,9,-14,-191
IQ:19,160,255,-202,-6
IQ:20,168,4,-50,146
IQ:21,176,255,144,32
IQ:22,184,8,27,-94
IQ:23,192,255,-98,14
IQ:24,200,7,64,129
IQ:25,208,255,141,-61
IQ:26,216,6,-46,-128
IQ:27,224,255,-115,62
IQ:28,232,5,87,95
IQ:29,240,255,98,-87
IQ:30,248,12,-67,-81
IQ:31,256,255,-66,88
IQ:32,264,1,129,43
IQ:33,272,255,53,-145
IQ:34,280,2,-136,-65
IQ:35,288,255,-33,155
IQ:0,0,11,172,-68
IQ:1,8,11,-77,-167
IQ:2,16,11,-149,91
IQ:3,24,11,120,131
IQ:4,32,11,124,-136
IQ:5,40,11,-138,-115
IQ:6,48,11,-89,153
IQ:7,56,11,158,92
IQ:8,72,12,-106,-24
IQ:9,80,255,3,122
IQ:10,88,1,143,-14
IQ:11,96,255,-23,-154
IQ:12,104,2,-156,21
IQ:13,112,255,38,142
IQ:14,120,10,186,-82
IQ:15,128,255,-73,-171
IQ:16,136,3,-129,90
IQ:17,144,255,87,72
IQ:18,152,9,27,-200
IQ:19,160,255,-194,-82
IQ:20,168,4,-81,123
IQ:21,176,255,125,70
IQ:22,184,8,33,-87
IQ:23,192,255,-101,-16
IQ:24,200,7,14,140
IQ:25,208,255,153,-15
IQ:26,216,6,-13,-136
IQ:27,224,255,-126,26
IQ:28,232,5,57,123
IQ:29,240,255,123,-74
IQ:30,248,12,-60,-98
IQ:31,256,255,-82,85
IQ:32,264,1,116,89
IQ:33,272,255,85,-129
IQ:34,280,2,-111,-110
IQ:35,288,255,-85,125
IQ:0,0,11,-123,-131
IQ:1,8,11,-118,133
IQ:2,16,11,141,112
IQ:3,24,11,93,-147
IQ:4,32,11,-160,-74
IQ:5,40,11,-46,168
IQ:6,48,11,179,34
IQ:7,56,11,20,-175
IQ:8,72,12,76,129
IQ:9,80,255,152,-126
IQ:10,88,1,-158,-202
IQ:11,96,255,-209,158
IQ:12,104,2,155,219
IQ:13,112,255,222,-142
IQ:14,120,10,-122,-170
IQ:15,128,255,-144,128
IQ:16,136,3,160,65
IQ:17,144,255,46,-193
IQ:18,152,9,-226,-74
IQ:19,160,255,-83,231
IQ:20,168,4,169,103
IQ:21,176,255,60,-173
IQ:22,184,8,-162,2
IQ:23,192,255,50,183
IQ:24,200,7,224,-66
IQ:25,208,255,-63,-226
IQ:26,216,6,-199,67
IQ:27,224,255,101,191
IQ:28,232,5,193,-110
IQ:29,240,255,-94,-155
IQ:30,248,12,-47,145
IQ:31,256,255,183,36
IQ:32,264,1,49,-251
IQ:33,272,255,-256,-72
IQ:34,280,2,-77,247
IQ:35,288,255,240,84
IQ:0,0,11,-5,8
IQ:1,8,11,25,21
IQ:2,16,11,1,-32
IQ:3,24,11,-22,-11
IQ:4,32,11,-17,14
IQ:5,40,11,9,8
IQ:6,48,11,-6,-34
IQ:7,56,11,-20,-2
IQ:8,72,12,133,-24
IQ:9,80,255,11,-163
IQ:10,88,1,-156,-131
IQ:11,96,255,-171,133
IQ:12,104,2,31,257
IQ:13,112,255,231,37
IQ:14,120,10,122,-7
IQ:15,128,255,8,-119
IQ:16,136,3,-149,-193
IQ:17,144,255,-157,-6
IQ:18,152,9,-103,-104
IQ:19,160,255,-146,-4
IQ:20,168,4,-189,21
IQ:21,176,255,-46,76
IQ:22,184,8,-82,-26
IQ:23,192,255,-46,73
IQ:24,200,7,64,75
IQ:25,208,255,72,-54
IQ:26,216,6,-52,-36
IQ:27,224,255,16,118
IQ:28,232,5,273,161
IQ:29,240,255,185,-108
IQ:30,248,12,119,86
IQ:31,256,255,125,-82
IQ:32,264,1,14,-200
IQ:33,272,255,-198,-63
IQ:34,280,2,-181,189
IQ:35,288,255,91,170
IQ:0,0,11,-172,-47
IQ:1,8,11,-21,174
IQ:2,16,11,177,-5
IQ:3,24,11,-17,-183
IQ:4,32,11,-165,31
IQ:5,40,11,49,169
IQ:6,48,11,158,-72
IQ:7,56,11,-92,-165
IQ:8,72,12,82,71
IQ:9,80,255,62,-99
IQ:10,88,1,-130,-56
IQ:11,96,255,-62,137
IQ:12,104,2,144,68
IQ:13,112,255,29,-143
IQ:14,120,10,-203,-35
IQ:15,128,255,-37,180
IQ:16,136,3,149,-3
IQ:17,144,255,-29,-113
IQ:18,152,9,-126,149
IQ:19,160,255,130,169
IQ:20,168,4,137,-62
IQ:21,176,255,-69,-139
IQ:22,184,8,-86,45
IQ:23,192,255,73,63
IQ:24,200,7,58,-137
IQ:25,208,255,-153,-70
IQ:26,216,6,-72,114
IQ:27,224,255,119,40
IQ:28,232,5,3,-129
IQ:29,240,255,-142,-7
IQ:30,248,12,-9,114
IQ:31,256,255,118,-18
IQ:32,264,1,-46,-139
IQ:33,272,255,-144,46
IQ:34,280,2,45,148
IQ:35,288,255,141,-73
IQ:0,0,11,-28,-172
IQ:1,8,11,-169,40
IQ:2,16,11,73,156
IQ:3,24,11,147,-95
IQ:4,32,11,-100,-152
IQ:5,40,11,-137,103
IQ:6,48,11,127,114
IQ:7,56,11,107,-138
IQ:8,72,12,-2,150
IQ:9,80,255,192,-22
IQ:10,88,1,0,-258
IQ:11,96,255,-263,4
IQ:12,104,2,6,261
IQ:13,112,255,268,-5
IQ:14,120,10,-1,-217
IQ:15,128,255,-186,27
IQ:16,136,3,93,136
IQ:17,144,255,155,-133
IQ:18,152,9,-155,-179
IQ:19,160,255,-191,158
IQ:20,168,4,101,163
IQ:21,176,255,139,-131
IQ:22,184,8,-140,-93
IQ:23,192,255,-57,166
IQ:24,200,7,233,44
IQ:25,208,255,45,-225
IQ:26,216,6,-208,-31
IQ:27,224,255,-5,219
IQ:28,232,5,226,-14
IQ:29,240,255,-4,-190
IQ:30,248,12,-124,90
IQ:31,256,255,140,123
IQ:32,264,1,172,-192
IQ:33,272,255,-194,-185
IQ:34,280,2,-202,181
IQ:35,288,255,166,196
IQ:0,0,11,-23,0
IQ:1,8,11,14,18
IQ:2,16,11,32,-8
IQ:3,24,11,-28,-15
IQ:4,32,11,-16,10
IQ:5,40,11,11,37
IQ:6,48,11,14,-12
IQ:7,56,11,-10,-22
IQ:8,72,12,50,126
IQ:9,80,255,150,1
IQ:10,88,1,139,-121
IQ:11,96,255,-113,-158
IQ:12,104,2,-262,35
IQ:13,112,255,-75,218
IQ:14,120,10,-9,130
IQ:15,128,255,117,-12
IQ:16,136,3,174,-182
IQ:17,144,255,-5,-163
IQ:18,152,9,124,-104
IQ:19,160,255,-3,-168
IQ:20,168,4,-17,-183
IQ:21,176,255,-90,-29
IQ:22,184,8,42,-66
IQ:23,192,255,-66,-49
IQ:24,200,7,-85,77
IQ:25,208,255,57,68
IQ:26,216,6,43,-39
IQ:27,224,255,-121,21
IQ:28,232,5,-105,264
IQ:29,240,255,144,193
IQ:30,248,12,-54,136
IQ:31,256,255,86,111
IQ:32,264,1,197,23
IQ:33,272,255,57,-188
IQ:34,280,2,-171,-201
IQ:35,288,255,-178,74
IQ:0,0,11,25,-10
IQ:1,8,11,-7,-35
IQ:2,16,11,-41,-8
IQ:3,24,11,5,39
IQ:4,32,11,27,-12
IQ:5,40,11,5,-28
IQ:6,48,11,-21,16
IQ:7,56,11,13,21
IQ:8,72,12,-102,-118
IQ:9,80,255,-132,57
IQ:10,88,1,-61,183
IQ:11,96,255,191,81
IQ:12,104,2,213,-137
IQ:13,112,255,-45,-219
IQ:14,120,10,-49,-96
IQ:15,128,255,-129,34
IQ:16,136,3,-101,213
IQ:17,144,255,62,133
IQ:18,152,9,-43,127
IQ:19,160,255,53,138
IQ:20,168,4,96,147
IQ:21,176,255,91,17
IQ:22,184,8,-10,87
IQ:23,192,255,88,2
IQ:24,200,7,25,-98
IQ:25,208,255,-65,-26
IQ:26,216,6,8,49
IQ:27,224,255,106,-80
IQ:28,232,5,0,-317
IQ:29,240,255,-186,-120
IQ:30,248,12,39,-153
IQ:31,256,255,-130,-90
IQ:32,264,1,-193,86
IQ:33,272,255,37,208
IQ:34,280,2,221,93
IQ:35,288,255,130,-145
IQ:0,0,11,104,-132
IQ:1,8,11,-141,-93
IQ:2,16,11,-78,171
IQ:3,24,11,167,51
IQ:4,32,11,23,-180
IQ:5,40,11,-177,-21
IQ:6,48,11,3,183
IQ:7,56,11,180,-35
IQ:8,72,12,-120,109
IQ:9,80,255,145,127
IQ:10,88,1,149,-199
IQ:11,96,255,-208,-176
IQ:12,104,2,-183,219
IQ:13,112,255,199,176
IQ:14,120,10,142,-150
IQ:15,128,255,-150,-128
IQ:16,136,3,-30,169
IQ:17,144,255,206,19
IQ:18,152,9,40,-241
IQ:19,160,255,-244,-46
IQ:20,168,4,-63,198
IQ:21,176,255,177,14
IQ:22,184,8,-37,-170
IQ:23,192,255,-167,95
IQ:24,200,7,132,196
IQ:25,208,255,209,-119
IQ:26,216,6,-117,-181
IQ:27,224,255,-159,123
IQ:28,232,5,158,164
IQ:29,240,255,143,-134
IQ:30,248,12,-146,-48
IQ:31,256,255,-6,199
IQ:32,264,1,262,9
IQ:33,272,255,-4,-272
IQ:34,280,2,-278,5
IQ:35,288,255,-10,257
IQ:0,0,11,-100,140
IQ:1,8,11,150,89
IQ:2,16,11,84,-152
IQ:3,24,11,-165,-54
IQ:4,32,11,-53,171
IQ:5,40,11,169,36
IQ:6,48,11,6,-168
IQ:7,56,11,-177,21
IQ:8,72,12,117,-108
IQ:9,80,255,-149,-118
IQ:10,88,1,-161,201
IQ:11,96,255,200,188
IQ:12,104,2,198,-187
IQ:13,112,255,-175,-193
IQ:14,120,10,-145,154
IQ:15,128,255,147,111
IQ:16,136,3,31,-160
IQ:17,144,255,-200,-21
IQ:18,152,9,-35,228
IQ:19,160,255,236,36
IQ:20,168,4,59,-192
IQ:21,176,255,-179,-20
IQ:22,184,8,20,166
IQ:23,192,255,166,-56
IQ:24,200,7,-114,-205
IQ:25,208,255,-202,118
IQ:26,216,6,112,178
IQ:27,224,255,174,-124
IQ:28,232,5,-137,-176
IQ:29,240,255,-146,130
IQ:30,248,12,147,31
IQ:31,256,255,7,-189
IQ:32,264,1,-258,-1
IQ:33,272,255,-1,273
IQ:34,280,2,273,23
IQ:35,288,255,32,-252
IQ:0,0,11,7,13
IQ:1,8,11,17,-27
IQ:2,16,11,-22,-25
IQ:3,24,11,-16,30
IQ:4,32,11,22,1
IQ:5,40,11,5,-18
IQ:6,48,11,-17,-4
IQ:7,56,11,3,17
IQ:8,72,12,118,7
IQ:9,80,255,79,-115
IQ:10,88,1,-20,-174
IQ:11,96,255,-199,-22
IQ:12,104,2,-156,211
IQ:13,112,255,143,194
IQ:14,120,10,142,70
IQ:15,128,255,79,-143
IQ:16,136,3,-70,-260
IQ:17,144,255,-139,-63
IQ:18,152,9,13,-146
IQ:19,160,255,-145,-107
IQ:20,168,4,-203,-85
IQ:21,176,255,-66,54
IQ:22,184,8,-29,-103
IQ:23,192,255,-98,4
IQ:24,200,7,3,106
IQ:25,208,255,100,-2
IQ:26,216,6,-12,-65
IQ:27,224,255,-91,101
IQ:28,232,5,109,282
IQ:29,240,255,246,32
IQ:30,248,12,62,100
IQ:31,256,255,123,-10
IQ:32,264,1,132,-105
IQ:33,272,255,-100,-174
IQ:34,280,2,-245,19
IQ:35,288,255,-57,208
IQ:0,0,11,168,-30
IQ:1,8,11,-64,-156
IQ:2,16,11,-155,91
IQ:3,24,11,96,149
IQ:4,32,11,122,-121
IQ:5,40,11,-138,-112
IQ:6,48,11,-102,153
IQ:7,56,11,151,101
IQ:8,72,12,-100,-20
IQ:9,80,255,-2,116
IQ:10,88,1,144,-2
IQ:11,96,255,-9,-150
IQ:12,104,2,-154,7
IQ:13,112,255,47,135
IQ:14,120,10,193,-79
IQ:15,128,255,-62,-172
IQ:16,136,3,-133,71
IQ:17,144,255,78,89
IQ:18,152,9,63,-189
IQ:19,160,255,-186,-82
IQ:20,168,4,-83,126
IQ:21,176,255,126,81
IQ:22,184,8,46,-76
IQ:23,192,255,-91,-15
IQ:24,200,7,23,141
IQ:25,208,255,155,-7
IQ:26,216,6,1,-129
IQ:27,224,255,-113,21
IQ:28,232,5,51,121
IQ:29,240,255,134,-49
IQ:30,248,12,-36,-94
IQ:31,256,255,-91,73
IQ:32,264,1,93,100
IQ:33,272,255,101,-105
IQ:34,280,2,-104,-112
IQ:35,288,255,-88,120
IQ:0,0,11,114,187
IQ:1,8,11,179,-137
IQ:2,16,11,-154,-175
IQ:3,24,11,-132,165
IQ:4,32,11,189,132
IQ:5,40,11,102,-205
IQ:6,48,11,-216,-83
IQ:7,56,11,-63,219
IQ:8,72,12,-62,-174
IQ:9,80,255,-199,137
IQ:10,88,1,191,281
IQ:11,96,255,303,-163
IQ:12,104,2,-158,-326
IQ:13,112,255,-324,132
IQ:14,120,10,103,256
IQ:15,128,255,220,-133
IQ:16,136,3,-176,-116
IQ:17,144,255,-83,244
IQ:18,152,9,266,156
IQ:19,160,255,161,-278
IQ:20,168,4,-200,-178
IQ:21,176,255,-123,210
IQ:22,184,8,215,54
IQ:23,192,255,15,-232
IQ:24,200,7,-304,27
IQ:25,208,255,51,302
IQ:26,216,6,265,-61
IQ:27,224,255,-97,-253
IQ:28,232,5,-266,114
IQ:29,240,255,106,229
IQ:30,248,12,110,-166
IQ:31,256,255,-224,-108
IQ:32,264,1,-123,304
IQ:33,272,255,322,137
IQ:34,280,2,162,-311
IQ:35,288,255,-291,-156
IQ:0,0,11,22,-11
IQ:1,8,11,-8,-15
IQ:2,16,11,-11,10
IQ:3,24,11,9,14
IQ:4,32,11,11,-24
IQ:5,40,11,-12,-13
IQ:6,48,11,-3,9
IQ:7,56,11,10,8
IQ:8,72,12,-32,-124
IQ:9,80,255,-148,-36
IQ:10,88,1,-153,111
IQ:11,96,255,88,183
IQ:12,104,2,245,18
IQ:13,112,255,96,-223
IQ:14,120,10,14,-146
IQ:15,128,255,-146,-25
IQ:16,136,3,-204,153
IQ:17,144,255,-1,147
IQ:18,152,9,-141,56
IQ:19,160,255,-38,167
IQ:20,168,4,-10,189
IQ:21,176,255,82,57
IQ:22,184,8,-45,57
IQ:23,192,255,50,76
IQ:24,200,7,98,-65
IQ:25,208,255,-41,-80
IQ:26,216,6,-48,41
IQ:27,224,255,137,18
IQ:28,232,5,182,-232
IQ:29,240,255,-100,-218
IQ:30,248,12,79,-112
IQ:31,256,255,-52,-123
IQ:32,264,1,-175,-60
IQ:33,272,255,-106,182
IQ:34,280,2,138,206
IQ:35,288,255,178,-57
IQ:0,0,11,-105,147
IQ:1,8,11,154,88
IQ:2,16,11,69,-163
IQ:3,24,11,-171,-42
IQ:4,32,11,-23,178
IQ:5,40,11,164,13
IQ:6,48,11,-20,-174
IQ:7,56,11,-173,36
IQ:8,72,12,97,-50
IQ:9,80,255,-70,-98
IQ:10,88,1,-98,91
IQ:11,96,255,101,105
IQ:12,104,2,103,-105
IQ:13,112,255,-117,-79
IQ:14,120,10,-85,176
IQ:15,128,255,159,99
IQ:16,136,3,58,-138
IQ:17,144,255,-118,-16
IQ:18,152,9,74,181
IQ:19,160,255,199,-56
IQ:20,168,4,3,-145
IQ:21,176,255,-151,13
IQ:22,184,8,5,90
IQ:23,192,255,86,-48
IQ:24,200,7,-103,-108
IQ:25,208,255,-112,104
IQ:26,216,6,79,98
IQ:27,224,255,87,-92
IQ:28,232,5,-117,-46
IQ:29,240,255,-67,126
IQ:30,248,12,96,47
IQ:31,256,255,32,-121
IQ:32,264,1,-141,-19
IQ:33,272,255,-4,154
IQ:34,280,2,145,23
IQ:35,288,255,-10,-155
IQ:0,0,11,142,-88
IQ:1,8,11,-115,-123
IQ:2,16,11,-120,117
IQ:3,24,11,123,107
IQ:4,32,11,100,-144
IQ:5,40,11,-147,-87
IQ:6,48,11,-55,158
IQ:7,56,11,163,45
IQ:8,72,12,-150,36
IQ:9,80,255,86,170
IQ:10,88,1,231,-105
IQ:11,96,255,-107,-237
IQ:12,104,2,-248,109
IQ:13,112,255,100,243
IQ:14,120,10,191,-96
IQ:15,128,255,-103,-158
IQ:16,136,3,-85,139
IQ:17,144,255,181,82
IQ:18,152,9,109,-205
IQ:19,160,255,-204,-135
IQ:20,168,4,-131,143
IQ:21,176,255,153,83
IQ:22,184,8,44,-153
IQ:23,192,255,-180,7
IQ:24,200,7,10,242
IQ:25,208,255,231,-21
IQ:26,216,6,-48,-204
IQ:27,224,255,-204,72
IQ:28,232,5,73,212
IQ:29,240,255,172,-68
IQ:30,248,12,-135,-84
IQ:31,256,255,-77,182
IQ:32,264,1,232,112
IQ:33,272,255,112,-244
IQ:34,280,2,-234,-130
IQ:35,288,255,-117,222
IQ:0,0,11,9,23
IQ:1,8,11,14,-12
IQ:2,16,11,-15,-26
IQ:3,24,11,-22,44
IQ:4,32,11,28,5
IQ:5,40,11,20,-23
IQ:6,48,11,-35,-18
IQ:7,56,11,7,27
IQ:8,72,12,5,92
IQ:9,80,255,114,44
IQ:10,88,1,167,-103
IQ:11,96,255,-69,-208
IQ:12,104,2,-280,-31
IQ:13,112,255,-87,245
IQ:14,120,10,9,170
IQ:15,128,255,170,-5
IQ:16,136,3,172,-177
IQ:17,144,255,19,-130
IQ:18,152,9,185,-64
IQ:19,160,255,40,-190
IQ:20,168,4,-35,-203
IQ:21,176,255,-67,0
IQ:22,184,8,94,-79
IQ:23,192,255,-73,-95
IQ:24,200,7,-120,85
IQ:25,208,255,76,118
IQ:26,216,6,78,-61
IQ:27,224,255,-157,-46
IQ:28,232,5,-194,274
IQ:29,240,255,113,234
IQ:30,248,12,-75,73
IQ:31,256,255,29,107
IQ:32,264,1,196,88
IQ:33,272,255,122,-186
IQ:34,280,2,-135,-230
IQ:35,288,255,-232,45
IQ:0,0,11,-161,67
IQ:1,8,11,82,158
IQ:2,16,11,151,-90
IQ:3,24,11,-113,-127
IQ:4,32,11,-117,126
IQ:5,40,11,133,109
IQ:6,48,11,83,-154
IQ:7,56,11,-155,-73
IQ:8,72,12,110,16
IQ:9,80,255,-6,-116
IQ:10,88,1,-143,25
IQ:11,96,255,22,160
IQ:12,104,2,142,-18
IQ:13,112,255,-47,-137
IQ:14,120,10,-183,77
IQ:15,128,255,72,160
IQ:16,136,3,117,-94
IQ:17,144,255,-92,-70
IQ:18,152,9,-25,197
IQ:19,160,255,205,57
IQ:20,168,4,88,-128
IQ:21,176,255,-125,-84
IQ:22,184,8,-47,80
IQ:23,192,255,91,12
IQ:24,200,7,-34,-146
IQ:25,208,255,-150,22
IQ:26,216,6,10,126
IQ:27,224,255,119,-31
IQ:28,232,5,-62,-115
IQ:29,240,255,-120,72
IQ:30,248,12,53,91
IQ:31,256,255,82,-86
IQ:32,264,1,-107,-98
IQ:33,272,255,-94,116
IQ:34,280,2,110,103
IQ:35,288,255,74,-136
IQ:0,0,11,178,-44
IQ:1,8,11,-50,-168
IQ:2,16,11,-157,70
IQ:3,24,11,89,141
IQ:4,32,11,129,-106
IQ:5,40,11,-123,-132
IQ:6,48,11,-112,123
IQ:7,56,11,154,107
IQ:8,72,12,-100,-36
IQ:9,80,255,-14,111
IQ:10,88,1,136,-4
IQ:11,96,255,-8,-145
IQ:12,104,2,-154,-2
IQ:13,112,255,25,146
IQ:14,120,10,193,-43
IQ:15,128,255,-40,-175
IQ:16,136,3,-138,56
IQ:17,144,255,70,87
IQ:18,152,9,53,-186
IQ:19,160,255,-179,-102
IQ:20,168,4,-96,113
IQ:21,176,255,115,81
IQ:22,184,8,46,-74
IQ:23,192,255,-95,-24
IQ:24,200,7,-2,145
IQ:25,208,255,147,-8
IQ:26,216,6,3,-130
IQ:27,224,255,-120,10
IQ:28,232,5,43,113
IQ:29,240,255,121,-60
IQ:30,248,12,-30,-99
IQ:31,256,255,-89,63
IQ:32,264,1,94,105
IQ:33,272,255,104,-101
IQ:34,280,2,-96,-125
IQ:35,288,255,-102,106
IQ:0,0,11,-47,-163
IQ:1,8,11,-158,51
IQ:2,16,11,72,154
IQ:3,24,11,146,-92
IQ:4,32,11,-104,-136
IQ:5,40,11,-130,122
IQ:6,48,11,133,104
IQ:7,56,11,70,-155
IQ:8,72,12,-3,162
IQ:9,80,255,184,-27
IQ:10,88,1,-42,-249
IQ:11,96,255,-252,57
IQ:12,104,2,43,268
IQ:13,112,255,258,-25
IQ:14,120,10,-37,-209
IQ:15,128,255,-186,39
IQ:16,136,3,89,124
IQ:17,144,255,142,-142
IQ:18,152,9,-153,-178
IQ:19,160,255,-194,145
IQ:20,168,4,112,168
IQ:21,176,255,133,-119
IQ:22,184,8,-148,-72
IQ:23,192,255,-38,178
IQ:24,200,7,230,46
IQ:25,208,255,31,-232
IQ:26,216,6,-206,-19
IQ:27,224,255,-1,215
IQ:28,232,5,224,2
IQ:29,240,255,-7,-191
IQ:30,248,12,-119,95
IQ:31,256,255,139,121
IQ:32,264,1,157,-195
IQ:33,272,255,-213,-160
IQ:34,280,2,-191,201
IQ:35,288,255,175,187
IQ:0,0,11,-27,-18
IQ:1,8,11,-8,31
IQ:2,16,11,32,11
IQ:3,24,11,-2,-23
IQ:4,32,11,-27,12
IQ:5,40,11,-1,26
IQ:6,48,11,13,-4
IQ:7,56,11,-10,-12
IQ:8,72,12,-36,-90
IQ:9,80,255,-133,-11
IQ:10,88,1,-141,155
IQ:11,96,255,143,172
IQ:12,104,2,250,-84
IQ:13,112,255,13,-267
IQ:14,120,10,-70,-130
