0,1,2,3,4
IQ:18,152,9,92,-45
IQ:19,160,255,-122,-105
IQ:20,168,4,-247,155
IQ:21,176,255,94,161
IQ:22,184,8,-76,-248
IQ:23,192,255,-260,-7
IQ:24,200,7,45,109
IQ:25,208,255,185,-43
IQ:26,216,6,71,-165
IQ:27,224,255,-165,-80
IQ:28,232,5,-64,99
IQ:29,240,255,92,-7
IQ:30,248,12,-116,-149
IQ:31,256,255,-153,75
IQ:32,264,1,115,62
IQ:33,272,255,108,-103
IQ:34,280,2,20,5
IQ:35,288,255,19,88
IQ:0,0,11,132,-44
IQ:1,8,11,-70,-130
IQ:2,16,11,-127,70
IQ:3,24,11,89,116
IQ:4,32,11,106,-98
IQ:5,40,11,-114,-87
IQ:6,48,11,-62,128
IQ:7,56,11,136,57
IQ:8,72,12,-117,-70
IQ:9,80,255,-52,126
IQ:10,88,1,118,35
IQ:11,96,255,30,-114
IQ:12,104,2,-102,-9
IQ:13,112,255,1,113
IQ:14,120,10,135,0
IQ:15,128,255,-7,-123
IQ:16,136,3,-99,58
IQ:17,144,255,70,118
IQ:18,152,9,122,-55
IQ:19,160,255,-80,-108
IQ:20,168,4,-126,110
IQ:21,176,255,100,109
IQ:22,184,8,73,-110
IQ:23,192,255,-120,-65
IQ:24,200,7,-55,109
IQ:25,208,255,113,39
IQ:26,216,6,28,-119
IQ:27,224,255,-133,-20
IQ:28,232,5,-33,146
IQ:29,240,255,133,17
IQ:30,248,12,-21,-142
IQ:31,256,255,-130,21
IQ:32,264,1,36,121
IQ:33,272,255,121,-42
IQ:34,280,2,-59,-82
IQ:35,288,255,-64,81
IQ:0,0,11,-185,43
IQ:1,8,11,67,183
IQ:2,16,11,167,-79
IQ:3,24,11,-104,-167
IQ:4,32,11,-150,118
IQ:5,40,11,133,135
IQ:6,48,11,119,-155
IQ:7,56,11,-159,-120
IQ:8,72,12,148,99
IQ:9,80,255,88,-158
IQ:10,88,1,-152,-82
IQ:11,96,255,-70,151
IQ:12,104,2,129,19
IQ:13,112,255,-14,-155
IQ:14,120,10,-185,-8
IQ:15,128,255,-9,156
IQ:16,136,3,142,-64
IQ:17,144,255,-75,-166
IQ:18,152,9,-170,58
IQ:19,160,255,86,148
IQ:20,168,4,188,-109
IQ:21,176,255,-113,-158
IQ:22,184,8,-97,136
IQ:23,192,255,137,107
IQ:24,200,7,92,-132
IQ:25,208,255,-137,-79
IQ:26,216,6,-56,144
IQ:27,224,255,168,39
IQ:28,232,5,68,-196
IQ:29,240,255,-177,-50
IQ:30,248,12,1,179
IQ:31,256,255,179,-16
IQ:32,264,1,-47,-162
IQ:33,272,255,-162,45
IQ:34,280,2,53,114
IQ:35,288,255,93,-107
IQ:0,0,11,77,164
IQ:1,8,11,145,-78
IQ:2,16,11,-108,-136
IQ:3,24,11,-138,107
IQ:4,32,11,124,117
IQ:5,40,11,99,-145
IQ:6,48,11,-149,-76
IQ:7,56,11,-56,165
IQ:8,72,12,53,-174
IQ:9,80,255,-169,-56
IQ:10,88,1,-8,152
IQ:11,96,255,146,8
IQ:12,104,2,-51,-101
IQ:13,112,255,-153,68
IQ:14,120,10,-22,211
IQ:15,128,255,159,-3
IQ:16,136,3,-74,-131
IQ:17,144,255,-156,69
IQ:18,152,9,38,124
IQ:19,160,255,112,-89
IQ:20,168,4,-109,-178
IQ:21,176,255,-140,85
IQ:22,184,8,168,85
IQ:23,192,255,86,-159
IQ:24,200,7,-124,-14
IQ:25,208,255,-13,154
IQ:26,216,6,147,52
IQ:27,224,255,41,-147
IQ:28,232,5,-122,-49
IQ:29,240,255,11,108
IQ:30,248,12,175,-78
IQ:31,256,255,-64,-156
IQ:32,264,1,-117,98
IQ:33,272,255,83,127
IQ:34,280,2,54,-99
IQ:35,288,255,-135,-49
IQ:0,0,11,-199,46
IQ:1,8,11,84,176
IQ:2,16,11,163,-76
IQ:3,24,11,-110,-159
IQ:4,32,11,-161,126
IQ:5,40,11,149,138
IQ:6,48,11,141,-134
IQ:7,56,11,-148,-112
IQ:8,72,12,192,-40
IQ:9,80,255,-6,-175
IQ:10,88,1,-107,74
IQ:11,96,255,28,141
IQ:12,104,2,-22,2
IQ:13,112,255,-78,-43
IQ:14,120,10,-206,-14
IQ:15,128,255,-12,147
IQ:16,136,3,135,-71
IQ:17,144,255,-57,-135
IQ:18,152,9,-74,51
IQ:19,160,255,138,74
IQ:20,168,4,201,-197
IQ:21,176,255,-122,-150
IQ:22,184,8,115,246
IQ:23,192,255,273,-15
IQ:24,200,7,-61,-118
IQ:25,208,255,-184,49
IQ:26,216,6,-56,183
IQ:27,224,255,161,55
IQ:28,232,5,63,-104
IQ:29,240,255,-71,2
IQ:30,248,12,130,145
IQ:31,256,255,148,-94
IQ:32,264,1,-112,-40
IQ:33,272,255,-104,114
IQ:34,280,2,-14,-14
IQ:35,288,255,-15,-83
IQ:0,0,11,192,27
IQ:1,8,11,15,-192
IQ:2,16,11,-191,10
IQ:3,24,11,15,190
IQ:4,32,11,189,-41
IQ:5,40,11,-62,-183
IQ:6,48,11,-169,87
IQ:7,56,11,105,152
IQ:8,72,12,-92,-173
IQ:9,80,255,-148,78
IQ:10,88,1,98,122
IQ:11,96,255,115,-109
IQ:12,104,2,-114,-66
IQ:13,112,255,-47,142
IQ:14,120,10,172,74
IQ:15,128,255,72,-146
IQ:16,136,3,-149,-4
IQ:17,144,255,9,174
IQ:18,152,9,182,7
IQ:19,160,255,-19,-178
IQ:20,168,4,-215,22
IQ:21,176,255,44,183
IQ:22,184,8,148,-93
IQ:23,192,255,-88,-154
IQ:24,200,7,-128,80
IQ:25,208,255,106,110
IQ:26,216,6,119,-112
IQ:27,224,255,-137,-115
IQ:28,232,5,-140,145
IQ:29,240,255,141,102
IQ:30,248,12,89,-172
IQ:31,256,255,-162,-71
IQ:32,264,1,-31,153
IQ:33,272,255,167,24
IQ:34,280,2,4,-132
IQ:35,288,255,-127,44
IQ:0,0,11,63,162
IQ:1,8,11,151,-81
IQ:2,16,11,-101,-146
IQ:3,24,11,-134,115
IQ:4,32,11,124,116
IQ:5,40,11,111,-131
IQ:6,48,11,-137,-100
IQ:7,56,11,-71,156
IQ:8,72,12,69,-179
IQ:9,80,255,-156,-70
IQ:10,88,1,-20,154
IQ:11,96,255,140,40
IQ:12,104,2,-35,-104
IQ:13,112,255,-156,62
IQ:14,120,10,-30,209
IQ:15,128,255,166,26
IQ:16,136,3,-45,-130
IQ:17,144,255,-155,61
IQ:18,152,9,18,136
IQ:19,160,255,116,-62
IQ:20,168,4,-109,-185
IQ:21,176,255,-147,72
IQ:22,184,8,171,85
IQ:23,192,255,95,-154
IQ:24,200,7,-122,-31
IQ:25,208,255,-40,150
IQ:26,216,6,135,50
IQ:27,224,255,45,-150
IQ:28,232,5,-118,-66
IQ:29,240,255,-22,110
IQ:30,248,12,182,-41
IQ:31,256,255,-38,-164
IQ:32,264,1,-128,85
IQ:33,272,255,83,125
IQ:34,280,2,55,-106
IQ:35,288,255,-135,-49
IQ:0,0,11,76,182
IQ:1,8,11,157,-107
IQ:2,16,11,-121,-147
IQ:3,24,11,-132,141
IQ:4,32,11,151,122
IQ:5,40,11,114,-157
IQ:6,48,11,-168,-99
IQ:7,56,11,-66,170
IQ:8,72,12,-92,-181
IQ:9,80,255,-165,46
IQ:10,88,1,97,81
IQ:11,96,255,143,-62
IQ:12,104,2,9,20
IQ:13,112,255,-37,86
IQ:14,120,10,5,204
IQ:15,128,255,141,-27
IQ:16,136,3,-100,-110
IQ:17,144,255,-124,100
IQ:18,152,9,65,61
IQ:19,160,255,56,-159
IQ:20,168,4,-239,-169
IQ:21,176,255,-133,139
IQ:22,184,8,232,-125
IQ:23,192,255,-72,-250
IQ:24,200,7,-97,73
IQ:25,208,255,98,168
IQ:26,216,6,186,0
IQ:27,224,255,15,-183
IQ:28,232,5,-116,-16
IQ:29,240,255,37,76
IQ:30,248,12,95,-181
IQ:31,256,255,-130,-110
IQ:32,264,1,-20,136
IQ:33,272,255,114,87
IQ:34,280,2,-3,25
IQ:35,288,255,-85,37
IQ:0,0,11,-123,164
IQ:1,8,11,157,89
IQ:2,16,11,87,-177
IQ:3,24,11,-184,-63
IQ:4,32,11,-35,188
IQ:5,40,11,186,20
IQ:6,48,11,0,-204
IQ:7,56,11,-195,20
IQ:8,72,12,114,-135
IQ:9,80,255,-120,-131
IQ:10,88,1,-45,120
IQ:11,96,255,109,89
IQ:12,104,2,-6,22
IQ:13,112,255,-89,1
IQ:14,120,10,-170,109
IQ:15,128,255,76,119
IQ:16,136,3,44,-123
IQ:17,144,255,-138,-31
IQ:18,152,9,-21,94
IQ:19,160,255,153,-30
IQ:20,168,4,15,-278
IQ:21,176,255,-193,-20
IQ:22,184,8,227,125
IQ:23,192,255,173,-190
IQ:24,200,7,-122,-56
IQ:25,208,255,-91,165
IQ:26,216,6,100,162
IQ:27,224,255,167,-77
IQ:28,232,5,-42,-112
IQ:29,240,255,-57,62
IQ:30,248,12,202,15
IQ:31,256,255,43,-174
IQ:32,264,1,-114,51
IQ:33,272,255,-10,136
IQ:34,280,2,-23,2
IQ:35,288,255,-78,-44
IQ:0,0,11,100,-99
IQ:1,8,11,-107,-89
IQ:2,16,11,-79,118
IQ:3,24,11,132,70
IQ:4,32,11,54,-128
IQ:5,40,11,-126,-41
IQ:6,48,11,-21,144
IQ:7,56,11,137,15
IQ:8,72,12,-127,-21
IQ:9,80,255,-7,128
IQ:10,88,1,119,-5
IQ:11,96,255,-9,-110
IQ:12,104,2,-87,33
IQ:13,112,255,56,95
IQ:14,120,10,116,-51
IQ:15,128,255,-61,-101
IQ:16,136,3,-62,96
IQ:17,144,255,117,79
IQ:18,152,9,94,-90
IQ:19,160,255,-114,-55
IQ:20,168,4,-56,156
IQ:21,176,255,139,54
IQ:22,184,8,21,-121
IQ:23,192,255,-129,-14
IQ:24,200,7,-10,110
IQ:25,208,255,118,-1
IQ:26,216,6,-14,-112
IQ:27,224,255,-128,41
IQ:28,232,5,29,150
IQ:29,240,255,126,-27
IQ:30,248,12,-69,-105
IQ:31,256,255,-96,80
IQ:32,264,1,92,82
IQ:33,272,255,78,-93
IQ:34,280,2,-81,-49
IQ:35,288,255,-28,98
IQ:0,0,11,173,-3
IQ:1,8,11,-27,-175
IQ:2,16,11,-170,34
IQ:3,24,11,50,157
IQ:4,32,11,149,-76
IQ:5,40,11,-98,-149
IQ:6,48,11,-150,97
IQ:7,56,11,110,125
IQ:8,72,12,-140,-120
IQ:9,80,255,-110,132
IQ:10,88,1,138,69
IQ:11,96,255,63,-134
IQ:12,104,2,-116,10
IQ:13,112,255,3,170
IQ:14,120,10,181,100
IQ:15,128,255,71,-145
IQ:16,136,3,-148,16
IQ:17,144,255,-2,167
IQ:18,152,9,131,20
IQ:19,160,255,-23,-135
IQ:20,168,4,-209,24
IQ:21,176,255,15,160
IQ:22,184,8,132,-128
IQ:23,192,255,-120,-147
IQ:24,200,7,-66,107
IQ:25,208,255,126,82
IQ:26,216,6,94,-110
IQ:27,224,255,-126,-87
IQ:28,232,5,-88,94
IQ:29,240,255,95,33
IQ:30,248,12,7,-194
IQ:31,256,255,-175,-14
IQ:32,264,1,56,140
IQ:33,272,255,144,-35
IQ:34,280,2,-74,-83
IQ:35,288,255,-98,114
IQ:0,0,11,-169,52
IQ:1,8,11,80,145
IQ:2,16,11,145,-106
IQ:3,24,11,-101,-146
IQ:4,32,11,-126,116
IQ:5,40,11,133,119
IQ:6,48,11,98,-141
IQ:7,56,11,-154,-88
IQ:8,72,12,168,86
IQ:9,80,255,75,-161
IQ:10,88,1,-150,-19
IQ:11,96,255,-20,150
IQ:12,104,2,104,-41
IQ:13,112,255,-63,-166
IQ:14,120,10,-214,-46
IQ:15,128,255,-27,162
IQ:16,136,3,133,-55
IQ:17,144,255,-54,-154
IQ:18,152,9,-136,23
IQ:19,160,255,70,122
IQ:20,168,4,194,-96
IQ:21,176,255,-69,-149
IQ:22,184,8,-95,165
IQ:23,192,255,143,109
IQ:24,200,7,32,-117
IQ:25,208,255,-153,-34
IQ:26,216,6,-68,132
IQ:27,224,255,142,70
IQ:28,232,5,69,-116
IQ:29,240,255,-111,-15
IQ:30,248,12,45,176
IQ:31,256,255,170,-45
IQ:32,264,1,-87,-132
IQ:33,272,255,-126,68
IQ:34,280,2,97,58
IQ:35,288,255,64,-136
IQ:0,0,11,0,-185
IQ:1,8,11,-188,33
IQ:2,16,11,59,182
IQ:3,24,11,180,-64
IQ:4,32,11,-86,-170
IQ:5,40,11,-155,106
IQ:6,48,11,96,174
IQ:7,56,11,149,-123
IQ:8,72,12,-20,189
IQ:9,80,255,174,42
IQ:10,88,1,-45,-122
IQ:11,96,255,-143,-14
IQ:12,104,2,-10,-23
IQ:13,112,255,68,-59
IQ:14,120,10,74,-189
IQ:15,128,255,-143,-52
IQ:16,136,3,40,134
IQ:17,144,255,144,-32
IQ:18,152,9,-43,-89
IQ:19,160,255,-114,123
IQ:20,168,4,141,250
IQ:21,176,255,171,-99
IQ:22,184,8,-263,38
IQ:23,192,255,-35,253
IQ:24,200,7,114,-38
IQ:25,208,255,-29,-198
IQ:26,216,6,-170,-74
IQ:27,224,255,-100,152
IQ:28,232,5,91,87
IQ:29,240,255,26,-84
IQ:30,248,12,-159,106
IQ:31,256,255,86,157
IQ:32,264,1,81,-114
IQ:33,272,255,-85,-134
IQ:34,280,2,6,-12
IQ:35,288,255,90,2
IQ:0,0,11,-99,104
IQ:1,8,11,110,88
IQ:2,16,11,67,-124
IQ:3,24,11,-133,-52
IQ:4,32,11,-42,138
IQ:5,40,11,129,34
IQ:6,48,11,7,-142
IQ:7,56,11,-143,13
IQ:8,72,12,137,12
IQ:9,80,255,-6,-135
IQ:10,88,1,-130,16
IQ:11,96,255,16,114
IQ:12,104,2,85,-35
IQ:13,112,255,-66,-93
IQ:14,120,10,-120,66
IQ:15,128,255,65,93
IQ:16,136,3,57,-99
IQ:17,144,255,-123,-67
IQ:18,152,9,-75,105
IQ:19,160,255,111,57
IQ:20,168,4,58,-147
IQ:21,176,255,-144,-57
IQ:22,184,8,-14,132
IQ:23,192,255,130,7
IQ:24,200,7,-6,-116
IQ:25,208,255,-119,20
IQ:26,216,6,30,113
IQ:27,224,255,124,-47
IQ:28,232,5,-40,-154
IQ:29,240,255,-126,42
IQ:30,248,12,77,106
IQ:31,256,255,104,-80
IQ:32,264,1,-98,-85
IQ:33,272,255,-74,96
IQ:34,280,2,84,44
IQ:35,288,255,17,-100
IQ:0,0,11,-149,-113
IQ:1,8,11,-108,146
IQ:2,16,11,162,78
IQ:3,24,11,74,-164
IQ:4,32,11,-179,-68
IQ:5,40,11,-36,178
IQ:6,48,11,186,19
IQ:7,56,11,8,-192
IQ:8,72,12,129,113
IQ:9,80,255,122,-119
IQ:10,88,1,-113,-53
IQ:11,96,255,-105,92
IQ:12,104,2,-29,-17
IQ:13,112,255,4,-93
IQ:14,120,10,-75,-173
IQ:15,128,255,-129,53
IQ:16,136,3,111,70
IQ:17,144,255,71,-117
IQ:18,152,9,-93,-35
IQ:19,160,255,11,151
IQ:20,168,4,272,71
IQ:21,176,255,61,-174
IQ:22,184,8,-155,209
IQ:23,192,255,152,198
IQ:24,200,7,57,-110
IQ:25,208,255,-142,-117
IQ:26,216,6,-166,63
IQ:27,224,255,47,175
IQ:28,232,5,114,-22
IQ:29,240,255,-46,-65
IQ:30,248,12,-30,184
IQ:31,256,255,157,65
IQ:32,264,1,-12,-126
IQ:33,272,255,-135,-29
IQ:34,280,2,2,-32
IQ:35,288,255,53,-67
IQ:0,0,11,56,170
IQ:1,8,11,168,-73
IQ:2,16,11,-89,-161
IQ:3,24,11,-142,113
IQ:4,32,11,130,137
IQ:5,40,11,130,-126
IQ:6,48,11,-149,-104
IQ:7,56,11,-88,159
IQ:8,72,12,98,-148
IQ:9,80,255,-152,-89
IQ:10,88,1,-66,153
IQ:11,96,255,144,55
IQ:12,104,2,16,-129
IQ:13,112,255,-147,3
IQ:14,120,10,2,165
IQ:15,128,255,155,-12
IQ:16,136,3,-65,-131
IQ:17,144,255,-151,80
IQ:18,152,9,61,164
IQ:19,160,255,139,-88
IQ:20,168,4,-124,-178
IQ:21,176,255,-161,108
IQ:22,184,8,125,99
IQ:23,192,255,94,-148
IQ:24,200,7,-125,-76
IQ:25,208,255,-53,141
IQ:26,216,6,149,47
IQ:27,224,255,48,-168
IQ:28,232,5,-175,-71
IQ:29,240,255,-44,170
IQ:30,248,12,179,0
IQ:31,256,255,-16,-173
IQ:32,264,1,-163,47
IQ:33,272,255,48,138
IQ:34,280,2,106,-69
IQ:35,288,255,-94,-88
IQ:0,0,11,107,-145
IQ:1,8,11,-157,-96
IQ:2,16,11,-79,170
IQ:3,24,11,164,48
IQ:4,32,11,33,-180
IQ:5,40,11,-176,-26
IQ:6,48,11,-18,180
IQ:7,56,11,175,-13
IQ:8,72,12,-193,36
IQ:9,80,255,46,169
IQ:10,88,1,138,-87
IQ:11,96,255,-73,-134
IQ:12,104,2,-68,93
IQ:13,112,255,133,99
IQ:14,120,10,200,-94
IQ:15,128,255,-75,-159
IQ:16,136,3,-87,117
IQ:17,144,255,141,96
IQ:18,152,9,105,-104
IQ:19,160,255,-131,-88
IQ:20,168,4,-116,178
IQ:21,176,255,148,73
IQ:22,184,8,-15,-194
IQ:23,192,255,-185,10
IQ:24,200,7,48,125
IQ:25,208,255,143,-74
IQ:26,216,6,-38,-161
IQ:27,224,255,-165,40
IQ:28,232,5,17,138
IQ:29,240,255,105,-54
IQ:30,248,12,-142,-134
IQ:31,256,255,-116,138
IQ:32,264,1,147,62
IQ:33,272,255,62,-148
IQ:34,280,2,-117,10
IQ:35,288,255,25,148
IQ:0,0,11,76,160
IQ:1,8,11,150,-89
IQ:2,16,11,-89,-155
IQ:3,24,11,-146,98
IQ:4,32,11,123,125
IQ:5,40,11,102,-140
IQ:6,48,11,-142,-108
IQ:7,56,11,-89,149
IQ:8,72,12,67,-172
IQ:9,80,255,-168,-62
IQ:10,88,1,-25,155
IQ:11,96,255,142,19
IQ:12,104,2,-47,-99
IQ:13,112,255,-163,71
IQ:14,120,10,-37,210
IQ:15,128,255,164,27
IQ:16,136,3,-66,-129
IQ:17,144,255,-150,72
IQ:18,152,9,34,136
IQ:19,160,255,134,-62
IQ:20,168,4,-86,-191
IQ:21,176,255,-142,82
IQ:22,184,8,169,78
IQ:23,192,255,89,-166
IQ:24,200,7,-125,-32
IQ:25,208,255,-20,148
IQ:26,216,6,152,46
IQ:27,224,255,56,-155
IQ:28,232,5,-119,-55
IQ:29,240,255,-7,122
IQ:30,248,12,186,-49
IQ:31,256,255,-42,-168
IQ:32,264,1,-122,86
IQ:33,272,255,76,129
IQ:34,280,2,52,-100
IQ:35,288,255,-133,-59
IQ:0,0,11,-5,176
IQ:1,8,11,169,-39
IQ:2,16,11,-57,-187
IQ:3,24,11,-169,55
IQ:4,32,11,74,179
IQ:5,40,11,154,-109
IQ:6,48,11,-104,-154
IQ:7,56,11,-139,123
IQ:8,72,12,8,-182
IQ:9,80,255,-171,-31
IQ:10,88,1,34,125
IQ:11,96,255,142,18
IQ:12,104,2,-7,29
IQ:13,112,255,-78,47
IQ:14,120,10,-73,179
IQ:15,128,255,139,44
IQ:16,136,3,-35,-126
IQ:17,144,255,-127,24
IQ:18,152,9,29,76
IQ:19,160,255,105,-122
IQ:20,168,4,-120,-269
IQ:21,176,255,-178,59
IQ:22,184,8,262,-21
IQ:23,192,255,25,-252
IQ:24,200,7,-118,40
IQ:25,208,255,9,179
IQ:26,216,6,162,89
IQ:27,224,255,77,-141
IQ:28,232,5,-83,-57
IQ:29,240,255,-16,82
IQ:30,248,12,150,-103
IQ:31,256,255,-64,-149
IQ:32,264,1,-68,98
IQ:33,272,255,80,117
IQ:34,280,2,-20,12
IQ:35,288,255,-84,6
IQ:0,0,11,157,100
IQ:1,8,11,72,-177
IQ:2,16,11,-174,-63
IQ:3,24,11,-43,182
IQ:4,32,11,185,23
IQ:5,40,11,14,-184
IQ:6,48,11,-188,13
IQ:7,56,11,22,180
IQ:8,72,12,-22,-170
IQ:9,80,255,-161,42
IQ:10,88,1,55,161
IQ:11,96,255,155,-50
IQ:12,104,2,-73,-111
IQ:13,112,255,-117,95
IQ:14,120,10,103,130
IQ:15,128,255,118,-97
IQ:16,136,3,-140,-49
IQ:17,144,255,-62,164
IQ:18,152,9,152,90
IQ:19,160,255,46,-161
IQ:20,168,4,-217,-49
IQ:21,176,255,-41,192
IQ:22,184,8,172,4
IQ:23,192,255,-10,-167
IQ:24,200,7,-147,26
IQ:25,208,255,48,144
IQ:26,216,6,150,-64
IQ:27,224,255,-81,-155
IQ:28,232,5,-182,77
IQ:29,240,255,81,153
IQ:30,248,12,131,-122
IQ:31,256,255,-124,-119
IQ:32,264,1,-92,133
IQ:33,272,255,142,72
IQ:34,280,2,40,-131
IQ:35,288,255,-137,-15
IQ:0,0,11,17,176
IQ:1,8,11,168,-25
IQ:2,16,11,-48,-168
IQ:3,24,11,-167,52
IQ:4,32,11,68,152
IQ:5,40,11,152,-93
IQ:6,48,11,-104,-134
IQ:7,56,11,-120,132
IQ:8,72,12,134,-144
IQ:9,80,255,-124,-123
IQ:10,88,1,-59,140
IQ:11,96,255,144,62
IQ:12,104,2,-19,-113
IQ:13,112,255,-168,20
IQ:14,120,10,-94,199
IQ:15,128,255,153,74
IQ:16,136,3,-14,-140
IQ:17,144,255,-162,13
IQ:18,152,9,-17,132
IQ:19,160,255,140,-34
IQ:20,168,4,-41,-215
IQ:21,176,255,-157,32
IQ:22,184,8,151,129
IQ:23,192,255,138,-129
IQ:24,200,7,-106,-71
IQ:25,208,255,-77,130
IQ:26,216,6,126,102
IQ:27,224,255,98,-131
IQ:28,232,5,-98,-93
IQ:29,240,255,-43,111
IQ:30,248,12,194,13
IQ:31,256,255,10,-175
IQ:32,264,1,-154,35
IQ:33,272,255,32,141
IQ:34,280,2,73,-83
IQ:35,288,255,-126,-90
IQ:0,0,11,16,-215
IQ:1,8,11,-214,5
IQ:2,16,11,36,236
IQ:3,24,11,204,-47
IQ:4,32,11,-87,-209
IQ:5,40,11,-189,109
IQ:6,48,11,118,200
IQ:7,56,11,180,-126
IQ:8,72,12,-31,206
IQ:9,80,255,195,66
IQ:10,88,1,-28,-150
IQ:11,96,255,-175,-18
IQ:12,104,2,-1,-41
IQ:13,112,255,89,-80
IQ:14,120,10,104,-218
IQ:15,128,255,-169,-73
IQ:16,136,3,17,149
IQ:17,144,255,167,-23
IQ:18,152,9,-22,-110
IQ:19,160,255,-140,126
IQ:20,168,4,107,335
IQ:21,176,255,224,-66
IQ:22,184,8,-332,6
IQ:23,192,255,-61,295
IQ:24,200,7,144,-42
IQ:25,208,255,11,-216
IQ:26,216,6,-178,-128
IQ:27,224,255,-121,175
IQ:28,232,5,99,75
IQ:29,240,255,19,-96
IQ:30,248,12,-197,116
IQ:31,256,255,54,203
IQ:32,264,1,97,-115
IQ:33,272,255,-72,-139
IQ:34,280,2,23,-23
IQ:35,288,255,96,-7
IQ:0,0,11,-30,-185
IQ:1,8,11,-195,38
IQ:2,16,11,60,181
IQ:3,24,11,171,-76
IQ:4,32,11,-96,-163
IQ:5,40,11,-155,110
IQ:6,48,11,119,148
IQ:7,56,11,129,-132
IQ:8,72,12,-129,129
IQ:9,80,255,127,120
IQ:10,88,1,108,-129
IQ:11,96,255,-138,-96
IQ:12,104,2,-39,117
IQ:13,112,255,146,14
IQ:14,120,10,23,-174
IQ:15,128,255,-152,-12
IQ:16,136,3,50,147
IQ:17,144,255,168,-58
IQ:18,152,9,-21,-175
IQ:19,160,255,-154,65
IQ:20,168,4,85,206
IQ:21,176,255,180,-79
IQ:22,184,8,-120,-119
IQ:23,192,255,-120,130
IQ:24,200,7,106,105
IQ:25,208,255,77,-130
IQ:26,216,6,-136,-81
IQ:27,224,255,-73,158
IQ:28,232,5,172,101
IQ:29,240,255,73,-154
IQ:30,248,12,-182,-28
IQ:31,256,255,-30,176
IQ:32,264,1,156,-19
IQ:33,272,255,-41,-154
IQ:34,280,2,-124,51
IQ:35,288,255,83,109
IQ:0,0,11,83,-148
IQ:1,8,11,-151,-82
IQ:2,16,11,-82,169
IQ:3,24,11,171,61
IQ:4,32,11,35,-171
IQ:5,40,11,-176,-23
IQ:6,48,11,-22,179
IQ:7,56,11,170,7
IQ:8,72,12,-187,33
IQ:9,80,255,25,175
IQ:10,88,1,142,-81
IQ:11,96,255,-58,-140
IQ:12,104,2,-58,94
IQ:13,112,255,133,101
IQ:14,120,10,192,-94
IQ:15,128,255,-82,-154
IQ:16,136,3,-88,129
IQ:17,144,255,138,94
IQ:18,152,9,99,-96
IQ:19,160,255,-127,-68
IQ:20,168,4,-100,184
IQ:21,176,255,147,80
IQ:22,184,8,-4,-198
IQ:23,192,255,-181,-1
IQ:24,200,7,42,128
IQ:25,208,255,138,-58
IQ:26,216,6,-36,-165
IQ:27,224,255,-158,21
IQ:28,232,5,0,138
IQ:29,240,255,107,-63
IQ:30,248,12,-155,-122
IQ:31,256,255,-114,137
IQ:32,264,1,139,69
IQ:33,272,255,61,-132
IQ:34,280,2,-112,-4
IQ:35,288,255,27,138
IQ:0,0,11,-139,97
IQ:1,8,11,97,135
IQ:2,16,11,129,-121
IQ:3,24,11,-123,-108
IQ:4,32,11,-87,149
IQ:5,40,11,151,90
IQ:6,48,11,64,-148
IQ:7,56,11,-168,-49
IQ:8,72,12,185,42
IQ:9,80,255,42,-175
IQ:10,88,1,-149,24
IQ:11,96,255,6,144
IQ:12,104,2,82,-70
IQ:13,112,255,-95,-139
IQ:14,120,10,-212,6
IQ:15,128,255,19,160
IQ:16,136,3,107,-92
IQ:17,144,255,-92,-141
IQ:18,152,9,-131,57
IQ:19,160,255,78,118
IQ:20,168,4,157,-131
IQ:21,176,255,-116,-124
IQ:22,184,8,-59,182
IQ:23,192,255,170,68
IQ:24,200,7,10,-129
IQ:25,208,255,-155,-11
IQ:26,216,6,-21,151
IQ:27,224,255,160,34
IQ:28,232,5,43,-131
IQ:29,240,255,-113,13
IQ:30,248,12,80,179
IQ:31,256,255,164,-68
IQ:32,264,1,-112,-115
IQ:33,272,255,-108,93
IQ:34,280,2,108,30
IQ:35,288,255,31,-135
IQ:0,0,11,-155,125
IQ:1,8,11,142,141
IQ:2,16,11,123,-161
IQ:3,24,11,-172,-107
IQ:4,32,11,-92,173
IQ:5,40,11,188,82
IQ:6,48,11,64,-193
IQ:7,56,11,-196,-34
IQ:8,72,12,161,-119
IQ:9,80,255,-94,-166
IQ:10,88,1,-88,114
IQ:11,96,255,82,132
IQ:12,104,2,-8,9
IQ:13,112,255,-101,-22
IQ:14,120,10,-198,59
IQ:15,128,255,63,140
IQ:16,136,3,80,-116
IQ:17,144,255,-126,-99
IQ:18,152,9,-56,93
IQ:19,160,255,181,6
IQ:20,168,4,115,-272
IQ:21,176,255,-179,-87
IQ:22,184,8,190,216
IQ:23,192,255,246,-114
IQ:24,200,7,-106,-78
IQ:25,208,255,-158,148
IQ:26,216,6,31,191
IQ:27,224,255,181,-31
IQ:28,232,5,-18,-119
IQ:29,240,255,-82,41
IQ:30,248,12,181,73
IQ:31,256,255,88,-168
IQ:32,264,1,-139,-4
IQ:33,272,255,-55,152
IQ:34,280,2,-12,-1
IQ:35,288,255,-50,-76
IQ:0,0,11,179,-33
IQ:1,8,11,-35,-174
IQ:2,16,11,-162,78
IQ:3,24,11,89,154
IQ:4,32,11,149,-112
IQ:5,40,11,-122,-140
IQ:6,48,11,-132,124
IQ:7,56,11,138,104
IQ:8,72,12,-131,-130
IQ:9,80,255,-115,133
IQ:10,88,1,138,78
IQ:11,96,255,60,-143
IQ:12,104,2,-123,-27
IQ:13,112,255,-6,142
