0,1,2,3,4
IQ:16,136,3,112,-20
IQ:17,144,255,64,-153
IQ:18,152,9,-87,-169
IQ:19,160,255,-158,109
IQ:20,168,4,226,263
IQ:21,176,255,370,-135
IQ:22,184,8,113,-361
IQ:23,192,255,-266,-64
IQ:24,200,7,79,308
IQ:25,208,255,277,-3
IQ:26,216,6,15,-144
IQ:27,224,255,-176,133
IQ:28,232,5,124,389
IQ:29,240,255,379,57
IQ:30,248,12,214,66
IQ:31,256,255,53,-150
IQ:32,264,1,-108,-101
IQ:33,272,255,-49,34
IQ:34,280,2,115,-43
IQ:35,288,255,5,-69
IQ:0,0,11,-20,189
IQ:1,8,11,193,-24
IQ:2,16,11,-21,-195
IQ:3,24,11,-188,24
IQ:4,32,11,33,191
IQ:5,40,11,176,-68
IQ:6,48,11,-104,-165
IQ:7,56,11,-164,113
IQ:8,72,12,172,-121
IQ:9,80,255,-125,-136
IQ:10,88,1,-122,139
IQ:11,96,255,132,96
IQ:12,104,2,95,-197
IQ:13,112,255,-171,-121
IQ:14,120,10,-101,110
IQ:15,128,255,122,32
IQ:16,136,3,69,-221
IQ:17,144,255,-174,-113
IQ:18,152,9,-73,88
IQ:19,160,255,100,44
IQ:20,168,4,78,-123
IQ:21,176,255,-59,-50
IQ:22,184,8,61,30
IQ:23,192,255,39,-61
IQ:24,200,7,-28,16
IQ:25,208,255,12,76
IQ:26,216,6,95,66
IQ:27,224,255,51,-43
IQ:28,232,5,-30,47
IQ:29,240,255,65,113
IQ:30,248,12,198,96
IQ:31,256,255,86,-176
IQ:32,264,1,-164,-71
IQ:33,272,255,-29,156
IQ:34,280,2,216,4
IQ:35,288,255,-8,-202
IQ:0,0,11,-31,-191
IQ:1,8,11,-196,22
IQ:2,16,11,29,197
IQ:3,24,11,185,-47
IQ:4,32,11,-90,-177
IQ:5,40,11,-161,98
IQ:6,48,11,98,165
IQ:7,56,11,143,-134
IQ:8,72,12,-132,141
IQ:9,80,255,120,80
IQ:10,88,1,26,-129
IQ:11,96,255,-116,8
IQ:12,104,2,35,217
IQ:13,112,255,213,27
IQ:14,120,10,182,-57
IQ:15,128,255,-27,-46
IQ:16,136,3,14,188
IQ:17,144,255,210,89
IQ:18,152,9,263,-42
IQ:19,160,255,29,-183
IQ:20,168,4,-119,-46
IQ:21,176,255,-74,96
IQ:22,184,8,63,146
IQ:23,192,255,111,-6
IQ:24,200,7,-71,-75
IQ:25,208,255,-125,8
IQ:26,216,6,-93,47
IQ:27,224,255,37,9
IQ:28,232,5,-88,-169
IQ:29,240,255,-213,-56
IQ:30,248,12,-209,-21
IQ:31,256,255,-36,140
IQ:32,264,1,126,-9
IQ:33,272,255,-55,-89
IQ:34,280,2,-182,121
IQ:35,288,255,126,172
IQ:0,0,11,-46,187
IQ:1,8,11,202,4
IQ:2,16,11,-2,-204
IQ:3,24,11,-194,18
IQ:4,32,11,38,193
IQ:5,40,11,169,-76
IQ:6,48,11,-100,-184
IQ:7,56,11,-178,83
IQ:8,72,12,128,-151
IQ:9,80,255,-111,-116
IQ:10,88,1,-69,101
IQ:11,96,255,112,-6
IQ:12,104,2,-11,-228
IQ:13,112,255,-225,-72
IQ:14,120,10,-185,-1
IQ:15,128,255,5,34
IQ:16,136,3,25,-202
IQ:17,144,255,-209,-150
IQ:18,152,9,-258,-17
IQ:19,160,255,-34,168
IQ:20,168,4,119,44
IQ:21,176,255,89,-94
IQ:22,184,8,-12,-156
IQ:23,192,255,-105,-30
IQ:24,200,7,58,63
IQ:25,208,255,140,2
IQ:26,216,6,108,-47
IQ:27,224,255,-39,-34
IQ:28,232,5,50,172
IQ:29,240,255,194,73
IQ:30,248,12,194,75
IQ:31,256,255,36,-137
IQ:32,264,1,-130,-20
IQ:33,272,255,44,85
IQ:34,280,2,190,-100
IQ:35,288,255,-93,-216
IQ:0,0,11,-3,-36
IQ:1,8,11,-22,-2
IQ:2,16,11,3,15
IQ:3,24,11,21,-2
IQ:4,32,11,-7,-22
IQ:5,40,11,-16,8
IQ:6,48,11,2,12
IQ:7,56,11,15,0
IQ:8,72,12,-98,180
IQ:9,80,255,127,103
IQ:10,88,1,124,-69
IQ:11,96,255,-19,-53
IQ:12,104,2,12,118
IQ:13,112,255,75,77
IQ:14,120,10,150,125
IQ:15,128,255,112,-50
IQ:16,136,3,-93,38
IQ:17,144,255,-46,140
IQ:18,152,9,103,148
IQ:19,160,255,125,-134
IQ:20,168,4,-255,-227
IQ:21,176,255,-330,204
IQ:22,184,8,-95,366
IQ:23,192,255,277,56
IQ:24,200,7,-126,-273
IQ:25,208,255,-295,55
IQ:26,216,6,9,148
IQ:27,224,255,183,-122
IQ:28,232,5,-134,-388
IQ:29,240,255,-391,-17
IQ:30,248,12,-213,-22
IQ:31,256,255,-44,143
IQ:32,264,1,127,82
IQ:33,272,255,35,-43
IQ:34,280,2,-100,52
IQ:35,288,255,19,73
IQ:0,0,11,-157,112
IQ:1,8,11,133,132
IQ:2,16,11,115,-153
IQ:3,24,11,-166,-118
IQ:4,32,11,-115,164
IQ:5,40,11,163,88
IQ:6,48,11,66,-187
IQ:7,56,11,-186,-60
IQ:8,72,12,213,56
IQ:9,80,255,42,-176
IQ:10,88,1,-185,0
IQ:11,96,255,6,170
IQ:12,104,2,221,-33
IQ:13,112,255,-20,-196
IQ:14,120,10,-150,10
IQ:15,128,255,52,123
IQ:16,136,3,212,-81
IQ:17,144,255,-39,-194
IQ:18,152,9,-120,2
IQ:19,160,255,44,102
IQ:20,168,4,144,-27
IQ:21,176,255,-4,-76
IQ:22,184,8,24,72
IQ:23,192,255,74,-1
IQ:24,200,7,-29,-11
IQ:25,208,255,-58,57
IQ:26,216,6,11,107
IQ:27,224,255,71,8
IQ:28,232,5,-53,21
IQ:29,240,255,-46,130
IQ:30,248,12,62,205
IQ:31,256,255,178,-54
IQ:32,264,1,-60,-169
IQ:33,272,255,-139,91
IQ:34,280,2,152,153
IQ:35,288,255,139,-140
IQ:0,0,11,-193,28
IQ:1,8,11,55,188
IQ:2,16,11,184,-67
IQ:3,24,11,-98,-168
IQ:4,32,11,-158,116
IQ:5,40,11,126,163
IQ:6,48,11,138,-136
IQ:7,56,11,-150,-106
IQ:8,72,12,170,90
IQ:9,80,255,70,-111
IQ:10,88,1,-132,-29
IQ:11,96,255,38,108
IQ:12,104,2,216,-80
IQ:13,112,255,1,-216
IQ:14,120,10,-72,-179
IQ:15,128,255,-32,25
IQ:16,136,3,181,-50
IQ:17,144,255,57,-238
IQ:18,152,9,-77,-248
IQ:19,160,255,-191,14
IQ:20,168,4,-5,122
IQ:21,176,255,101,70
IQ:22,184,8,143,-63
IQ:23,192,255,-18,-113
IQ:24,200,7,-64,76
IQ:25,208,255,35,122
IQ:26,216,6,77,92
IQ:27,224,255,3,-32
IQ:28,232,5,-170,100
IQ:29,240,255,-22,225
IQ:30,248,12,-2,195
IQ:31,256,255,139,-15
IQ:32,264,1,-41,-115
IQ:33,272,255,-102,90
IQ:34,280,2,153,156
IQ:35,288,255,154,-140
IQ:0,0,11,-81,-186
IQ:1,8,11,-164,91
IQ:2,16,11,96,164
IQ:3,24,11,185,-112
IQ:4,32,11,-140,-146
IQ:5,40,11,-135,145
IQ:6,48,11,156,118
IQ:7,56,11,95,-187
IQ:8,72,12,-41,185
IQ:9,80,255,142,52
IQ:10,88,1,-10,-136
IQ:11,96,255,-89,47
IQ:12,104,2,92,193
IQ:13,112,255,202,-51
IQ:14,120,10,133,-144
IQ:15,128,255,-47,-43
IQ:16,136,3,74,168
IQ:17,144,255,241,12
IQ:18,152,9,227,-113
IQ:19,160,255,-40,-180
IQ:20,168,4,-112,-1
IQ:21,176,255,-42,103
IQ:22,184,8,82,96
IQ:23,192,255,105,-49
IQ:24,200,7,-88,-57
IQ:25,208,255,-112,42
IQ:26,216,6,-65,80
IQ:27,224,255,33,-3
IQ:28,232,5,-124,-146
IQ:29,240,255,-219,13
IQ:30,248,12,-209,34
IQ:31,256,255,26,138
IQ:32,264,1,113,-72
IQ:33,272,255,-94,-68
IQ:34,280,2,-129,179
IQ:35,288,255,180,130
IQ:0,0,11,172,-87
IQ:1,8,11,-119,-159
IQ:2,16,11,-162,116
IQ:3,24,11,129,150
IQ:4,32,11,125,-140
IQ:5,40,11,-168,-103
IQ:6,48,11,-98,182
IQ:7,56,11,177,97
IQ:8,72,12,-198,-82
IQ:9,80,255,-53,180
IQ:10,88,1,177,36
IQ:11,96,255,8,-165
IQ:12,104,2,-217,28
IQ:13,112,255,20,205
IQ:14,120,10,150,15
IQ:15,128,255,-24,-134
IQ:16,136,3,-229,33
IQ:17,144,255,-9,211
IQ:18,152,9,114,7
IQ:19,160,255,-35,-110
IQ:20,168,4,-147,14
IQ:21,176,255,-9,77
IQ:22,184,8,-17,-73
IQ:23,192,255,-72,-4
IQ:24,200,7,23,16
IQ:25,208,255,62,-54
IQ:26,216,6,8,-113
IQ:27,224,255,-70,-20
IQ:28,232,5,54,-6
IQ:29,240,255,69,-119
IQ:30,248,12,-20,-224
IQ:31,256,255,-183,19
IQ:32,264,1,37,185
IQ:33,272,255,139,-75
IQ:34,280,2,-129,-174
IQ:35,288,255,-172,118
IQ:0,0,11,-63,-132
IQ:1,8,11,-120,85
IQ:2,16,11,96,114
IQ:3,24,11,101,-106
IQ:4,32,11,-116,-89
IQ:5,40,11,-74,130
IQ:6,48,11,134,69
IQ:7,56,11,58,-135
IQ:8,72,12,-60,151
IQ:9,80,255,136,39
IQ:10,88,1,24,-139
IQ:11,96,255,-126,-2
IQ:12,104,2,25,166
IQ:13,112,255,147,-13
IQ:14,120,10,3,-114
IQ:15,128,255,-102,33
IQ:16,136,3,31,175
IQ:17,144,255,145,-17
IQ:18,152,9,-6,-85
IQ:19,160,255,-83,20
IQ:20,168,4,4,109
IQ:21,176,255,53,2
IQ:22,184,8,-56,11
IQ:23,192,255,-8,53
IQ:24,200,7,13,-20
IQ:25,208,255,-37,-45
IQ:26,216,6,-81,-8
IQ:27,224,255,-17,46
IQ:28,232,5,-1,-41
IQ:29,240,255,-93,-52
IQ:30,248,12,-170,14
IQ:31,256,255,9,140
IQ:32,264,1,129,-30
IQ:33,272,255,-59,-105
IQ:34,280,2,-130,100
IQ:35,288,255,99,114
IQ:0,0,11,192,-89
IQ:1,8,11,-76,-184
IQ:2,16,11,-158,114
IQ:3,24,11,137,162
IQ:4,32,11,154,-140
IQ:5,40,11,-147,-141
IQ:6,48,11,-121,172
IQ:7,56,11,173,85
IQ:8,72,12,-187,-58
IQ:9,80,255,-46,141
IQ:10,88,1,138,3
IQ:11,96,255,-70,-107
IQ:12,104,2,-198,92
IQ:13,112,255,44,220
IQ:14,120,10,118,160
IQ:15,128,255,34,-32
IQ:16,136,3,-178,72
IQ:17,144,255,-12,229
IQ:18,152,9,128,235
IQ:19,160,255,194,-32
IQ:20,168,4,-14,-116
IQ:21,176,255,-107,-62
IQ:22,184,8,-119,98
IQ:23,192,255,40,110
IQ:24,200,7,52,-94
IQ:25,208,255,-47,-126
IQ:26,216,6,-75,-68
IQ:27,224,255,7,33
IQ:28,232,5,152,-127
IQ:29,240,255,0,-212
IQ:30,248,12,-37,-217
IQ:31,256,255,-127,29
IQ:32,264,1,59,112
IQ:33,272,255,70,-91
IQ:34,280,2,-185,-116
IQ:35,288,255,-136,170
IQ:0,0,11,64,190
IQ:1,8,11,182,-91
IQ:2,16,11,-114,-173
IQ:3,24,11,-154,129
IQ:4,32,11,144,141
IQ:5,40,11,137,-145
IQ:6,48,11,-164,-108
IQ:7,56,11,-101,181
IQ:8,72,12,54,-192
IQ:9,80,255,-143,-35
IQ:10,88,1,-7,129
IQ:11,96,255,111,-36
IQ:12,104,2,-105,-196
IQ:13,112,255,-219,45
IQ:14,120,10,-149,130
IQ:15,128,255,32,28
IQ:16,136,3,-73,-174
IQ:17,144,255,-240,-24
IQ:18,152,9,-233,118
IQ:19,160,255,38,175
IQ:20,168,4,118,10
IQ:21,176,255,51,-89
IQ:22,184,8,-92,-121
IQ:23,192,255,-124,39
IQ:24,200,7,98,50
IQ:25,208,255,131,-44
IQ:26,216,6,74,-76
IQ:27,224,255,-41,-11
IQ:28,232,5,124,141
IQ:29,240,255,222,-2
IQ:30,248,12,203,-30
IQ:31,256,255,-31,-139
IQ:32,264,1,-121,51
IQ:33,272,255,85,72
IQ:34,280,2,128,-170
IQ:35,288,255,-172,-134
IQ:0,0,11,11,18
IQ:1,8,11,18,-16
IQ:2,16,11,-14,-9
IQ:3,24,11,-14,2
IQ:4,32,11,-6,19
IQ:5,40,11,20,-15
IQ:6,48,11,-14,-18
IQ:7,56,11,-12,7
IQ:8,72,12,-11,-206
IQ:9,80,255,-140,-42
IQ:10,88,1,-76,130
IQ:11,96,255,35,51
IQ:12,104,2,-58,-97
IQ:13,112,255,-90,-30
IQ:14,120,10,-190,-37
IQ:15,128,255,-74,94
IQ:16,136,3,65,-85
IQ:17,144,255,-37,-157
IQ:18,152,9,-175,-91
IQ:19,160,255,-61,186
IQ:20,168,4,350,53
IQ:21,176,255,201,-324
IQ:22,184,8,-134,-366
IQ:23,192,255,-253,101
IQ:24,200,7,242,183
IQ:25,208,255,246,-175
IQ:26,216,6,-85,-109
IQ:27,224,255,-69,204
IQ:28,232,5,346,274
IQ:29,240,255,347,-162
IQ:30,248,12,191,-88
IQ:31,256,255,-65,-126
IQ:32,264,1,-135,-10
IQ:33,272,255,-8,55
IQ:34,280,2,56,-92
IQ:35,288,255,-36,-50
IQ:0,0,11,60,183
IQ:1,8,11,183,-71
IQ:2,16,11,-90,-174
IQ:3,24,11,-165,102
IQ:4,32,11,116,150
IQ:5,40,11,143,-139
IQ:6,48,11,-142,-128
IQ:7,56,11,-105,162
IQ:8,72,12,104,-185
IQ:9,80,255,-163,-95
IQ:10,88,1,-63,163
IQ:11,96,255,165,22
IQ:12,104,2,-2,-220
IQ:13,112,255,-200,-14
IQ:14,120,10,-38,144
IQ:15,128,255,128,-14
IQ:16,136,3,-5,-233
IQ:17,144,255,-201,-27
IQ:18,152,9,-19,106
IQ:19,160,255,111,-14
IQ:20,168,4,18,-153
IQ:21,176,255,-73,-24
IQ:22,184,8,69,-4
IQ:23,192,255,6,-73
IQ:24,200,7,-16,23
IQ:25,208,255,39,71
IQ:26,216,6,104,26
IQ:27,224,255,30,-62
IQ:28,232,5,-10,54
IQ:29,240,255,103,80
IQ:30,248,12,220,9
IQ:31,256,255,12,-187
IQ:32,264,1,-187,6
IQ:33,272,255,41,157
IQ:34,280,2,198,-86
IQ:35,288,255,-82,-180
IQ:0,0,11,130,-155
IQ:1,8,11,-157,-145
IQ:2,16,11,-115,164
IQ:3,24,11,168,90
IQ:4,32,11,77,-192
IQ:5,40,11,-196,-52
IQ:6,48,11,-34,208
IQ:7,56,11,202,10
IQ:8,72,12,-206,29
IQ:9,80,255,27,142
IQ:10,88,1,123,-57
IQ:11,96,255,-94,-80
IQ:12,104,2,-131,188
IQ:13,112,255,127,167
IQ:14,120,10,170,69
IQ:15,128,255,4,-50
IQ:16,136,3,-145,134
IQ:17,144,255,90,221
IQ:18,152,9,211,143
IQ:19,160,255,134,-130
IQ:20,168,4,-52,-109
IQ:21,176,255,-111,23
IQ:22,184,8,-54,129
IQ:23,192,255,93,88
IQ:24,200,7,5,-104
IQ:25,208,255,-99,-83
IQ:26,216,6,-115,-22
IQ:27,224,255,13,39
IQ:28,232,5,52,-176
IQ:29,240,255,-123,-184
IQ:30,248,12,-126,-160
IQ:31,256,255,-115,86
IQ:32,264,1,101,72
IQ:33,272,255,24,-124
IQ:34,280,2,-217,-23
IQ:35,288,255,-33,214
IQ:0,0,11,-13,20
IQ:1,8,11,5,17
IQ:2,16,11,-1,2
IQ:3,24,11,-19,-7
IQ:4,32,11,-28,17
IQ:5,40,11,12,18
IQ:6,48,11,10,-7
IQ:7,56,11,-1,-10
IQ:8,72,12,185,-45
IQ:9,80,255,-15,-143
IQ:10,88,1,-156,-57
IQ:11,96,255,-27,44
IQ:12,104,2,85,-80
IQ:13,112,255,6,-107
IQ:14,120,10,-3,-192
IQ:15,128,255,-108,-66
IQ:16,136,3,89,56
IQ:17,144,255,159,-61
IQ:18,152,9,30,-185
IQ:19,160,255,-186,-2
IQ:20,168,4,23,341
IQ:21,176,255,361,149
IQ:22,184,8,333,-177
IQ:23,192,255,-139,-248
IQ:24,200,7,-147,269
IQ:25,208,255,214,189
IQ:26,216,6,84,-113
IQ:27,224,255,-210,-10
IQ:28,232,5,-179,390
IQ:29,240,255,231,300
IQ:30,248,12,130,169
IQ:31,256,255,114,-67
IQ:32,264,1,-19,-132
IQ:33,272,255,-55,-4
IQ:34,280,2,108,28
IQ:35,288,255,48,-57
IQ:0,0,11,11,-18
IQ:1,8,11,-17,-1
IQ:2,16,11,-6,4
IQ:3,24,11,14,9
IQ:4,32,11,3,-16
IQ:5,40,11,-19,-4
IQ:6,48,11,-2,25
IQ:7,56,11,26,-9
IQ:8,72,12,-156,148
IQ:9,80,255,70,123
IQ:10,88,1,132,-37
IQ:11,96,255,-8,-51
IQ:12,104,2,-31,115
IQ:13,112,255,47,96
IQ:14,120,10,101,155
IQ:15,128,255,132,-23
IQ:16,136,3,-108,-2
IQ:17,144,255,-85,140
IQ:18,152,9,76,180
IQ:19,160,255,178,-89
IQ:20,168,4,-179,-300
IQ:21,176,255,-393,52
IQ:22,184,8,-177,343
IQ:23,192,255,253,126
IQ:24,200,7,-44,-310
IQ:25,208,255,-293,-41
IQ:26,216,6,-30,131
IQ:27,224,255,183,-93
IQ:28,232,5,-68,-424
IQ:29,240,255,-374,-103
IQ:30,248,12,-201,-81
IQ:31,256,255,-73,111
IQ:32,264,1,92,108
IQ:33,272,255,54,-31
IQ:34,280,2,-110,35
IQ:35,288,255,-7,87
IQ:0,0,11,-10,19
IQ:1,8,11,9,11
IQ:2,16,11,19,-20
IQ:3,24,11,-26,-8
IQ:4,32,11,3,24
IQ:5,40,11,25,1
IQ:6,48,11,-5,-33
IQ:7,56,11,-24,-1
IQ:8,72,12,150,-136
IQ:9,80,255,-70,-145
IQ:10,88,1,-150,17
IQ:11,96,255,9,51
IQ:12,104,2,36,-118
IQ:13,112,255,-57,-91
IQ:14,120,10,-87,-185
IQ:15,128,255,-115,-28
IQ:16,136,3,105,15
IQ:17,144,255,98,-112
IQ:18,152,9,-55,-183
IQ:19,160,255,-185,70
IQ:20,168,4,129,308
IQ:21,176,255,394,3
IQ:22,184,8,221,-301
IQ:23,192,255,-243,-155
IQ:24,200,7,-36,295
IQ:25,208,255,275,122
IQ:26,216,6,59,-124
IQ:27,224,255,-211,53
IQ:28,232,5,-3,426
IQ:29,240,255,339,172
IQ:30,248,12,193,113
IQ:31,256,255,95,-103
IQ:32,264,1,-75,-127
IQ:33,272,255,-46,12
IQ:34,280,2,105,-10
IQ:35,288,255,17,-64
IQ:0,0,11,-72,175
IQ:1,8,11,180,52
IQ:2,16,11,38,-187
IQ:3,24,11,-194,-21
IQ:4,32,11,-9,200
IQ:5,40,11,188,-2
IQ:6,48,11,-21,-201
IQ:7,56,11,-193,25
IQ:8,72,12,202,-83
IQ:9,80,255,-58,-184
IQ:10,88,1,-160,78
IQ:11,96,255,104,122
IQ:12,104,2,141,-171
IQ:13,112,255,-150,-148
IQ:14,120,10,-120,86
IQ:15,128,255,108,83
IQ:16,136,3,150,-166
IQ:17,144,255,-126,-152
IQ:18,152,9,-97,65
IQ:19,160,255,93,79
IQ:20,168,4,112,-98
IQ:21,176,255,-44,-67
IQ:22,184,8,53,52
IQ:23,192,255,56,-39
IQ:24,200,7,-32,5
IQ:25,208,255,-12,83
IQ:26,216,6,69,94
IQ:27,224,255,63,-25
IQ:28,232,5,-36,32
IQ:29,240,255,20,133
IQ:30,248,12,146,164
IQ:31,256,255,133,-131
IQ:32,264,1,-140,-114
IQ:33,272,255,-71,154
IQ:34,280,2,207,81
IQ:35,288,255,62,-189
IQ:0,0,11,194,-71
IQ:1,8,11,-85,-183
IQ:2,16,11,-184,72
IQ:3,24,11,107,158
IQ:4,32,11,145,-139
IQ:5,40,11,-129,-147
IQ:6,48,11,-128,141
IQ:7,56,11,156,138
IQ:8,72,12,-189,-72
IQ:9,80,255,-41,133
IQ:10,88,1,136,3
IQ:11,96,255,-41,-107
IQ:12,104,2,-202,105
IQ:13,112,255,42,203
IQ:14,120,10,110,130
IQ:15,128,255,36,-51
IQ:16,136,3,-190,51
IQ:17,144,255,-40,224
IQ:18,152,9,100,224
IQ:19,160,255,160,-23
IQ:20,168,4,-11,-129
IQ:21,176,255,-113,-57
IQ:22,184,8,-133,72
IQ:23,192,255,26,112
IQ:24,200,7,61,-94
IQ:25,208,255,-24,-123
IQ:26,216,6,-90,-77
IQ:27,224,255,-7,45
IQ:28,232,5,154,-102
IQ:29,240,255,21,-217
IQ:30,248,12,-18,-196
IQ:31,256,255,-136,14
IQ:32,264,1,55,113
IQ:33,272,255,82,-90
IQ:34,280,2,-172,-135
IQ:35,288,255,-153,147
IQ:0,0,11,-8,-29
IQ:1,8,11,-25,2
IQ:2,16,11,20,23
IQ:3,24,11,5,-24
IQ:4,32,11,-9,-16
IQ:5,40,11,-13,22
IQ:6,48,11,12,16
IQ:7,56,11,11,-13
IQ:8,72,12,-94,184
IQ:9,80,255,112,94
IQ:10,88,1,111,-87
IQ:11,96,255,-21,-43
IQ:12,104,2,29,109
IQ:13,112,255,75,46
IQ:14,120,10,170,97
IQ:15,128,255,124,-46
IQ:16,136,3,-98,42
IQ:17,144,255,-27,145
IQ:18,152,9,133,127
IQ:19,160,255,121,-157
IQ:20,168,4,-290,-185
IQ:21,176,255,-324,200
IQ:22,184,8,-40,394
IQ:23,192,255,270,42
IQ:24,200,7,-147,-276
IQ:25,208,255,-293,43
IQ:26,216,6,28,150
IQ:27,224,255,140,-164
IQ:28,232,5,-210,-371
IQ:29,240,255,-402,23
IQ:30,248,12,-214,8
IQ:31,256,255,-18,145
IQ:32,264,1,126,62
IQ:33,272,255,36,-52
IQ:34,280,2,-93,75
IQ:35,288,255,18,73
IQ:0,0,11,33,196
IQ:1,8,11,180,-55
IQ:2,16,11,-86,-173
IQ:3,24,11,-167,96
IQ:4,32,11,104,158
IQ:5,40,11,133,-134
IQ:6,48,11,-134,-135
IQ:7,56,11,-120,153
IQ:8,72,12,107,-192
IQ:9,80,255,-165,-94
IQ:10,88,1,-80,170
IQ:11,96,255,152,55
IQ:12,104,2,31,-212
IQ:13,112,255,-198,-40
IQ:14,120,10,-47,139
IQ:15,128,255,133,-2
IQ:16,136,3,16,-234
IQ:17,144,255,-187,-54
IQ:18,152,9,-29,111
IQ:19,160,255,113,3
IQ:20,168,4,33,-137
IQ:21,176,255,-69,-28
IQ:22,184,8,71,2
IQ:23,192,255,28,-74
IQ:24,200,7,-21,26
IQ:25,208,255,39,71
IQ:26,216,6,105,43
IQ:27,224,255,35,-55
IQ:28,232,5,-8,49
IQ:29,240,255,95,90
IQ:30,248,12,214,29
IQ:31,256,255,14,-183
IQ:32,264,1,-187,-6
IQ:33,272,255,21,160
IQ:34,280,2,198,-55
IQ:35,288,255,-77,-187
IQ:0,0,11,153,119
IQ:1,8,11,102,-167
IQ:2,16,11,-188,-99
IQ:3,24,11,-69,187
IQ:4,32,11,198,53
IQ:5,40,11,43,-195
IQ:6,48,11,-197,-31
IQ:7,56,11,-2,201
IQ:8,72,12,-50,-190
IQ:9,80,255,-140,34
IQ:10,88,1,72,115
IQ:11,96,255,51,-99
IQ:12,104,2,-207,-102
IQ:13,112,255,-166,154
IQ:14,120,10,-55,183
IQ:15,128,255,54,10
IQ:16,136,3,-170,-106
IQ:17,144,255,-207,123
IQ:18,152,9,-158,204
IQ:19,160,255,121,133
IQ:20,168,4,94,-67
IQ:21,176,255,-17,-135
IQ:22,184,8,-143,-53
IQ:23,192,255,-63,115
IQ:24,200,7,91,-15
IQ:25,208,255,70,-120
IQ:26,216,6,11,-104
IQ:27,224,255,-43,15
IQ:28,232,5,172,68
IQ:29,240,255,187,-120
IQ:30,248,12,170,-131
IQ:31,256,255,-97,-109
IQ:32,264,1,-68,114
IQ:33,272,255,127,15
IQ:34,280,2,13,-223
IQ:35,288,255,-209,-15
IQ:0,0,11,187,51
IQ:1,8,11,37,-198
IQ:2,16,11,-190,12
IQ:3,24,11,43,204
IQ:4,32,11,209,-51
IQ:5,40,11,-56,-189
IQ:6,48,11,-181,94
IQ:7,56,11,104,163
IQ:8,72,12,-140,-143
IQ:9,80,255,-95,99
IQ:10,88,1,122,63
IQ:11,96,255,17,-111
IQ:12,104,2,-229,-10
IQ:13,112,255,-51,209
IQ:14,120,10,49,184
IQ:15,128,255,51,-13
IQ:16,136,3,-191,-29
IQ:17,144,255,-140,193
IQ:18,152,9,-11,242
IQ:19,160,255,161,66
IQ:20,168,4,49,-103
IQ:21,176,255,-65,-90
IQ:22,184,8,-152,16
IQ:23,192,255,-34,120
IQ:24,200,7,92,-64
IQ:25,208,255,28,-123
IQ:26,216,6,-17,-106
IQ:27,224,255,-20,47
IQ:28,232,5,185,-26
IQ:29,240,255,104,-194
IQ:30,248,12,80,-195
IQ:31,256,255,-126,-47
IQ:32,264,1,-1,127
IQ:33,272,255,106,-41
IQ:34,280,2,-92,-194
IQ:35,288,255,-186,94
IQ:0,0,11,-23,0
IQ:1,8,11,4,26
IQ:2,16,11,10,-17
IQ:3,24,11,-2,-34
IQ:4,32,11,-18,5
IQ:5,40,11,7,17
IQ:6,48,11,15,-19
IQ:7,56,11,-23,-13
IQ:8,72,12,199,59
IQ:9,80,255,67,-129
IQ:10,88,1,-96,-114
IQ:11,96,255,-51,26
IQ:12,104,2,111,-36
IQ:13,112,255,50,-83
IQ:14,120,10,82,-163
IQ:15,128,255,-73,-101
IQ:16,136,3,67,90
IQ:17,144,255,164,0
IQ:18,152,9,118,-145
IQ:19,160,255,-174,-87
IQ:20,168,4,-173,300
IQ:21,176,255,232,305
IQ:22,184,8,362,-5
IQ:23,192,255,2,-289
IQ:24,200,7,-273,164
IQ:25,208,255,85,271
IQ:26,216,6,129,-40
IQ:27,224,255,-170,-141
IQ:28,232,5,-324,245
IQ:29,240,255,81,375
IQ:30,248,12,15,219
IQ:31,256,255,148,17
IQ:32,264,1,61,-138
IQ:33,272,255,-58,-32
IQ:34,280,2,83,84
IQ:35,288,255,71,-40
IQ:0,0,11,17,14
IQ:1,8,11,27,-6
IQ:2,16,11,-8,-30
IQ:3,24,11,-13,0
IQ:4,32,11,14,19
IQ:5,40,11,-2,-24
IQ:6,48,11,-13,-15
IQ:7,56,11,-6,9
IQ:8,72,12,49,-200
IQ:9,80,255,-127,-68
IQ:10,88,1,-109,96
IQ:11,96,255,22,52
IQ:12,104,2,-39,-114
IQ:13,112,255,-89,-46
IQ:14,120,10,-181,-73
IQ:15,128,255,-94,78
IQ:16,136,3,106,-72
IQ:17,144,255,5,-152
IQ:18,152,9,-143,-109
IQ:19,160,255,-81,159
IQ:20,168,4,317,154
IQ:21,176,255,293,-268
IQ:22,184,8,28,-399
IQ:23,192,255,-285,6
IQ:24,200,7,170,258
IQ:25,208,255,256,-101
IQ:26,216,6,-46,-150
IQ:27,224,255,-128,174
IQ:28,232,5,253,325
IQ:29,240,255,370,-95
IQ:30,248,12,211,-50
IQ:31,256,255,-6,-140
IQ:32,264,1,-134,-66
IQ:33,272,255,-29,43
IQ:34,280,2,90,-73
IQ:35,288,255,-45,-62
IQ:0,0,11,153,-114
IQ:1,8,11,-132,-148
IQ:2,16,11,-127,151
IQ:3,24,11,153,122
IQ:4,32,11,111,-160
IQ:5,40,11,-180,-84
IQ:6,48,11,-79,172
IQ:7,56,11,175,54
IQ:8,72,12,-209,-46
IQ:9,80,255,-41,189
IQ:10,88,1,180,16
IQ:11,96,255,-29,-160
