0,1,2,3,4
IQ:13,112,255,-167,-149
IQ:14,120,10,-436,127
IQ:15,128,255,113,309
IQ:16,136,3,206,-240
IQ:17,144,255,-196,-95
IQ:18,152,9,63,428
IQ:19,160,255,419,34
IQ:20,168,4,71,-277
IQ:21,176,255,-235,-36
IQ:22,184,8,164,249
IQ:23,192,255,271,-131
IQ:24,200,7,-25,-209
IQ:25,208,255,-225,46
IQ:26,216,6,43,189
IQ:27,224,255,114,-45
IQ:28,232,5,-203,-87
IQ:29,240,255,-214,164
IQ:30,248,12,-63,212
IQ:31,256,255,137,-8
IQ:32,264,1,-72,-226
IQ:33,272,255,-172,78
IQ:34,280,2,94,107
IQ:35,288,255,139,-150
IQ:0,0,11,58,-158
IQ:1,8,11,-174,-45
IQ:2,16,11,-45,170
IQ:3,24,11,163,19
IQ:4,32,11,-10,-172
IQ:5,40,11,-181,12
IQ:6,48,11,33,172
IQ:7,56,11,169,-42
IQ:8,72,12,-193,60
IQ:9,80,255,49,141
IQ:10,88,1,143,-110
IQ:11,96,255,-84,-126
IQ:12,104,2,-98,101
IQ:13,112,255,82,60
IQ:14,120,10,-12,-198
IQ:15,128,255,-169,-6
IQ:16,136,3,60,173
IQ:17,144,255,130,-37
IQ:18,152,9,-139,-71
IQ:19,160,255,-102,117
IQ:20,168,4,119,90
IQ:21,176,255,100,-79
IQ:22,184,8,-96,-12
IQ:23,192,255,-24,102
IQ:24,200,7,108,11
IQ:25,208,255,47,-112
IQ:26,216,6,-53,-70
IQ:27,224,255,-38,46
IQ:28,232,5,100,-37
IQ:29,240,255,-2,-162
IQ:30,248,12,-113,-171
IQ:31,256,255,-119,85
IQ:32,264,1,147,91
IQ:33,272,255,81,-123
IQ:34,280,2,-138,-43
IQ:35,288,255,-33,138
IQ:0,0,11,171,17
IQ:1,8,11,-4,-183
IQ:2,16,11,-181,2
IQ:3,24,11,22,175
IQ:4,32,11,178,-40
IQ:5,40,11,-46,-169
IQ:6,48,11,-167,53
IQ:7,56,11,79,161
IQ:8,72,12,-132,-175
IQ:9,80,255,-170,84
IQ:10,88,1,123,94
IQ:11,96,255,108,-131
IQ:12,104,2,-147,-140
IQ:13,112,255,-150,75
IQ:14,120,10,69,-9
IQ:15,128,255,21,-64
IQ:16,136,3,-41,80
IQ:17,144,255,19,64
IQ:18,152,9,-38,-10
IQ:19,160,255,-5,-8
IQ:20,168,4,33,-4
IQ:21,176,255,-10,35
IQ:22,184,8,-51,109
IQ:23,192,255,72,29
IQ:24,200,7,64,-60
IQ:25,208,255,9,-22
IQ:26,216,6,124,7
IQ:27,224,255,68,-117
IQ:28,232,5,24,-109
IQ:29,240,255,17,-61
IQ:30,248,12,123,-190
IQ:31,256,255,-132,-117
IQ:32,264,1,-43,148
IQ:33,272,255,162,39
IQ:34,280,2,50,-202
IQ:35,288,255,-178,-57
IQ:0,0,11,-171,-61
IQ:1,8,11,-46,168
IQ:2,16,11,174,30
IQ:3,24,11,17,-178
IQ:4,32,11,-171,2
IQ:5,40,11,26,175
IQ:6,48,11,172,-31
IQ:7,56,11,-51,-172
IQ:8,72,12,103,189
IQ:9,80,255,175,-74
IQ:10,88,1,-112,-107
IQ:11,96,255,-122,124
IQ:12,104,2,150,148
IQ:13,112,255,160,-79
IQ:14,120,10,-63,-5
IQ:15,128,255,-33,60
IQ:16,136,3,47,-76
IQ:17,144,255,-10,-72
IQ:18,152,9,34,12
IQ:19,160,255,-3,0
IQ:20,168,4,-38,-4
IQ:21,176,255,16,-29
IQ:22,184,8,71,-103
IQ:23,192,255,-69,-46
IQ:24,200,7,-65,48
IQ:25,208,255,-12,12
IQ:26,216,6,-122,-40
IQ:27,224,255,-96,102
IQ:28,232,5,-45,90
IQ:29,240,255,-21,47
IQ:30,248,12,-136,181
IQ:31,256,255,116,136
IQ:32,264,1,68,-145
IQ:33,272,255,-146,-83
IQ:34,280,2,-85,180
IQ:35,288,255,166,89
IQ:0,0,11,203,-48
IQ:1,8,11,-54,-204
IQ:2,16,11,-205,74
IQ:3,24,11,85,189
IQ:4,32,11,184,-134
IQ:5,40,11,-129,-182
IQ:6,48,11,-167,146
IQ:7,56,11,160,152
IQ:8,72,12,-173,-123
IQ:9,80,255,-48,154
IQ:10,88,1,228,18
IQ:11,96,255,-14,-178
IQ:12,104,2,-124,74
IQ:13,112,255,173,127
IQ:14,120,10,408,-191
IQ:15,128,255,-130,-313
IQ:16,136,3,-198,238
IQ:17,144,255,207,91
IQ:18,152,9,-73,-427
IQ:19,160,255,-403,21
IQ:20,168,4,-13,281
IQ:21,176,255,220,10
IQ:22,184,8,-177,-213
IQ:23,192,255,-243,142
IQ:24,200,7,67,214
IQ:25,208,255,212,-89
IQ:26,216,6,-72,-187
IQ:27,224,255,-139,67
IQ:28,232,5,179,80
IQ:29,240,255,158,-209
IQ:30,248,12,40,-213
IQ:31,256,255,-156,25
IQ:32,264,1,97,189
IQ:33,272,255,163,-80
IQ:34,280,2,-103,-100
IQ:35,288,255,-126,146
IQ:0,0,11,85,217
IQ:1,8,11,213,-71
IQ:2,16,11,-104,-185
IQ:3,24,11,-176,132
IQ:4,32,11,153,142
IQ:5,40,11,161,-143
IQ:6,48,11,-172,-120
IQ:7,56,11,-130,198
IQ:8,72,12,89,-201
IQ:9,80,255,-158,-8
IQ:10,88,1,6,231
IQ:11,96,255,174,-28
IQ:12,104,2,-85,-107
IQ:13,112,255,-102,198
IQ:14,120,10,256,380
IQ:15,128,255,285,-150
IQ:16,136,3,-280,-161
IQ:17,144,255,-48,227
IQ:18,152,9,410,-156
IQ:19,160,255,-78,-412
IQ:20,168,4,-291,13
IQ:21,176,255,19,228
IQ:22,184,8,194,-216
IQ:23,192,255,-151,-252
IQ:24,200,7,-216,87
IQ:25,208,255,105,201
IQ:26,216,6,178,-89
IQ:27,224,255,-79,-116
IQ:28,232,5,-41,215
IQ:29,240,255,231,135
IQ:30,248,12,221,-2
IQ:31,256,255,-54,-139
IQ:32,264,1,-190,112
IQ:33,272,255,101,145
IQ:34,280,2,80,-120
IQ:35,288,255,-176,-93
IQ:0,0,11,133,-108
IQ:1,8,11,-119,-124
IQ:2,16,11,-121,125
IQ:3,24,11,129,114
IQ:4,32,11,102,-143
IQ:5,40,11,-157,-84
IQ:6,48,11,-74,159
IQ:7,56,11,166,58
IQ:8,72,12,-182,-57
IQ:9,80,255,-40,144
IQ:10,88,1,169,-13
IQ:11,96,255,0,-156
IQ:12,104,2,-139,24
IQ:13,112,255,45,89
IQ:14,120,10,104,-179
IQ:15,128,255,-127,-112
IQ:16,136,3,-63,166
IQ:17,144,255,121,33
IQ:18,152,9,-76,-142
IQ:19,160,255,-151,44
IQ:20,168,4,45,150
IQ:21,176,255,132,-4
IQ:22,184,8,-77,-59
IQ:23,192,255,-88,65
IQ:24,200,7,79,73
IQ:25,208,255,104,-69
IQ:26,216,6,-6,-84
IQ:27,224,255,-52,21
IQ:28,232,5,110,41
IQ:29,240,255,103,-123
IQ:30,248,12,-5,-198
IQ:31,256,255,-143,19
IQ:32,264,1,62,165
IQ:33,272,255,137,-56
IQ:34,280,2,-77,-117
IQ:35,288,255,-103,85
IQ:0,0,11,-167,-44
IQ:1,8,11,-20,175
IQ:2,16,11,186,10
IQ:3,24,11,6,-179
IQ:4,32,11,-177,14
IQ:5,40,11,30,173
IQ:6,48,11,174,-46
IQ:7,56,11,-67,-161
IQ:8,72,12,119,187
IQ:9,80,255,174,-85
IQ:10,88,1,-124,-95
IQ:11,96,255,-120,117
IQ:12,104,2,132,158
IQ:13,112,255,158,-73
IQ:14,120,10,-63,4
IQ:15,128,255,-23,67
IQ:16,136,3,44,-83
IQ:17,144,255,-15,-68
IQ:18,152,9,31,13
IQ:19,160,255,-5,9
IQ:20,168,4,-33,2
IQ:21,176,255,9,-38
IQ:22,184,8,53,-106
IQ:23,192,255,-70,-40
IQ:24,200,7,-75,51
IQ:25,208,255,-13,9
IQ:26,216,6,-135,-32
IQ:27,224,255,-92,105
IQ:28,232,5,-46,89
IQ:29,240,255,-19,47
IQ:30,248,12,-135,177
IQ:31,256,255,129,139
IQ:32,264,1,61,-141
IQ:33,272,255,-155,-69
IQ:34,280,2,-90,185
IQ:35,288,255,153,101
IQ:0,0,11,72,193
IQ:1,8,11,187,-104
IQ:2,16,11,-145,-164
IQ:3,24,11,-179,153
IQ:4,32,11,151,151
IQ:5,40,11,115,-168
IQ:6,48,11,-167,-126
IQ:7,56,11,-97,209
IQ:8,72,12,77,-201
IQ:9,80,255,-155,2
IQ:10,88,1,48,218
IQ:11,96,255,151,-56
IQ:12,104,2,-84,-107
IQ:13,112,255,-65,204
IQ:14,120,10,314,346
IQ:15,128,255,259,-192
IQ:16,136,3,-307,-117
IQ:17,144,255,-25,205
IQ:18,152,9,367,-191
IQ:19,160,255,-128,-388
IQ:20,168,4,-277,50
IQ:21,176,255,6,221
IQ:22,184,8,153,-199
IQ:23,192,255,-174,-229
IQ:24,200,7,-194,93
IQ:25,208,255,135,191
IQ:26,216,6,153,-101
IQ:27,224,255,-92,-107
IQ:28,232,5,-25,212
IQ:29,240,255,230,118
IQ:30,248,12,213,-22
IQ:31,256,255,-56,-141
IQ:32,264,1,-156,146
IQ:33,272,255,132,134
IQ:34,280,2,56,-113
IQ:35,288,255,-184,-87
IQ:0,0,11,-8,-180
IQ:1,8,11,-174,7
IQ:2,16,11,20,171
IQ:3,24,11,167,-30
IQ:4,32,11,-47,-163
IQ:5,40,11,-163,63
IQ:6,48,11,72,151
IQ:7,56,11,146,-98
IQ:8,72,12,-162,96
IQ:9,80,255,80,132
IQ:10,88,1,115,-131
IQ:11,96,255,-113,-96
IQ:12,104,2,-68,129
IQ:13,112,255,96,22
IQ:14,120,10,-79,-185
IQ:15,128,255,-159,38
IQ:16,136,3,114,150
IQ:17,144,255,108,-73
IQ:18,152,9,-155,-20
IQ:19,160,255,-48,151
IQ:20,168,4,137,60
IQ:21,176,255,74,-107
IQ:22,184,8,-92,27
IQ:23,192,255,-1,108
IQ:24,200,7,108,-4
IQ:25,208,255,19,-123
IQ:26,216,6,-62,-43
IQ:27,224,255,-8,55
IQ:28,232,5,94,-65
IQ:29,240,255,-41,-156
IQ:30,248,12,-159,-114
IQ:31,256,255,-71,124
IQ:32,264,1,168,43
IQ:33,272,255,35,-142
IQ:34,280,2,-143,-11
IQ:35,288,255,4,137
IQ:0,0,11,60,160
IQ:1,8,11,151,-77
IQ:2,16,11,-93,-156
IQ:3,24,11,-143,89
IQ:4,32,11,117,129
IQ:5,40,11,123,-127
IQ:6,48,11,-136,-119
IQ:7,56,11,-102,137
IQ:8,72,12,112,-165
IQ:9,80,255,-130,-83
IQ:10,88,1,-47,171
IQ:11,96,255,147,30
IQ:12,104,2,-3,-142
IQ:13,112,255,-104,8
IQ:14,120,10,149,132
IQ:15,128,255,126,-107
IQ:16,136,3,-165,-87
IQ:17,144,255,-80,118
IQ:18,152,9,152,-22
IQ:19,160,255,-14,-160
IQ:20,168,4,-157,6
IQ:21,176,255,-26,128
IQ:22,184,8,80,-61
IQ:23,192,255,-52,-96
IQ:24,200,7,-95,65
IQ:25,208,255,40,120
IQ:26,216,6,86,17
IQ:27,224,255,-9,-49
IQ:28,232,5,-59,91
IQ:29,240,255,97,131
IQ:30,248,12,196,45
IQ:31,256,255,19,-143
IQ:32,264,1,-177,26
IQ:33,272,255,26,149
IQ:34,280,2,138,-53
IQ:35,288,255,-67,-130
IQ:0,0,11,-46,167
IQ:1,8,11,179,28
IQ:2,16,11,9,-177
IQ:3,24,11,-183,-8
IQ:4,32,11,7,174
IQ:5,40,11,180,-36
IQ:6,48,11,-44,-177
IQ:7,56,11,-166,60
IQ:8,72,12,182,-113
IQ:9,80,255,-71,-174
IQ:10,88,1,-111,102
IQ:11,96,255,119,125
IQ:12,104,2,146,-149
IQ:13,112,255,-81,-161
IQ:14,120,10,14,65
IQ:15,128,255,71,24
IQ:16,136,3,-81,-54
IQ:17,144,255,-65,15
IQ:18,152,9,17,-31
IQ:19,160,255,6,2
IQ:20,168,4,5,37
IQ:21,176,255,-32,-12
IQ:22,184,8,-108,-58
IQ:23,192,255,-31,71
IQ:24,200,7,67,57
IQ:25,208,255,15,11
IQ:26,216,6,-29,126
IQ:27,224,255,108,84
IQ:28,232,5,91,42
IQ:29,240,255,53,21
IQ:30,248,12,188,123
IQ:31,256,255,138,-136
IQ:32,264,1,-145,-65
IQ:33,272,255,-68,156
IQ:34,280,2,184,94
IQ:35,288,255,97,-164
IQ:0,0,11,-40,225
IQ:1,8,11,209,35
IQ:2,16,11,-17,-219
IQ:3,24,11,-209,25
IQ:4,32,11,45,210
IQ:5,40,11,215,-54
IQ:6,48,11,-79,-204
IQ:7,56,11,-193,114
IQ:8,72,12,163,-123
IQ:9,80,255,-141,-91
IQ:10,88,1,-92,214
IQ:11,96,255,172,67
IQ:12,104,2,-16,-147
IQ:13,112,255,-177,125
IQ:14,120,10,25,464
IQ:15,128,255,318,-25
IQ:16,136,3,-147,-283
IQ:17,144,255,-167,165
IQ:18,152,9,435,78
IQ:19,160,255,127,-395
IQ:20,168,4,-270,-124
IQ:21,176,255,-113,194
IQ:22,184,8,264,-85
IQ:23,192,255,-23,-281
IQ:24,200,7,-232,-19
IQ:25,208,255,-11,223
IQ:26,216,6,193,10
IQ:27,224,255,-10,-141
IQ:28,232,5,-147,154
IQ:29,240,255,115,248
IQ:30,248,12,172,143
IQ:31,256,255,28,-146
IQ:32,264,1,-213,9
IQ:33,272,255,22,187
IQ:34,280,2,130,-63
IQ:35,288,255,-101,-175
IQ:0,0,11,137,-173
IQ:1,8,11,-182,-143
IQ:2,16,11,-116,173
IQ:3,24,11,194,87
IQ:4,32,11,54,-209
IQ:5,40,11,-205,-42
IQ:6,48,11,-28,222
IQ:7,56,11,213,22
IQ:8,72,12,-208,10
IQ:9,80,255,65,150
IQ:10,88,1,178,-128
IQ:11,96,255,-125,-136
IQ:12,104,2,-66,129
IQ:13,112,255,215,8
IQ:14,120,10,252,-392
IQ:15,128,255,-269,-175
IQ:16,136,3,6,313
IQ:17,144,255,222,-66
IQ:18,152,9,-336,-277
IQ:19,160,255,-319,258
IQ:20,168,4,156,217
IQ:21,176,255,188,-141
IQ:22,184,8,-267,-71
IQ:23,192,255,-107,275
IQ:24,200,7,175,142
IQ:25,208,255,127,-188
IQ:26,216,6,-165,-110
IQ:27,224,255,-51,123
IQ:28,232,5,203,-75
IQ:29,240,255,37,-276
IQ:30,248,12,-87,-195
IQ:31,256,255,-104,121
IQ:32,264,1,183,109
IQ:33,272,255,62,-179
IQ:34,280,2,-144,-31
IQ:35,288,255,-5,188
IQ:0,0,11,-158,57
IQ:1,8,11,81,154
IQ:2,16,11,152,-89
IQ:3,24,11,-92,-147
IQ:4,32,11,-132,111
IQ:5,40,11,125,120
IQ:6,48,11,116,-129
IQ:7,56,11,-147,-96
IQ:8,72,12,149,120
IQ:9,80,255,72,-121
IQ:10,88,1,-176,-29
IQ:11,96,255,-47,144
IQ:12,104,2,138,7
IQ:13,112,255,-7,-101
IQ:14,120,10,-140,135
IQ:15,128,255,101,131
IQ:16,136,3,88,-153
IQ:17,144,255,-121,-57
IQ:18,152,9,34,154
IQ:19,160,255,158,6
IQ:20,168,4,4,-155
IQ:21,176,255,-124,-26
IQ:22,184,8,68,74
IQ:23,192,255,97,-46
IQ:24,200,7,-53,-92
IQ:25,208,255,-121,35
IQ:26,216,6,-20,79
IQ:27,224,255,50,-7
IQ:28,232,5,-97,-56
IQ:29,240,255,-123,106
IQ:30,248,12,-57,200
IQ:31,256,255,141,27
IQ:32,264,1,-30,-168
IQ:33,272,255,-152,18
IQ:34,280,2,36,140
IQ:35,288,255,121,-63
IQ:0,0,11,53,172
IQ:1,8,11,161,-66
IQ:2,16,11,-85,-165
IQ:3,24,11,-160,84
IQ:4,32,11,105,138
IQ:5,40,11,116,-132
IQ:6,48,11,-146,-118
IQ:7,56,11,-111,150
IQ:8,72,12,98,-200
IQ:9,80,255,-154,-100
IQ:10,88,1,-31,154
IQ:11,96,255,170,39
IQ:12,104,2,48,-205
IQ:13,112,255,-162,-82
IQ:14,120,10,43,47
IQ:15,128,255,69,-23
IQ:16,136,3,-89,2
IQ:17,144,255,-50,50
IQ:18,152,9,-5,-35
IQ:19,160,255,5,-6
IQ:20,168,4,14,30
IQ:21,176,255,-33,14
IQ:22,184,8,-119,11
IQ:23,192,255,3,70
IQ:24,200,7,74,22
IQ:25,208,255,13,-1
IQ:26,216,6,50,118
IQ:27,224,255,145,12
IQ:28,232,5,97,-24
IQ:29,240,255,51,-15
IQ:30,248,12,234,-4
IQ:31,256,255,48,-179
IQ:32,264,1,-157,20
IQ:33,272,255,26,166
IQ:34,280,2,209,-31
IQ:35,288,255,-25,-176
IQ:0,0,11,-166,-82
IQ:1,8,11,-62,166
IQ:2,16,11,176,45
IQ:3,24,11,28,-182
IQ:4,32,11,-179,-17
IQ:5,40,11,-1,174
IQ:6,48,11,175,-13
IQ:7,56,11,-25,-172
IQ:8,72,12,84,209
IQ:9,80,255,186,-44
IQ:10,88,1,-93,-126
IQ:11,96,255,-149,87
IQ:12,104,2,104,176
IQ:13,112,255,169,-45
IQ:14,120,10,-66,-5
IQ:15,128,255,-38,57
IQ:16,136,3,64,-65
IQ:17,144,255,-3,-77
IQ:18,152,9,27,18
IQ:19,160,255,-1,7
IQ:20,168,4,-34,-3
IQ:21,176,255,18,-29
IQ:22,184,8,87,-85
IQ:23,192,255,-63,-48
IQ:24,200,7,-76,44
IQ:25,208,255,-17,8
IQ:26,216,6,-121,-42
IQ:27,224,255,-106,96
IQ:28,232,5,-50,84
IQ:29,240,255,-31,49
IQ:30,248,12,-165,157
IQ:31,256,255,91,156
IQ:32,264,1,84,-130
IQ:33,272,255,-143,-107
IQ:34,280,2,-134,154
IQ:35,288,255,157,104
IQ:0,0,11,-98,154
IQ:1,8,11,164,58
IQ:2,16,11,37,-176
IQ:3,24,11,-177,-32
IQ:4,32,11,-12,178
IQ:5,40,11,178,7
IQ:6,48,11,-20,-181
IQ:7,56,11,-184,26
IQ:8,72,12,211,-73
IQ:9,80,255,-40,-187
IQ:10,88,1,-137,89
IQ:11,96,255,82,143
IQ:12,104,2,171,-106
IQ:13,112,255,-53,-164
IQ:14,120,10,-10,60
IQ:15,128,255,65,35
IQ:16,136,3,-58,-67
IQ:17,144,255,-73,1
IQ:18,152,9,14,-37
IQ:19,160,255,9,3
IQ:20,168,4,-1,36
IQ:21,176,255,-30,-16
IQ:22,184,8,-84,-75
IQ:23,192,255,-46,60
IQ:24,200,7,35,79
IQ:25,208,255,8,18
IQ:26,216,6,-51,112
IQ:27,224,255,97,103
IQ:28,232,5,91,54
IQ:29,240,255,41,26
IQ:30,248,12,153,174
IQ:31,256,255,161,-83
IQ:32,264,1,-119,-106
IQ:33,272,255,-114,118
IQ:34,280,2,164,126
IQ:35,288,255,125,-140
IQ:0,0,11,-187,89
IQ:1,8,11,110,184
IQ:2,16,11,155,-139
IQ:3,24,11,-153,-140
IQ:4,32,11,-151,164
IQ:5,40,11,175,115
IQ:6,48,11,101,-201
IQ:7,56,11,-205,-92
IQ:8,72,12,202,59
IQ:9,80,255,-10,-154
IQ:10,88,1,-211,35
IQ:11,96,255,44,154
IQ:12,104,2,115,-103
IQ:13,112,255,-196,-80
IQ:14,120,10,-328,297
IQ:15,128,255,216,226
IQ:16,136,3,105,-301
IQ:17,144,255,-217,2
IQ:18,152,9,250,362
IQ:19,160,255,390,-147
IQ:20,168,4,-72,-274
IQ:21,176,255,-217,74
IQ:22,184,8,240,145
IQ:23,192,255,200,-213
IQ:24,200,7,-120,-179
IQ:25,208,255,-182,132
IQ:26,216,6,118,145
IQ:27,224,255,98,-112
IQ:28,232,5,-215,-20
IQ:29,240,255,-120,229
IQ:30,248,12,29,204
IQ:31,256,255,122,-83
IQ:32,264,1,-144,-156
IQ:33,272,255,-138,122
IQ:34,280,2,123,62
IQ:35,288,255,80,-184
IQ:0,0,11,219,49
IQ:1,8,11,14,-197
IQ:2,16,11,-213,23
IQ:3,24,11,41,220
IQ:4,32,11,206,-48
IQ:5,40,11,-77,-185
IQ:6,48,11,-189,123
IQ:7,56,11,98,196
IQ:8,72,12,-127,-148
IQ:9,80,255,-78,134
IQ:10,88,1,207,87
IQ:11,96,255,61,-174
IQ:12,104,2,-151,37
IQ:13,112,255,129,193
IQ:14,120,10,455,-43
IQ:15,128,255,-20,-312
IQ:16,136,3,-280,195
IQ:17,144,255,170,164
IQ:18,152,9,102,-435
IQ:19,160,255,-366,-164
IQ:20,168,4,-118,269
IQ:21,176,255,222,96
IQ:22,184,8,-87,-241
IQ:23,192,255,-283,65
IQ:24,200,7,-7,230
IQ:25,208,255,228,8
IQ:26,216,6,13,-173
IQ:27,224,255,-138,35
IQ:28,232,5,168,163
IQ:29,240,255,244,-114
IQ:30,248,12,105,-149
IQ:31,256,255,-142,-5
IQ:32,264,1,35,226
IQ:33,272,255,194,1
IQ:34,280,2,-59,-126
IQ:35,288,255,-169,107
IQ:0,0,11,156,75
IQ:1,8,11,71,-159
IQ:2,16,11,-167,-60
IQ:3,24,11,-45,164
IQ:4,32,11,172,23
IQ:5,40,11,15,-171
IQ:6,48,11,-173,9
IQ:7,56,11,22,171
IQ:8,72,12,-28,-191
IQ:9,80,255,-137,41
IQ:10,88,1,89,153
IQ:11,96,255,138,-64
IQ:12,104,2,-91,-111
IQ:13,112,255,-71,72
IQ:14,120,10,199,21
IQ:15,128,255,22,-166
IQ:16,136,3,-176,43
IQ:17,144,255,32,131
IQ:18,152,9,89,-128
IQ:19,160,255,-110,-114
IQ:20,168,4,-111,114
IQ:21,176,255,65,116
IQ:22,184,8,16,-98
IQ:23,192,255,-93,-44
IQ:24,200,7,-27,94
IQ:25,208,255,107,63
IQ:26,216,6,77,-34
IQ:27,224,255,-35,-43
IQ:28,232,5,17,107
IQ:29,240,255,158,33
IQ:30,248,12,172,-92
IQ:31,256,255,-87,-107
IQ:32,264,1,-110,144
IQ:33,272,255,115,99
IQ:34,280,2,82,-119
IQ:35,288,255,-126,-53
IQ:0,0,11,178,-51
IQ:1,8,11,-63,-173
IQ:2,16,11,-166,75
IQ:3,24,11,90,155
IQ:4,32,11,147,-100
IQ:5,40,11,-106,-149
IQ:6,48,11,-133,109
IQ:7,56,11,141,105
IQ:8,72,12,-203,-91
IQ:9,80,255,-113,149
IQ:10,88,1,155,33
IQ:11,96,255,58,-165
IQ:12,104,2,-199,-47
IQ:13,112,255,-92,150
IQ:14,120,10,47,-35
IQ:15,128,255,-7,-71
IQ:16,136,3,-10,89
IQ:17,144,255,45,48
IQ:18,152,9,-37,7
IQ:19,160,255,-1,-2
IQ:20,168,4,29,-19
IQ:21,176,255,0,31
IQ:22,184,8,10,117
IQ:23,192,255,79,-11
IQ:24,200,7,19,-85
IQ:25,208,255,1,-14
IQ:26,216,6,123,-32
IQ:27,224,255,5,-141
IQ:28,232,5,-28,-101
IQ:29,240,255,-10,-55
IQ:30,248,12,-6,-232
IQ:31,256,255,-183,-55
IQ:32,264,1,28,155
IQ:33,272,255,173,-10
IQ:34,280,2,-29,-202
IQ:35,288,255,-179,19
IQ:0,0,11,84,-207
IQ:1,8,11,-207,-91
IQ:2,16,11,-50,193
IQ:3,24,11,222,26
IQ:4,32,11,19,-221
IQ:5,40,11,-221,6
IQ:6,48,11,30,206
IQ:7,56,11,214,-46
IQ:8,72,12,-198,68
IQ:9,80,255,114,102
IQ:10,88,1,130,-182
IQ:11,96,255,-142,-114
IQ:12,104,2,-27,127
IQ:13,112,255,192,-80
IQ:14,120,10,72,-480
IQ:15,128,255,-322,-87
IQ:16,136,3,103,291
IQ:17,144,255,197,-139
IQ:18,152,9,-394,-205
IQ:19,160,255,-217,357
IQ:20,168,4,219,178
IQ:21,176,255,151,-196
IQ:22,184,8,-266,2
IQ:23,192,255,-40,275
IQ:24,200,7,224,64
IQ:25,208,255,79,-240
IQ:26,216,6,-185,-77
IQ:27,224,255,-43,141
IQ:28,232,5,171,-125
IQ:29,240,255,-62,-281
IQ:30,248,12,-129,-185
IQ:31,256,255,-68,106
IQ:32,264,1,213,31
IQ:33,272,255,31,-189
IQ:34,280,2,-144,20
IQ:35,288,255,65,174
IQ:0,0,11,161,-173
IQ:1,8,11,-145,-133
IQ:2,16,11,-131,189
IQ:3,24,11,208,121
IQ:4,32,11,89,-178
IQ:5,40,11,-192,-45
IQ:6,48,11,-68,232
IQ:7,56,11,197,25
IQ:8,72,12,-234,36
IQ:9,80,255,81,166
IQ:10,88,1,200,-123
IQ:11,96,255,-109,-146
IQ:12,104,2,-90,146
IQ:13,112,255,224,23
IQ:14,120,10,278,-394
IQ:15,128,255,-262,-216
IQ:16,136,3,-19,307
IQ:17,144,255,224,-29
IQ:18,152,9,-344,-324
IQ:19,160,255,-360,208
IQ:20,168,4,127,236
IQ:21,176,255,208,-88
IQ:22,184,8,-247,-99
IQ:23,192,255,-135,257
IQ:24,200,7,194,179
IQ:25,208,255,123,-174
IQ:26,216,6,-161,-140
IQ:27,224,255,-87,133
IQ:28,232,5,232,-34
IQ:29,240,255,64,-264
IQ:30,248,12,-80,-167
IQ:31,256,255,-155,96
IQ:32,264,1,155,121
IQ:33,272,255,57,-141
IQ:34,280,2,-160,-30
IQ:35,288,255,3,193
IQ:0,0,11,159,67
IQ:1,8,11,57,-160
IQ:2,16,11,-170,-41
IQ:3,24,11,-17,175
IQ:4,32,11,174,9
IQ:5,40,11,-9,-171
IQ:6,48,11,-178,25
IQ:7,56,11,35,165
IQ:8,72,12,-49,-192
IQ:9,80,255,-144,47
IQ:10,88,1,104,145
IQ:11,96,255,123,-87
IQ:12,104,2,-104,-102
IQ:13,112,255,-59,89
IQ:14,120,10,198,-12
IQ:15,128,255,10,-166
IQ:16,136,3,-173,56
IQ:17,144,255,48,128
IQ:18,152,9,70,-137
IQ:19,160,255,-121,-101
IQ:20,168,4,-105,118
IQ:21,176,255,63,112
IQ:22,184,8,5,-96
IQ:23,192,255,-110,-29
IQ:24,200,7,-18,110
IQ:25,208,255,109,56
IQ:26,216,6,71,-46
IQ:27,224,255,-40,-30
IQ:28,232,5,33,106
IQ:29,240,255,160,20
IQ:30,248,12,172,-97
IQ:31,256,255,-94,-112
IQ:32,264,1,-89,147
IQ:33,272,255,135,72
IQ:34,280,2,57,-131
IQ:35,288,255,-133,-29
IQ:0,0,11,-176,57
IQ:1,8,11,75,159
IQ:2,16,11,156,-94
IQ:3,24,11,-101,-148
IQ:4,32,11,-130,113
IQ:5,40,11,127,126
IQ:6,48,11,109,-147
IQ:7,56,11,-147,-102
IQ:8,72,12,196,105
IQ:9,80,255,115,-150
IQ:10,88,1,-149,-39
IQ:11,96,255,-43,168
IQ:12,104,2,210,53
IQ:13,112,255,84,-152
IQ:14,120,10,-48,41
IQ:15,128,255,11,75
IQ:16,136,3,0,-94
IQ:17,144,255,-48,-51
IQ:18,152,9,27,-13
IQ:19,160,255,0,12
IQ:20,168,4,-25,17
IQ:21,176,255,-1,-36
IQ:22,184,8,-8,-115
IQ:23,192,255,-78,15
IQ:24,200,7,-21,86
IQ:25,208,255,-6,16
IQ:26,216,6,-123,52
IQ:27,224,255,-9,149
IQ:28,232,5,30,99
IQ:29,240,255,4,53
IQ:30,248,12,4,216
IQ:31,256,255,179,33
IQ:32,264,1,-27,-165
IQ:33,272,255,-177,19
IQ:34,280,2,30,205
IQ:35,288,255,185,-31
IQ:0,0,11,-228,3
IQ:1,8,11,-2,215
IQ:2,16,11,205,-36
IQ:3,24,11,-90,-195
IQ:4,32,11,-211,72
IQ:5,40,11,89,177
IQ:6,48,11,180,-126
IQ:7,56,11,-137,-183
IQ:8,72,12,126,157
IQ:9,80,255,66,-137
