0,1,2,3,4
IQ:15,128,255,2,-104
IQ:16,136,3,76,210
IQ:17,144,255,263,35
IQ:18,152,9,207,-189
IQ:19,160,255,-50,-115
IQ:20,168,4,236,160
IQ:21,176,255,267,-145
IQ:22,184,8,59,-280
IQ:23,192,255,-207,-45
IQ:24,200,7,133,198
IQ:25,208,255,213,-67
IQ:26,216,6,-11,-120
IQ:27,224,255,-38,-5
IQ:28,232,5,165,-115
IQ:29,240,255,13,-240
IQ:30,248,12,-66,-258
IQ:31,256,255,-176,78
IQ:32,264,1,165,246
IQ:33,272,255,182,-104
IQ:34,280,2,-270,-21
IQ:35,288,255,-99,278
IQ:0,0,11,114,93
IQ:1,8,11,89,-127
IQ:2,16,11,-132,-89
IQ:3,24,11,-72,134
IQ:4,32,11,139,53
IQ:5,40,11,32,-152
IQ:6,48,11,-157,-25
IQ:7,56,11,-9,148
IQ:8,72,12,-60,-83
IQ:9,80,255,-54,43
IQ:10,88,1,89,41
IQ:11,96,255,43,-73
IQ:12,104,2,-87,5
IQ:13,112,255,6,94
IQ:14,120,10,155,44
IQ:15,128,255,60,-90
IQ:16,136,3,-29,68
IQ:17,144,255,83,52
IQ:18,152,9,113,-85
IQ:19,160,255,-26,-81
IQ:20,168,4,56,62
IQ:21,176,255,97,-27
IQ:22,184,8,61,-123
IQ:23,192,255,-71,-59
IQ:24,200,7,41,83
IQ:25,208,255,90,-10
IQ:26,216,6,16,-35
IQ:27,224,255,-19,-24
IQ:28,232,5,18,-8
IQ:29,240,255,31,-34
IQ:30,248,12,46,-92
IQ:31,256,255,-63,-25
IQ:32,264,1,15,94
IQ:33,272,255,78,-15
IQ:34,280,2,-53,-69
IQ:35,288,255,-115,52
IQ:0,0,11,25,-184
IQ:1,8,11,-185,-14
IQ:2,16,11,26,179
IQ:3,24,11,180,-30
IQ:4,32,11,-59,-169
IQ:5,40,11,-159,67
IQ:6,48,11,77,166
IQ:7,56,11,163,-93
IQ:8,72,12,-72,133
IQ:9,80,255,101,77
IQ:10,88,1,-6,-154
IQ:11,96,255,-96,-38
IQ:12,104,2,115,77
IQ:13,112,255,113,-69
IQ:14,120,10,-25,-139
IQ:15,128,255,-108,-81
IQ:16,136,3,-44,-169
IQ:17,144,255,-108,-58
IQ:18,152,9,-112,-56
IQ:19,160,255,-99,-26
IQ:20,168,4,-113,-183
IQ:21,176,255,-137,-4
IQ:22,184,8,-111,63
IQ:23,192,255,-9,57
IQ:24,200,7,-67,-104
IQ:25,208,255,-61,-20
IQ:26,216,6,15,-87
IQ:27,224,255,-121,-52
IQ:28,232,5,-185,43
IQ:29,240,255,-43,98
IQ:30,248,12,-165,18
IQ:31,256,255,-11,111
IQ:32,264,1,130,-83
IQ:33,272,255,-25,-97
IQ:34,280,2,6,130
IQ:35,288,255,157,67
IQ:0,0,11,-60,168
IQ:1,8,11,177,43
IQ:2,16,11,25,-179
IQ:3,24,11,-190,-11
IQ:4,32,11,-7,177
IQ:5,40,11,178,-14
IQ:6,48,11,-37,-181
IQ:7,56,11,-165,49
IQ:8,72,12,154,-198
IQ:9,80,255,-184,-80
IQ:10,88,1,-90,294
IQ:11,96,255,186,65
IQ:12,104,2,-185,-202
IQ:13,112,255,-253,133
IQ:14,120,10,-31,215
IQ:15,128,255,98,41
IQ:16,136,3,-222,9
IQ:17,144,255,-118,255
IQ:18,152,9,114,248
IQ:19,160,255,128,-30
IQ:20,168,4,-230,177
IQ:21,176,255,70,292
IQ:22,184,8,246,140
IQ:23,192,255,86,-177
IQ:24,200,7,-219,90
IQ:25,208,255,22,227
IQ:26,216,6,114,21
IQ:27,224,255,21,-26
IQ:28,232,5,61,183
IQ:29,240,255,216,81
IQ:30,248,12,251,22
IQ:31,256,255,-15,-191
IQ:32,264,1,-283,95
IQ:33,272,255,36,198
IQ:34,280,2,56,-272
IQ:35,288,255,-247,-164
IQ:0,0,11,143,68
IQ:1,8,11,58,-136
IQ:2,16,11,-145,-36
IQ:3,24,11,-27,146
IQ:4,32,11,154,5
IQ:5,40,11,-3,-160
IQ:6,48,11,-148,21
IQ:7,56,11,36,147
IQ:8,72,12,-72,-71
IQ:9,80,255,-45,50
IQ:10,88,1,103,31
IQ:11,96,255,16,-78
IQ:12,104,2,-72,35
IQ:13,112,255,45,90
IQ:14,120,10,166,-15
IQ:15,128,255,30,-101
IQ:16,136,3,-3,66
IQ:17,144,255,100,14
IQ:18,152,9,84,-114
IQ:19,160,255,-40,-73
IQ:20,168,4,75,48
IQ:21,176,255,88,-53
IQ:22,184,8,33,-139
IQ:23,192,255,-81,-29
IQ:24,200,7,73,60
IQ:25,208,255,87,-41
IQ:26,216,6,6,-41
IQ:27,224,255,-21,-14
IQ:28,232,5,18,-7
IQ:29,240,255,31,-42
IQ:30,248,12,25,-101
IQ:31,256,255,-63,-14
IQ:32,264,1,45,87
IQ:33,272,255,68,-40
IQ:34,280,2,-77,-46
IQ:35,288,255,-88,85
IQ:0,0,11,195,-10
IQ:1,8,11,-25,-174
IQ:2,16,11,-160,54
IQ:3,24,11,55,162
IQ:4,32,11,166,-72
IQ:5,40,11,-103,-160
IQ:6,48,11,-133,113
IQ:7,56,11,119,126
IQ:8,72,12,-152,-38
IQ:9,80,255,-36,120
IQ:10,88,1,143,-42
IQ:11,96,255,1,-105
IQ:12,104,2,-49,119
IQ:13,112,255,86,108
IQ:14,120,10,131,-46
IQ:15,128,255,58,-123
IQ:16,136,3,149,-75
IQ:17,144,255,30,-119
IQ:18,152,9,39,-131
IQ:19,160,255,2,-94
IQ:20,168,4,167,-128
IQ:21,176,255,-21,-142
IQ:22,184,8,-80,-91
IQ:23,192,255,-62,-5
IQ:24,200,7,92,-95
IQ:25,208,255,14,-82
IQ:26,216,6,86,-11
IQ:27,224,255,34,-137
IQ:28,232,5,-96,-158
IQ:29,240,255,-118,-22
IQ:30,248,12,-47,-149
IQ:31,256,255,-103,-7
IQ:32,264,1,99,98
IQ:33,272,255,80,-38
IQ:34,280,2,-122,31
IQ:35,288,255,-45,162
IQ:0,0,11,-47,174
IQ:1,8,11,177,24
IQ:2,16,11,-3,-172
IQ:3,24,11,-183,16
IQ:4,32,11,28,184
IQ:5,40,11,162,-53
IQ:6,48,11,-82,-165
IQ:7,56,11,-159,79
IQ:8,72,12,127,-225
IQ:9,80,255,-196,-69
IQ:10,88,1,-26,309
IQ:11,96,255,191,14
IQ:12,104,2,-241,-127
IQ:13,112,255,-223,186
IQ:14,120,10,27,211
IQ:15,128,255,107,12
IQ:16,136,3,-220,51
IQ:17,144,255,-45,263
IQ:18,152,9,175,222
IQ:19,160,255,121,-46
IQ:20,168,4,-183,221
IQ:21,176,255,123,274
IQ:22,184,8,272,101
IQ:23,192,255,59,-191
IQ:24,200,7,-198,131
IQ:25,208,255,55,221
IQ:26,216,6,112,-2
IQ:27,224,255,5,-32
IQ:28,232,5,101,159
IQ:29,240,255,233,25
IQ:30,248,12,262,-36
IQ:31,256,255,-58,-193
IQ:32,264,1,-269,145
IQ:33,272,255,90,176
IQ:34,280,2,-1,-274
IQ:35,288,255,-268,-104
IQ:0,0,11,80,-126
IQ:1,8,11,-144,-70
IQ:2,16,11,-73,130
IQ:3,24,11,140,38
IQ:4,32,11,23,-152
IQ:5,40,11,-160,-24
IQ:6,48,11,-11,153
IQ:7,56,11,149,-6
IQ:8,72,12,-85,59
IQ:9,80,255,36,53
IQ:10,88,1,35,-101
IQ:11,96,255,-81,-33
IQ:12,104,2,16,82
IQ:13,112,255,91,-30
IQ:14,120,10,2,-169
IQ:15,128,255,-103,-49
IQ:16,136,3,67,15
IQ:17,144,255,26,-97
IQ:18,152,9,-105,-97
IQ:19,160,255,-79,38
IQ:20,168,4,46,-64
IQ:21,176,255,-51,-90
IQ:22,184,8,-138,-50
IQ:23,192,255,-57,67
IQ:24,200,7,75,-59
IQ:25,208,255,-16,-98
IQ:26,216,6,-41,-13
IQ:27,224,255,-22,16
IQ:28,232,5,-12,-22
IQ:29,240,255,-45,-38
IQ:30,248,12,-94,-51
IQ:31,256,255,-23,57
IQ:32,264,1,94,-28
IQ:33,272,255,-32,-79
IQ:34,280,2,-70,61
IQ:35,288,255,67,101
IQ:0,0,11,15,183
IQ:1,8,11,173,-23
IQ:2,16,11,-53,-164
IQ:3,24,11,-175,63
IQ:4,32,11,97,161
IQ:5,40,11,154,-98
IQ:6,48,11,-112,-132
IQ:7,56,11,-125,128
IQ:8,72,12,33,-138
IQ:9,80,255,-115,-48
IQ:10,88,1,31,133
IQ:11,96,255,101,9
IQ:12,104,2,-121,-42
IQ:13,112,255,-92,79
IQ:14,120,10,52,128
IQ:15,128,255,117,53
IQ:16,136,3,71,144
IQ:17,144,255,119,47
IQ:18,152,9,131,33
IQ:19,160,255,98,-3
IQ:20,168,4,129,160
IQ:21,176,255,130,-26
IQ:22,184,8,101,-87
IQ:23,192,255,-2,-63
IQ:24,200,7,93,99
IQ:25,208,255,64,9
IQ:26,216,6,18,84
IQ:27,224,255,142,32
IQ:28,232,5,178,-74
IQ:29,240,255,25,-102
IQ:30,248,12,150,-51
IQ:31,256,255,-1,-115
IQ:32,264,1,-121,99
IQ:33,272,255,40,97
IQ:34,280,2,-35,-131
IQ:35,288,255,-155,-39
IQ:0,0,11,191,-1
IQ:1,8,11,-10,-178
IQ:2,16,11,-184,36
IQ:3,24,11,44,182
IQ:4,32,11,170,-56
IQ:5,40,11,-71,-159
IQ:6,48,11,-160,82
IQ:7,56,11,102,144
IQ:8,72,12,-249,-77
IQ:9,80,255,-33,205
IQ:10,88,1,305,-8
IQ:11,96,255,1,-196
IQ:12,104,2,-124,246
IQ:13,112,255,207,196
IQ:14,120,10,216,-46
IQ:15,128,255,-1,-108
IQ:16,136,3,75,204
IQ:17,144,255,280,23
IQ:18,152,9,213,-190
IQ:19,160,255,-55,-112
IQ:20,168,4,243,156
IQ:21,176,255,269,-151
IQ:22,184,8,43,-279
IQ:23,192,255,-203,-33
IQ:24,200,7,146,186
IQ:25,208,255,220,-90
IQ:26,216,6,-24,-124
IQ:27,224,255,-49,0
IQ:28,232,5,162,-108
IQ:29,240,255,8,-245
IQ:30,248,12,-73,-256
IQ:31,256,255,-177,76
IQ:32,264,1,167,265
IQ:33,272,255,168,-99
IQ:34,280,2,-277,24
IQ:35,288,255,-92,284
IQ:0,0,11,154,1
IQ:1,8,11,-7,-156
IQ:2,16,11,-150,28
IQ:3,24,11,46,145
IQ:4,32,11,148,-49
IQ:5,40,11,-60,-135
IQ:6,48,11,-128,88
IQ:7,56,11,99,119
IQ:8,72,12,-87,-34
IQ:9,80,255,-14,68
IQ:10,88,1,98,-22
IQ:11,96,255,-19,-74
IQ:12,104,2,-60,60
IQ:13,112,255,64,73
IQ:14,120,10,149,-64
IQ:15,128,255,-19,-103
IQ:16,136,3,23,63
IQ:17,144,255,94,-33
IQ:18,152,9,27,-133
IQ:19,160,255,-67,-39
IQ:20,168,4,88,8
IQ:21,176,255,53,-87
IQ:22,184,8,-30,-132
IQ:23,192,255,-94,5
IQ:24,200,7,87,39
IQ:25,208,255,57,-69
IQ:26,216,6,-9,-28
IQ:27,224,255,-27,3
IQ:28,232,5,1,-15
IQ:29,240,255,2,-50
IQ:30,248,12,-11,-101
IQ:31,256,255,-64,17
IQ:32,264,1,75,67
IQ:33,272,255,53,-58
IQ:34,280,2,-82,-18
IQ:35,288,255,-48,118
IQ:0,0,11,74,196
IQ:1,8,11,160,-78
IQ:2,16,11,-107,-148
IQ:3,24,11,-141,109
IQ:4,32,11,112,142
IQ:5,40,11,105,-151
IQ:6,48,11,-168,-87
IQ:7,56,11,-86,168
IQ:8,72,12,-11,-140
IQ:9,80,255,-123,5
IQ:10,88,1,81,118
IQ:11,96,255,52,-25
IQ:12,104,2,-156,-8
IQ:13,112,255,-79,103
IQ:14,120,10,103,106
IQ:15,128,255,111,-7
IQ:16,136,3,78,130
IQ:17,144,255,100,-10
IQ:18,152,9,136,-28
IQ:19,160,255,14,-26
IQ:20,168,4,183,106
IQ:21,176,255,146,-51
IQ:22,184,8,51,-118
IQ:23,192,255,-26,-89
IQ:24,200,7,138,79
IQ:25,208,255,50,-59
IQ:26,216,6,51,86
IQ:27,224,255,115,-19
IQ:28,232,5,122,-130
IQ:29,240,255,19,-106
IQ:30,248,12,110,-116
IQ:31,256,255,-43,-133
IQ:32,264,1,-60,147
IQ:33,272,255,26,87
IQ:34,280,2,-53,-115
IQ:35,288,255,-160,-21
IQ:0,0,11,32,-180
IQ:1,8,11,-184,-24
IQ:2,16,11,15,175
IQ:3,24,11,185,-22
IQ:4,32,11,-33,-180
IQ:5,40,11,-175,60
IQ:6,48,11,78,163
IQ:7,56,11,160,-89
IQ:8,72,12,-87,129
IQ:9,80,255,77,79
IQ:10,88,1,-3,-156
IQ:11,96,255,-92,-42
IQ:12,104,2,118,74
IQ:13,112,255,108,-70
IQ:14,120,10,-16,-132
IQ:15,128,255,-98,-78
IQ:16,136,3,-32,-180
IQ:17,144,255,-111,-69
IQ:18,152,9,-111,-64
IQ:19,160,255,-85,-7
IQ:20,168,4,-118,-185
IQ:21,176,255,-147,-9
IQ:22,184,8,-117,44
IQ:23,192,255,-21,55
IQ:24,200,7,-55,-104
IQ:25,208,255,-71,-15
IQ:26,216,6,16,-102
IQ:27,224,255,-121,-50
IQ:28,232,5,-180,23
IQ:29,240,255,-56,95
IQ:30,248,12,-178,21
IQ:31,256,255,-36,111
IQ:32,264,1,124,-85
IQ:33,272,255,-32,-96
IQ:34,280,2,-6,137
IQ:35,288,255,158,70
IQ:0,0,11,119,-128
IQ:1,8,11,-153,-102
IQ:2,16,11,-81,161
IQ:3,24,11,163,58
IQ:4,32,11,53,-184
IQ:5,40,11,-181,-37
IQ:6,48,11,-28,181
IQ:7,56,11,185,2
IQ:8,72,12,-195,162
IQ:9,80,255,155,130
IQ:10,88,1,166,-262
IQ:11,96,255,-159,-125
IQ:12,104,2,112,245
IQ:13,112,255,287,-42
IQ:14,120,10,104,-194
IQ:15,128,255,-93,-61
IQ:16,136,3,215,53
IQ:17,144,255,169,-216
IQ:18,152,9,-46,-282
IQ:19,160,255,-119,-7
IQ:20,168,4,255,-125
IQ:21,176,255,4,-307
IQ:22,184,8,-202,-207
IQ:23,192,255,-139,143
IQ:24,200,7,226,-30
IQ:25,208,255,39,-226
IQ:26,216,6,-115,-53
IQ:27,224,255,-20,23
IQ:28,232,5,-18,-186
IQ:29,240,255,-201,-131
IQ:30,248,12,-246,-97
IQ:31,256,255,-44,199
IQ:32,264,1,304,28
IQ:33,272,255,8,-197
IQ:34,280,2,-148,224
IQ:35,288,255,179,232
IQ:0,0,11,106,107
IQ:1,8,11,102,-118
IQ:2,16,11,-114,-83
IQ:3,24,11,-62,140
IQ:4,32,11,150,52
IQ:5,40,11,50,-150
IQ:6,48,11,-142,-25
IQ:7,56,11,8,151
IQ:8,72,12,-40,-82
IQ:9,80,255,-53,38
IQ:10,88,1,98,52
IQ:11,96,255,41,-74
IQ:12,104,2,-80,-3
IQ:13,112,255,12,96
IQ:14,120,10,159,54
IQ:15,128,255,64,-88
IQ:16,136,3,-16,70
IQ:17,144,255,93,49
IQ:18,152,9,119,-80
IQ:19,160,255,-16,-78
IQ:20,168,4,62,66
IQ:21,176,255,103,-27
IQ:22,184,8,68,-116
IQ:23,192,255,-63,-55
IQ:24,200,7,41,89
IQ:25,208,255,93,-4
IQ:26,216,6,21,-35
IQ:27,224,255,-14,-18
IQ:28,232,5,23,-7
IQ:29,240,255,41,-32
IQ:30,248,12,63,-84
IQ:31,256,255,-51,-29
IQ:32,264,1,13,105
IQ:33,272,255,85,1
IQ:34,280,2,-42,-68
IQ:35,288,255,-103,55
IQ:0,0,11,128,-123
IQ:1,8,11,-134,-123
IQ:2,16,11,-106,145
IQ:3,24,11,149,94
IQ:4,32,11,75,-166
IQ:5,40,11,-173,-55
IQ:6,48,11,-29,168
IQ:7,56,11,179,11
IQ:8,72,12,-146,61
IQ:9,80,255,35,117
IQ:10,88,1,96,-107
IQ:11,96,255,-53,-79
IQ:12,104,2,45,128
IQ:13,112,255,129,17
IQ:14,120,10,70,-113
IQ:15,128,255,-31,-128
IQ:16,136,3,74,-159
IQ:17,144,255,-49,-120
IQ:18,152,9,-51,-117
IQ:19,160,255,-61,-66
IQ:20,168,4,29,-210
IQ:21,176,255,-113,-94
IQ:22,184,8,-127,-27
IQ:23,192,255,-47,44
IQ:24,200,7,26,-131
IQ:25,208,255,-38,-64
IQ:26,216,6,60,-59
IQ:27,224,255,-61,-110
IQ:28,232,5,-165,-83
IQ:29,240,255,-106,45
IQ:30,248,12,-138,-93
IQ:31,256,255,-86,69
IQ:32,264,1,139,5
IQ:33,272,255,40,-99
IQ:34,280,2,-85,106
IQ:35,288,255,69,156
IQ:0,0,11,156,-79
IQ:1,8,11,-89,-157
IQ:2,16,11,-150,109
IQ:3,24,11,117,139
IQ:4,32,11,115,-125
IQ:5,40,11,-147,-105
IQ:6,48,11,-111,153
IQ:7,56,11,156,99
IQ:8,72,12,-249,60
IQ:9,80,255,69,190
IQ:10,88,1,249,-164
IQ:11,96,255,-112,-161
IQ:12,104,2,1,285
IQ:13,112,255,276,89
IQ:14,120,10,182,-129
IQ:15,128,255,-38,-98
IQ:16,136,3,164,150
IQ:17,144,255,245,-113
IQ:18,152,9,69,-271
IQ:19,160,255,-100,-72
IQ:20,168,4,295,-2
IQ:21,176,255,147,-265
IQ:22,184,8,-95,-282
IQ:23,192,255,-197,61
IQ:24,200,7,208,102
IQ:25,208,255,150,-177
IQ:26,216,6,-66,-97
IQ:27,224,255,-31,14
IQ:28,232,5,84,-176
IQ:29,240,255,-115,-205
IQ:30,248,12,-184,-194
IQ:31,256,255,-121,161
IQ:32,264,1,276,138
IQ:33,272,255,94,-170
IQ:34,280,2,-233,138
IQ:35,288,255,48,294
IQ:0,0,11,79,139
IQ:1,8,11,135,-73
IQ:2,16,11,-89,-120
IQ:3,24,11,-110,107
IQ:4,32,11,117,100
IQ:5,40,11,83,-126
IQ:6,48,11,-135,-72
IQ:7,56,11,-53,141
IQ:8,72,12,-9,-97
IQ:9,80,255,-64,21
IQ:10,88,1,72,81
IQ:11,96,255,64,-53
IQ:12,104,2,-80,-22
IQ:13,112,255,-21,101
IQ:14,120,10,132,103
IQ:15,128,255,91,-53
IQ:16,136,3,-41,58
IQ:17,144,255,72,72
IQ:18,152,9,140,-32
IQ:19,160,255,7,-76
IQ:20,168,4,31,84
IQ:21,176,255,102,14
IQ:22,184,8,110,-90
IQ:23,192,255,-48,-82
IQ:24,200,7,14,98
IQ:25,208,255,90,29
IQ:26,216,6,32,-24
IQ:27,224,255,-8,-20
IQ:28,232,5,24,2
IQ:29,240,255,50,-18
IQ:30,248,12,82,-61
IQ:31,256,255,-44,-43
IQ:32,264,1,-20,102
IQ:33,272,255,82,26
IQ:34,280,2,-18,-78
IQ:35,288,255,-116,21
IQ:0,0,11,-116,99
IQ:1,8,11,110,106
IQ:2,16,11,90,-126
IQ:3,24,11,-136,-81
IQ:4,32,11,-70,140
IQ:5,40,11,147,51
IQ:6,48,11,40,-147
IQ:7,56,11,-151,-3
IQ:8,72,12,89,-35
IQ:9,80,255,-36,-52
IQ:10,88,1,-60,88
IQ:11,96,255,68,47
IQ:12,104,2,2,-86
IQ:13,112,255,-93,4
IQ:14,120,10,-42,162
IQ:15,128,255,94,60
IQ:16,136,3,-72,-26
IQ:17,144,255,-54,90
IQ:18,152,9,75,123
IQ:19,160,255,77,-12
IQ:20,168,4,-72,53
IQ:21,176,255,16,98
IQ:22,184,8,118,73
IQ:23,192,255,60,-66
IQ:24,200,7,-85,43
IQ:25,208,255,5,94
IQ:26,216,6,35,17
IQ:27,224,255,17,-12
IQ:28,232,5,0,24
IQ:29,240,255,37,36
IQ:30,248,12,89,58
IQ:31,256,255,28,-62
IQ:32,264,1,-107,15
IQ:33,272,255,5,82
IQ:34,280,2,67,-54
IQ:35,288,255,-64,-109
IQ:0,0,11,91,-153
IQ:1,8,11,-166,-76
IQ:2,16,11,-67,174
IQ:3,24,11,180,42
IQ:4,32,11,25,-184
IQ:5,40,11,-182,-7
IQ:6,48,11,9,186
IQ:7,56,11,181,-18
IQ:8,72,12,-127,110
IQ:9,80,255,68,103
IQ:10,88,1,47,-144
IQ:11,96,255,-81,-74
IQ:12,104,2,72,114
IQ:13,112,255,139,-13
IQ:14,120,10,33,-135
IQ:15,128,255,-64,-114
IQ:16,136,3,24,-155
IQ:17,144,255,-77,-95
IQ:18,152,9,-87,-107
IQ:19,160,255,-72,-50
IQ:20,168,4,-18,-198
IQ:21,176,255,-123,-57
IQ:22,184,8,-131,11
IQ:23,192,255,-35,54
IQ:24,200,7,-13,-123
IQ:25,208,255,-51,-49
IQ:26,216,6,35,-78
IQ:27,224,255,-98,-93
IQ:28,232,5,-175,-9
IQ:29,240,255,-76,76
IQ:30,248,12,-168,-42
IQ:31,256,255,-65,99
IQ:32,264,1,143,-34
IQ:33,272,255,15,-108
IQ:34,280,2,-50,125
IQ:35,288,255,125,122
IQ:0,0,11,186,-4
IQ:1,8,11,-18,-176
IQ:2,16,11,-185,51
IQ:3,24,11,61,159
IQ:4,32,11,163,-75
IQ:5,40,11,-108,-150
IQ:6,48,11,-155,95
IQ:7,56,11,120,132
IQ:8,72,12,-248,-49
IQ:9,80,255,-5,198
IQ:10,88,1,305,-42
IQ:11,96,255,-15,-190
IQ:12,104,2,-96,257
IQ:13,112,255,217,190
IQ:14,120,10,208,-56
IQ:15,128,255,-14,-107
IQ:16,136,3,119,186
IQ:17,144,255,280,-16
IQ:18,152,9,179,-207
IQ:19,160,255,-89,-89
IQ:20,168,4,263,107
IQ:21,176,255,232,-199
IQ:22,184,8,2,-278
IQ:23,192,255,-199,8
IQ:24,200,7,188,147
IQ:25,208,255,196,-120
IQ:26,216,6,-30,-109
IQ:27,224,255,-27,-5
IQ:28,232,5,124,-152
IQ:29,240,255,-34,-236
IQ:30,248,12,-90,-251
IQ:31,256,255,-163,97
IQ:32,264,1,206,229
IQ:33,272,255,142,-121
IQ:34,280,2,-268,74
IQ:35,288,255,-31,292
IQ:0,0,11,34,158
IQ:1,8,11,145,-39
IQ:2,16,11,-51,-143
IQ:3,24,11,-132,70
IQ:4,32,11,93,136
IQ:5,40,11,116,-89
IQ:6,48,11,-109,-91
IQ:7,56,11,-90,120
IQ:8,72,12,20,-98
IQ:9,80,255,-70,-1
IQ:10,88,1,47,96
IQ:11,96,255,78,-39
IQ:12,104,2,-80,-38
IQ:13,112,255,-47,86
IQ:14,120,10,118,131
IQ:15,128,255,101,-41
IQ:16,136,3,-63,39
IQ:17,144,255,47,89
IQ:18,152,9,143,-3
IQ:19,160,255,15,-78
IQ:20,168,4,15,88
IQ:21,176,255,92,39
IQ:22,184,8,122,-63
IQ:23,192,255,-21,-95
IQ:24,200,7,-11,91
IQ:25,208,255,87,40
IQ:26,216,6,38,-15
IQ:27,224,255,0,-30
IQ:28,232,5,18,9
IQ:29,240,255,49,-7
IQ:30,248,12,92,-50
IQ:31,256,255,-39,-54
IQ:32,264,1,-51,92
IQ:33,272,255,73,40
IQ:34,280,2,-9,-86
IQ:35,288,255,-121,-10
IQ:0,0,11,-148,64
IQ:1,8,11,61,137
IQ:2,16,11,126,-82
IQ:3,24,11,-101,-114
IQ:4,32,11,-99,119
IQ:5,40,11,123,92
IQ:6,48,11,78,-126
IQ:7,56,11,-140,-60
IQ:8,72,12,101,-2
IQ:9,80,255,-17,-68
IQ:10,88,1,-85,66
IQ:11,96,255,43,67
IQ:12,104,2,27,-76
IQ:13,112,255,-89,-28
IQ:14,120,10,-112,131
IQ:15,128,255,56,85
IQ:16,136,3,-56,-46
IQ:17,144,255,-75,71
IQ:18,152,9,32,144
IQ:19,160,255,78,9
IQ:20,168,4,-84,27
IQ:21,176,255,-17,98
IQ:22,184,8,73,113
IQ:23,192,255,77,-37
IQ:24,200,7,-96,3
IQ:25,208,255,-32,85
IQ:26,216,6,23,27
IQ:27,224,255,25,-9
IQ:28,232,5,-5,27
IQ:29,240,255,17,52
IQ:30,248,12,54,83
IQ:31,256,255,35,-41
IQ:32,264,1,-104,-23
IQ:33,272,255,-26,78
IQ:34,280,2,78,-20
IQ:35,288,255,-17,-123
IQ:0,0,11,-10,176
IQ:1,8,11,169,-37
IQ:2,16,11,-66,-181
IQ:3,24,11,-169,77
IQ:4,32,11,83,170
IQ:5,40,11,156,-111
IQ:6,48,11,-120,-153
IQ:7,56,11,-150,113
IQ:8,72,12,40,-152
IQ:9,80,255,-113,-51
IQ:10,88,1,32,143
IQ:11,96,255,102,11
IQ:12,104,2,-123,-56
IQ:13,112,255,-103,90
IQ:14,120,10,52,135
IQ:15,128,255,119,56
IQ:16,136,3,61,146
IQ:17,144,255,118,43
IQ:18,152,9,132,37
IQ:19,160,255,85,-10
IQ:20,168,4,142,156
IQ:21,176,255,137,-19
IQ:22,184,8,106,-76
IQ:23,192,255,-1,-64
IQ:24,200,7,79,97
IQ:25,208,255,66,5
IQ:26,216,6,9,90
IQ:27,224,255,127,18
IQ:28,232,5,161,-85
IQ:29,240,255,31,-116
IQ:30,248,12,163,-54
IQ:31,256,255,-12,-116
IQ:32,264,1,-112,104
IQ:33,272,255,47,90
IQ:34,280,2,-22,-129
IQ:35,288,255,-166,-33
IQ:0,0,11,-153,93
IQ:1,8,11,109,148
IQ:2,16,11,144,-109
IQ:3,24,11,-125,-123
IQ:4,32,11,-111,149
IQ:5,40,11,149,110
IQ:6,48,11,95,-156
IQ:7,56,11,-168,-66
IQ:8,72,12,247,-61
IQ:9,80,255,-89,-175
IQ:10,88,1,-243,184
IQ:11,96,255,114,169
IQ:12,104,2,-41,-279
IQ:13,112,255,-288,-51
IQ:14,120,10,-165,136
IQ:15,128,255,46,84
IQ:16,136,3,-179,-133
IQ:17,144,255,-254,132
IQ:18,152,9,-68,271
IQ:19,160,255,99,61
IQ:20,168,4,-286,37
IQ:21,176,255,-104,283
IQ:22,184,8,130,256
IQ:23,192,255,182,-78
IQ:24,200,7,-223,-78
IQ:25,208,255,-121,193
IQ:26,216,6,84,84
IQ:27,224,255,30,-17
IQ:28,232,5,-64,188
IQ:29,240,255,123,199
IQ:30,248,12,193,172
IQ:31,256,255,88,-181
IQ:32,264,1,-295,-94
IQ:33,272,255,-77,181
IQ:34,280,2,212,-170
IQ:35,288,255,-82,-289
IQ:0,0,11,72,160
IQ:1,8,11,150,-98
IQ:2,16,11,-114,-148
IQ:3,24,11,-148,112
IQ:4,32,11,134,121
IQ:5,40,11,119,-143
IQ:6,48,11,-149,-97
IQ:7,56,11,-72,165
IQ:8,72,12,-71,-248
IQ:9,80,255,-209,86
IQ:10,88,1,157,262
IQ:11,96,255,181,-104
IQ:12,104,2,-282,-1
IQ:13,112,255,-73,270
IQ:14,120,10,139,163
IQ:15,128,255,94,-58
IQ:16,136,3,-137,170
IQ:17,144,255,113,255
IQ:18,152,9,264,96
IQ:19,160,255,69,-106
IQ:20,168,4,10,295
IQ:21,176,255,268,141
IQ:22,184,8,279,-112
IQ:23,192,255,-60,-196
IQ:24,200,7,-88,226
IQ:25,208,255,186,140
IQ:26,216,6,79,-82
IQ:27,224,255,-14,-23
IQ:28,232,5,178,72
IQ:29,240,255,206,-103
IQ:30,248,12,187,-183
IQ:31,256,255,-165,-121
IQ:32,264,1,-143,267
IQ:33,272,255,169,89
IQ:34,280,2,-170,-229
IQ:35,288,255,-287,68
IQ:0,0,11,-13,-152
IQ:1,8,11,-154,21
IQ:2,16,11,36,142
IQ:3,24,11,137,-67
IQ:4,32,11,-72,-134
IQ:5,40,11,-124,86
IQ:6,48,11,93,119
IQ:7,56,11,102,-112
IQ:8,72,12,-32,94
IQ:9,80,255,67,2
