0,1,2,3,4
IQ:17,144,255,116,-93
IQ:18,152,9,14,97
IQ:19,160,255,112,81
IQ:20,168,4,231,-47
IQ:21,176,255,52,-190
IQ:22,184,8,17,33
IQ:23,192,255,33,22
IQ:24,200,7,-31,-57
IQ:25,208,255,-86,-59
IQ:26,216,6,-126,-26
IQ:27,224,255,1,53
IQ:28,232,5,77,-178
IQ:29,240,255,-175,-125
IQ:30,248,12,-162,115
IQ:31,256,255,124,146
IQ:32,264,1,164,-201
IQ:33,272,255,-204,-181
IQ:34,280,2,-267,182
IQ:35,288,255,113,193
IQ:0,0,11,132,-121
IQ:1,8,11,-135,-111
IQ:2,16,11,-106,145
IQ:3,24,11,152,89
IQ:4,32,11,85,-157
IQ:5,40,11,-161,-66
IQ:6,48,11,-51,167
IQ:7,56,11,174,32
IQ:8,72,12,-191,-127
IQ:9,80,255,-117,174
IQ:10,88,1,211,104
IQ:11,96,255,90,-220
IQ:12,104,2,-328,-135
IQ:13,112,255,-177,200
IQ:14,120,10,13,-113
IQ:15,128,255,-154,-95
IQ:16,136,3,-243,183
IQ:17,144,255,24,227
IQ:18,152,9,-99,57
IQ:19,160,255,-71,94
IQ:20,168,4,-53,276
IQ:21,176,255,191,183
IQ:22,184,8,91,115
IQ:23,192,255,87,-54
IQ:24,200,7,78,-60
IQ:25,208,255,46,-60
IQ:26,216,6,118,-77
IQ:27,224,255,-33,-72
IQ:28,232,5,75,99
IQ:29,240,255,163,-57
IQ:30,248,12,31,-230
IQ:31,256,255,-204,-31
IQ:32,264,1,-7,239
IQ:33,272,255,224,-11
IQ:34,280,2,-58,-359
IQ:35,288,255,-263,-47
IQ:0,0,11,73,-133
IQ:1,8,11,-145,-61
IQ:2,16,11,-35,146
IQ:3,24,11,151,22
IQ:4,32,11,-3,-154
IQ:5,40,11,-157,4
IQ:6,48,11,19,145
IQ:7,56,11,142,-35
IQ:8,72,12,-79,3
IQ:9,80,255,18,81
IQ:10,88,1,101,7
IQ:11,96,255,-2,-97
IQ:12,104,2,-88,-8
IQ:13,112,255,9,27
IQ:14,120,10,75,-151
IQ:15,128,255,-118,-87
IQ:16,136,3,-82,62
IQ:17,144,255,21,14
IQ:18,152,9,-125,-138
IQ:19,160,255,-175,59
IQ:20,168,4,-47,141
IQ:21,176,255,72,51
IQ:22,184,8,-118,26
IQ:23,192,255,-5,102
IQ:24,200,7,89,35
IQ:25,208,255,51,-74
IQ:26,216,6,-20,-34
IQ:27,224,255,-25,51
IQ:28,232,5,94,60
IQ:29,240,255,70,-91
IQ:30,248,12,-37,-73
IQ:31,256,255,-70,51
IQ:32,264,1,52,90
IQ:33,272,255,83,-48
IQ:34,280,2,-27,-86
IQ:35,288,255,-22,32
IQ:0,0,11,164,-20
IQ:1,8,11,-46,-166
IQ:2,16,11,-165,59
IQ:3,24,11,77,154
IQ:4,32,11,145,-88
IQ:5,40,11,-109,-139
IQ:6,48,11,-126,116
IQ:7,56,11,131,104
IQ:8,72,12,-107,-173
IQ:9,80,255,-150,113
IQ:10,88,1,194,179
IQ:11,96,255,174,-202
IQ:12,104,2,-190,-263
IQ:13,112,255,-212,67
IQ:14,120,10,123,-97
IQ:15,128,255,-46,-179
IQ:16,136,3,-231,0
IQ:17,144,255,-68,140
IQ:18,152,9,-64,-69
IQ:19,160,255,-139,-12
IQ:20,168,4,-180,148
IQ:21,176,255,49,192
IQ:22,184,8,-38,-7
IQ:23,192,255,-50,-3
IQ:24,200,7,45,50
IQ:25,208,255,95,14
IQ:26,216,6,120,-20
IQ:27,224,255,-35,-38
IQ:28,232,5,30,188
IQ:29,240,255,213,29
IQ:30,248,12,110,-179
IQ:31,256,255,-168,-75
IQ:32,264,1,-45,254
IQ:33,272,255,257,73
IQ:34,280,2,159,-281
IQ:35,288,255,-178,-135
IQ:0,0,11,-177,-20
IQ:1,8,11,-4,165
IQ:2,16,11,164,-20
IQ:3,24,11,-37,-167
IQ:4,32,11,-159,45
IQ:5,40,11,63,158
IQ:6,48,11,160,-78
IQ:7,56,11,-91,-147
IQ:8,72,12,60,191
IQ:9,80,255,166,-84
IQ:10,88,1,-142,-220
IQ:11,96,255,-248,121
IQ:12,104,2,92,300
IQ:13,112,255,221,0
IQ:14,120,10,-143,47
IQ:15,128,255,-19,184
IQ:16,136,3,213,70
IQ:17,144,255,95,-120
IQ:18,152,9,34,91
IQ:19,160,255,130,49
IQ:20,168,4,223,-86
IQ:21,176,255,17,-198
IQ:22,184,8,33,27
IQ:23,192,255,41,10
IQ:24,200,7,-38,-58
IQ:25,208,255,-98,-38
IQ:26,216,6,-125,-18
IQ:27,224,255,13,53
IQ:28,232,5,43,-186
IQ:29,240,255,-197,-88
IQ:30,248,12,-161,137
IQ:31,256,255,128,130
IQ:32,264,1,135,-216
IQ:33,272,255,-226,-128
IQ:34,280,2,-212,243
IQ:35,288,255,151,169
IQ:0,0,11,45,206
IQ:1,8,11,200,-76
IQ:2,16,11,-95,-190
IQ:3,24,11,-179,115
IQ:4,32,11,134,169
IQ:5,40,11,154,-153
IQ:6,48,11,-154,-152
IQ:7,56,11,-132,166
IQ:8,72,12,235,-130
IQ:9,80,255,-108,-226
IQ:10,88,1,-252,147
IQ:11,96,255,185,228
IQ:12,104,2,331,-266
IQ:13,112,255,-87,-308
IQ:14,120,10,113,83
IQ:15,128,255,173,-124
IQ:16,136,3,-55,-382
IQ:17,144,255,-257,-136
IQ:18,152,9,-9,-125
IQ:19,160,255,-62,-128
IQ:20,168,4,-259,-228
IQ:21,176,255,-297,100
IQ:22,184,8,-172,15
IQ:23,192,255,6,117
IQ:24,200,7,21,129
IQ:25,208,255,33,72
IQ:26,216,6,4,166
IQ:27,224,255,76,2
IQ:28,232,5,-156,23
IQ:29,240,255,-19,215
IQ:30,248,12,230,153
IQ:31,256,255,155,-211
IQ:32,264,1,-232,-146
IQ:33,272,255,-118,255
IQ:34,280,2,391,152
IQ:35,288,255,164,-260
IQ:0,0,11,122,150
IQ:1,8,11,130,-145
IQ:2,16,11,-154,-126
IQ:3,24,11,-96,174
IQ:4,32,11,183,84
IQ:5,40,11,73,-179
IQ:6,48,11,-199,-46
IQ:7,56,11,-19,194
IQ:8,72,12,32,-100
IQ:9,80,255,-119,-22
IQ:10,88,1,-55,126
IQ:11,96,255,118,53
IQ:12,104,2,62,-99
IQ:13,112,255,-43,2
IQ:14,120,10,147,170
IQ:15,128,255,174,-88
IQ:16,136,3,-33,-126
IQ:17,144,255,-29,21
IQ:18,152,9,224,-86
IQ:19,160,255,-25,-246
IQ:20,168,4,-167,-123
IQ:21,176,255,-101,54
IQ:22,184,8,28,-166
IQ:23,192,255,-123,-75
IQ:24,200,7,-73,93
IQ:25,208,255,66,96
IQ:26,216,6,59,-6
IQ:27,224,255,-48,-62
IQ:28,232,5,-114,93
IQ:29,240,255,67,139
IQ:30,248,12,102,-18
IQ:31,256,255,-26,-104
IQ:32,264,1,-137,26
IQ:33,272,255,21,121
IQ:34,280,2,115,8
IQ:35,288,255,-31,-49
IQ:0,0,11,89,-140
IQ:1,8,11,-158,-76
IQ:2,16,11,-68,154
IQ:3,24,11,155,44
IQ:4,32,11,29,-166
IQ:5,40,11,-169,-1
IQ:6,48,11,0,166
IQ:7,56,11,173,-19
IQ:8,72,12,-199,-23
IQ:9,80,255,-16,186
IQ:10,88,1,261,-27
IQ:11,96,255,-22,-260
IQ:12,104,2,-323,-30
IQ:13,112,255,-82,208
IQ:14,120,10,8,-161
IQ:15,128,255,-172,-75
IQ:16,136,3,-156,163
IQ:17,144,255,52,143
IQ:18,152,9,-98,1
IQ:19,160,255,-101,97
IQ:20,168,4,-8,228
IQ:21,176,255,175,107
IQ:22,184,8,-35,26
IQ:23,192,255,-25,26
IQ:24,200,7,61,-15
IQ:25,208,255,68,-69
IQ:26,216,6,80,-102
IQ:27,224,255,-50,-12
IQ:28,232,5,156,113
IQ:29,240,255,170,-130
IQ:30,248,12,-72,-184
IQ:31,256,255,-161,91
IQ:32,264,1,148,209
IQ:33,272,255,234,-131
IQ:34,280,2,-95,-292
IQ:35,288,255,-230,57
IQ:0,0,11,-155,-53
IQ:1,8,11,-21,161
IQ:2,16,11,171,20
IQ:3,24,11,10,-166
IQ:4,32,11,-178,3
IQ:5,40,11,18,171
IQ:6,48,11,160,-42
IQ:7,56,11,-54,-162
IQ:8,72,12,14,202
IQ:9,80,255,181,-33
IQ:10,88,1,-71,-249
IQ:11,96,255,-251,69
IQ:12,104,2,36,315
IQ:13,112,255,218,28
IQ:14,120,10,-157,12
IQ:15,128,255,-52,181
IQ:16,136,3,195,115
IQ:17,144,255,122,-87
IQ:18,152,9,28,102
IQ:19,160,255,115,77
IQ:20,168,4,234,-48
IQ:21,176,255,64,-188
IQ:22,184,8,24,29
IQ:23,192,255,44,24
IQ:24,200,7,-19,-62
IQ:25,208,255,-82,-56
IQ:26,216,6,-115,-42
IQ:27,224,255,6,51
IQ:28,232,5,81,-186
IQ:29,240,255,-162,-142
IQ:30,248,12,-181,101
IQ:31,256,255,118,134
IQ:32,264,1,169,-198
IQ:33,272,255,-193,-187
IQ:34,280,2,-268,183
IQ:35,288,255,86,208
IQ:0,0,11,127,125
IQ:1,8,11,122,-128
IQ:2,16,11,-136,-106
IQ:3,24,11,-88,158
IQ:4,32,11,164,79
IQ:5,40,11,62,-170
IQ:6,48,11,-173,-60
IQ:7,56,11,-41,176
IQ:8,72,12,132,-171
IQ:9,80,255,-171,-129
IQ:10,88,1,-131,191
IQ:11,96,255,211,95
IQ:12,104,2,134,-317
IQ:13,112,255,-198,-173
IQ:14,120,10,115,16
IQ:15,128,255,84,-156
IQ:16,136,3,-175,-265
IQ:17,144,255,-235,-6
IQ:18,152,9,-64,-90
IQ:19,160,255,-100,-75
IQ:20,168,4,-267,-70
IQ:21,176,255,-173,186
IQ:22,184,8,-115,90
IQ:23,192,255,44,92
IQ:24,200,7,58,89
IQ:25,208,255,55,50
IQ:26,216,6,49,139
IQ:27,224,255,64,-21
IQ:28,232,5,-110,73
IQ:29,240,255,53,165
IQ:30,248,12,225,41
IQ:31,256,255,36,-205
IQ:32,264,1,-239,-19
IQ:33,272,255,15,228
IQ:34,280,2,353,-43
IQ:35,288,255,15,-257
IQ:0,0,11,123,92
IQ:1,8,11,93,-123
IQ:2,16,11,-133,-75
IQ:3,24,11,-63,133
IQ:4,32,11,145,36
IQ:5,40,11,12,-153
IQ:6,48,11,-152,-2
IQ:7,56,11,3,146
IQ:8,72,12,9,-82
IQ:9,80,255,-88,-12
IQ:10,88,1,-32,100
IQ:11,96,255,92,29
IQ:12,104,2,32,-76
IQ:13,112,255,-34,2
IQ:14,120,10,127,119
IQ:15,128,255,117,-85
IQ:16,136,3,-40,-99
IQ:17,144,255,-21,13
IQ:18,152,9,151,-95
IQ:19,160,255,-36,-183
IQ:20,168,4,-133,-66
IQ:21,176,255,-71,60
IQ:22,184,8,1,-124
IQ:23,192,255,-102,-43
IQ:24,200,7,-56,72
IQ:25,208,255,56,66
IQ:26,216,6,43,-13
IQ:27,224,255,-37,-34
IQ:28,232,5,-84,80
IQ:29,240,255,61,90
IQ:30,248,12,76,-23
IQ:31,256,255,-35,-78
IQ:32,264,1,-97,36
IQ:33,272,255,27,87
IQ:34,280,2,87,-10
IQ:35,288,255,-29,-31
IQ:0,0,11,109,-103
IQ:1,8,11,-97,-121
IQ:2,16,11,-94,112
IQ:3,24,11,126,86
IQ:4,32,11,74,-128
IQ:5,40,11,-135,-72
IQ:6,48,11,-46,140
IQ:7,56,11,146,31
IQ:8,72,12,-72,-33
IQ:9,80,255,-22,85
IQ:10,88,1,88,58
IQ:11,96,255,47,-80
IQ:12,104,2,-62,-49
IQ:13,112,255,-10,30
IQ:14,120,10,131,-107
IQ:15,128,255,-59,-138
IQ:16,136,3,-107,12
IQ:17,144,255,16,21
IQ:18,152,9,-30,-181
IQ:19,160,255,-187,-12
IQ:20,168,4,-93,117
IQ:21,176,255,46,75
IQ:22,184,8,-121,-35
IQ:23,192,255,-65,91
IQ:24,200,7,53,69
IQ:25,208,255,78,-36
IQ:26,216,6,-2,-46
IQ:27,224,255,-39,28
IQ:28,232,5,53,98
IQ:29,240,255,103,-42
IQ:30,248,12,-4,-81
IQ:31,256,255,-84,13
IQ:32,264,1,-2,102
IQ:33,272,255,98,-2
IQ:34,280,2,16,-83
IQ:35,288,255,-40,17
IQ:0,0,11,146,100
IQ:1,8,11,75,-148
IQ:2,16,11,-154,-67
IQ:3,24,11,-57,166
IQ:4,32,11,167,47
IQ:5,40,11,21,-166
IQ:6,48,11,-167,-21
IQ:7,56,11,7,167
IQ:8,72,12,15,-205
IQ:9,80,255,-195,2
IQ:10,88,1,9,261
IQ:11,96,255,266,9
IQ:12,104,2,53,-303
IQ:13,112,255,-211,-81
IQ:14,120,10,149,23
IQ:15,128,255,87,-168
IQ:16,136,3,-170,-153
IQ:17,144,255,-151,41
IQ:18,152,9,3,-103
IQ:19,160,255,-90,-108
IQ:20,168,4,-230,-29
IQ:21,176,255,-103,182
IQ:22,184,8,-31,-41
IQ:23,192,255,-34,-31
IQ:24,200,7,-4,67
IQ:25,208,255,55,70
IQ:26,216,6,98,65
IQ:27,224,255,7,-55
IQ:28,232,5,-118,146
IQ:29,240,255,121,171
IQ:30,248,12,196,-66
IQ:31,256,255,-75,-174
IQ:32,264,1,-231,120
IQ:33,272,255,113,238
IQ:34,280,2,300,-79
IQ:35,288,255,-42,-219
IQ:0,0,11,112,-131
IQ:1,8,11,-152,-105
IQ:2,16,11,-82,157
IQ:3,24,11,155,80
IQ:4,32,11,52,-171
IQ:5,40,11,-174,-55
IQ:6,48,11,-35,176
IQ:7,56,11,181,4
IQ:8,72,12,-197,-120
IQ:9,80,255,-101,186
IQ:10,88,1,230,72
IQ:11,96,255,79,-219
IQ:12,104,2,-328,-104
IQ:13,112,255,-163,205
IQ:14,120,10,1,-123
IQ:15,128,255,-161,-65
IQ:16,136,3,-234,208
IQ:17,144,255,29,227
IQ:18,152,9,-91,63
IQ:19,160,255,-61,110
IQ:20,168,4,-35,279
IQ:21,176,255,173,192
IQ:22,184,8,94,112
IQ:23,192,255,73,-63
IQ:24,200,7,64,-78
IQ:25,208,255,32,-59
IQ:26,216,6,125,-77
IQ:27,224,255,-38,-61
IQ:28,232,5,86,95
IQ:29,240,255,161,-84
IQ:30,248,12,8,-221
IQ:31,256,255,-213,-14
IQ:32,264,1,14,236
IQ:33,272,255,220,-44
IQ:34,280,2,-82,-355
IQ:35,288,255,-262,-1
IQ:0,0,11,-124,-89
IQ:1,8,11,-81,131
IQ:2,16,11,139,55
IQ:3,24,11,55,-134
IQ:4,32,11,-143,-29
IQ:5,40,11,0,151
IQ:6,48,11,144,-13
IQ:7,56,11,-23,-148
IQ:8,72,12,-3,71
IQ:9,80,255,86,-13
IQ:10,88,1,6,-99
IQ:11,96,255,-95,-14
IQ:12,104,2,-19,77
IQ:13,112,255,33,-10
IQ:14,120,10,-141,-87
IQ:15,128,255,-107,104
IQ:16,136,3,58,90
IQ:17,144,255,18,-20
IQ:18,152,9,-143,116
IQ:19,160,255,50,182
IQ:20,168,4,144,61
IQ:21,176,255,63,-66
IQ:22,184,8,17,124
IQ:23,192,255,106,29
IQ:24,200,7,39,-75
IQ:25,208,255,-65,-57
IQ:26,216,6,-41,14
IQ:27,224,255,45,31
IQ:28,232,5,68,-97
IQ:29,240,255,-77,-82
IQ:30,248,12,-78,28
IQ:31,256,255,44,63
IQ:32,264,1,95,-47
IQ:33,272,255,-39,-89
IQ:34,280,2,-82,25
IQ:35,288,255,34,32
IQ:0,0,11,15,151
IQ:1,8,11,156,-13
IQ:2,16,11,-26,-142
IQ:3,24,11,-141,60
IQ:4,32,11,78,131
IQ:5,40,11,131,-75
IQ:6,48,11,-89,-119
IQ:7,56,11,-110,110
IQ:8,72,12,66,-41
IQ:9,80,255,-61,-58
IQ:10,88,1,-95,51
IQ:11,96,255,44,92
IQ:12,104,2,81,-37
IQ:13,112,255,-31,-19
IQ:14,120,10,10,168
IQ:15,128,255,141,30
IQ:16,136,3,44,-97
IQ:17,144,255,-24,0
IQ:18,152,9,181,44
IQ:19,160,255,111,-152
IQ:20,168,4,-37,-152
IQ:21,176,255,-87,-15
IQ:22,184,8,83,-88
IQ:23,192,255,-40,-105
IQ:24,200,7,-88,16
IQ:25,208,255,-7,88
IQ:26,216,6,37,21
IQ:27,224,255,-3,-48
IQ:28,232,5,-113,1
IQ:29,240,255,-23,107
IQ:30,248,12,74,30
IQ:31,256,255,28,-78
IQ:32,264,1,-96,-51
IQ:33,272,255,-52,80
IQ:34,280,2,64,60
IQ:35,288,255,13,-37
IQ:0,0,11,118,-126
IQ:1,8,11,-136,-102
IQ:2,16,11,-86,153
IQ:3,24,11,153,85
IQ:4,32,11,64,-160
IQ:5,40,11,-173,-53
IQ:6,48,11,-21,161
IQ:7,56,11,173,9
IQ:8,72,12,-199,-64
IQ:9,80,255,-30,193
IQ:10,88,1,261,44
IQ:11,96,255,46,-269
IQ:12,104,2,-290,-107
IQ:13,112,255,-115,193
IQ:14,120,10,47,-154
IQ:15,128,255,-152,-113
IQ:16,136,3,-187,131
IQ:17,144,255,23,151
IQ:18,152,9,-95,-21
IQ:19,160,255,-128,71
IQ:20,168,4,-57,229
IQ:21,176,255,163,124
IQ:22,184,8,-38,13
IQ:23,192,255,-44,23
IQ:24,200,7,67,3
IQ:25,208,255,89,-51
IQ:26,216,6,83,-92
IQ:27,224,255,-47,-15
IQ:28,232,5,139,144
IQ:29,240,255,191,-98
IQ:30,248,12,-27,-198
IQ:31,256,255,-185,57
IQ:32,264,1,99,242
IQ:33,272,255,259,-88
IQ:34,280,2,-48,-309
IQ:35,288,255,-227,23
IQ:0,0,11,150,-109
IQ:1,8,11,-126,-128
IQ:2,16,11,-116,140
IQ:3,24,11,141,111
IQ:4,32,11,98,-155
IQ:5,40,11,-164,-79
IQ:6,48,11,-69,171
IQ:7,56,11,168,54
IQ:8,72,12,-172,-144
IQ:9,80,255,-128,169
IQ:10,88,1,199,124
IQ:11,96,255,106,-224
IQ:12,104,2,-311,-156
IQ:13,112,255,-190,186
IQ:14,120,10,18,-116
IQ:15,128,255,-149,-94
IQ:16,136,3,-275,165
IQ:17,144,255,-31,233
IQ:18,152,9,-93,57
IQ:19,160,255,-66,85
IQ:20,168,4,-80,278
IQ:21,176,255,157,213
IQ:22,184,8,77,121
IQ:23,192,255,93,-49
IQ:24,200,7,82,-52
IQ:25,208,255,58,-49
IQ:26,216,6,143,-59
IQ:27,224,255,-27,-74
IQ:28,232,5,68,104
IQ:29,240,255,175,-40
IQ:30,248,12,67,-225
IQ:31,256,255,-207,-58
IQ:32,264,1,-43,237
IQ:33,272,255,226,20
IQ:34,280,2,-32,-355
IQ:35,288,255,-267,-28
IQ:0,0,11,172,-47
IQ:1,8,11,-72,-169
IQ:2,16,11,-153,86
IQ:3,24,11,106,140
IQ:4,32,11,127,-111
IQ:5,40,11,-131,-127
IQ:6,48,11,-115,129
IQ:7,56,11,139,85
IQ:8,72,12,-105,-203
IQ:9,80,255,-186,112
IQ:10,88,1,134,197
IQ:11,96,255,177,-169
IQ:12,104,2,-229,-283
IQ:13,112,255,-240,95
IQ:14,120,10,68,-110
IQ:15,128,255,-101,-148
IQ:16,136,3,-317,43
IQ:17,144,255,-98,218
IQ:18,152,9,-105,12
IQ:19,160,255,-112,60
IQ:20,168,4,-166,224
IQ:21,176,255,78,248
IQ:22,184,8,21,129
IQ:23,192,255,88,-5
IQ:24,200,7,104,-22
IQ:25,208,255,60,-39
IQ:26,216,6,143,-14
IQ:27,224,255,1,-71
IQ:28,232,5,17,128
IQ:29,240,255,187,26
IQ:30,248,12,137,-182
IQ:31,256,255,-166,-122
IQ:32,264,1,-105,218
IQ:33,272,255,215,82
IQ:34,280,2,94,-350
IQ:35,288,255,-232,-109
IQ:0,0,11,135,76
IQ:1,8,11,63,-137
IQ:2,16,11,-139,-45
IQ:3,24,11,-22,146
IQ:4,32,11,152,3
IQ:5,40,11,-3,-148
IQ:6,48,11,-149,7
IQ:7,56,11,21,151
IQ:8,72,12,-7,-81
IQ:9,80,255,-81,9
IQ:10,88,1,-8,109
IQ:11,96,255,94,9
IQ:12,104,2,18,-81
IQ:13,112,255,-32,8
IQ:14,120,10,145,80
IQ:15,128,255,92,-115
IQ:16,136,3,-63,-89
IQ:17,144,255,-11,16
IQ:18,152,9,144,-114
IQ:19,160,255,-68,-173
IQ:20,168,4,-145,-37
IQ:21,176,255,-53,75
IQ:22,184,8,-18,-121
IQ:23,192,255,-100,-23
IQ:24,200,7,-34,83
IQ:25,208,255,70,53
IQ:26,216,6,37,-20
IQ:27,224,255,-45,-22
IQ:28,232,5,-59,92
IQ:29,240,255,82,67
IQ:30,248,12,67,-45
IQ:31,256,255,-48,-60
IQ:32,264,1,-90,39
IQ:33,272,255,37,82
IQ:34,280,2,87,-21
IQ:35,288,255,-36,-29
IQ:0,0,11,85,-147
IQ:1,8,11,-153,-82
IQ:2,16,11,-61,163
IQ:3,24,11,165,42
IQ:4,32,11,29,-169
IQ:5,40,11,-169,-37
IQ:6,48,11,-9,168
IQ:7,56,11,176,-17
IQ:8,72,12,-192,-36
IQ:9,80,255,-15,191
IQ:10,88,1,260,-15
IQ:11,96,255,4,-267
IQ:12,104,2,-319,-54
IQ:13,112,255,-83,213
IQ:14,120,10,26,-160
IQ:15,128,255,-163,-99
IQ:16,136,3,-161,153
IQ:17,144,255,44,146
IQ:18,152,9,-96,-9
IQ:19,160,255,-103,94
IQ:20,168,4,-27,244
IQ:21,176,255,168,114
IQ:22,184,8,-43,21
IQ:23,192,255,-32,25
IQ:24,200,7,52,-7
IQ:25,208,255,75,-59
IQ:26,216,6,69,-108
IQ:27,224,255,-52,-15
IQ:28,232,5,147,131
IQ:29,240,255,175,-117
IQ:30,248,12,-60,-202
IQ:31,256,255,-180,80
IQ:32,264,1,117,229
IQ:33,272,255,238,-102
IQ:34,280,2,-94,-300
IQ:35,288,255,-223,37
IQ:0,0,11,-158,90
IQ:1,8,11,101,150
IQ:2,16,11,133,-116
IQ:3,24,11,-119,-142
IQ:4,32,11,-125,123
IQ:5,40,11,148,103
IQ:6,48,11,92,-158
IQ:7,56,11,-158,-81
IQ:8,72,12,131,188
IQ:9,80,255,170,-140
IQ:10,88,1,-162,-173
IQ:11,96,255,-152,185
IQ:12,104,2,294,186
IQ:13,112,255,214,-172
IQ:14,120,10,-49,111
IQ:15,128,255,121,133
IQ:16,136,3,297,-106
IQ:17,144,255,71,-232
IQ:18,152,9,92,-25
IQ:19,160,255,100,-65
IQ:20,168,4,144,-237
IQ:21,176,255,-135,-238
IQ:22,184,8,-54,-122
IQ:23,192,255,-90,28
IQ:24,200,7,-95,36
IQ:25,208,255,-62,34
IQ:26,216,6,-145,27
IQ:27,224,255,9,73
IQ:28,232,5,-35,-126
IQ:29,240,255,-180,17
IQ:30,248,12,-96,211
IQ:31,256,255,195,90
IQ:32,264,1,79,-225
IQ:33,272,255,-224,-48
IQ:34,280,2,-46,355
IQ:35,288,255,250,95
IQ:0,0,11,80,195
IQ:1,8,11,176,-111
IQ:2,16,11,-122,-190
IQ:3,24,11,-173,130
IQ:4,32,11,143,151
IQ:5,40,11,135,-174
IQ:6,48,11,-185,-121
IQ:7,56,11,-112,188
IQ:8,72,12,240,-144
IQ:9,80,255,-128,-214
IQ:10,88,1,-232,193
IQ:11,96,255,208,188
IQ:12,104,2,254,-343
IQ:13,112,255,-163,-281
IQ:14,120,10,138,75
IQ:15,128,255,168,-137
IQ:16,136,3,-105,-368
IQ:17,144,255,-276,-75
IQ:18,152,9,-12,-126
IQ:19,160,255,-76,-128
IQ:20,168,4,-275,-196
IQ:21,176,255,-292,130
IQ:22,184,8,-162,47
IQ:23,192,255,8,111
IQ:24,200,7,23,121
IQ:25,208,255,28,82
IQ:26,216,6,18,169
IQ:27,224,255,85,-15
IQ:28,232,5,-157,34
IQ:29,240,255,-12,219
IQ:30,248,12,229,127
IQ:31,256,255,113,-238
IQ:32,264,1,-284,-109
IQ:33,272,255,-70,275
IQ:34,280,2,430,88
IQ:35,288,255,126,-292
IQ:0,0,11,84,125
IQ:1,8,11,123,-93
IQ:2,16,11,-107,-113
IQ:3,24,11,-98,114
IQ:4,32,11,125,91
IQ:5,40,11,84,-123
IQ:6,48,11,-140,-53
IQ:7,56,11,-54,142
IQ:8,72,12,32,-63
IQ:9,80,255,-75,-27
IQ:10,88,1,-60,88
IQ:11,96,255,73,54
IQ:12,104,2,52,-59
IQ:13,112,255,-43,-7
IQ:14,120,10,79,143
IQ:15,128,255,139,-52
IQ:16,136,3,-5,-106
IQ:17,144,255,-24,15
IQ:18,152,9,179,-9
IQ:19,160,255,37,-182
IQ:20,168,4,-97,-115
IQ:21,176,255,-89,31
IQ:22,184,8,39,-120
IQ:23,192,255,-88,-73
IQ:24,200,7,-66,59
IQ:25,208,255,37,84
IQ:26,216,6,43,3
IQ:27,224,255,-40,-39
IQ:28,232,5,-101,53
IQ:29,240,255,25,100
IQ:30,248,12,74,-1
IQ:31,256,255,-15,-80
IQ:32,264,1,-108,-2
IQ:33,272,255,-9,98
IQ:34,280,2,79,23
IQ:35,288,255,-18,-42
IQ:0,0,11,104,137
IQ:1,8,11,119,-120
IQ:2,16,11,-135,-105
IQ:3,24,11,-102,146
IQ:4,32,11,145,84
IQ:5,40,11,68,-165
IQ:6,48,11,-163,-44
IQ:7,56,11,-26,166
IQ:8,72,12,88,-181
IQ:9,80,255,-182,-70
IQ:10,88,1,-71,250
IQ:11,96,255,252,84
IQ:12,104,2,134,-285
IQ:13,112,255,-181,-133
IQ:14,120,10,138,66
IQ:15,128,255,138,-126
IQ:16,136,3,-116,-199
IQ:17,144,255,-155,14
IQ:18,152,9,35,-91
IQ:19,160,255,-66,-129
IQ:20,168,4,-223,-79
IQ:21,176,255,-153,128
IQ:22,184,8,-6,-35
IQ:23,192,255,-11,-43
IQ:24,200,7,-8,53
IQ:25,208,255,38,89
IQ:26,216,6,82,93
IQ:27,224,255,21,-46
IQ:28,232,5,-162,106
IQ:29,240,255,61,205
IQ:30,248,12,208,-4
IQ:31,256,255,-23,-190
IQ:32,264,1,-256,64
IQ:33,272,255,49,260
IQ:34,280,2,332,7
IQ:35,288,255,30,-224
IQ:0,0,11,169,-65
IQ:1,8,11,-91,-149
IQ:2,16,11,-138,107
IQ:3,24,11,124,124
IQ:4,32,11,132,-117
IQ:5,40,11,-131,-118
IQ:6,48,11,-108,138
IQ:7,56,11,153,94
IQ:8,72,12,-125,-179
IQ:9,80,255,-162,123
IQ:10,88,1,160,167
IQ:11,96,255,147,-198
IQ:12,104,2,-263,-252
IQ:13,112,255,-233,124
IQ:14,120,10,55,-121
IQ:15,128,255,-116,-148
IQ:16,136,3,-308,69
IQ:17,144,255,-87,216
IQ:18,152,9,-97,13
IQ:19,160,255,-105,64
IQ:20,168,4,-153,246
IQ:21,176,255,111,245
IQ:22,184,8,33,128
IQ:23,192,255,85,-20
IQ:24,200,7,101,-32
IQ:25,208,255,67,-41
IQ:26,216,6,145,-13
IQ:27,224,255,-9,-68
IQ:28,232,5,39,123
IQ:29,240,255,185,-9
IQ:30,248,12,114,-204
IQ:31,256,255,-181,-101
IQ:32,264,1,-86,219
IQ:33,272,255,228,68
IQ:34,280,2,61,-343
IQ:35,288,255,-252,-91
IQ:0,0,11,61,138
IQ:1,8,11,118,-85
IQ:2,16,11,-102,-114
IQ:3,24,11,-103,114
IQ:4,32,11,113,99
IQ:5,40,11,84,-132
IQ:6,48,11,-138,-64
IQ:7,56,11,-60,144
IQ:8,72,12,43,-69
IQ:9,80,255,-83,-40
IQ:10,88,1,-67,81
IQ:11,96,255,68,56
