0,1,2,3,4
IQ:18,152,9,109,151
IQ:19,160,255,93,-51
IQ:20,168,4,-110,63
IQ:21,176,255,3,182
IQ:22,184,8,108,133
IQ:23,192,255,51,-99
IQ:24,200,7,-205,14
IQ:25,208,255,-2,173
IQ:26,216,6,116,-24
IQ:27,224,255,-53,-79
IQ:28,232,5,-76,144
IQ:29,240,255,163,114
IQ:30,248,12,176,-102
IQ:31,256,255,-79,-130
IQ:32,264,1,-112,164
IQ:33,272,255,131,91
IQ:34,280,2,3,-196
IQ:35,288,255,-233,-58
IQ:0,0,11,-131,-140
IQ:1,8,11,-138,136
IQ:2,16,11,144,115
IQ:3,24,11,103,-170
IQ:4,32,11,-174,-101
IQ:5,40,11,-85,175
IQ:6,48,11,185,62
IQ:7,56,11,34,-181
IQ:8,72,12,117,198
IQ:9,80,255,127,-113
IQ:10,88,1,-201,-99
IQ:11,96,255,-65,188
IQ:12,104,2,230,13
IQ:13,112,255,40,-263
IQ:14,120,10,-202,-207
IQ:15,128,255,-129,112
IQ:16,136,3,181,-72
IQ:17,144,255,-31,-255
IQ:18,152,9,-178,-114
IQ:19,160,255,-30,79
IQ:20,168,4,133,-180
IQ:21,176,255,-165,-206
IQ:22,184,8,-231,-46
IQ:23,192,255,22,158
IQ:24,200,7,262,-104
IQ:25,208,255,-75,-203
IQ:26,216,6,-88,119
IQ:27,224,255,144,35
IQ:28,232,5,47,-270
IQ:29,240,255,-261,-86
IQ:30,248,12,-147,169
IQ:31,256,255,141,78
IQ:32,264,1,3,-227
IQ:33,272,255,-200,1
IQ:34,280,2,83,205
IQ:35,288,255,258,-35
IQ:0,0,11,192,-38
IQ:1,8,11,-66,-183
IQ:2,16,11,-183,72
IQ:3,24,11,90,166
IQ:4,32,11,160,-96
IQ:5,40,11,-122,-145
IQ:6,48,11,-116,141
IQ:7,56,11,168,100
IQ:8,72,12,-222,15
IQ:9,80,255,50,165
IQ:10,88,1,198,-129
IQ:11,96,255,-114,-153
IQ:12,104,2,-105,206
IQ:13,112,255,213,148
IQ:14,120,10,273,-102
IQ:15,128,255,-54,-165
IQ:16,136,3,-12,204
IQ:17,144,255,235,81
IQ:18,152,9,179,-109
IQ:19,160,255,-51,-63
IQ:20,168,4,100,214
IQ:21,176,255,258,-37
IQ:22,184,8,143,-184
IQ:23,192,255,-135,-49
IQ:24,200,7,-24,300
IQ:25,208,255,212,61
IQ:26,216,6,-64,-121
IQ:27,224,255,-85,130
IQ:28,232,5,216,169
IQ:29,240,255,187,-188
IQ:30,248,12,-100,-197
IQ:31,256,255,-134,108
IQ:32,264,1,199,114
IQ:33,272,255,98,-171
IQ:34,280,2,-225,-28
IQ:35,288,255,-89,241
IQ:0,0,11,2,-161
IQ:1,8,11,-163,24
IQ:2,16,11,31,163
IQ:3,24,11,164,-38
IQ:4,32,11,-55,-149
IQ:5,40,11,-147,77
IQ:6,48,11,89,138
IQ:7,56,11,127,-104
IQ:8,72,12,-41,192
IQ:9,80,255,123,28
IQ:10,88,1,-111,-171
IQ:11,96,255,-165,42
IQ:12,104,2,64,26
IQ:13,112,255,82,-88
IQ:14,120,10,22,-131
IQ:15,128,255,-72,-32
IQ:16,136,3,73,-28
IQ:17,144,255,32,-116
IQ:18,152,9,-33,-126
IQ:19,160,255,-64,-1
IQ:20,168,4,98,-60
IQ:21,176,255,8,-134
IQ:22,184,8,-34,-74
IQ:23,192,255,-29,59
IQ:24,200,7,172,47
IQ:25,208,255,73,-141
IQ:26,216,6,-83,-23
IQ:27,224,255,-12,56
IQ:28,232,5,46,-86
IQ:29,240,255,-101,-99
IQ:30,248,12,-196,-5
IQ:31,256,255,11,116
IQ:32,264,1,106,-167
IQ:33,272,255,-101,-127
IQ:34,280,2,-4,76
IQ:35,288,255,119,56
IQ:0,0,11,-27,187
IQ:1,8,11,198,14
IQ:2,16,11,5,-188
IQ:3,24,11,-188,34
IQ:4,32,11,50,176
IQ:5,40,11,177,-69
IQ:6,48,11,-76,-185
IQ:7,56,11,-172,74
IQ:8,72,12,103,-168
IQ:9,80,255,-138,-57
IQ:10,88,1,0,196
IQ:11,96,255,162,-9
IQ:12,104,2,-114,-170
IQ:13,112,255,-216,68
IQ:14,120,10,-69,148
IQ:15,128,255,88,43
IQ:16,136,3,-53,-114
IQ:17,144,255,-167,45
IQ:18,152,9,-15,175
IQ:19,160,255,104,-1
IQ:20,168,4,-134,-14
IQ:21,176,255,-84,156
IQ:22,184,8,4,174
IQ:23,192,255,91,-47
IQ:24,200,7,-170,-109
IQ:25,208,255,-115,125
IQ:26,216,6,111,43
IQ:27,224,255,9,-94
IQ:28,232,5,-159,63
IQ:29,240,255,54,189
IQ:30,248,12,196,32
IQ:31,256,255,5,-161
IQ:32,264,1,-193,57
IQ:33,272,255,63,148
IQ:34,280,2,107,-167
IQ:35,288,255,-156,-181
IQ:0,0,11,-104,159
IQ:1,8,11,163,95
IQ:2,16,11,75,-178
IQ:3,24,11,-180,-62
IQ:4,32,11,-45,178
IQ:5,40,11,183,17
IQ:6,48,11,4,-194
IQ:7,56,11,-189,2
IQ:8,72,12,168,-107
IQ:9,80,255,-87,-130
IQ:10,88,1,-90,168
IQ:11,96,255,148,66
IQ:12,104,2,-30,-198
IQ:13,112,255,-223,-38
IQ:14,120,10,-141,81
IQ:15,128,255,66,69
IQ:16,136,3,-3,-130
IQ:17,144,255,-164,-13
IQ:18,152,9,-85,156
IQ:19,160,255,89,48
IQ:20,168,4,-109,-73
IQ:21,176,255,-157,92
IQ:22,184,8,-64,160
IQ:23,192,255,99,6
IQ:24,200,7,-104,-171
IQ:25,208,255,-161,73
IQ:26,216,6,76,96
IQ:27,224,255,53,-86
IQ:28,232,5,-171,-1
IQ:29,240,255,-34,196
IQ:30,248,12,158,127
IQ:31,256,255,74,-134
IQ:32,264,1,-195,-25
IQ:33,272,255,-3,159
IQ:34,280,2,173,-99
IQ:35,288,255,-61,-232
IQ:0,0,11,-23,-189
IQ:1,8,11,-183,40
IQ:2,16,11,76,177
IQ:3,24,11,162,-106
IQ:4,32,11,-126,-150
IQ:5,40,11,-135,134
IQ:6,48,11,148,130
IQ:7,56,11,137,-148
IQ:8,72,12,-8,234
IQ:9,80,255,173,-1
IQ:10,88,1,-90,-211
IQ:11,96,255,-163,89
IQ:12,104,2,194,109
IQ:13,112,255,167,-214
IQ:14,120,10,-90,-291
IQ:15,128,255,-164,30
IQ:16,136,3,209,32
IQ:17,144,255,110,-229
IQ:18,152,9,-82,-188
IQ:19,160,255,-64,50
IQ:20,168,4,218,-94
IQ:21,176,255,-24,-270
IQ:22,184,8,-171,-154
IQ:23,192,255,-45,142
IQ:24,200,7,289,16
IQ:25,208,255,33,-215
IQ:26,216,6,-119,64
IQ:27,224,255,120,97
IQ:28,232,5,156,-218
IQ:29,240,255,-192,-191
IQ:30,248,12,-204,84
IQ:31,256,255,99,136
IQ:32,264,1,124,-197
IQ:33,272,255,-164,-109
IQ:34,280,2,-33,217
IQ:35,288,255,246,86
IQ:0,0,11,165,-13
IQ:1,8,11,-32,-169
IQ:2,16,11,-157,37
IQ:3,24,11,51,146
IQ:4,32,11,150,-62
IQ:5,40,11,-79,-139
IQ:6,48,11,-132,87
IQ:7,56,11,114,124
IQ:8,72,12,-208,-30
IQ:9,80,255,-16,124
IQ:10,88,1,155,-132
IQ:11,96,255,-65,-154
IQ:12,104,2,-26,73
IQ:13,112,255,88,86
IQ:14,120,10,133,9
IQ:15,128,255,29,-83
IQ:16,136,3,30,65
IQ:17,144,255,115,29
IQ:18,152,9,119,-26
IQ:19,160,255,-4,-76
IQ:20,168,4,63,84
IQ:21,176,255,140,-15
IQ:22,184,8,78,-38
IQ:23,192,255,-54,-24
IQ:24,200,7,-37,184
IQ:25,208,255,151,43
IQ:26,216,6,24,-85
IQ:27,224,255,-52,-16
IQ:28,232,5,86,30
IQ:29,240,255,93,-112
IQ:30,248,12,-37,-193
IQ:31,256,255,-117,16
IQ:32,264,1,166,100
IQ:33,272,255,123,-114
IQ:34,280,2,-72,0
IQ:35,288,255,-49,133
IQ:0,0,11,-26,165
IQ:1,8,11,162,11
IQ:2,16,11,-10,-164
IQ:3,24,11,-161,33
IQ:4,32,11,49,162
IQ:5,40,11,151,-54
IQ:6,48,11,-72,-152
IQ:7,56,11,-157,62
IQ:8,72,12,82,-175
IQ:9,80,255,-109,-39
IQ:10,88,1,94,172
IQ:11,96,255,161,-38
IQ:12,104,2,-60,-31
IQ:13,112,255,-92,68
IQ:14,120,10,-39,126
IQ:15,128,255,68,46
IQ:16,136,3,-76,25
IQ:17,144,255,-49,102
IQ:18,152,9,14,123
IQ:19,160,255,54,6
IQ:20,168,4,-111,42
IQ:21,176,255,-26,129
IQ:22,184,8,23,78
IQ:23,192,255,33,-51
IQ:24,200,7,-161,-78
IQ:25,208,255,-96,131
IQ:26,216,6,73,23
IQ:27,224,255,7,-51
IQ:28,232,5,-50,77
IQ:29,240,255,89,113
IQ:30,248,12,198,4
IQ:31,256,255,-5,-119
IQ:32,264,1,-139,149
IQ:33,272,255,85,143
IQ:34,280,2,2,-76
IQ:35,288,255,-111,-74
IQ:0,0,11,-117,-156
IQ:1,8,11,-133,140
IQ:2,16,11,149,121
IQ:3,24,11,107,-159
IQ:4,32,11,-173,-94
IQ:5,40,11,-94,174
IQ:6,48,11,174,86
IQ:7,56,11,75,-169
IQ:8,72,12,64,189
IQ:9,80,255,151,-51
IQ:10,88,1,-135,-144
IQ:11,96,255,-118,118
IQ:12,104,2,190,46
IQ:13,112,255,106,-199
IQ:14,120,10,-44,-155
IQ:15,128,255,-86,51
IQ:16,136,3,126,33
IQ:17,144,255,70,-151
IQ:18,152,9,-137,-130
IQ:19,160,255,-78,71
IQ:20,168,4,102,-80
IQ:21,176,255,-48,-170
IQ:22,184,8,-130,-106
IQ:23,192,255,-42,94
IQ:24,200,7,197,-28
IQ:25,208,255,-14,-175
IQ:26,216,6,-108,47
IQ:27,224,255,66,71
IQ:28,232,5,52,-157
IQ:29,240,255,-173,-102
IQ:30,248,12,-159,115
IQ:31,256,255,115,102
IQ:32,264,1,90,-178
IQ:33,272,255,-147,-74
IQ:34,280,2,27,201
IQ:35,288,255,234,22
IQ:0,0,11,-19,188
IQ:1,8,11,192,-2
IQ:2,16,11,-22,-192
IQ:3,24,11,-187,44
IQ:4,32,11,50,187
IQ:5,40,11,174,-79
IQ:6,48,11,-89,-176
IQ:7,56,11,-167,98
IQ:8,72,12,79,-215
IQ:9,80,255,-164,-20
IQ:10,88,1,69,218
IQ:11,96,255,186,-76
IQ:12,104,2,-157,-166
IQ:13,112,255,-228,150
IQ:14,120,10,-34,295
IQ:15,128,255,162,18
IQ:16,136,3,-201,-73
IQ:17,144,255,-158,191
IQ:18,152,9,38,199
IQ:19,160,255,77,-39
IQ:20,168,4,-236,28
IQ:21,176,255,-47,253
IQ:22,184,8,116,197
IQ:23,192,255,89,-127
IQ:24,200,7,-278,-109
IQ:25,208,255,-107,192
IQ:26,216,6,139,-31
IQ:27,224,255,-89,-134
IQ:28,232,5,-213,156
IQ:29,240,255,140,231
IQ:30,248,12,229,-24
IQ:31,256,255,-50,-159
IQ:32,264,1,-163,158
IQ:33,272,255,139,147
IQ:34,280,2,105,-203
IQ:35,288,255,-195,-166
IQ:0,0,11,167,-12
IQ:1,8,11,-20,-159
IQ:2,16,11,-159,52
IQ:3,24,11,64,143
IQ:4,32,11,142,-82
IQ:5,40,11,-87,-142
IQ:6,48,11,-129,88
IQ:7,56,11,112,118
IQ:8,72,12,-201,-30
IQ:9,80,255,-14,121
IQ:10,88,1,141,-146
IQ:11,96,255,-82,-143
IQ:12,104,2,-9,68
IQ:13,112,255,91,75
IQ:14,120,10,132,7
IQ:15,128,255,27,-76
IQ:16,136,3,42,68
IQ:17,144,255,119,13
IQ:18,152,9,126,-40
IQ:19,160,255,6,-57
IQ:20,168,4,73,89
IQ:21,176,255,127,-13
IQ:22,184,8,77,-37
IQ:23,192,255,-62,-15
IQ:24,200,7,-42,174
IQ:25,208,255,146,57
IQ:26,216,6,5,-83
IQ:27,224,255,-51,2
IQ:28,232,5,87,28
IQ:29,240,255,76,-119
IQ:30,248,12,-55,-195
IQ:31,256,255,-109,32
IQ:32,264,1,185,73
IQ:33,272,255,108,-127
IQ:34,280,2,-77,12
IQ:35,288,255,-42,125
IQ:0,0,11,165,80
IQ:1,8,11,63,-181
IQ:2,16,11,-182,-55
IQ:3,24,11,-49,185
IQ:4,32,11,186,35
IQ:5,40,11,16,-192
IQ:6,48,11,-190,-7
IQ:7,56,11,26,185
IQ:8,72,12,-116,-156
IQ:9,80,255,-109,111
IQ:10,88,1,187,74
IQ:11,96,255,62,-151
IQ:12,104,2,-194,32
IQ:13,112,255,-1,218
IQ:14,120,10,110,120
IQ:15,128,255,69,-76
IQ:16,136,3,-132,9
IQ:17,144,255,3,164
IQ:18,152,9,172,55
IQ:19,160,255,47,-96
IQ:20,168,4,-60,125
IQ:21,176,255,104,141
IQ:22,184,8,160,55
IQ:23,192,255,2,-116
IQ:24,200,7,-164,106
IQ:25,208,255,91,156
IQ:26,216,6,94,-86
IQ:27,224,255,-87,-44
IQ:28,232,5,6,168
IQ:29,240,255,198,25
IQ:30,248,12,96,-170
IQ:31,256,255,-144,-60
IQ:32,264,1,3,189
IQ:33,272,255,165,-12
IQ:34,280,2,-116,-159
IQ:35,288,255,-221,89
IQ:0,0,11,191,-28
IQ:1,8,11,-29,-195
IQ:2,16,11,-183,60
IQ:3,24,11,77,185
IQ:4,32,11,168,-76
IQ:5,40,11,-104,-157
IQ:6,48,11,-169,108
IQ:7,56,11,110,153
IQ:8,72,12,-192,-48
IQ:9,80,255,-22,158
IQ:10,88,1,192,-46
IQ:11,96,255,-35,-158
IQ:12,104,2,-140,137
IQ:13,112,255,112,187
IQ:14,120,10,153,41
IQ:15,128,255,5,-99
IQ:16,136,3,-97,86
IQ:17,144,255,103,136
IQ:18,152,9,180,-42
IQ:19,160,255,-23,-106
IQ:20,168,4,8,129
IQ:21,176,255,160,55
IQ:22,184,8,160,-55
IQ:23,192,255,-63,-95
IQ:24,200,7,-78,182
IQ:25,208,255,153,75
IQ:26,216,6,20,-120
IQ:27,224,255,-102,14
IQ:28,232,5,116,124
IQ:29,240,255,173,-98
IQ:30,248,12,-29,-203
IQ:31,256,255,-149,24
IQ:32,264,1,113,157
IQ:33,272,255,124,-95
IQ:34,280,2,-186,-65
IQ:35,288,255,-144,191
IQ:0,0,11,11,-199
IQ:1,8,11,-195,-9
IQ:2,16,11,33,179
IQ:3,24,11,187,-59
IQ:4,32,11,-59,-182
IQ:5,40,11,-180,64
IQ:6,48,11,77,172
IQ:7,56,11,152,-105
IQ:8,72,12,-57,213
IQ:9,80,255,179,14
IQ:10,88,1,-34,-230
IQ:11,96,255,-181,51
IQ:12,104,2,159,168
IQ:13,112,255,230,-138
IQ:14,120,10,8,-297
IQ:15,128,255,-164,-21
IQ:16,136,3,192,69
IQ:17,144,255,155,-197
IQ:18,152,9,-36,-210
IQ:19,160,255,-88,34
IQ:20,168,4,229,-13
IQ:21,176,255,42,-257
IQ:22,184,8,-120,-203
IQ:23,192,255,-104,115
IQ:24,200,7,255,133
IQ:25,208,255,103,-188
IQ:26,216,6,-133,30
IQ:27,224,255,89,123
IQ:28,232,5,213,-165
IQ:29,240,255,-130,-244
IQ:30,248,12,-224,20
IQ:31,256,255,49,163
IQ:32,264,1,169,-149
IQ:33,272,255,-135,-143
IQ:34,280,2,-93,203
IQ:35,288,255,210,163
IQ:0,0,11,-143,61
IQ:1,8,11,84,139
IQ:2,16,11,128,-98
IQ:3,24,11,-110,-118
IQ:4,32,11,-116,116
IQ:5,40,11,125,98
IQ:6,48,11,93,-132
IQ:7,56,11,-134,-88
IQ:8,72,12,187,-31
IQ:9,80,255,-34,-116
IQ:10,88,1,-106,176
IQ:11,96,255,109,125
IQ:12,104,2,-5,-72
IQ:13,112,255,-109,-32
IQ:14,120,10,-126,42
IQ:15,128,255,4,78
IQ:16,136,3,-60,-55
IQ:17,144,255,-119,11
IQ:18,152,9,-95,79
IQ:19,160,255,32,58
IQ:20,168,4,-90,-68
IQ:21,176,255,-120,53
IQ:22,184,8,-57,59
IQ:23,192,255,55,-1
IQ:24,200,7,-32,-179
IQ:25,208,255,-154,18
IQ:26,216,6,17,84
IQ:27,224,255,51,-13
IQ:28,232,5,-93,-4
IQ:29,240,255,-47,132
IQ:30,248,12,106,159
IQ:31,256,255,100,-71
IQ:32,264,1,-189,-20
IQ:33,272,255,-66,149
IQ:34,280,2,64,-30
IQ:35,288,255,-8,-131
IQ:0,0,11,81,-171
IQ:1,8,11,-183,-60
IQ:2,16,11,-47,184
IQ:3,24,11,187,31
IQ:4,32,11,12,-195
IQ:5,40,11,-187,2
IQ:6,48,11,2,194
IQ:7,56,11,186,-29
IQ:8,72,12,-149,129
IQ:9,80,255,109,97
IQ:10,88,1,51,-189
IQ:11,96,255,-152,-51
IQ:12,104,2,59,190
IQ:13,112,255,222,-9
IQ:14,120,10,116,-122
IQ:15,128,255,-78,-55
IQ:16,136,3,36,122
IQ:17,144,255,167,-23
IQ:18,152,9,60,-174
IQ:19,160,255,-105,-43
IQ:20,168,4,121,64
IQ:21,176,255,119,-125
IQ:22,184,8,37,-169
IQ:23,192,255,-106,3
IQ:24,200,7,126,147
IQ:25,208,255,139,-114
IQ:26,216,6,-96,-71
IQ:27,224,255,-36,92
IQ:28,232,5,172,-12
IQ:29,240,255,8,-203
IQ:30,248,12,-175,-88
IQ:31,256,255,-59,139
IQ:32,264,1,193,-14
IQ:33,272,255,-15,-164
IQ:34,280,2,-150,126
IQ:35,288,255,93,218
IQ:0,0,11,63,-180
IQ:1,8,11,-188,-58
IQ:2,16,11,-22,185
IQ:3,24,11,193,14
IQ:4,32,11,-11,-191
IQ:5,40,11,-188,27
IQ:6,48,11,38,184
IQ:7,56,11,177,-57
IQ:8,72,12,-101,190
IQ:9,80,255,164,56
IQ:10,88,1,8,-235
IQ:11,96,255,-196,6
IQ:12,104,2,104,193
IQ:13,112,255,244,-118
IQ:14,120,10,86,-290
IQ:15,128,255,-151,-48
IQ:16,136,3,173,114
IQ:17,144,255,207,-148
IQ:18,152,9,16,-214
IQ:19,160,255,-88,3
IQ:20,168,4,236,18
IQ:21,176,255,108,-240
IQ:22,184,8,-72,-219
IQ:23,192,255,-113,97
IQ:24,200,7,244,133
IQ:25,208,255,146,-172
IQ:26,216,6,-139,-14
IQ:27,224,255,60,140
IQ:28,232,5,252,-101
IQ:29,240,255,-58,-271
IQ:30,248,12,-219,-40
IQ:31,256,255,9,167
IQ:32,264,1,209,-106
IQ:33,272,255,-91,-174
IQ:34,280,2,-146,182
IQ:35,288,255,159,213
IQ:0,0,11,-155,99
IQ:1,8,11,112,145
IQ:2,16,11,134,-133
IQ:3,24,11,-153,-105
IQ:4,32,11,-90,152
IQ:5,40,11,162,82
IQ:6,48,11,74,-178
IQ:7,56,11,-173,-53
IQ:8,72,12,204,-97
IQ:9,80,255,-88,-151
IQ:10,88,1,-139,167
IQ:11,96,255,160,96
IQ:12,104,2,40,-236
IQ:13,112,255,-256,-95
IQ:14,120,10,-250,144
IQ:15,128,255,76,129
IQ:16,136,3,-70,-198
IQ:17,144,255,-257,0
IQ:18,152,9,-145,153
IQ:19,160,255,70,42
IQ:20,168,4,-168,-178
IQ:21,176,255,-245,115
IQ:22,184,8,-86,210
IQ:23,192,255,152,7
IQ:24,200,7,-82,-268
IQ:25,208,255,-214,45
IQ:26,216,6,115,80
IQ:27,224,255,38,-164
IQ:28,232,5,-258,-71
IQ:29,240,255,-112,243
IQ:30,248,12,149,151
IQ:31,256,255,89,-144
IQ:32,264,1,-224,-48
IQ:33,272,255,-26,185
IQ:34,280,2,216,-64
IQ:35,288,255,1,-266
IQ:0,0,11,7,-186
IQ:1,8,11,-198,-10
IQ:2,16,11,5,177
IQ:3,24,11,177,-45
IQ:4,32,11,-61,-185
IQ:5,40,11,-166,66
IQ:6,48,11,90,163
IQ:7,56,11,154,-98
IQ:8,72,12,-87,197
IQ:9,80,255,160,28
IQ:10,88,1,-42,-231
IQ:11,96,255,-180,48
IQ:12,104,2,144,175
IQ:13,112,255,211,-158
IQ:14,120,10,7,-302
IQ:15,128,255,-159,-12
IQ:16,136,3,204,70
IQ:17,144,255,182,-179
IQ:18,152,9,-22,-199
IQ:19,160,255,-76,23
IQ:20,168,4,232,-7
IQ:21,176,255,60,-255
IQ:22,184,8,-118,-209
IQ:23,192,255,-101,115
IQ:24,200,7,263,104
IQ:25,208,255,96,-203
IQ:26,216,6,-139,19
IQ:27,224,255,81,130
IQ:28,232,5,218,-151
IQ:29,240,255,-114,-240
IQ:30,248,12,-224,18
IQ:31,256,255,40,163
IQ:32,264,1,179,-130
IQ:33,272,255,-125,-145
IQ:34,280,2,-102,203
IQ:35,288,255,197,161
IQ:0,0,11,-138,114
IQ:1,8,11,130,105
IQ:2,16,11,95,-149
IQ:3,24,11,-159,-94
IQ:4,32,11,-87,167
IQ:5,40,11,163,70
IQ:6,48,11,49,-176
IQ:7,56,11,-179,-31
IQ:8,72,12,184,-97
IQ:9,80,255,-61,-158
IQ:10,88,1,-48,209
IQ:11,96,255,182,29
IQ:12,104,2,-13,-68
IQ:13,112,255,-158,-6
IQ:14,120,10,-124,82
IQ:15,128,255,7,120
IQ:16,136,3,-77,-54
IQ:17,144,255,-110,16
IQ:18,152,9,-82,111
IQ:19,160,255,35,71
IQ:20,168,4,-116,-44
IQ:21,176,255,-132,59
IQ:22,184,8,-43,102
IQ:23,192,255,87,-3
IQ:24,200,7,-80,-188
IQ:25,208,255,-168,45
IQ:26,216,6,36,96
IQ:27,224,255,53,-32
IQ:28,232,5,-100,19
IQ:29,240,255,-5,150
IQ:30,248,12,160,141
IQ:31,256,255,89,-102
IQ:32,264,1,-210,6
IQ:33,272,255,-37,170
IQ:34,280,2,62,-47
IQ:35,288,255,-30,-133
IQ:0,0,11,16,-182
IQ:1,8,11,-187,2
IQ:2,16,11,7,186
IQ:3,24,11,178,-25
IQ:4,32,11,-53,-171
IQ:5,40,11,-172,78
IQ:6,48,11,73,168
IQ:7,56,11,157,-87
IQ:8,72,12,-95,175
IQ:9,80,255,137,57
IQ:10,88,1,-12,-200
IQ:11,96,255,-164,10
IQ:12,104,2,115,172
IQ:13,112,255,211,-64
IQ:14,120,10,65,-141
IQ:15,128,255,-90,-23
IQ:16,136,3,73,107
IQ:17,144,255,145,-77
IQ:18,152,9,-2,-173
IQ:19,160,255,-90,5
IQ:20,168,4,141,-4
IQ:21,176,255,77,-163
IQ:22,184,8,-19,-158
IQ:23,192,255,-81,56
IQ:24,200,7,178,97
IQ:25,208,255,99,-136
IQ:26,216,6,-115,-34
IQ:27,224,255,6,106
IQ:28,232,5,152,-85
IQ:29,240,255,-76,-191
IQ:30,248,12,-198,-27
IQ:31,256,255,-1,158
IQ:32,264,1,173,-78
IQ:33,272,255,-76,-137
IQ:34,280,2,-110,182
IQ:35,288,255,148,188
IQ:0,0,11,119,140
IQ:1,8,11,122,-134
IQ:2,16,11,-151,-99
IQ:3,24,11,-85,171
IQ:4,32,11,163,77
IQ:5,40,11,61,-173
IQ:6,48,11,-179,-60
IQ:7,56,11,-38,178
IQ:8,72,12,-109,-189
IQ:9,80,255,-129,111
IQ:10,88,1,188,130
IQ:11,96,255,90,-166
IQ:12,104,2,-233,-17
IQ:13,112,255,-45,265
IQ:14,120,10,211,199
IQ:15,128,255,119,-109
IQ:16,136,3,-178,107
IQ:17,144,255,37,251
IQ:18,152,9,178,103
IQ:19,160,255,34,-81
IQ:20,168,4,-149,175
IQ:21,176,255,162,210
IQ:22,184,8,226,46
IQ:23,192,255,-30,-156
IQ:24,200,7,-263,115
IQ:25,208,255,66,201
IQ:26,216,6,74,-127
IQ:27,224,255,-153,-31
IQ:28,232,5,-42,261
IQ:29,240,255,261,79
IQ:30,248,12,148,-168
IQ:31,256,255,-144,-82
IQ:32,264,1,-12,222
IQ:33,272,255,194,-5
IQ:34,280,2,-78,-212
IQ:35,288,255,-264,10
IQ:0,0,11,116,137
IQ:1,8,11,103,-135
IQ:2,16,11,-149,-113
IQ:3,24,11,-97,147
IQ:4,32,11,157,84
IQ:5,40,11,60,-168
IQ:6,48,11,-173,-59
IQ:7,56,11,-45,175
IQ:8,72,12,-87,-194
IQ:9,80,255,-127,55
IQ:10,88,1,202,68
IQ:11,96,255,94,-147
IQ:12,104,2,-75,20
IQ:13,112,255,-10,129
IQ:14,120,10,82,126
IQ:15,128,255,90,-32
IQ:16,136,3,-35,63
IQ:17,144,255,41,120
IQ:18,152,9,124,78
IQ:19,160,255,56,-48
IQ:20,168,4,-52,107
IQ:21,176,255,75,122
IQ:22,184,8,85,39
IQ:23,192,255,-23,-69
IQ:24,200,7,-184,94
IQ:25,208,255,39,168
IQ:26,216,6,95,-42
IQ:27,224,255,-34,-58
IQ:28,232,5,16,103
IQ:29,240,255,157,17
IQ:30,248,12,149,-154
IQ:31,256,255,-101,-85
IQ:32,264,1,34,214
IQ:33,272,255,176,25
IQ:34,280,2,-50,-59
IQ:35,288,255,-142,41
IQ:0,0,11,152,-96
IQ:1,8,11,-104,-152
IQ:2,16,11,-136,117
IQ:3,24,11,130,127
IQ:4,32,11,117,-132
IQ:5,40,11,-156,-98
IQ:6,48,11,-98,146
IQ:7,56,11,165,78
IQ:8,72,12,-193,33
IQ:9,80,255,28,158
IQ:10,88,1,174,-100
IQ:11,96,255,-82,-137
IQ:12,104,2,-84,178
IQ:13,112,255,162,148
IQ:14,120,10,149,-20
IQ:15,128,255,-33,-85
IQ:16,136,3,-54,114
IQ:17,144,255,137,79
IQ:18,152,9,142,-106
IQ:19,160,255,-54,-73
IQ:20,168,4,73,117
IQ:21,176,255,179,-24
IQ:22,184,8,120,-104
IQ:23,192,255,-89,-51
IQ:24,200,7,6,198
IQ:25,208,255,165,5
IQ:26,216,6,-41,-116
IQ:27,224,255,-78,58
IQ:28,232,5,161,78
IQ:29,240,255,130,-164
IQ:30,248,12,-84,-173
IQ:31,256,255,-121,94
IQ:32,264,1,170,108
IQ:33,272,255,85,-136
IQ:34,280,2,-201,-4
IQ:35,288,255,-60,225
IQ:0,0,11,-76,167
IQ:1,8,11,174,66
IQ:2,16,11,46,-180
IQ:3,24,11,-181,-23
IQ:4,32,11,-12,182
IQ:5,40,11,182,-18
IQ:6,48,11,-31,-191
IQ:7,56,11,-175,41
IQ:8,72,12,133,-184
IQ:9,80,255,-153,-70
IQ:10,88,1,-29,220
IQ:11,96,255,189,14
IQ:12,104,2,-65,-223
IQ:13,112,255,-259,46
IQ:14,120,10,-135,269
IQ:15,128,255,147,87
IQ:16,136,3,-146,-152
IQ:17,144,255,-217,119
IQ:18,152,9,-45,201
IQ:19,160,255,80,-4
IQ:20,168,4,-229,-71
IQ:21,176,255,-152,212
IQ:22,184,8,24,230
IQ:23,192,255,139,-77
IQ:24,200,7,-200,-208
IQ:25,208,255,-158,135
IQ:26,216,6,143,13
IQ:27,224,255,-45,-156
IQ:28,232,5,-269,50
IQ:29,240,255,-9,265
IQ:30,248,12,202,73
IQ:31,256,255,7,-162
IQ:32,264,1,-217,68
IQ:33,272,255,63,186
IQ:34,280,2,179,-141
IQ:35,288,255,-111,-235
IQ:0,0,11,-61,-166
IQ:1,8,11,-163,64
IQ:2,16,11,85,155
IQ:3,24,11,153,-102
IQ:4,32,11,-118,-136
IQ:5,40,11,-129,128
IQ:6,48,11,132,109
IQ:7,56,11,99,-153
IQ:8,72,12,12,206
IQ:9,80,255,138,-16
IQ:10,88,1,-169,-141
IQ:11,96,255,-144,99
IQ:12,104,2,71,8
IQ:13,112,255,62,-114
IQ:14,120,10,-30,-146
