0,1,2,3,4
IQ:9,80,255,738,250
IQ:10,88,1,413,-768
IQ:11,96,255,-752,-514
IQ:12,104,2,-745,646
IQ:13,112,255,366,696
IQ:14,120,10,-162,29
IQ:15,128,255,-363,299
IQ:16,136,3,-217,938
IQ:17,144,255,574,360
IQ:18,152,9,-158,6
IQ:19,160,255,-360,441
IQ:20,168,4,115,1124
IQ:21,176,255,799,204
IQ:22,184,8,-231,92
IQ:23,192,255,-29,416
IQ:24,200,7,642,221
IQ:25,208,255,425,-593
IQ:26,216,6,-212,-490
IQ:27,224,255,-378,399
IQ:28,232,5,706,642
IQ:29,240,255,550,-483
IQ:30,248,12,-677,100
IQ:31,256,255,14,800
IQ:32,264,1,858,117
IQ:33,272,255,194,-910
IQ:34,280,2,-880,-463
IQ:35,288,255,-476,546
IQ:0,0,11,-165,115
IQ:1,8,11,132,168
IQ:2,16,11,139,-156
IQ:3,24,11,-161,-135
IQ:4,32,11,-128,181
IQ:5,40,11,197,106
IQ:6,48,11,76,-192
IQ:7,56,11,-202,-61
IQ:8,72,12,613,348
IQ:9,80,255,460,-623
IQ:10,88,1,-603,-628
IQ:11,96,255,-753,564
IQ:12,104,2,340,930
IQ:13,112,255,765,-125
IQ:14,120,10,-20,147
IQ:15,128,255,204,419
IQ:16,136,3,904,373
IQ:17,144,255,506,-440
IQ:18,152,9,-41,176
IQ:19,160,255,322,477
IQ:20,168,4,1093,184
IQ:21,176,255,449,-733
IQ:22,184,8,1,235
IQ:23,192,255,357,215
IQ:24,200,7,449,-489
IQ:25,208,255,-444,-584
IQ:26,216,6,-502,57
IQ:27,224,255,294,479
IQ:28,232,5,829,-522
IQ:29,240,255,-248,-663
IQ:30,248,12,-93,702
IQ:31,256,255,757,250
IQ:32,264,1,345,-802
IQ:33,272,255,-773,-483
IQ:34,280,2,-698,712
IQ:35,288,255,374,635
IQ:0,0,11,-210,54
IQ:1,8,11,92,206
IQ:2,16,11,190,-111
IQ:3,24,11,-110,-197
IQ:4,32,11,-179,131
IQ:5,40,11,145,166
IQ:6,48,11,141,-164
IQ:7,56,11,-177,-137
IQ:8,72,12,291,265
IQ:9,80,255,340,-262
IQ:10,88,1,-265,-364
IQ:11,96,255,-408,255
IQ:12,104,2,117,442
IQ:13,112,255,350,-18
IQ:14,120,10,-121,103
IQ:15,128,255,23,303
IQ:16,136,3,320,261
IQ:17,144,255,194,-183
IQ:18,152,9,-119,124
IQ:19,160,255,130,308
IQ:20,168,4,508,189
IQ:21,176,255,220,-301
IQ:22,184,8,-169,170
IQ:23,192,255,175,263
IQ:24,200,7,329,-178
IQ:25,208,255,-119,-385
IQ:26,216,6,-256,-26
IQ:27,224,255,111,280
IQ:28,232,5,472,-113
IQ:29,240,255,-28,-329
IQ:30,248,12,-117,358
IQ:31,256,255,392,184
IQ:32,264,1,277,-380
IQ:33,272,255,-368,-312
IQ:34,280,2,-379,265
IQ:35,288,255,142,278
IQ:0,0,11,46,-171
IQ:1,8,11,-177,-33
IQ:2,16,11,-14,180
IQ:3,24,11,178,-8
IQ:4,32,11,-23,-182
IQ:5,40,11,-174,35
IQ:6,48,11,54,175
IQ:7,56,11,176,-65
IQ:8,72,12,-252,30
IQ:9,80,255,48,267
IQ:10,88,1,275,-35
IQ:11,96,255,-30,-280
IQ:12,104,2,-261,-20
IQ:13,112,255,-19,174
IQ:14,120,10,35,-206
IQ:15,128,255,-244,-144
IQ:16,136,3,-285,128
IQ:17,144,255,53,169
IQ:18,152,9,-85,-202
IQ:19,160,255,-316,-10
IQ:20,168,4,-262,225
IQ:21,176,255,124,186
IQ:22,184,8,-130,-192
IQ:23,192,255,-236,95
IQ:24,200,7,81,309
IQ:25,208,255,313,-9
IQ:26,216,6,26,-179
IQ:27,224,255,-244,-13
IQ:28,232,5,-105,280
IQ:29,240,255,206,49
IQ:30,248,12,-126,-231
IQ:31,256,255,-244,117
IQ:32,264,1,136,243
IQ:33,272,255,252,-126
IQ:34,280,2,-74,-246
IQ:35,288,255,-170,52
IQ:0,0,11,116,195
IQ:1,8,11,169,-119
IQ:2,16,11,-162,-153
IQ:3,24,11,-153,175
IQ:4,32,11,175,119
IQ:5,40,11,106,-184
IQ:6,48,11,-207,-96
IQ:7,56,11,-80,201
IQ:8,72,12,398,-590
IQ:9,80,255,-594,-517
IQ:10,88,1,-676,553
IQ:11,96,255,562,712
IQ:12,104,2,912,-355
IQ:13,112,255,-74,-791
IQ:14,120,10,139,46
IQ:15,128,255,461,-138
IQ:16,136,3,484,-822
IQ:17,144,255,-429,-529
IQ:18,152,9,163,47
IQ:19,160,255,503,-312
IQ:20,168,4,192,-1089
IQ:21,176,255,-741,-402
IQ:22,184,8,239,5
IQ:23,192,255,210,-338
IQ:24,200,7,-507,-425
IQ:25,208,255,-616,434
IQ:26,216,6,39,518
IQ:27,224,255,495,-256
IQ:28,232,5,-391,-886
IQ:29,240,255,-662,235
IQ:30,248,12,700,163
IQ:31,256,255,306,-732
IQ:32,264,1,-778,-434
IQ:33,272,255,-547,754
IQ:34,280,2,621,777
IQ:35,288,255,648,-366
IQ:0,0,11,-212,16
IQ:1,8,11,57,208
IQ:2,16,11,202,-73
IQ:3,24,11,-91,-192
IQ:4,32,11,-174,104
IQ:5,40,11,119,184
IQ:6,48,11,160,-135
IQ:7,56,11,-143,-145
IQ:8,72,12,353,621
IQ:9,80,255,682,-368
IQ:10,88,1,-282,-820
IQ:11,96,255,-920,150
IQ:12,104,2,-70,974
IQ:13,112,255,760,226
IQ:14,120,10,-90,131
IQ:15,128,255,-57,472
IQ:16,136,3,578,732
IQ:17,144,255,654,-167
IQ:18,152,9,-106,113
IQ:19,160,255,52,563
IQ:20,168,4,874,652
IQ:21,176,255,678,-505
IQ:22,184,8,-93,222
IQ:23,192,255,237,342
IQ:24,200,7,601,-261
IQ:25,208,255,-140,-715
IQ:26,216,6,-489,-179
IQ:27,224,255,62,551
IQ:28,232,5,946,-51
IQ:29,240,255,39,-692
IQ:30,248,12,-392,593
IQ:31,256,255,572,556
IQ:32,264,1,678,-519
IQ:33,272,255,-590,-709
IQ:34,280,2,-991,271
IQ:35,288,255,32,754
IQ:0,0,11,-154,-94
IQ:1,8,11,-75,162
IQ:2,16,11,175,59
IQ:3,24,11,47,-174
IQ:4,32,11,-183,-25
IQ:5,40,11,-13,181
IQ:6,48,11,179,-11
IQ:7,56,11,-26,-181
IQ:8,72,12,-21,269
IQ:9,80,255,263,23
IQ:10,88,1,29,-285
IQ:11,96,255,-283,-42
IQ:12,104,2,-85,248
IQ:13,112,255,159,79
IQ:14,120,10,-189,-86
IQ:15,128,255,-198,203
IQ:16,136,3,77,305
IQ:17,144,255,173,-21
IQ:18,152,9,-229,29
IQ:19,160,255,-120,302
IQ:20,168,4,142,307
IQ:21,176,255,209,-77
IQ:22,184,8,-220,62
IQ:23,192,255,35,252
IQ:24,200,7,326,12
IQ:25,208,255,81,-308
IQ:26,216,6,-165,-81
IQ:27,224,255,-50,237
IQ:28,232,5,262,173
IQ:29,240,255,109,-195
IQ:30,248,12,-255,46
IQ:31,256,255,63,261
IQ:32,264,1,258,-92
IQ:33,272,255,-86,-287
IQ:34,280,2,-260,4
IQ:35,288,255,3,179
IQ:0,0,11,150,101
IQ:1,8,11,90,-161
IQ:2,16,11,-159,-77
IQ:3,24,11,-49,176
IQ:4,32,11,179,28
IQ:5,40,11,-2,-182
IQ:6,48,11,-180,-5
IQ:7,56,11,3,180
IQ:8,72,12,69,-260
IQ:9,80,255,-261,-53
IQ:10,88,1,-57,264
IQ:11,96,255,280,52
IQ:12,104,2,84,-257
IQ:13,112,255,-168,-74
IQ:14,120,10,178,107
IQ:15,128,255,210,-184
IQ:16,136,3,-43,-314
IQ:17,144,255,-177,-7
IQ:18,152,9,216,-24
IQ:19,160,255,92,-302
IQ:20,168,4,-129,-326
IQ:21,176,255,-216,55
IQ:22,184,8,222,-64
IQ:23,192,255,-17,-258
IQ:24,200,7,-316,-45
IQ:25,208,255,-102,294
IQ:26,216,6,169,80
IQ:27,224,255,66,-240
IQ:28,232,5,-264,-157
IQ:29,240,255,-105,197
IQ:30,248,12,259,-55
IQ:31,256,255,-39,-276
IQ:32,264,1,-268,70
IQ:33,272,255,53,284
IQ:34,280,2,263,12
IQ:35,288,255,1,-187
IQ:0,0,11,14,185
IQ:1,8,11,168,-19
IQ:2,16,11,-58,-176
IQ:3,24,11,-172,66
IQ:4,32,11,66,151
IQ:5,40,11,155,-105
IQ:6,48,11,-116,-146
IQ:7,56,11,-128,119
IQ:8,72,12,487,-309
IQ:9,80,255,-296,-577
IQ:10,88,1,-665,215
IQ:11,96,255,210,732
IQ:12,104,2,818,48
IQ:13,112,255,204,-605
IQ:14,120,10,84,81
IQ:15,128,255,392,59
IQ:16,136,3,608,-472
IQ:17,144,255,-169,-509
IQ:18,152,9,90,106
IQ:19,160,255,468,-50
IQ:20,168,4,562,-701
IQ:21,176,255,-414,-556
IQ:22,184,8,178,83
IQ:23,192,255,267,-212
IQ:24,200,7,-264,-474
IQ:25,208,255,-575,132
IQ:26,216,6,-150,407
IQ:27,224,255,452,-46
IQ:28,232,5,-77,-780
IQ:29,240,255,-593,-26
IQ:30,248,12,457,366
IQ:31,256,255,430,-460
IQ:32,264,1,-490,-499
IQ:33,272,255,-610,449
IQ:34,280,2,271,765
IQ:35,288,255,620,-41
IQ:0,0,11,9,-183
IQ:1,8,11,-184,19
IQ:2,16,11,27,182
IQ:3,24,11,167,-67
IQ:4,32,11,-75,-172
IQ:5,40,11,-173,82
IQ:6,48,11,79,158
IQ:7,56,11,143,-102
IQ:8,72,12,-272,176
IQ:9,80,255,184,306
IQ:10,88,1,359,-108
IQ:11,96,255,-95,-385
IQ:12,104,2,-367,8
IQ:13,112,255,-41,269
IQ:14,120,10,-54,-129
IQ:15,128,255,-248,-54
IQ:16,136,3,-283,189
IQ:17,144,255,66,219
IQ:18,152,9,-58,-133
IQ:19,160,255,-287,0
IQ:20,168,4,-245,323
IQ:21,176,255,196,243
IQ:22,184,8,-88,-172
IQ:23,192,255,-225,97
IQ:24,200,7,71,311
IQ:25,208,255,319,-19
IQ:26,216,6,56,-198
IQ:27,224,255,-247,13
IQ:28,232,5,-5,381
IQ:29,240,255,249,20
IQ:30,248,12,-285,-168
IQ:31,256,255,-237,270
IQ:32,264,1,239,296
IQ:33,272,255,319,-218
IQ:34,280,2,-128,-349
IQ:35,288,255,-258,46
IQ:0,0,11,-49,-133
IQ:1,8,11,-130,55
IQ:2,16,11,70,117
IQ:3,24,11,109,-89
IQ:4,32,11,-96,-108
IQ:5,40,11,-94,94
IQ:6,48,11,111,88
IQ:7,56,11,72,-115
IQ:8,72,12,-143,149
IQ:9,80,255,140,147
IQ:10,88,1,142,-153
IQ:11,96,255,-152,-157
IQ:12,104,2,-167,130
IQ:13,112,255,64,118
IQ:14,120,10,-65,-143
IQ:15,128,255,-214,23
IQ:16,136,3,-120,212
IQ:17,144,255,102,85
IQ:18,152,9,-144,-102
IQ:19,160,255,-197,136
IQ:20,168,4,-68,253
IQ:21,176,255,160,58
IQ:22,184,8,-157,-66
IQ:23,192,255,-104,161
IQ:24,200,7,181,166
IQ:25,208,255,190,-142
IQ:26,216,6,-63,-125
IQ:27,224,255,-157,104
IQ:28,232,5,72,213
IQ:29,240,255,146,-61
IQ:30,248,12,-189,-84
IQ:31,256,255,-103,182
IQ:32,264,1,188,83
IQ:33,272,255,78,-207
IQ:34,280,2,-159,-135
IQ:35,288,255,-81,99
IQ:0,0,11,-212,-10
IQ:1,8,11,14,227
IQ:2,16,11,220,-20
IQ:3,24,11,-59,-215
IQ:4,32,11,-211,76
IQ:5,40,11,69,226
IQ:6,48,11,193,-101
IQ:7,56,11,-128,-193
IQ:8,72,12,210,674
IQ:9,80,255,760,-203
IQ:10,88,1,-68,-867
IQ:11,96,255,-944,4
IQ:12,104,2,-346,940
IQ:13,112,255,664,403
IQ:14,120,10,-123,102
IQ:15,128,255,-154,455
IQ:16,136,3,425,825
IQ:17,144,255,657,-135
IQ:18,152,9,-158,90
IQ:19,160,255,-77,597
IQ:20,168,4,656,870
IQ:21,176,255,793,-276
IQ:22,184,8,-148,205
IQ:23,192,255,170,387
IQ:24,200,7,665,-130
IQ:25,208,255,82,-725
IQ:26,216,6,-421,-298
IQ:27,224,255,-67,558
IQ:28,232,5,956,197
IQ:29,240,255,244,-673
IQ:30,248,12,-555,428
IQ:31,256,255,428,681
IQ:32,264,1,787,-377
IQ:33,272,255,-348,-841
IQ:34,280,2,-996,113
IQ:35,288,255,-100,739
IQ:0,0,11,-15,-150
IQ:1,8,11,-146,34
IQ:2,16,11,46,144
IQ:3,24,11,137,-50
IQ:4,32,11,-66,-130
IQ:5,40,11,-117,76
IQ:6,48,11,88,114
IQ:7,56,11,116,-100
IQ:8,72,12,-207,167
IQ:9,80,255,157,237
IQ:10,88,1,265,-125
IQ:11,96,255,-136,-289
IQ:12,104,2,-297,47
IQ:13,112,255,-23,218
IQ:14,120,10,-65,-94
IQ:15,128,255,-193,-20
IQ:16,136,3,-201,169
IQ:17,144,255,92,143
IQ:18,152,9,-60,-95
IQ:19,160,255,-218,20
IQ:20,168,4,-199,270
IQ:21,176,255,172,165
IQ:22,184,8,-92,-126
IQ:23,192,255,-179,82
IQ:24,200,7,95,223
IQ:25,208,255,249,-50
IQ:26,216,6,36,-173
IQ:27,224,255,-201,20
IQ:28,232,5,5,298
IQ:29,240,255,201,8
IQ:30,248,12,-231,-131
IQ:31,256,255,-182,217
IQ:32,264,1,219,206
IQ:33,272,255,243,-197
IQ:34,280,2,-116,-271
IQ:35,288,255,-189,54
IQ:0,0,11,-16,-181
IQ:1,8,11,-177,26
IQ:2,16,11,33,183
IQ:3,24,11,161,-62
IQ:4,32,11,-90,-165
IQ:5,40,11,-156,94
IQ:6,48,11,111,139
IQ:7,56,11,139,-124
IQ:8,72,12,-243,122
IQ:9,80,255,114,240
IQ:10,88,1,256,-111
IQ:11,96,255,-126,-253
IQ:12,104,2,-254,76
IQ:13,112,255,37,179
IQ:14,120,10,-17,-207
IQ:15,128,255,-277,-64
IQ:16,136,3,-213,221
IQ:17,144,255,117,140
IQ:18,152,9,-148,-170
IQ:19,160,255,-295,106
IQ:20,168,4,-153,310
IQ:21,176,255,184,126
IQ:22,184,8,-179,-151
IQ:23,192,255,-200,153
IQ:24,200,7,174,271
IQ:25,208,255,299,-105
IQ:26,216,6,-47,-178
IQ:27,224,255,-226,100
IQ:28,232,5,34,299
IQ:29,240,255,218,-55
IQ:30,248,12,-204,-186
IQ:31,256,255,-186,193
IQ:32,264,1,209,176
IQ:33,272,255,186,-218
IQ:34,280,2,-156,-220
IQ:35,288,255,-145,102
IQ:0,0,11,169,66
IQ:1,8,11,40,-175
IQ:2,16,11,-186,-31
IQ:3,24,11,0,174
IQ:4,32,11,175,-2
IQ:5,40,11,-14,-176
IQ:6,48,11,-181,26
IQ:7,56,11,28,171
IQ:8,72,12,1,-598
IQ:9,80,255,-632,-80
IQ:10,88,1,-152,686
IQ:11,96,255,712,215
IQ:12,104,2,421,-707
IQ:13,112,255,-418,-495
IQ:14,120,10,124,-27
IQ:15,128,255,234,-308
IQ:16,136,3,-53,-767
IQ:17,144,255,-539,-128
IQ:18,152,9,150,-30
IQ:19,160,255,177,-437
IQ:20,168,4,-358,-856
IQ:21,176,255,-688,30
IQ:22,184,8,155,-105
IQ:23,192,255,-58,-325
IQ:24,200,7,-537,-35
IQ:25,208,255,-189,576
IQ:26,216,6,259,319
IQ:27,224,255,170,-417
IQ:28,232,5,-719,-358
IQ:29,240,255,-334,495
IQ:30,248,12,547,-210
IQ:31,256,255,-150,-637
IQ:32,264,1,-694,76
IQ:33,272,255,74,741
IQ:34,280,2,810,136
IQ:35,288,255,241,-561
IQ:0,0,11,-45,138
IQ:1,8,11,141,30
IQ:2,16,11,16,-146
IQ:3,24,11,-148,-10
IQ:4,32,11,10,144
IQ:5,40,11,144,-29
IQ:6,48,11,-39,-144
IQ:7,56,11,-143,48
IQ:8,72,12,249,-77
IQ:9,80,255,-48,-287
IQ:10,88,1,-302,8
IQ:11,96,255,-16,309
IQ:12,104,2,280,88
IQ:13,112,255,107,-194
IQ:14,120,10,12,103
IQ:15,128,255,171,98
IQ:16,136,3,259,-79
IQ:17,144,255,-40,-176
IQ:18,152,9,18,113
IQ:19,160,255,212,52
IQ:20,168,4,279,-194
IQ:21,176,255,-99,-224
IQ:22,184,8,14,160
IQ:23,192,255,199,4
IQ:24,200,7,11,-238
IQ:25,208,255,-249,-60
IQ:26,216,6,-106,145
IQ:27,224,255,193,57
IQ:28,232,5,125,-276
IQ:29,240,255,-178,-79
IQ:30,248,12,171,197
IQ:31,256,255,246,-138
IQ:32,264,1,-135,-266
IQ:33,272,255,-296,97
IQ:34,280,2,3,293
IQ:35,288,255,201,29
IQ:0,0,11,176,-56
IQ:1,8,11,-59,-177
IQ:2,16,11,-160,66
IQ:3,24,11,94,153
IQ:4,32,11,132,-116
IQ:5,40,11,-137,-119
IQ:6,48,11,-115,149
IQ:7,56,11,139,112
IQ:8,72,12,-165,-215
IQ:9,80,255,-209,176
IQ:10,88,1,188,209
IQ:11,96,255,211,-192
IQ:12,104,2,-128,-238
IQ:13,112,255,-168,70
IQ:14,120,10,187,-67
IQ:15,128,255,-36,-280
IQ:16,136,3,-283,-168
IQ:17,144,255,-115,132
IQ:18,152,9,132,-184
IQ:19,160,255,-158,-279
IQ:20,168,4,-333,-112
IQ:21,176,255,-102,194
IQ:22,184,8,83,-207
IQ:23,192,255,-217,-150
IQ:24,200,7,-235,228
IQ:25,208,255,173,258
IQ:26,216,6,174,-78
IQ:27,224,255,-134,-206
IQ:28,232,5,-306,81
IQ:29,240,255,68,204
IQ:30,248,12,131,-233
IQ:31,256,255,-239,-145
IQ:32,264,1,-132,232
IQ:33,272,255,255,121
IQ:34,280,2,171,-209
IQ:35,288,255,-132,-134
IQ:0,0,11,70,156
IQ:1,8,11,158,-89
IQ:2,16,11,-116,-144
IQ:3,24,11,-138,115
IQ:4,32,11,128,121
IQ:5,40,11,117,-131
IQ:6,48,11,-127,-112
IQ:7,56,11,-78,158
IQ:8,72,12,415,-416
IQ:9,80,255,-418,-470
IQ:10,88,1,-583,391
IQ:11,96,255,369,673
IQ:12,104,2,801,-159
IQ:13,112,255,10,-645
IQ:14,120,10,108,59
IQ:15,128,255,384,-74
IQ:16,136,3,431,-661
IQ:17,144,255,-294,-467
IQ:18,152,9,116,67
IQ:19,160,255,441,-184
IQ:20,168,4,331,-848
IQ:21,176,255,-539,-447
IQ:22,184,8,192,34
IQ:23,192,255,184,-284
IQ:24,200,7,-378,-385
IQ:25,208,255,-517,279
IQ:26,216,6,-26,417
IQ:27,224,255,430,-156
IQ:28,232,5,-244,-742
IQ:29,240,255,-549,149
IQ:30,248,12,529,229
IQ:31,256,255,346,-562
IQ:32,264,1,-559,-433
IQ:33,272,255,-484,584
IQ:34,280,2,464,677
IQ:35,288,255,573,-211
IQ:0,0,11,145,-14
IQ:1,8,11,-35,-145
IQ:2,16,11,-147,46
IQ:3,24,11,48,140
IQ:4,32,11,131,-74
IQ:5,40,11,-74,-129
IQ:6,48,11,-118,80
IQ:7,56,11,104,105
IQ:8,72,12,-184,-192
IQ:9,80,255,-231,156
IQ:10,88,1,114,272
IQ:11,96,255,287,-119
IQ:12,104,2,-33,-298
IQ:13,112,255,-210,-34
IQ:14,120,10,88,-64
IQ:15,128,255,15,-202
IQ:16,136,3,-185,-201
IQ:17,144,255,-155,95
IQ:18,152,9,107,-51
IQ:19,160,255,-36,-215
IQ:20,168,4,-303,-170
IQ:21,176,255,-179,156
IQ:22,184,8,121,-85
IQ:23,192,255,-84,-179
IQ:24,200,7,-228,99
IQ:25,208,255,50,260
IQ:26,216,6,167,41
IQ:27,224,255,-30,-191
IQ:28,232,5,-295,7
IQ:29,240,255,-4,200
IQ:30,248,12,126,-228
IQ:31,256,255,-225,-177
IQ:32,264,1,-228,202
IQ:33,272,255,187,241
IQ:34,280,2,273,-110
IQ:35,288,255,-45,-196
IQ:0,0,11,168,54
IQ:1,8,11,48,-183
IQ:2,16,11,-175,-33
IQ:3,24,11,-9,184
IQ:4,32,11,188,-19
IQ:5,40,11,-16,-181
IQ:6,48,11,-182,29
IQ:7,56,11,63,165
IQ:8,72,12,-4,-267
IQ:9,80,255,-263,29
IQ:10,88,1,24,282
IQ:11,96,255,281,-33
IQ:12,104,2,34,-265
IQ:13,112,255,-174,-44
IQ:14,120,10,194,63
IQ:15,128,255,158,-227
IQ:16,136,3,-115,-298
IQ:17,144,255,-176,23
IQ:18,152,9,213,-70
IQ:19,160,255,52,-314
IQ:20,168,4,-196,-284
IQ:21,176,255,-193,101
IQ:22,184,8,197,-110
IQ:23,192,255,-77,-245
IQ:24,200,7,-315,51
IQ:25,208,255,-3,315
IQ:26,216,6,183,37
IQ:27,224,255,-7,-248
IQ:28,232,5,-285,-111
IQ:29,240,255,-65,202
IQ:30,248,12,245,-115
IQ:31,256,255,-114,-243
IQ:32,264,1,-241,130
IQ:33,272,255,119,272
IQ:34,280,2,264,-50
IQ:35,288,255,-25,-173
IQ:0,0,11,182,2
IQ:1,8,11,-16,-168
IQ:2,16,11,-177,19
IQ:3,24,11,43,162
IQ:4,32,11,168,-64
IQ:5,40,11,-77,-159
IQ:6,48,11,-160,81
IQ:7,56,11,92,146
IQ:8,72,12,-211,-543
IQ:9,80,255,-630,165
IQ:10,88,1,66,693
IQ:11,96,255,740,-71
IQ:12,104,2,162,-811
IQ:13,112,255,-559,-304
IQ:14,120,10,101,-99
IQ:15,128,255,107,-363
IQ:16,136,3,-376,-671
IQ:17,144,255,-547,71
IQ:18,152,9,108,-79
IQ:19,160,255,-5,-478
IQ:20,168,4,-646,-661
IQ:21,176,255,-633,291
IQ:22,184,8,116,-155
IQ:23,192,255,-159,-297
IQ:24,200,7,-496,179
IQ:25,208,255,36,591
IQ:26,216,6,381,197
IQ:27,224,255,37,-458
IQ:28,232,5,-774,-104
IQ:29,240,255,-133,553
IQ:30,248,12,403,-393
IQ:31,256,255,-385,-537
IQ:32,264,1,-616,333
IQ:33,272,255,336,661
IQ:34,280,2,830,-143
IQ:35,288,255,61,-618
IQ:0,0,11,122,-93
IQ:1,8,11,-106,-102
IQ:2,16,11,-96,111
IQ:3,24,11,123,93
IQ:4,32,11,72,-121
IQ:5,40,11,-134,-73
IQ:6,48,11,-67,134
IQ:7,56,11,137,31
IQ:8,72,12,-238,-92
IQ:9,80,255,-119,246
IQ:10,88,1,262,148
IQ:11,96,255,195,-247
IQ:12,104,2,-170,-244
IQ:13,112,255,-203,71
IQ:14,120,10,56,-102
IQ:15,128,255,-88,-184
IQ:16,136,3,-268,-53
IQ:17,144,255,-74,165
IQ:18,152,9,53,-102
IQ:19,160,255,-149,-170
IQ:20,168,4,-343,-21
IQ:21,176,255,-55,228
IQ:22,184,8,57,-150
IQ:23,192,255,-172,-110
IQ:24,200,7,-143,198
IQ:25,208,255,180,190
IQ:26,216,6,158,-69
IQ:27,224,255,-129,-162
IQ:28,232,5,-255,145
IQ:29,240,255,91,172
IQ:30,248,12,-9,-256
IQ:31,256,255,-284,-44
IQ:32,264,1,-93,289
IQ:33,272,255,294,77
IQ:34,280,2,159,-255
IQ:35,288,255,-148,-141
IQ:0,0,11,-7,182
IQ:1,8,11,184,-1
IQ:2,16,11,-22,-183
IQ:3,24,11,-177,32
IQ:4,32,11,56,174
IQ:5,40,11,166,-65
IQ:6,48,11,-95,-153
IQ:7,56,11,-163,109
IQ:8,72,12,246,-96
IQ:9,80,255,-101,-246
IQ:10,88,1,-260,109
IQ:11,96,255,92,283
IQ:12,104,2,263,-48
IQ:13,112,255,-16,-184
IQ:14,120,10,-12,199
IQ:15,128,255,272,83
IQ:16,136,3,247,-195
IQ:17,144,255,-80,-153
IQ:18,152,9,124,193
IQ:19,160,255,315,-49
IQ:20,168,4,202,-280
IQ:21,176,255,-161,-162
IQ:22,184,8,157,163
IQ:23,192,255,218,-138
IQ:24,200,7,-136,-284
IQ:25,208,255,-299,93
IQ:26,216,6,25,190
IQ:27,224,255,243,-71
IQ:28,232,5,32,-306
IQ:29,240,255,-223,2
IQ:30,248,12,172,204
IQ:31,256,255,200,-180
IQ:32,264,1,-189,-206
IQ:33,272,255,-220,188
IQ:34,280,2,104,245
IQ:35,288,255,158,-72
IQ:0,0,11,-176,127
IQ:1,8,11,151,161
IQ:2,16,11,146,-157
IQ:3,24,11,-184,-145
IQ:4,32,11,-138,172
IQ:5,40,11,179,108
IQ:6,48,11,82,-206
IQ:7,56,11,-195,-91
IQ:8,72,12,559,430
IQ:9,80,255,520,-606
IQ:10,88,1,-524,-703
IQ:11,96,255,-682,602
IQ:12,104,2,469,890
IQ:13,112,255,797,-102
IQ:14,120,10,-39,146
IQ:15,128,255,160,450
IQ:16,136,3,834,461
IQ:17,144,255,515,-450
IQ:18,152,9,-62,162
IQ:19,160,255,350,470
IQ:20,168,4,1103,213
IQ:21,176,255,438,-720
IQ:22,184,8,-4,247
IQ:23,192,255,385,182
IQ:24,200,7,404,-530
IQ:25,208,255,-433,-587
IQ:26,216,6,-530,56
IQ:27,224,255,303,470
IQ:28,232,5,833,-511
IQ:29,240,255,-301,-671
IQ:30,248,12,-176,683
IQ:31,256,255,751,271
IQ:32,264,1,430,-780
IQ:33,272,255,-786,-449
IQ:34,280,2,-745,710
IQ:35,288,255,367,662
IQ:0,0,11,102,-103
IQ:1,8,11,-117,-80
IQ:2,16,11,-74,123
IQ:3,24,11,140,57
IQ:4,32,11,43,-138
IQ:5,40,11,-143,-51
IQ:6,48,11,-36,136
IQ:7,56,11,143,19
IQ:8,72,12,-263,-52
IQ:9,80,255,-98,263
IQ:10,88,1,256,124
IQ:11,96,255,104,-288
IQ:12,104,2,-234,-196
IQ:13,112,255,-181,121
IQ:14,120,10,28,-108
IQ:15,128,255,-123,-149
IQ:16,136,3,-270,-24
IQ:17,144,255,-51,168
IQ:18,152,9,40,-104
IQ:19,160,255,-169,-149
IQ:20,168,4,-336,32
IQ:21,176,255,-14,230
IQ:22,184,8,32,-157
IQ:23,192,255,-173,-77
IQ:24,200,7,-97,227
IQ:25,208,255,213,137
IQ:26,216,6,133,-95
IQ:27,224,255,-158,-119
IQ:28,232,5,-219,195
IQ:29,240,255,145,131
IQ:30,248,12,-59,-262
IQ:31,256,255,-275,17
IQ:32,264,1,-9,295
IQ:33,272,255,308,27
IQ:34,280,2,116,-268
IQ:35,288,255,-174,-83
IQ:0,0,11,67,-133
IQ:1,8,11,-143,-69
IQ:2,16,11,-55,135
IQ:3,24,11,136,45
IQ:4,32,11,28,-147
IQ:5,40,11,-146,-2
IQ:6,48,11,3,156
IQ:7,56,11,146,-16
IQ:8,72,12,-264,8
IQ:9,80,255,-17,275
IQ:10,88,1,296,51
IQ:11,96,255,78,-301
IQ:12,104,2,-263,-136
IQ:13,112,255,-150,159
IQ:14,120,10,13,-115
IQ:15,128,255,-144,-136
IQ:16,136,3,-269,21
IQ:17,144,255,-26,176
IQ:18,152,9,11,-120
IQ:19,160,255,-197,-105
IQ:20,168,4,-317,122
IQ:21,176,255,39,241
IQ:22,184,8,10,-156
IQ:23,192,255,-191,-37
IQ:24,200,7,-56,244
IQ:25,208,255,234,113
IQ:26,216,6,129,-117
IQ:27,224,255,-176,-91
IQ:28,232,5,-165,263
IQ:29,240,255,169,126
IQ:30,248,12,-113,-234
IQ:31,256,255,-274,86
IQ:32,264,1,25,303
IQ:33,272,255,302,-22
IQ:34,280,2,59,-290
IQ:35,288,255,-188,-61
IQ:0,0,11,176,15
IQ:1,8,11,4,-187
IQ:2,16,11,-186,5
IQ:3,24,11,38,176
IQ:4,32,11,172,-58
