0,1,2,3,4
IQ:18,152,9,-37,21
IQ:19,160,255,-4,-10
IQ:20,168,4,-147,-45
IQ:21,176,255,-85,102
IQ:22,184,8,71,16
IQ:23,192,255,37,-74
IQ:24,200,7,-101,-9
IQ:25,208,255,-51,110
IQ:26,216,6,40,79
IQ:27,224,255,23,-79
IQ:28,232,5,-216,-46
IQ:29,240,255,-154,168
IQ:30,248,12,-48,138
IQ:31,256,255,99,22
IQ:32,264,1,28,-74
IQ:33,272,255,-50,-21
IQ:34,280,2,-16,3
IQ:35,288,255,6,-52
IQ:0,0,11,131,101
IQ:1,8,11,81,-144
IQ:2,16,11,-140,-70
IQ:3,24,11,-53,157
IQ:4,32,11,157,38
IQ:5,40,11,32,-169
IQ:6,48,11,-162,-14
IQ:7,56,11,24,164
IQ:8,72,12,23,-93
IQ:9,80,255,-50,-15
IQ:10,88,1,3,-20
IQ:11,96,255,-49,-21
IQ:12,104,2,-48,84
IQ:13,112,255,41,139
IQ:14,120,10,-40,229
IQ:15,128,255,81,100
IQ:16,136,3,-2,116
IQ:17,144,255,57,82
IQ:18,152,9,-17,104
IQ:19,160,255,10,111
IQ:20,168,4,42,251
IQ:21,176,255,182,49
IQ:22,184,8,-192,-7
IQ:23,192,255,-76,161
IQ:24,200,7,181,48
IQ:25,208,255,144,-159
IQ:26,216,6,40,-137
IQ:27,224,255,-110,63
IQ:28,232,5,178,259
IQ:29,240,255,304,-53
IQ:30,248,12,111,-10
IQ:31,256,255,-6,-34
IQ:32,264,1,14,-16
IQ:33,272,255,6,-57
IQ:34,280,2,-99,-20
IQ:35,288,255,-107,112
IQ:0,0,11,-12,-165
IQ:1,8,11,-167,25
IQ:2,16,11,45,158
IQ:3,24,11,148,-53
IQ:4,32,11,-79,-148
IQ:5,40,11,-128,87
IQ:6,48,11,101,117
IQ:7,56,11,131,-108
IQ:8,72,12,-76,52
IQ:9,80,255,14,40
IQ:10,88,1,-7,14
IQ:11,96,255,17,50
IQ:12,104,2,100,-14
IQ:13,112,255,83,-120
IQ:14,120,10,199,-112
IQ:15,128,255,29,-123
IQ:16,136,3,87,-78
IQ:17,144,255,28,-93
IQ:18,152,9,93,-45
IQ:19,160,255,94,-75
IQ:20,168,4,155,-200
IQ:21,176,255,-89,-165
IQ:22,184,8,130,155
IQ:23,192,255,177,-32
IQ:24,200,7,-72,-166
IQ:25,208,255,-211,-22
IQ:26,216,6,-128,67
IQ:27,224,255,126,35
IQ:28,232,5,113,-309
IQ:29,240,255,-224,-205
IQ:30,248,12,-68,-72
IQ:31,256,255,-15,27
IQ:32,264,1,-23,-5
IQ:33,272,255,-41,35
IQ:34,280,2,47,81
IQ:35,288,255,156,18
IQ:0,0,11,176,59
IQ:1,8,11,52,-173
IQ:2,16,11,-172,-39
IQ:3,24,11,-28,182
IQ:4,32,11,179,8
IQ:5,40,11,-8,-183
IQ:6,48,11,-176,25
IQ:7,56,11,42,174
IQ:8,72,12,17,-173
IQ:9,80,255,-140,-41
IQ:10,88,1,-66,88
IQ:11,96,255,52,72
IQ:12,104,2,77,-24
IQ:13,112,255,20,-14
IQ:14,120,10,91,152
IQ:15,128,255,131,-10
IQ:16,136,3,81,-17
IQ:17,144,255,23,1
IQ:18,152,9,75,103
IQ:19,160,255,104,14
IQ:20,168,4,116,37
IQ:21,176,255,58,-46
IQ:22,184,8,-40,96
IQ:23,192,255,62,65
IQ:24,200,7,82,-53
IQ:25,208,255,1,-88
IQ:26,216,6,-2,-41
IQ:27,224,255,-7,44
IQ:28,232,5,157,55
IQ:29,240,255,155,-91
IQ:30,248,12,175,-49
IQ:31,256,255,-4,-141
IQ:32,264,1,-110,-37
IQ:33,272,255,-40,82
IQ:34,280,2,49,66
IQ:35,288,255,17,27
IQ:0,0,11,-164,60
IQ:1,8,11,83,144
IQ:2,16,11,153,-100
IQ:3,24,11,-102,-143
IQ:4,32,11,-122,122
IQ:5,40,11,134,110
IQ:6,48,11,99,-150
IQ:7,56,11,-154,-90
IQ:8,72,12,103,142
IQ:9,80,255,132,-53
IQ:10,88,1,-13,-104
IQ:11,96,255,-87,-6
IQ:12,104,2,-41,69
IQ:13,112,255,-5,27
IQ:14,120,10,-168,-52
IQ:15,128,255,-99,91
IQ:16,136,3,-49,56
IQ:17,144,255,-11,17
IQ:18,152,9,-133,-25
IQ:19,160,255,-90,52
IQ:20,168,4,-113,55
IQ:21,176,255,-6,74
IQ:22,184,8,-45,-96
IQ:23,192,255,-94,-6
IQ:24,200,7,-24,101
IQ:25,208,255,69,62
IQ:26,216,6,34,26
IQ:27,224,255,-34,-37
IQ:28,232,5,-167,57
IQ:29,240,255,-47,171
IQ:30,248,12,-103,166
IQ:31,256,255,90,103
IQ:32,264,1,98,-46
IQ:33,272,255,-28,-84
IQ:34,280,2,-83,-24
IQ:35,288,255,-36,-11
IQ:0,0,11,-41,164
IQ:1,8,11,165,16
IQ:2,16,11,3,-165
IQ:3,24,11,-158,4
IQ:4,32,11,27,157
IQ:5,40,11,165,-38
IQ:6,48,11,-57,-154
IQ:7,56,11,-153,77
IQ:8,72,12,131,-60
IQ:9,80,255,-38,-108
IQ:10,88,1,-76,20
IQ:11,96,255,10,50
IQ:12,104,2,11,11
IQ:13,112,255,-31,24
IQ:14,120,10,-74,96
IQ:15,128,255,52,77
IQ:16,136,3,2,67
IQ:17,144,255,20,40
IQ:18,152,9,5,38
IQ:19,160,255,-13,2
IQ:20,168,4,-90,109
IQ:21,176,255,44,124
IQ:22,184,8,56,-51
IQ:23,192,255,-53,-65
IQ:24,200,7,-62,82
IQ:25,208,255,73,92
IQ:26,216,6,91,7
IQ:27,224,255,-53,-54
IQ:28,232,5,-157,162
IQ:29,240,255,82,219
IQ:30,248,12,104,101
IQ:31,256,255,85,-71
IQ:32,264,1,-40,-67
IQ:33,272,255,-43,33
IQ:34,280,2,-11,18
IQ:35,288,255,-47,-33
IQ:0,0,11,-168,-22
IQ:1,8,11,-18,164
IQ:2,16,11,169,-5
IQ:3,24,11,-39,-149
IQ:4,32,11,-164,42
IQ:5,40,11,59,154
IQ:6,48,11,146,-82
IQ:7,56,11,-83,-142
IQ:8,72,12,22,89
IQ:9,80,255,40,-6
IQ:10,88,1,19,13
IQ:11,96,255,61,-8
IQ:12,104,2,22,-98
IQ:13,112,255,-96,-115
IQ:14,120,10,-58,-215
IQ:15,128,255,-111,-46
IQ:16,136,3,-55,-109
IQ:17,144,255,-90,-54
IQ:18,152,9,-13,-106
IQ:19,160,255,-34,-104
IQ:20,168,4,-144,-211
IQ:21,176,255,-185,34
IQ:22,184,8,178,-106
IQ:23,192,255,-5,-179
IQ:24,200,7,-188,35
IQ:25,208,255,-79,197
IQ:26,216,6,43,135
IQ:27,224,255,73,-120
IQ:28,232,5,-279,-176
IQ:29,240,255,-266,156
IQ:30,248,12,-96,42
IQ:31,256,255,20,22
IQ:32,264,1,-11,17
IQ:33,272,255,24,53
IQ:34,280,2,90,-20
IQ:35,288,255,50,-149
IQ:0,0,11,-167,-53
IQ:1,8,11,-33,165
IQ:2,16,11,177,15
IQ:3,24,11,6,-178
IQ:4,32,11,-179,7
IQ:5,40,11,16,179
IQ:6,48,11,166,-29
IQ:7,56,11,-40,-170
IQ:8,72,12,11,169
IQ:9,80,255,139,31
IQ:10,88,1,72,-85
IQ:11,96,255,-54,-72
IQ:12,104,2,-83,22
IQ:13,112,255,-23,14
IQ:14,120,10,-97,-147
IQ:15,128,255,-131,5
IQ:16,136,3,-75,16
IQ:17,144,255,-25,6
IQ:18,152,9,-78,-93
IQ:19,160,255,-102,-9
IQ:20,168,4,-120,-34
IQ:21,176,255,-57,56
IQ:22,184,8,27,-103
IQ:23,192,255,-73,-56
IQ:24,200,7,-82,62
IQ:25,208,255,12,92
IQ:26,216,6,13,44
IQ:27,224,255,1,-53
IQ:28,232,5,-161,-60
IQ:29,240,255,-147,95
IQ:30,248,12,-172,57
IQ:31,256,255,3,136
IQ:32,264,1,105,48
IQ:33,272,255,49,-78
IQ:34,280,2,-56,-75
IQ:35,288,255,-11,-27
IQ:0,0,11,132,103
IQ:1,8,11,94,-139
IQ:2,16,11,-146,-81
IQ:3,24,11,-69,152
IQ:4,32,11,160,42
IQ:5,40,11,37,-165
IQ:6,48,11,-162,-32
IQ:7,56,11,-10,168
IQ:8,72,12,-3,-144
IQ:9,80,255,-119,2
IQ:10,88,1,-12,71
IQ:11,96,255,51,8
IQ:12,104,2,15,-15
IQ:13,112,255,8,40
IQ:14,120,10,59,111
IQ:15,128,255,84,-9
IQ:16,136,3,60,23
IQ:17,144,255,45,-6
IQ:18,152,9,42,11
IQ:19,160,255,-1,15
IQ:20,168,4,53,133
IQ:21,176,255,133,23
IQ:22,184,8,-23,-78
IQ:23,192,255,-89,16
IQ:24,200,7,44,91
IQ:25,208,255,120,-20
IQ:26,216,6,50,-80
IQ:27,224,255,-77,22
IQ:28,232,5,74,210
IQ:29,240,255,232,9
IQ:30,248,12,137,-55
IQ:31,256,255,-33,-102
IQ:32,264,1,-80,9
IQ:33,272,255,10,46
IQ:34,280,2,13,11
IQ:35,288,255,-48,18
IQ:0,0,11,130,94
IQ:1,8,11,84,-152
IQ:2,16,11,-150,-83
IQ:3,24,11,-72,148
IQ:4,32,11,155,43
IQ:5,40,11,29,-165
IQ:6,48,11,-162,-26
IQ:7,56,11,-10,164
IQ:8,72,12,-2,-143
IQ:9,80,255,-115,-3
IQ:10,88,1,-21,77
IQ:11,96,255,53,4
IQ:12,104,2,20,-8
IQ:13,112,255,12,39
IQ:14,120,10,69,110
IQ:15,128,255,85,-12
IQ:16,136,3,63,23
IQ:17,144,255,48,-3
IQ:18,152,9,39,10
IQ:19,160,255,-6,7
IQ:20,168,4,57,131
IQ:21,176,255,134,5
IQ:22,184,8,-22,-74
IQ:23,192,255,-86,23
IQ:24,200,7,44,88
IQ:25,208,255,116,-14
IQ:26,216,6,47,-78
IQ:27,224,255,-76,31
IQ:28,232,5,93,209
IQ:29,240,255,228,7
IQ:30,248,12,142,-57
IQ:31,256,255,-41,-102
IQ:32,264,1,-73,21
IQ:33,272,255,2,58
IQ:34,280,2,16,13
IQ:35,288,255,-51,17
IQ:0,0,11,-15,158
IQ:1,8,11,165,1
IQ:2,16,11,-24,-161
IQ:3,24,11,-146,43
IQ:4,32,11,64,155
IQ:5,40,11,156,-63
IQ:6,48,11,-83,-143
IQ:7,56,11,-139,86
IQ:8,72,12,93,-32
IQ:9,80,255,-14,-38
IQ:10,88,1,4,-17
IQ:11,96,255,-20,-56
IQ:12,104,2,-97,-5
IQ:13,112,255,-105,108
IQ:14,120,10,-218,84
IQ:15,128,255,-52,111
IQ:16,136,3,-97,63
IQ:17,144,255,-31,92
IQ:18,152,9,-99,41
IQ:19,160,255,-99,49
IQ:20,168,4,-195,166
IQ:21,176,255,63,185
IQ:22,184,8,-103,-173
IQ:23,192,255,-177,24
IQ:24,200,7,52,181
IQ:25,208,255,215,36
IQ:26,216,6,137,-53
IQ:27,224,255,-125,-60
IQ:28,232,5,-140,295
IQ:29,240,255,195,242
IQ:30,248,12,60,86
IQ:31,256,255,22,-26
IQ:32,264,1,15,5
IQ:33,272,255,42,-24
IQ:34,280,2,-35,-85
IQ:35,288,255,-148,-36
IQ:0,0,11,-158,-85
IQ:1,8,11,-57,165
IQ:2,16,11,169,57
IQ:3,24,11,43,-175
IQ:4,32,11,-170,-32
IQ:5,40,11,-11,179
IQ:6,48,11,182,-21
IQ:7,56,11,-21,-181
IQ:8,72,12,-34,175
IQ:9,80,255,141,51
IQ:10,88,1,76,-82
IQ:11,96,255,-45,-76
IQ:12,104,2,-93,1
IQ:13,112,255,-23,12
IQ:14,120,10,-72,-166
IQ:15,128,255,-137,-5
IQ:16,136,3,-81,4
IQ:17,144,255,-19,-3
IQ:18,152,9,-59,-109
IQ:19,160,255,-106,-31
IQ:20,168,4,-112,-55
IQ:21,176,255,-68,36
IQ:22,184,8,44,-89
IQ:23,192,255,-57,-72
IQ:24,200,7,-86,45
IQ:25,208,255,-2,91
IQ:26,216,6,-4,42
IQ:27,224,255,9,-50
IQ:28,232,5,-147,-83
IQ:29,240,255,-168,65
IQ:30,248,12,-183,29
IQ:31,256,255,-20,128
IQ:32,264,1,103,54
IQ:33,272,255,52,-78
IQ:34,280,2,-34,-81
IQ:35,288,255,-12,-37
IQ:0,0,11,-49,171
IQ:1,8,11,168,37
IQ:2,16,11,17,-173
IQ:3,24,11,-172,2
IQ:4,32,11,25,174
IQ:5,40,11,171,-36
IQ:6,48,11,-47,-172
IQ:7,56,11,-166,54
IQ:8,72,12,170,-11
IQ:9,80,255,18,-144
IQ:10,88,1,-89,-67
IQ:11,96,255,-61,67
IQ:12,104,2,25,78
IQ:13,112,255,20,27
IQ:14,120,10,-147,100
IQ:15,128,255,6,129
IQ:16,136,3,20,74
IQ:17,144,255,8,23
IQ:18,152,9,-98,76
IQ:19,160,255,-8,101
IQ:20,168,4,-16,125
IQ:21,176,255,50,53
IQ:22,184,8,-98,-25
IQ:23,192,255,-57,71
IQ:24,200,7,67,85
IQ:25,208,255,94,-17
IQ:26,216,6,43,-6
IQ:27,224,255,-53,1
IQ:28,232,5,-58,160
IQ:29,240,255,105,139
IQ:30,248,12,74,167
IQ:31,256,255,131,-20
IQ:32,264,1,30,-109
IQ:33,272,255,-83,-33
IQ:34,280,2,-70,46
IQ:35,288,255,-33,16
IQ:0,0,11,162,7
IQ:1,8,11,-13,-164
IQ:2,16,11,-165,24
IQ:3,24,11,33,163
IQ:4,32,11,156,-56
IQ:5,40,11,-70,-154
IQ:6,48,11,-154,69
IQ:7,56,11,87,138
IQ:8,72,12,-79,-119
IQ:9,80,255,-104,54
IQ:10,88,1,26,81
IQ:11,96,255,47,-15
IQ:12,104,2,5,-15
IQ:13,112,255,23,30
IQ:14,120,10,105,67
IQ:15,128,255,69,-52
IQ:16,136,3,61,-15
IQ:17,144,255,38,-28
IQ:18,152,9,44,-6
IQ:19,160,255,1,15
IQ:20,168,4,119,79
IQ:21,176,255,120,-58
IQ:22,184,8,-60,-45
IQ:23,192,255,-61,63
IQ:24,200,7,88,46
IQ:25,208,255,85,-83
IQ:26,216,6,-9,-94
IQ:27,224,255,-42,60
IQ:28,232,5,200,118
IQ:29,240,255,204,-122
IQ:30,248,12,92,-127
IQ:31,256,255,-85,-70
IQ:32,264,1,-53,53
IQ:33,272,255,38,37
IQ:34,280,2,20,2
IQ:35,288,255,-33,47
IQ:0,0,11,-110,128
IQ:1,8,11,134,91
IQ:2,16,11,70,-152
IQ:3,24,11,-156,-53
IQ:4,32,11,-36,163
IQ:5,40,11,162,24
IQ:6,48,11,24,-164
IQ:7,56,11,-170,-5
IQ:8,72,12,142,5
IQ:9,80,255,5,-117
IQ:10,88,1,-78,-7
IQ:11,96,255,-17,53
IQ:12,104,2,7,12
IQ:13,112,255,-42,9
IQ:14,120,10,-108,67
IQ:15,128,255,12,92
IQ:16,136,3,-20,63
IQ:17,144,255,2,43
IQ:18,152,9,-11,37
IQ:19,160,255,-12,-3
IQ:20,168,4,-137,54
IQ:21,176,255,-5,131
IQ:22,184,8,74,-22
IQ:23,192,255,-23,-88
IQ:24,200,7,-96,42
IQ:25,208,255,14,116
IQ:26,216,6,82,44
IQ:27,224,255,-39,-74
IQ:28,232,5,-205,95
IQ:29,240,255,-2,230
IQ:30,248,12,54,135
IQ:31,256,255,104,-38
IQ:32,264,1,-6,-83
IQ:33,272,255,-54,4
IQ:34,280,2,-16,16
IQ:35,288,255,-23,-45
IQ:0,0,11,91,-138
IQ:1,8,11,-140,-78
IQ:2,16,11,-62,140
IQ:3,24,11,162,41
IQ:4,32,11,42,-162
IQ:5,40,11,-167,-24
IQ:6,48,11,-8,158
IQ:7,56,11,167,-4
IQ:8,72,12,-89,-19
IQ:9,80,255,-11,40
IQ:10,88,1,-17,-3
IQ:11,96,255,-17,44
IQ:12,104,2,87,53
IQ:13,112,255,144,-44
IQ:14,120,10,217,31
IQ:15,128,255,91,-96
IQ:16,136,3,117,-8
IQ:17,144,255,73,-66
IQ:18,152,9,109,18
IQ:19,160,255,115,10
IQ:20,168,4,258,-35
IQ:21,176,255,41,-180
IQ:22,184,8,16,195
IQ:23,192,255,162,64
IQ:24,200,7,41,-181
IQ:25,208,255,-164,-139
IQ:26,216,6,-140,-27
IQ:27,224,255,73,107
IQ:28,232,5,260,-194
IQ:29,240,255,-71,-297
IQ:30,248,12,-18,-105
IQ:31,256,255,-25,6
IQ:32,264,1,-8,-16
IQ:33,272,255,-49,-2
IQ:34,280,2,-24,94
IQ:35,288,255,113,96
IQ:0,0,11,16,178
IQ:1,8,11,189,-39
IQ:2,16,11,-66,-161
IQ:3,24,11,-156,85
IQ:4,32,11,103,150
IQ:5,40,11,154,-101
IQ:6,48,11,-110,-148
IQ:7,56,11,-130,122
IQ:8,72,12,152,-86
IQ:9,80,255,-40,-139
IQ:10,88,1,-111,-18
IQ:11,96,255,-31,79
IQ:12,104,2,59,56
IQ:13,112,255,23,11
IQ:14,120,10,-96,153
IQ:15,128,255,58,122
IQ:16,136,3,48,61
IQ:17,144,255,11,20
IQ:18,152,9,-48,126
IQ:19,160,255,39,99
IQ:20,168,4,27,121
IQ:21,176,255,68,23
IQ:22,184,8,-110,14
IQ:23,192,255,-20,86
IQ:24,200,7,90,39
IQ:25,208,255,84,-48
IQ:26,216,6,34,-29
IQ:27,224,255,-47,19
IQ:28,232,5,18,169
IQ:29,240,255,154,81
IQ:30,248,12,145,122
IQ:31,256,255,111,-79
IQ:32,264,1,-33,-110
IQ:33,272,255,-96,4
IQ:34,280,2,-38,74
IQ:35,288,255,-28,27
IQ:0,0,11,8,-182
IQ:1,8,11,-171,4
IQ:2,16,11,27,178
IQ:3,24,11,173,-49
IQ:4,32,11,-66,-168
IQ:5,40,11,-164,81
IQ:6,48,11,102,146
IQ:7,56,11,142,-102
IQ:8,72,12,-163,62
IQ:9,80,255,9,144
IQ:10,88,1,110,37
IQ:11,96,255,44,-81
IQ:12,104,2,-55,-63
IQ:13,112,255,-25,-17
IQ:14,120,10,102,-146
IQ:15,128,255,-54,-121
IQ:16,136,3,-47,-65
IQ:17,144,255,-14,-21
IQ:18,152,9,59,-108
IQ:19,160,255,-35,-97
IQ:20,168,4,-13,-131
IQ:21,176,255,-67,-42
IQ:22,184,8,106,1
IQ:23,192,255,31,-81
IQ:24,200,7,-86,-57
IQ:25,208,255,-88,39
IQ:26,216,6,-39,22
IQ:27,224,255,42,-18
IQ:28,232,5,-10,-172
IQ:29,240,255,-145,-107
IQ:30,248,12,-115,-148
IQ:31,256,255,-132,50
IQ:32,264,1,-1,113
IQ:33,272,255,86,11
IQ:34,280,2,50,-75
IQ:35,288,255,19,-20
IQ:0,0,11,-132,100
IQ:1,8,11,106,122
IQ:2,16,11,108,-124
IQ:3,24,11,-127,-98
IQ:4,32,11,-86,139
IQ:5,40,11,149,80
IQ:6,48,11,77,-149
IQ:7,56,11,-155,-52
IQ:8,72,12,137,34
IQ:9,80,255,35,-108
IQ:10,88,1,-76,-39
IQ:11,96,255,-26,51
IQ:12,104,2,0,18
IQ:13,112,255,-44,-4
IQ:14,120,10,-122,23
IQ:15,128,255,-21,93
IQ:16,136,3,-42,47
IQ:17,144,255,-12,49
IQ:18,152,9,-33,38
IQ:19,160,255,-7,-6
IQ:20,168,4,-139,13
IQ:21,176,255,-44,123
IQ:22,184,8,72,-9
IQ:23,192,255,5,-88
IQ:24,200,7,-99,18
IQ:25,208,255,-14,120
IQ:26,216,6,63,67
IQ:27,224,255,-5,-80
IQ:28,232,5,-230,21
IQ:29,240,255,-74,218
IQ:30,248,12,13,147
IQ:31,256,255,111,-4
IQ:32,264,1,14,-81
IQ:33,272,255,-55,-12
IQ:34,280,2,-24,13
IQ:35,288,255,-16,-54
IQ:0,0,11,-22,-193
IQ:1,8,11,-200,34
IQ:2,16,11,57,189
IQ:3,24,11,192,-76
IQ:4,32,11,-92,-185
IQ:5,40,11,-177,97
IQ:6,48,11,106,176
IQ:7,56,11,153,-116
IQ:8,72,12,-102,46
IQ:9,80,255,15,47
IQ:10,88,1,-12,12
IQ:11,96,255,23,68
IQ:12,104,2,121,-24
IQ:13,112,255,98,-149
IQ:14,120,10,241,-139
IQ:15,128,255,17,-151
IQ:16,136,3,107,-101
IQ:17,144,255,29,-120
IQ:18,152,9,121,-47
IQ:19,160,255,118,-75
IQ:20,168,4,211,-227
IQ:21,176,255,-89,-222
IQ:22,184,8,139,194
IQ:23,192,255,215,-41
IQ:24,200,7,-88,-209
IQ:25,208,255,-257,-39
IQ:26,216,6,-152,72
IQ:27,224,255,160,53
IQ:28,232,5,143,-379
IQ:29,240,255,-251,-287
IQ:30,248,12,-85,-94
IQ:31,256,255,-25,41
IQ:32,264,1,-29,-10
IQ:33,272,255,-54,43
IQ:34,280,2,42,113
IQ:35,288,255,181,33
IQ:0,0,11,-150,-81
IQ:1,8,11,-64,165
IQ:2,16,11,170,51
IQ:3,24,11,17,-174
IQ:4,32,11,-183,-12
IQ:5,40,11,-24,185
IQ:6,48,11,172,6
IQ:7,56,11,-17,-181
IQ:8,72,12,-32,175
IQ:9,80,255,137,56
IQ:10,88,1,73,-82
IQ:11,96,255,-52,-75
IQ:12,104,2,-83,11
IQ:13,112,255,-25,17
IQ:14,120,10,-59,-166
IQ:15,128,255,-129,-12
IQ:16,136,3,-81,8
IQ:17,144,255,-19,-2
IQ:18,152,9,-63,-115
IQ:19,160,255,-102,-29
IQ:20,168,4,-122,-49
IQ:21,176,255,-66,35
IQ:22,184,8,53,-85
IQ:23,192,255,-53,-73
IQ:24,200,7,-86,48
IQ:25,208,255,-1,98
IQ:26,216,6,-3,46
IQ:27,224,255,8,-47
IQ:28,232,5,-137,-85
IQ:29,240,255,-154,69
IQ:30,248,12,-185,27
IQ:31,256,255,-9,135
IQ:32,264,1,101,45
IQ:33,272,255,59,-74
IQ:34,280,2,-37,-79
IQ:35,288,255,-13,-33
IQ:0,0,11,4,165
IQ:1,8,11,164,-24
IQ:2,16,11,-35,-156
IQ:3,24,11,-156,61
IQ:4,32,11,71,143
IQ:5,40,11,139,-79
IQ:6,48,11,-94,-138
IQ:7,56,11,-136,94
IQ:8,72,12,114,-99
IQ:9,80,255,-63,-96
IQ:10,88,1,-72,30
IQ:11,96,255,27,49
IQ:12,104,2,21,8
IQ:13,112,255,-29,26
IQ:14,120,10,-52,111
IQ:15,128,255,64,52
IQ:16,136,3,22,60
IQ:17,144,255,33,43
IQ:18,152,9,8,41
IQ:19,160,255,-11,0
IQ:20,168,4,-81,117
IQ:21,176,255,73,107
IQ:22,184,8,36,-67
IQ:23,192,255,-67,-58
IQ:24,200,7,-44,82
IQ:25,208,255,80,83
IQ:26,216,6,90,-13
IQ:27,224,255,-64,-43
IQ:28,232,5,-116,195
IQ:29,240,255,128,196
IQ:30,248,12,115,90
IQ:31,256,255,61,-94
IQ:32,264,1,-58,-52
IQ:33,272,255,-36,31
IQ:34,280,2,-2,22
IQ:35,288,255,-54,-29
IQ:0,0,11,-200,14
IQ:1,8,11,23,203
IQ:2,16,11,184,-47
IQ:3,24,11,-77,-178
IQ:4,32,11,-173,93
IQ:5,40,11,109,173
IQ:6,48,11,153,-108
IQ:7,56,11,-147,-134
IQ:8,72,12,63,95
IQ:9,80,255,37,-27
IQ:10,88,1,15,13
IQ:11,96,255,65,-28
IQ:12,104,2,-30,-114
IQ:13,112,255,-164,-87
IQ:14,120,10,-140,-248
IQ:15,128,255,-147,-29
IQ:16,136,3,-97,-105
IQ:17,144,255,-115,-8
IQ:18,152,9,-78,-110
IQ:19,160,255,-80,-106
IQ:20,168,4,-248,-194
IQ:21,176,255,-197,117
IQ:22,184,8,181,-159
IQ:23,192,255,-69,-203
IQ:24,200,7,-209,112
IQ:25,208,255,14,263
IQ:26,216,6,100,144
IQ:27,224,255,29,-153
IQ:28,232,5,-394,-97
IQ:29,240,255,-235,291
IQ:30,248,12,-76,96
IQ:31,256,255,35,27
IQ:32,264,1,-10,25
IQ:33,272,255,46,52
IQ:34,280,2,119,-56
IQ:35,288,255,12,-182
IQ:0,0,11,149,-103
IQ:1,8,11,-118,-130
IQ:2,16,11,-118,135
IQ:3,24,11,153,92
IQ:4,32,11,91,-148
IQ:5,40,11,-156,-84
IQ:6,48,11,-76,163
IQ:7,56,11,174,64
IQ:8,72,12,-144,-94
IQ:9,80,255,-114,91
IQ:10,88,1,35,102
IQ:11,96,255,92,-17
IQ:12,104,2,21,-79
IQ:13,112,255,-2,-29
IQ:14,120,10,175,15
IQ:15,128,255,66,-113
IQ:16,136,3,29,-69
IQ:17,144,255,5,-15
IQ:18,152,9,129,-6
IQ:19,160,255,70,-83
IQ:20,168,4,99,-80
IQ:21,176,255,-6,-70
IQ:22,184,8,53,77
IQ:23,192,255,87,-20
IQ:24,200,7,-7,-105
IQ:25,208,255,-77,-47
IQ:26,216,6,-38,-24
IQ:27,224,255,38,28
IQ:28,232,5,141,-97
IQ:29,240,255,13,-175
IQ:30,248,12,59,-178
IQ:31,256,255,-119,-72
IQ:32,264,1,-92,68
IQ:33,272,255,46,77
IQ:34,280,2,89,-8
IQ:35,288,255,34,2
IQ:0,0,11,-105,134
IQ:1,8,11,145,87
IQ:2,16,11,89,-147
IQ:3,24,11,-152,-68
IQ:4,32,11,-60,155
IQ:5,40,11,164,33
IQ:6,48,11,39,-163
IQ:7,56,11,-159,-12
IQ:8,72,12,140,6
IQ:9,80,255,12,-115
IQ:10,88,1,-71,-21
IQ:11,96,255,-14,61
IQ:12,104,2,8,9
IQ:13,112,255,-38,1
IQ:14,120,10,-101,56
IQ:15,128,255,19,87
IQ:16,136,3,-21,62
IQ:17,144,255,1,47
IQ:18,152,9,-15,37
IQ:19,160,255,-13,-1
IQ:20,168,4,-135,49
IQ:21,176,255,-9,129
IQ:22,184,8,70,-26
IQ:23,192,255,-21,-90
IQ:24,200,7,-85,50
IQ:25,208,255,13,116
IQ:26,216,6,78,48
IQ:27,224,255,-28,-75
IQ:28,232,5,-197,100
IQ:29,240,255,-7,228
IQ:30,248,12,58,146
IQ:31,256,255,102,-42
IQ:32,264,1,-9,-75
IQ:33,272,255,-55,5
IQ:34,280,2,-12,12
IQ:35,288,255,-23,-47
IQ:0,0,11,123,107
IQ:1,8,11,87,-141
IQ:2,16,11,-152,-69
IQ:3,24,11,-65,158
IQ:4,32,11,157,56
IQ:5,40,11,45,-163
IQ:6,48,11,-162,-25
IQ:7,56,11,-2,159
IQ:8,72,12,7,-148
IQ:9,80,255,-117,-3
IQ:10,88,1,-19,78
IQ:11,96,255,53,13
IQ:12,104,2,21,-14
IQ:13,112,255,8,40
IQ:14,120,10,56,108
IQ:15,128,255,87,-11
IQ:16,136,3,55,22
IQ:17,144,255,52,-1
IQ:18,152,9,42,10
IQ:19,160,255,-1,8
IQ:20,168,4,49,132
IQ:21,176,255,133,11
IQ:22,184,8,-25,-78
IQ:23,192,255,-86,10
IQ:24,200,7,37,83
IQ:25,208,255,111,-19
IQ:26,216,6,45,-85
IQ:27,224,255,-75,27
IQ:28,232,5,76,207
IQ:29,240,255,230,15
IQ:30,248,12,147,-43
IQ:31,256,255,-29,-108
IQ:32,264,1,-82,10
IQ:33,272,255,6,56
IQ:34,280,2,15,11
IQ:35,288,255,-51,19
IQ:0,0,11,25,159
IQ:1,8,11,152,-47
IQ:2,16,11,-50,-149
IQ:3,24,11,-137,75
IQ:4,32,11,102,136
IQ:5,40,11,133,-102
IQ:6,48,11,-111,-112
IQ:7,56,11,-112,124
IQ:8,72,12,66,-53
IQ:9,80,255,-30,-42
IQ:10,88,1,6,-14
IQ:11,96,255,-31,-55
IQ:12,104,2,-93,23
IQ:13,112,255,-71,137
IQ:14,120,10,-178,134
